hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
7342,2023-11-02 22:00:00,75.104,68.347,4.392,2.365,1.0989
7343,2023-11-02 23:00:00,75.034,68.346,4.347,2.341,1.0978
7344,2023-11-03 00:00:00,75.33,68.639,4.349,2.342,1.0975
7345,2023-11-03 01:00:00,73.562,67.009,4.259,2.293,1.0978
7346,2023-11-03 02:00:00,76.238,69.385,4.454,2.398,1.0988
7347,2023-11-03 03:00:00,75.392,68.518,4.468,2.406,1.1003
7348,2023-11-03 04:00:00,76.612,69.498,4.624,2.49,1.1024
7349,2023-11-03 05:00:00,77.312,69.982,4.765,2.566,1.1048
7350,2023-11-03 06:00:00,78.574,70.96,4.95,2.665,1.1073
7351,2023-11-03 07:00:00,78.112,70.38,5.026,2.706,1.1099
7352,2023-11-03 08:00:00,77.178,69.388,5.063,2.726,1.1123
7353,2023-11-03 09:00:00,79.425,71.277,5.296,2.851,1.1143
7354,2023-11-03 10:00:00,79.958,71.656,5.397,2.906,1.1159
7355,2023-11-03 11:00:00,79.258,70.966,5.389,2.902,1.1168
7356,2023-11-03 12:00:00,80.271,71.853,5.471,2.946,1.1171
7357,2023-11-03 13:00:00,79.78,71.438,5.423,2.92,1.1168
7358,2023-11-03 14:00:00,78.745,70.576,5.31,2.859,1.1158
7359,2023-11-03 15:00:00,79.892,71.707,5.32,2.865,1.1141
7360,2023-11-03 16:00:00,78.377,70.48,5.133,2.764,1.112
7361,2023-11-03 17:00:00,77.859,70.168,4.999,2.692,1.1096
7362,2023-11-03 18:00:00,77.131,69.676,4.845,2.609,1.107
7363,2023-11-03 19:00:00,77.761,70.412,4.777,2.572,1.1044
7364,2023-11-03 20:00:00,76.139,69.096,4.578,2.465,1.1019
7365,2023-11-03 21:00:00,75.688,68.818,4.466,2.405,1.0998
7366,2023-11-03 22:00:00,74.872,68.176,4.352,2.344,1.0982
7367,2023-11-03 23:00:00,75.304,68.634,4.336,2.335,1.0972
7368,2023-11-04 00:00:00,75.126,68.495,4.311,2.321,1.0968
7369,2023-11-04 01:00:00,74.675,68.063,4.297,2.314,1.0971
7370,2023-11-04 02:00:00,74.963,68.265,4.353,2.344,1.0981
7371,2023-11-04 03:00:00,75.313,68.487,4.437,2.389,1.0997
7372,2023-11-04 04:00:00,74.32,67.459,4.46,2.402,1.1017
7373,2023-11-04 05:00:00,75.337,68.234,4.617,2.486,1.1041
7374,2023-11-04 06:00:00,76.533,69.157,4.795,2.582,1.1067
7375,2023-11-04 07:00:00,76.808,69.245,4.916,2.647,1.1092
7376,2023-11-04 08:00:00,77.179,69.43,5.037,2.712,1.1116
7377,2023-11-04 09:00:00,77.095,69.227,5.114,2.754,1.1137
7378,2023-11-04 10:00:00,77.923,69.873,5.233,2.818,1.1152
7379,2023-11-04 11:00:00,79.038,70.811,5.348,2.88,1.1162
7380,2023-11-04 12:00:00,79.273,71.001,5.377,2.895,1.1165
7381,2023-11-04 13:00:00,78.615,70.435,5.317,2.863,1.1161
7382,2023-11-04 14:00:00,79.028,70.871,5.302,2.855,1.1151
7383,2023-11-04 15:00:00,78.205,70.234,5.181,2.79,1.1135
7384,2023-11-04 16:00:00,78.84,70.938,5.136,2.766,1.1114
7385,2023-11-04 17:00:00,77.227,69.64,4.932,2.656,1.109
7386,2023-11-04 18:00:00,77.208,69.787,4.824,2.597,1.1063
7387,2023-11-04 19:00:00,76.145,68.989,4.651,2.504,1.1037
7388,2023-11-04 20:00:00,74.274,67.444,4.44,2.391,1.1013
7389,2023-11-04 21:00:00,74.744,67.999,4.384,2.361,1.0992
7390,2023-11-04 22:00:00,73.449,66.92,4.244,2.285,1.0976
7391,2023-11-04 23:00:00,74.054,67.534,4.238,2.282,1.0965
7392,2023-11-05 00:00:00,73.475,67.028,4.19,2.256,1.0962
7393,2023-11-05 01:00:00,74.426,67.877,4.257,2.292,1.0965
7394,2023-11-05 02:00:00,73.36,66.845,4.235,2.28,1.0975
7395,2023-11-05 03:00:00,74.814,68.073,4.382,2.359,1.099
7396,2023-11-05 04:00:00,75.782,68.826,4.521,2.435,1.1011
7397,2023-11-05 05:00:00,76.671,69.482,4.672,2.516,1.1035
7398,2023-11-05 06:00:00,76.055,68.765,4.739,2.552,1.106
7399,2023-11-05 07:00:00,77.34,69.765,4.924,2.651,1.1086
7400,2023-11-05 08:00:00,78.105,70.304,5.071,2.73,1.111
7401,2023-11-05 09:00:00,79.714,71.62,5.261,2.833,1.113
7402,2023-11-05 10:00:00,77.773,69.779,5.196,2.798,1.1146
7403,2023-11-05 11:00:00,78.481,70.353,5.284,2.845,1.1155
7404,2023-11-05 12:00:00,81.472,73.013,5.498,2.961,1.1159
7405,2023-11-05 13:00:00,78.975,70.799,5.315,2.862,1.1155
7406,2023-11-05 14:00:00,77.446,69.492,5.17,2.784,1.1145
7407,2023-11-05 15:00:00,78.043,70.13,5.144,2.77,1.1128
7408,2023-11-05 16:00:00,75.794,68.237,4.912,2.645,1.1107
7409,2023-11-05 17:00:00,77.495,69.922,4.922,2.651,1.1083
7410,2023-11-05 18:00:00,77.251,69.867,4.8,2.585,1.1057
7411,2023-11-05 19:00:00,75.24,68.209,4.57,2.461,1.1031
7412,2023-11-05 20:00:00,74.949,68.095,4.454,2.399,1.1006
7413,2023-11-05 21:00:00,75.48,68.709,4.401,2.37,1.0985
7414,2023-11-05 22:00:00,73.011,66.559,4.193,2.258,1.0969
7415,2023-11-05 23:00:00,73.08,66.685,4.157,2.238,1.0959
7416,2023-11-06 00:00:00,74.595,68.09,4.228,2.277,1.0955
7417,2023-11-06 01:00:00,74.28,67.783,4.223,2.274,1.0958
7418,2023-11-06 02:00:00,74.889,68.279,4.297,2.314,1.0968
7419,2023-11-06 03:00:00,74.556,67.878,4.341,2.337,1.0984
7420,2023-11-06 04:00:00,76.232,69.275,4.522,2.435,1.1004
7421,2023-11-06 05:00:00,76.582,69.443,4.641,2.499,1.1028
7422,2023-11-06 06:00:00,77.801,70.384,4.821,2.596,1.1054
7423,2023-11-06 07:00:00,78.213,70.593,4.953,2.667,1.1079
7424,2023-11-06 08:00:00,78.854,71.02,5.093,2.742,1.1103
7425,2023-11-06 09:00:00,78.116,70.225,5.129,2.762,1.1124
7426,2023-11-06 10:00:00,80.047,71.86,5.321,2.865,1.1139
7427,2023-11-06 11:00:00,79.669,71.459,5.337,2.874,1.1149
7428,2023-11-06 12:00:00,79.886,71.633,5.364,2.889,1.1152
7429,2023-11-06 13:00:00,80.742,72.424,5.406,2.911,1.1148
7430,2023-11-06 14:00:00,79.094,71.012,5.254,2.829,1.1138
7431,2023-11-06 15:00:00,80.282,72.183,5.264,2.835,1.1122
7432,2023-11-06 16:00:00,79.801,71.886,5.145,2.77,1.1101
7433,2023-11-06 17:00:00,78.622,70.98,4.967,2.675,1.1077
7434,2023-11-06 18:00:00,76.595,69.314,4.733,2.549,1.1051
7435,2023-11-06 19:00:00,74.984,68.017,4.529,2.439,1.1024
7436,2023-11-06 20:00:00,76.868,69.88,4.542,2.446,1.1
7437,2023-11-06 21:00:00,75.58,68.841,4.381,2.359,1.0979
7438,2023-11-06 22:00:00,74.507,67.963,4.253,2.29,1.0963
7439,2023-11-06 23:00:00,75.716,69.131,4.28,2.305,1.0953
7440,2023-11-07 00:00:00,74.066,67.647,4.172,2.247,1.0949
7441,2023-11-07 01:00:00,74.488,68.013,4.209,2.266,1.0952
7442,2023-11-07 02:00:00,75.474,68.852,4.304,2.318,1.0962
7443,2023-11-07 03:00:00,74.628,67.983,4.319,2.326,1.0977
7444,2023-11-07 04:00:00,75.938,69.048,4.479,2.412,1.0998
7445,2023-11-07 05:00:00,77.493,70.309,4.669,2.514,1.1022
7446,2023-11-07 06:00:00,77.495,70.148,4.775,2.571,1.1047
7447,2023-11-07 07:00:00,78.979,71.326,4.974,2.679,1.1073
7448,2023-11-07 08:00:00,79.529,71.669,5.109,2.751,1.1097
7449,2023-11-07 09:00:00,79.202,71.243,5.174,2.786,1.1117
7450,2023-11-07 10:00:00,77.796,69.88,5.146,2.771,1.1133
7451,2023-11-07 11:00:00,79.019,70.916,5.267,2.836,1.1143
7452,2023-11-07 12:00:00,80.566,72.284,5.383,2.899,1.1146
7453,2023-11-07 13:00:00,78.669,70.605,5.241,2.822,1.1142
7454,2023-11-07 14:00:00,79.355,71.287,5.244,2.824,1.1132
7455,2023-11-07 15:00:00,79.448,71.474,5.183,2.791,1.1116
7456,2023-11-07 16:00:00,79.775,71.904,5.116,2.755,1.1095
7457,2023-11-07 17:00:00,77.548,70.05,4.873,2.624,1.107
7458,2023-11-07 18:00:00,76.812,69.55,4.72,2.542,1.1044
7459,2023-11-07 19:00:00,76.587,69.51,4.6,2.477,1.1018
7460,2023-11-07 20:00:00,76.263,69.371,4.48,2.412,1.0994
7461,2023-11-07 21:00:00,75.332,68.655,4.34,2.337,1.0973
7462,2023-11-07 22:00:00,75.84,69.219,4.303,2.317,1.0956
7463,2023-11-07 23:00:00,74.161,67.75,4.167,2.244,1.0946
7464,2023-11-08 00:00:00,74.775,68.334,4.187,2.254,1.0943
7465,2023-11-08 01:00:00,75.111,68.621,4.218,2.271,1.0946
7466,2023-11-08 02:00:00,74.721,68.204,4.236,2.281,1.0955
7467,2023-11-08 03:00:00,76.085,69.35,4.377,2.357,1.0971
7468,2023-11-08 04:00:00,76.093,69.229,4.462,2.402,1.0992
7469,2023-11-08 05:00:00,77.217,70.099,4.626,2.491,1.1015
7470,2023-11-08 06:00:00,77.437,70.136,4.746,2.555,1.1041
7471,2023-11-08 07:00:00,78.259,70.716,4.903,2.64,1.1067
7472,2023-11-08 08:00:00,78.113,70.432,4.992,2.688,1.109
7473,2023-11-08 09:00:00,78.661,70.796,5.112,2.753,1.1111
7474,2023-11-08 10:00:00,80.526,72.373,5.299,2.854,1.1127
7475,2023-11-08 11:00:00,80.332,72.135,5.328,2.869,1.1136
7476,2023-11-08 12:00:00,79.128,71.034,5.261,2.833,1.1139
7477,2023-11-08 13:00:00,79.973,71.817,5.302,2.855,1.1136
7478,2023-11-08 14:00:00,77.716,69.854,5.11,2.752,1.1125
7479,2023-11-08 15:00:00,78.694,70.836,5.108,2.75,1.1109
7480,2023-11-08 16:00:00,79.335,71.548,5.062,2.725,1.1088
7481,2023-11-08 17:00:00,77.852,70.365,4.866,2.62,1.1064
7482,2023-11-08 18:00:00,77.356,70.083,4.728,2.546,1.1038
7483,2023-11-08 19:00:00,74.258,67.436,4.435,2.388,1.1012
7484,2023-11-08 20:00:00,75.648,68.85,4.418,2.379,1.0987
7485,2023-11-08 21:00:00,75.667,68.999,4.334,2.334,1.0966
7486,2023-11-08 22:00:00,75.348,68.81,4.25,2.288,1.095
7487,2023-11-08 23:00:00,75.467,68.983,4.215,2.269,1.094
7488,2023-11-09 00:00:00,74.479,68.103,4.145,2.232,1.0936
7489,2023-11-09 01:00:00,74.6,68.194,4.164,2.242,1.0939
7490,2023-11-09 02:00:00,73.964,67.552,4.168,2.244,1.0949
7491,2023-11-09 03:00:00,75.24,68.619,4.303,2.317,1.0965
7492,2023-11-09 04:00:00,74.965,68.242,4.37,2.353,1.0985
7493,2023-11-09 05:00:00,75.141,68.254,4.477,2.411,1.1009
7494,2023-11-09 06:00:00,76.405,69.24,4.657,2.507,1.1035
7495,2023-11-09 07:00:00,79.091,71.509,4.928,2.654,1.106
7496,2023-11-09 08:00:00,78.349,70.686,4.981,2.682,1.1084
7497,2023-11-09 09:00:00,79.277,71.391,5.126,2.76,1.1105
7498,2023-11-09 10:00:00,79.127,71.156,5.181,2.79,1.112
7499,2023-11-09 11:00:00,78.396,70.437,5.173,2.786,1.113
7500,2023-11-09 12:00:00,80.61,72.405,5.333,2.872,1.1133
7501,2023-11-09 13:00:00,78.095,70.17,5.151,2.774,1.1129
7502,2023-11-09 14:00:00,79.088,71.127,5.174,2.786,1.1119
7503,2023-11-09 15:00:00,79.053,71.199,5.105,2.749,1.1103
7504,2023-11-09 16:00:00,78.723,71.036,4.996,2.69,1.1082
7505,2023-11-09 17:00:00,77.342,69.944,4.809,2.589,1.1058
7506,2023-11-09 18:00:00,75.802,68.713,4.607,2.481,1.1032
7507,2023-11-09 19:00:00,75.922,68.986,4.508,2.428,1.1005
7508,2023-11-09 20:00:00,75.331,68.601,4.375,2.356,1.0981
7509,2023-11-09 21:00:00,74.771,68.221,4.257,2.292,1.096
7510,2023-11-09 22:00:00,75.692,69.163,4.243,2.285,1.0944
7511,2023-11-09 23:00:00,73.759,67.46,4.094,2.204,1.0934
7512,2023-11-10 00:00:00,74.828,68.461,4.138,2.228,1.093
7513,2023-11-10 01:00:00,74.805,68.42,4.15,2.235,1.0933
7514,2023-11-10 02:00:00,75.677,69.157,4.238,2.282,1.0943
7515,2023-11-10 03:00:00,75.251,68.669,4.278,2.304,1.0959
7516,2023-11-10 04:00:00,76.5,69.679,4.434,2.387,1.0979
7517,2023-11-10 05:00:00,76.389,69.427,4.525,2.437,1.1003
7518,2023-11-10 06:00:00,77.534,70.304,4.7,2.531,1.1028
7519,2023-11-10 07:00:00,76.716,69.401,4.755,2.56,1.1054
7520,2023-11-10 08:00:00,76.469,69.028,4.836,2.604,1.1078
7521,2023-11-10 09:00:00,79.355,71.502,5.105,2.749,1.1098
7522,2023-11-10 10:00:00,79.818,71.817,5.2,2.8,1.1114
7523,2023-11-10 11:00:00,80.117,72.023,5.261,2.833,1.1124
7524,2023-11-10 12:00:00,79.427,71.383,5.229,2.815,1.1127
7525,2023-11-10 13:00:00,80.903,72.733,5.31,2.859,1.1123
7526,2023-11-10 14:00:00,79.117,71.194,5.15,2.773,1.1113
7527,2023-11-10 15:00:00,79.378,71.532,5.1,2.746,1.1097
7528,2023-11-10 16:00:00,78.961,71.291,4.985,2.684,1.1076
7529,2023-11-10 17:00:00,79.191,71.656,4.897,2.637,1.1051
7530,2023-11-10 18:00:00,76.933,69.778,4.651,2.504,1.1025
7531,2023-11-10 19:00:00,75.993,69.09,4.487,2.416,1.0999
7532,2023-11-10 20:00:00,74.713,68.076,4.314,2.323,1.0975
7533,2023-11-10 21:00:00,76.512,69.849,4.331,2.332,1.0954
7534,2023-11-10 22:00:00,75.229,68.779,4.192,2.257,1.0938
7535,2023-11-10 23:00:00,74.992,68.627,4.137,2.228,1.0927
7536,2023-11-11 00:00:00,76.173,69.732,4.187,2.255,1.0924
7537,2023-11-11 01:00:00,74.125,67.837,4.087,2.201,1.0927
7538,2023-11-11 02:00:00,73.137,66.873,4.071,2.192,1.0937
7539,2023-11-11 03:00:00,74.394,67.925,4.205,2.264,1.0952
7540,2023-11-11 04:00:00,74.332,67.743,4.283,2.306,1.0973
7541,2023-11-11 05:00:00,75.404,68.57,4.442,2.392,1.0997
7542,2023-11-11 06:00:00,76.074,69.018,4.586,2.469,1.1022
7543,2023-11-11 07:00:00,76.608,69.342,4.723,2.543,1.1048
7544,2023-11-11 08:00:00,76.616,69.2,4.821,2.596,1.1072
7545,2023-11-11 09:00:00,79.478,71.652,5.087,2.739,1.1092
7546,2023-11-11 10:00:00,78.893,71.025,5.114,2.754,1.1108
7547,2023-11-11 11:00:00,78.748,70.833,5.145,2.771,1.1118
7548,2023-11-11 12:00:00,79.602,71.58,5.214,2.808,1.1121
7549,2023-11-11 13:00:00,79.287,71.32,5.178,2.788,1.1117
7550,2023-11-11 14:00:00,78.868,71.009,5.108,2.751,1.1107
7551,2023-11-11 15:00:00,78.762,71.017,5.035,2.711,1.1091
7552,2023-11-11 16:00:00,77.785,70.269,4.886,2.631,1.107
7553,2023-11-11 17:00:00,77.562,70.222,4.771,2.569,1.1045
7554,2023-11-11 18:00:00,76.944,69.827,4.626,2.491,1.1019
7555,2023-11-11 19:00:00,75.809,68.961,4.451,2.397,1.0993
7556,2023-11-11 20:00:00,74.884,68.271,4.299,2.315,1.0969
7557,2023-11-11 21:00:00,75.686,69.134,4.259,2.293,1.0948
7558,2023-11-11 22:00:00,73.733,67.45,4.084,2.199,1.0932
7559,2023-11-11 23:00:00,74.138,67.884,4.065,2.189,1.0921
7560,2023-11-12 00:00:00,74.065,67.84,4.046,2.179,1.0918
7561,2023-11-12 01:00:00,73.369,67.183,4.021,2.165,1.0921
7562,2023-11-12 02:00:00,73.474,67.219,4.066,2.189,1.0931
7563,2023-11-12 03:00:00,74.231,67.815,4.171,2.246,1.0946
7564,2023-11-12 04:00:00,74.661,68.08,4.278,2.303,1.0967
7565,2023-11-12 05:00:00,74.544,67.826,4.367,2.351,1.099
7566,2023-11-12 06:00:00,75.839,68.844,4.547,2.448,1.1016
7567,2023-11-12 07:00:00,77.225,69.939,4.736,2.55,1.1042
7568,2023-11-12 08:00:00,78.633,71.061,4.922,2.65,1.1066
7569,2023-11-12 09:00:00,78.628,70.926,5.007,2.696,1.1086
7570,2023-11-12 10:00:00,76.597,68.996,4.941,2.66,1.1102
7571,2023-11-12 11:00:00,79.379,71.439,5.161,2.779,1.1111
7572,2023-11-12 12:00:00,78.535,70.659,5.119,2.756,1.1115
7573,2023-11-12 13:00:00,79.229,71.308,5.149,2.773,1.1111
7574,2023-11-12 14:00:00,78.599,70.806,5.066,2.728,1.1101
7575,2023-11-12 15:00:00,78.038,70.403,4.963,2.672,1.1085
7576,2023-11-12 16:00:00,77.559,70.103,4.846,2.61,1.1064
7577,2023-11-12 17:00:00,76.984,69.737,4.711,2.536,1.1039
7578,2023-11-12 18:00:00,77.357,70.241,4.625,2.491,1.1013
7579,2023-11-12 19:00:00,75.627,68.833,4.416,2.378,1.0987
7580,2023-11-12 20:00:00,75.844,69.185,4.329,2.331,1.0963
7581,2023-11-12 21:00:00,75.191,68.72,4.206,2.265,1.0942
7582,2023-11-12 22:00:00,74.568,68.251,4.106,2.211,1.0925
7583,2023-11-12 23:00:00,72.432,66.359,3.948,2.126,1.0915
7584,2023-11-13 00:00:00,75.324,69.032,4.09,2.202,1.0912
7585,2023-11-13 01:00:00,74.208,67.989,4.042,2.177,1.0915
7586,2023-11-13 02:00:00,75.363,68.985,4.145,2.232,1.0924
7587,2023-11-13 03:00:00,74.482,68.082,4.16,2.24,1.094
7588,2023-11-13 04:00:00,74.855,68.295,4.264,2.296,1.0961
7589,2023-11-13 05:00:00,77.913,70.931,4.539,2.444,1.0984
7590,2023-11-13 06:00:00,76.333,69.33,4.552,2.451,1.101
7591,2023-11-13 07:00:00,78.635,71.255,4.797,2.583,1.1036
7592,2023-11-13 08:00:00,78.476,70.958,4.887,2.631,1.106
7593,2023-11-13 09:00:00,78.605,70.943,4.98,2.682,1.108
7594,2023-11-13 10:00:00,79.316,71.484,5.091,2.741,1.1096
7595,2023-11-13 11:00:00,78.603,70.78,5.085,2.738,1.1105
7596,2023-11-13 12:00:00,79.693,71.74,5.169,2.783,1.1109
7597,2023-11-13 13:00:00,78.769,70.932,5.094,2.743,1.1105
7598,2023-11-13 14:00:00,79.037,71.239,5.069,2.729,1.1095
7599,2023-11-13 15:00:00,79.638,71.885,5.039,2.713,1.1078
7600,2023-11-13 16:00:00,78.567,71.053,4.884,2.63,1.1057
7601,2023-11-13 17:00:00,76.587,69.415,4.661,2.51,1.1033
7602,2023-11-13 18:00:00,77.705,70.596,4.621,2.488,1.1007
7603,2023-11-13 19:00:00,76.363,69.542,4.434,2.387,1.0981
7604,2023-11-13 20:00:00,75.321,68.745,4.274,2.301,1.0956
7605,2023-11-13 21:00:00,75.767,69.285,4.213,2.269,1.0936
7606,2023-11-13 22:00:00,74.653,68.367,4.086,2.2,1.0919
7607,2023-11-13 23:00:00,73.63,67.494,3.989,2.148,1.0909
7608,2023-11-14 00:00:00,75.841,69.543,4.093,2.204,1.0905
7609,2023-11-14 01:00:00,74.503,68.298,4.034,2.172,1.0909
7610,2023-11-14 02:00:00,74.712,68.427,4.085,2.2,1.0918
7611,2023-11-14 03:00:00,74.875,68.479,4.157,2.239,1.0934
7612,2023-11-14 04:00:00,76.628,69.951,4.34,2.337,1.0954
7613,2023-11-14 05:00:00,75.948,69.18,4.399,2.369,1.0978
7614,2023-11-14 06:00:00,75.838,68.919,4.498,2.422,1.1004
7615,2023-11-14 07:00:00,77.183,69.978,4.683,2.522,1.103
7616,2023-11-14 08:00:00,79.368,71.804,4.917,2.648,1.1053
7617,2023-11-14 09:00:00,79.533,71.82,5.014,2.7,1.1074
7618,2023-11-14 10:00:00,79.11,71.337,5.052,2.72,1.109
7619,2023-11-14 11:00:00,80.638,72.652,5.191,2.795,1.1099
7620,2023-11-14 12:00:00,80.242,72.274,5.179,2.789,1.1102
7621,2023-11-14 13:00:00,79.361,71.504,5.107,2.75,1.1099
7622,2023-11-14 14:00:00,79.172,71.399,5.052,2.72,1.1089
7623,2023-11-14 15:00:00,79.133,71.468,4.982,2.683,1.1072
7624,2023-11-14 16:00:00,77.684,70.293,4.804,2.587,1.1051
7625,2023-11-14 17:00:00,77.693,70.456,4.704,2.533,1.1027
7626,2023-11-14 18:00:00,77.245,70.216,4.569,2.46,1.1001
7627,2023-11-14 19:00:00,75.031,68.366,4.332,2.333,1.0975
7628,2023-11-14 20:00:00,75.55,68.992,4.263,2.295,1.095
7629,2023-11-14 21:00:00,74.922,68.55,4.142,2.23,1.093
7630,2023-11-14 22:00:00,75.525,69.204,4.109,2.212,1.0913
7631,2023-11-14 23:00:00,73.071,67.018,3.934,2.118,1.0903
7632,2023-11-15 00:00:00,74.098,67.983,3.975,2.14,1.09
7633,2023-11-15 01:00:00,74.108,67.972,3.988,2.147,1.0903
7634,2023-11-15 02:00:00,75.466,69.157,4.101,2.208,1.0912
7635,2023-11-15 03:00:00,75.111,68.732,4.146,2.233,1.0928
7636,2023-11-15 04:00:00,77.058,70.382,4.339,2.337,1.0949
7637,2023-11-15 05:00:00,76.818,70.011,4.425,2.383,1.0972
7638,2023-11-15 06:00:00,76.67,69.713,4.522,2.435,1.0998
7639,2023-11-15 07:00:00,77.85,70.621,4.699,2.53,1.1024
7640,2023-11-15 08:00:00,78.025,70.627,4.809,2.589,1.1048
7641,2023-11-15 09:00:00,79.511,71.839,4.987,2.685,1.1068
7642,2023-11-15 10:00:00,78.232,70.583,4.972,2.677,1.1084
7643,2023-11-15 11:00:00,78.889,71.114,5.054,2.721,1.1093
7644,2023-11-15 12:00:00,79.972,72.069,5.137,2.766,1.1097
7645,2023-11-15 13:00:00,80.477,72.548,5.154,2.775,1.1093
7646,2023-11-15 14:00:00,77.55,69.974,4.924,2.651,1.1083
7647,2023-11-15 15:00:00,79.9,72.2,5.005,2.695,1.1067
7648,2023-11-15 16:00:00,78.177,70.777,4.81,2.59,1.1046
7649,2023-11-15 17:00:00,76.194,69.134,4.589,2.471,1.1021
7650,2023-11-15 18:00:00,74.655,67.899,4.392,2.365,1.0995
7651,2023-11-15 19:00:00,75.111,68.476,4.313,2.322,1.0969
7652,2023-11-15 20:00:00,75.639,69.111,4.243,2.285,1.0945
7653,2023-11-15 21:00:00,75.063,68.716,4.125,2.221,1.0924
7654,2023-11-15 22:00:00,75.183,68.928,4.066,2.189,1.0907
7655,2023-11-15 23:00:00,74.019,67.925,3.961,2.133,1.0897
7656,2023-11-16 00:00:00,73.504,67.474,3.919,2.11,1.0894
7657,2023-11-16 01:00:00,74.12,68.02,3.965,2.135,1.0897
7658,2023-11-16 02:00:00,74.718,68.508,4.037,2.174,1.0906
7659,2023-11-16 03:00:00,75.28,68.924,4.131,2.224,1.0922
7660,2023-11-16 04:00:00,75.036,68.573,4.201,2.262,1.0943
7661,2023-11-16 05:00:00,76.961,70.178,4.409,2.374,1.0966
7662,2023-11-16 06:00:00,76.467,69.565,4.486,2.416,1.0992
7663,2023-11-16 07:00:00,76.952,69.844,4.62,2.488,1.1018
7664,2023-11-16 08:00:00,77.838,70.495,4.773,2.57,1.1042
7665,2023-11-16 09:00:00,79.636,71.99,4.97,2.676,1.1062
7666,2023-11-16 10:00:00,79.12,71.423,5.003,2.694,1.1078
7667,2023-11-16 11:00:00,78.947,71.204,5.033,2.71,1.1087
7668,2023-11-16 12:00:00,80.294,72.398,5.132,2.764,1.1091
7669,2023-11-16 13:00:00,81.146,73.19,5.171,2.784,1.1087
7670,2023-11-16 14:00:00,79.379,71.662,5.016,2.701,1.1077
7671,2023-11-16 15:00:00,79.748,72.101,4.971,2.676,1.1061
7672,2023-11-16 16:00:00,79.044,71.6,4.839,2.605,1.104
7673,2023-11-16 17:00:00,77.139,70.029,4.622,2.489,1.1015
7674,2023-11-16 18:00:00,76.945,70.019,4.502,2.424,1.0989
7675,2023-11-16 19:00:00,75.261,68.649,4.297,2.314,1.0963
7676,2023-11-16 20:00:00,75.457,68.982,4.209,2.266,1.0939
7677,2023-11-16 21:00:00,74.595,68.324,4.076,2.195,1.0918
7678,2023-11-16 22:00:00,74.352,68.202,3.997,2.152,1.0902
7679,2023-11-16 23:00:00,73.827,67.785,3.927,2.115,1.0891
7680,2023-11-17 00:00:00,74.09,68.049,3.926,2.114,1.0888
7681,2023-11-17 01:00:00,74.801,68.682,3.977,2.142,1.0891
7682,2023-11-17 02:00:00,74.561,68.401,4.004,2.156,1.0901
7683,2023-11-17 03:00:00,73.638,67.458,4.018,2.163,1.0916
7684,2023-11-17 04:00:00,75.029,68.603,4.177,2.249,1.0937
7685,2023-11-17 05:00:00,75.062,68.483,4.276,2.303,1.0961
7686,2023-11-17 06:00:00,77.091,70.171,4.498,2.422,1.0986
7687,2023-11-17 07:00:00,77.97,70.805,4.657,2.508,1.1012
7688,2023-11-17 08:00:00,78.414,71.055,4.784,2.576,1.1036
7689,2023-11-17 09:00:00,78.152,70.686,4.853,2.613,1.1056
7690,2023-11-17 10:00:00,79.373,71.688,4.995,2.689,1.1072
7691,2023-11-17 11:00:00,79.08,71.361,5.017,2.702,1.1082
7692,2023-11-17 12:00:00,78.65,70.953,5.003,2.694,1.1085
7693,2023-11-17 13:00:00,80.017,72.21,5.075,2.732,1.1081
7694,2023-11-17 14:00:00,79.808,72.088,5.018,2.702,1.1071
7695,2023-11-17 15:00:00,79.486,71.902,4.93,2.654,1.1055
7696,2023-11-17 16:00:00,77.732,70.449,4.734,2.549,1.1034
7697,2023-11-17 17:00:00,78.474,71.278,4.677,2.518,1.1009
7698,2023-11-17 18:00:00,76.504,69.654,4.452,2.397,1.0983
7699,2023-11-17 19:00:00,76.706,70.005,4.356,2.345,1.0957
7700,2023-11-17 20:00:00,75.182,68.767,4.17,2.245,1.0933
7701,2023-11-17 21:00:00,74.862,68.606,4.067,2.19,1.0912
7702,2023-11-17 22:00:00,72.773,66.79,3.889,2.094,1.0896
7703,2023-11-17 23:00:00,74.129,68.098,3.92,2.111,1.0886
7704,2023-11-18 00:00:00,73.577,67.614,3.876,2.087,1.0882
7705,2023-11-18 01:00:00,73.281,67.323,3.873,2.085,1.0885
7706,2023-11-18 02:00:00,75.189,69.014,4.014,2.161,1.0895
7707,2023-11-18 03:00:00,73.372,67.249,3.98,2.143,1.091
7708,2023-11-18 04:00:00,74.364,68.03,4.117,2.217,1.0931
7709,2023-11-18 05:00:00,74.727,68.214,4.234,2.28,1.0955
7710,2023-11-18 06:00:00,75.661,68.905,4.391,2.365,1.098
7711,2023-11-18 07:00:00,77.565,70.475,4.609,2.482,1.1006
7712,2023-11-18 08:00:00,78.544,71.21,4.767,2.567,1.103
7713,2023-11-18 09:00:00,77.405,70.047,4.783,2.575,1.105
7714,2023-11-18 10:00:00,77.805,70.309,4.872,2.624,1.1066
7715,2023-11-18 11:00:00,77.731,70.18,4.908,2.643,1.1076
7716,2023-11-18 12:00:00,79.73,71.964,5.047,2.718,1.1079
7717,2023-11-18 13:00:00,79.494,71.775,5.017,2.701,1.1075
7718,2023-11-18 14:00:00,78.276,70.741,4.898,2.637,1.1065
7719,2023-11-18 15:00:00,76.857,69.56,4.743,2.554,1.1049
