year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT2B,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.28,-35.81,0.0,0.0,-0.0,stranded
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,ST1,TX,Wharton,29.2878,-96.0683,105.1,8.65,NG,CA,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.28,-35.81,0.0,0.0,-0.0,stranded
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,ST2,TX,Wharton,29.2878,-96.0683,115.0,8.65,NG,CA,2008,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.28,-35.81,0.0,0.0,-0.0,stranded
2035,Luminant Generation Company LLC,Oak Grove (TX),6180,OG1,TX,Robertson,31.1803,-96.4866,916.8,11.21,LIG,ST,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.22,-35.95,0.0,0.0,-0.0,stranded
2035,Luminant Generation Company LLC,Oak Grove (TX),6180,OG2,TX,Robertson,31.1803,-96.4866,878.6,11.21,LIG,ST,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.22,-35.95,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,W A Parish,3470,5,TX,Fort Bend,29.4828,-95.6311,734.1,11.5,SUB,ST,1977,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.88,-36.6,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,W A Parish,3470,6,TX,Fort Bend,29.4828,-95.6311,734.1,11.5,SUB,ST,1978,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.88,-36.6,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,W A Parish,3470,7,TX,Fort Bend,29.4828,-95.6311,614.6,11.5,SUB,ST,1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.88,-36.6,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,W A Parish,3470,8,TX,Fort Bend,29.4828,-95.6311,654.0,11.5,SUB,ST,1982,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.88,-36.6,0.0,0.0,-0.0,stranded
2035,Luminant Generation Company LLC,Martin Lake,6146,1,TX,Rusk,32.2606,-94.5706,793.2,11.58,SUB,ST,1977,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.05,-36.78,0.0,0.0,-0.0,stranded
2035,Luminant Generation Company LLC,Martin Lake,6146,2,TX,Rusk,32.2606,-94.5706,793.2,11.58,SUB,ST,1978,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.05,-36.78,0.0,0.0,-0.0,stranded
2035,Luminant Generation Company LLC,Martin Lake,6146,3,TX,Rusk,32.2606,-94.5706,793.2,11.58,SUB,ST,1979,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.05,-36.78,0.0,0.0,-0.0,stranded
2035,"BHER Power Resources, Inc",C R Wing Cogen Plant,52176,GEN1,TX,Howard,32.273178,-101.422386,77.5,8.94,NG,CT,1987,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.29,-36.83,0.0,0.0,-0.0,stranded
2035,"BHER Power Resources, Inc",C R Wing Cogen Plant,52176,GEN2,TX,Howard,32.273178,-101.422386,77.5,8.94,NG,CT,1987,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.29,-36.83,0.0,0.0,-0.0,stranded
2035,"BHER Power Resources, Inc",C R Wing Cogen Plant,52176,GEN3,TX,Howard,32.273178,-101.422386,75.0,8.94,NG,CA,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.29,-36.83,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,Limestone,298,1,TX,Limestone,31.4219,-96.2525,893.0,11.69,SUB,ST,1985,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.3,-37.03,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,Limestone,298,2,TX,Limestone,31.4219,-96.2525,956.8,11.69,SUB,ST,1986,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.3,-37.03,0.0,0.0,-0.0,stranded
2035,Gregory Power Partners LLC,Gregory Power Plant,55086,GT1A,TX,San Patricio,27.88929,-97.258417,184.9,9.03,NG,CT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.6,-37.14,0.0,0.0,-0.0,stranded
2035,Gregory Power Partners LLC,Gregory Power Plant,55086,GT1B,TX,San Patricio,27.88929,-97.258417,184.9,9.03,NG,CT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.6,-37.14,0.0,0.0,-0.0,stranded
2035,Gregory Power Partners LLC,Gregory Power Plant,55086,STG,TX,San Patricio,27.88929,-97.258417,100.0,9.03,NG,CA,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.6,-37.14,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,SH1,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.4,-37.43,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,SH2,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.4,-37.43,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,SH3,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.4,-37.43,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,SH4,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.4,-37.43,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,SH6,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.4,-37.43,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,SH7,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.4,-37.43,0.0,0.0,-0.0,stranded
2035,"Major Oak Power, LLC",Major Oak Power,7030,1,TX,Robertson,31.091925,-96.69503,174.6,11.93,LIG,ST,1990,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.84,-37.57,0.0,0.0,-0.0,stranded
2035,"Major Oak Power, LLC",Major Oak Power,7030,2,TX,Robertson,31.091925,-96.69503,174.6,11.93,LIG,ST,1991,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.84,-37.57,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC1,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC10,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC11,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC12,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC2,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC3,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC4,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC5,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC6,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC7,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC8,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,City of Denton - (TX),Denton Energy Center,61643,DEC9,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG01,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG02,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG03,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG04,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG05,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG06,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG07,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG08,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG09,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG10,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG11,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG12,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.1,-38.12,0.0,0.0,-0.0,stranded
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT4A,TX,Wharton,29.2878,-96.0683,37.0,8.65,NG,GT,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.28,-38.3,0.0,0.0,-0.0,stranded
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT4B,TX,Wharton,29.2878,-96.0683,37.0,8.65,NG,GT,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.28,-38.3,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Sam Rayburn,3631,10,TX,Victoria,28.8947,-97.135,42.0,9.44,NG,CA,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.04,-38.58,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Sam Rayburn,3631,7,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.04,-38.58,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Sam Rayburn,3631,8,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.04,-38.58,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Sam Rayburn,3631,9,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.04,-38.58,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,10A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,11A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,12A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,13A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,14A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,15A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,16A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,17A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,18A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,19A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,1A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,20A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,21A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,22A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,23A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,24A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,2A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,3A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,4A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,5A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,6A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,7A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,8A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,"South Texas Electric Coop, Inc",Pearsall,3630,9A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.92,-39.95,0.0,0.0,-0.0,stranded
2035,SJRR			,SJRR Power LLC,62548,SJ-1,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.96,-39.98,0.0,0.0,-0.0,stranded
2035,SJRR			,SJRR Power LLC,62548,SJ-2,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.96,-39.98,0.0,0.0,-0.0,stranded
2035,"San Miguel Electric Coop, Inc",San Miguel,6183,1,TX,Atascosa,28.7044,-98.4775,410.0,13.17,LIG,ST,1982,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,29.63,-40.36,0.0,0.0,-0.0,stranded
2035,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT1,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.5,-41.52,0.0,0.0,-0.0,stranded
2035,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT2,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.5,-41.52,0.0,0.0,-0.0,stranded
2035,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT3,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.5,-41.52,0.0,0.0,-0.0,stranded
2035,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT4,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.5,-41.52,0.0,0.0,-0.0,stranded
2035,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT5,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.5,-41.52,0.0,0.0,-0.0,stranded
2035,"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT6,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.5,-41.52,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Laredo,3439,4,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.53,-41.55,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Laredo,3439,5,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.53,-41.55,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,3,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,31,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,32,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,33,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,34,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,4,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,41,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,42,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,43,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,NRG Texas Power LLC,T H Wharton,3469,44,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,-42.04,0.0,0.0,-0.0,stranded
2035,Paris Generation LP,Paris Energy Center,50109,GEN1,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.31,-42.84,0.0,0.0,-0.0,stranded
2035,Paris Generation LP,Paris Energy Center,50109,GEN2,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.31,-42.84,0.0,0.0,-0.0,stranded
2035,Paris Generation LP,Paris Energy Center,50109,GEN3,TX,Lamar,33.6968,-95.5577,90.0,10.66,NG,CA,1989,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.31,-42.84,0.0,0.0,-0.0,stranded
2035,ProEnergy Services,Brotman Power Station,65373,CTG-1,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.42,-43.44,0.0,0.0,-0.0,stranded
2035,ProEnergy Services,Brotman Power Station,65373,CTG-2,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.42,-43.44,0.0,0.0,-0.0,stranded
