entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC3,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,44.1,6.0,96.6,-58.5,0.23,0.54,-0.31,stranded
"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC4,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,44.1,6.0,96.6,-58.5,0.23,0.54,-0.31,stranded
"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC5,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,44.1,6.0,96.6,-58.5,0.23,0.54,-0.31,stranded
"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC6,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,44.1,6.0,96.6,-58.5,0.23,0.54,-0.31,stranded
"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC7,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,44.1,6.0,96.6,-58.5,0.23,0.54,-0.31,stranded
"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC8,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,44.1,6.0,96.6,-58.5,0.23,0.54,-0.31,stranded
"Power Depot Group A, LLC",E. Porte Ct.,65539,EPC9,TX,Cameron,26.19208,-97.664239,0.6,9.2,DFO,IC,2013,12,1.0,5256.0,48355.0,3416.4,6307.2,4204.8,44.1,6.0,96.6,-58.5,0.23,0.54,-0.31,stranded
"Walmart Stores Texas, LLC",WAL5211,64952,GEN1,TX,Collin,33.156306,-96.682687,1.3,9.28,DFO,IC,2020,5,1.0,11388.0,105681.0,7402.2,13665.6,9110.4,44.1,6.0,97.44,-59.34,0.5,1.18,-0.68,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD1,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD10,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD11,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD12,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD13,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD14,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD15,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD2,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD3,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD4,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD5,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD6,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD7,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD8,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"Power Depot Group A, LLC",Tumbleweed,65578,TWD9,TX,Andrews,32.35123,-102.5577,0.6,9.44,DFO,IC,2013,12,1.0,5256.0,49617.0,3416.4,6307.2,4204.8,44.1,6.0,99.12,-61.02,0.23,0.55,-0.32,stranded
"South Texas Electric Coop, Inc",Sam Rayburn,3631,4,TX,Victoria,28.8947,-97.135,1.6,9.44,DFO,IC,1991,34,1.0,14016.0,132311.0,9110.4,16819.2,11212.8,44.1,6.0,99.12,-61.02,0.62,1.47,-0.86,stranded
"South Texas Electric Coop, Inc",Sam Rayburn,3631,5,TX,Victoria,28.8947,-97.135,1.6,9.44,DFO,IC,1991,34,1.0,14016.0,132311.0,9110.4,16819.2,11212.8,44.1,6.0,99.12,-61.02,0.62,1.47,-0.86,stranded
"Power Depot Group A, LLC",Westover,65581,WSI1,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI10,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI11,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI12,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI13,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI14,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI15,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI2,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI3,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI4,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI5,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI6,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI7,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI8,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Westover,65581,WSI9,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,44.1,6.0,99.64,-61.55,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK1,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK10,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK11,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK12,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK13,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK14,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK15,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK2,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK3,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK4,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK5,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK6,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK7,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK8,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK9,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,44.1,6.0,99.75,-61.65,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA1,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA10,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA11,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA12,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA13,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA14,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA15,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA2,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA3,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA4,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA5,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA6,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA7,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA8,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA9,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS1,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS10,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS11,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS12,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS13,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS14,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS15,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS2,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS3,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS4,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS5,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS6,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS7,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS8,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS9,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,44.1,6.0,99.86,-61.76,0.23,0.56,-0.32,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF1,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF10,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF11,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF12,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF13,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF14,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF15,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF2,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF3,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF4,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF5,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF6,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF7,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF8,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF9,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR1,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR10,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR11,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR12,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR13,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR14,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,44.1,6.0,99.96,-61.86,0.23,0.56,-0.33,stranded
