scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMHL_M_L_H1_X,85,4,10,0,1,133.43,133.43,99.43,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.96,98.96,64.96,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,134.43,133.43,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHL_M_L_H0_X,85,4,10,0,1,136.47,136.47,102.47,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.96,98.96,64.96,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,137.47,136.47,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_M_M_L1_X,94,2,3,0,1,91.62,91.62,57.62,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.91,98.91,64.91,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,92.38,91.62,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_M_M_L0_X,86,10,3,0,1,124.89,124.89,90.89,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.34,101.34,67.34,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,125.83,124.89,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHL_M_M_M1_X,94,2,3,0,1,111.32,111.32,77.32,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.91,98.91,64.91,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,112.08,111.32,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_M_M_M0_X,85,5,9,0,1,139.19,139.19,105.19,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.74,101.74,67.74,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,140.19,139.19,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_M_M_H1_X,85,5,9,0,1,136.15,136.15,102.15,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.74,101.74,67.74,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,137.15,136.15,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHL_M_M_H0_X,85,5,9,0,1,139.19,139.19,105.19,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.74,101.74,67.74,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,140.19,139.19,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_M_H_L1_X,94,2,3,0,1,94.03,94.03,60.03,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.55,102.55,68.55,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,94.79,94.03,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_M_H_L0_X,86,10,3,0,1,127.56,127.56,93.56,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.11,105.11,71.11,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,128.5,127.56,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHL_M_H_M1_X,94,2,3,0,1,113.73,113.73,79.73,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.55,102.55,68.55,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,114.49,113.73,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_M_H_M0_X,86,10,3,0,1,143.02,143.02,109.02,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.11,105.11,71.11,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,143.96,143.02,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
HMHL_M_H_H1_X,86,10,3,0,1,138.9,138.9,104.9,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.11,105.11,71.11,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,139.84,138.9,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHL_M_H_H0_X,86,10,3,0,1,143.02,143.02,109.02,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.11,105.11,71.11,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,143.96,143.02,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
HMHL_H_N_L1_X,94,2,3,0,1,92.47,92.47,47.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.69,99.69,54.69,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,93.23,92.47,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_N_L0_X,85,4,10,0,1,125.01,125.01,80.01,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.69,101.69,56.69,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,126.01,125.01,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHL_H_N_M1_X,94,2,3,0,1,112.17,112.17,67.17,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.69,99.69,54.69,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,112.93,112.17,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_N_M0_X,85,4,10,0,1,139.22,139.22,94.22,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.69,101.69,56.69,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,140.22,139.22,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_H_N_H1_X,85,4,10,0,1,136.18,136.18,91.18,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.69,101.69,56.69,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,137.18,136.18,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHL_H_N_H0_X,85,4,10,0,1,139.22,139.22,94.22,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.69,101.69,56.69,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,140.22,139.22,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_H_L_L1_X,94,2,3,0,1,93.68,93.68,48.68,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.93,100.93,55.93,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,94.44,93.68,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_L_L0_X,85,4,10,0,1,126.7,126.7,81.7,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.41,103.41,58.41,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,127.7,126.7,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHL_H_L_M1_X,94,2,3,0,1,113.39,113.39,68.39,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.93,100.93,55.93,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,114.15,113.39,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_L_M0_X,85,4,10,0,1,140.92,140.92,95.92,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.41,103.41,58.41,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,141.92,140.92,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_H_L_H1_X,85,4,10,0,1,137.87,137.87,92.87,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.41,103.41,58.41,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,138.87,137.87,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHL_H_L_H0_X,85,4,10,0,1,140.92,140.92,95.92,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.41,103.41,58.41,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,141.92,140.92,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_H_M_L1_X,94,2,3,0,1,96.06,96.06,51.06,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.35,103.35,58.35,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,96.82,96.06,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_M_L0_X,86,10,3,0,1,129.34,129.34,84.34,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.79,105.79,60.79,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,130.28,129.34,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHL_H_M_M1_X,94,2,3,0,1,115.77,115.77,70.77,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,103.35,103.35,58.35,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,116.53,115.77,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_M_M0_X,85,5,9,0,1,143.64,143.64,98.64,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.18,106.18,61.18,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,144.64,143.64,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_H_M_H1_X,85,5,9,0,1,140.59,140.59,95.59,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.18,106.18,61.18,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,141.59,140.59,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHL_H_M_H0_X,85,5,9,0,1,143.64,143.64,98.64,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.18,106.18,61.18,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,144.64,143.64,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHL_H_H_L1_X,94,2,3,0,1,98.47,98.47,53.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.99,106.99,61.99,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,99.23,98.47,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_H_L0_X,86,10,3,0,1,132.0,132.0,87.0,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,109.55,109.55,64.55,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,132.94,132.0,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHL_H_H_M1_X,94,2,3,0,1,118.18,118.18,73.18,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,106.99,106.99,61.99,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,118.94,118.18,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHL_H_H_M0_X,86,10,3,0,1,147.47,147.47,102.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,109.55,109.55,64.55,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,148.41,147.47,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
HMHL_H_H_H1_X,86,10,3,0,1,143.34,143.34,98.34,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,109.55,109.55,64.55,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,144.28,143.34,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHL_H_H_H0_X,86,10,3,0,1,147.47,147.47,102.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,109.55,109.55,64.55,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,148.41,147.47,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
HMHM_L_N_L1_X,94,2,3,0,1,85.6,85.6,57.6,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,92.82,92.82,64.82,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,86.36,85.6,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_N_L0_X,85,4,10,0,1,118.14,118.14,90.14,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.82,94.82,66.82,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,119.14,118.14,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHM_L_N_M1_X,94,2,3,0,1,105.3,105.3,77.3,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,92.82,92.82,64.82,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,106.06,105.3,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_N_M0_X,85,4,10,0,1,132.35,132.35,104.35,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.82,94.82,66.82,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,133.35,132.35,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHM_L_N_H1_X,85,4,10,0,1,129.31,129.31,101.31,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.82,94.82,66.82,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,130.31,129.31,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHM_L_N_H0_X,85,4,10,0,1,132.35,132.35,104.35,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.82,94.82,66.82,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,133.35,132.35,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHM_L_L_L1_X,94,2,3,0,1,86.82,86.82,58.82,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.06,94.06,66.06,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,87.58,86.82,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_L_L0_X,85,4,10,0,1,119.84,119.84,91.84,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.54,96.54,68.54,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,120.84,119.84,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHM_L_L_M1_X,94,2,3,0,1,106.52,106.52,78.52,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,94.06,94.06,66.06,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,107.28,106.52,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_L_M0_X,85,4,10,0,1,134.05,134.05,106.05,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.54,96.54,68.54,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,135.05,134.05,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHM_L_L_H1_X,85,4,10,0,1,131.0,131.0,103.0,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.54,96.54,68.54,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,132.0,131.0,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHM_L_L_H0_X,85,4,10,0,1,134.05,134.05,106.05,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.54,96.54,68.54,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,135.05,134.05,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHM_L_M_L1_X,94,2,3,0,1,89.19,89.19,61.19,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.48,96.48,68.48,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,89.95,89.19,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_M_L0_X,86,10,3,0,1,122.47,122.47,94.47,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.92,98.92,70.92,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,123.41,122.47,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHM_L_M_M1_X,94,2,3,0,1,108.9,108.9,80.9,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.48,96.48,68.48,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,109.66,108.9,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_M_M0_X,85,5,9,0,1,136.77,136.77,108.77,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.32,99.32,71.32,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,137.77,136.77,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHM_L_M_H1_X,85,5,9,0,1,133.73,133.73,105.73,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.32,99.32,71.32,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,134.73,133.73,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
HMHM_L_M_H0_X,85,5,9,0,1,136.77,136.77,108.77,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.32,99.32,71.32,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,137.77,136.77,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
HMHM_L_H_L1_X,94,2,3,0,1,91.6,91.6,63.6,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.13,100.13,72.13,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,92.36,91.6,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_H_L0_X,86,10,3,0,1,125.13,125.13,97.13,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.69,102.69,74.69,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,126.07,125.13,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHM_L_H_M1_X,94,2,3,0,1,111.31,111.31,83.31,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.13,100.13,72.13,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,112.07,111.31,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_L_H_M0_X,86,10,3,0,1,140.6,140.6,112.6,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.69,102.69,74.69,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,141.54,140.6,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
HMHM_L_H_H1_X,86,10,3,0,1,136.48,136.48,108.48,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.69,102.69,74.69,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,137.42,136.48,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
HMHM_L_H_H0_X,86,10,3,0,1,140.6,140.6,112.6,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,102.69,102.69,74.69,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,141.54,140.6,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
HMHM_M_N_L1_X,94,2,3,0,1,88.02,88.02,54.02,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,95.25,95.25,61.25,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,88.78,88.02,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
HMHM_M_N_L0_X,85,4,10,0,1,120.57,120.57,86.57,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,97.25,97.25,63.25,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,121.57,120.57,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
