scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMHL_M_M_L1_X,93,3,3,0,1,60.37,63.5,29.5,34.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.09,63.21,29.21,34.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,68.67,67.43,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
HMHL_M_M_L0_X,92,3,4,0,1,78.42,82.51,48.51,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.93,63.06,29.06,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,87.81,86.57,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_M_M_M1_X,92,3,4,0,1,70.96,74.67,40.67,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.93,63.06,29.06,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,79.97,78.73,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_M_M_M0_X,91,3,5,0,1,87.06,91.65,57.65,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.14,63.31,29.31,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,97.08,95.84,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_M_M_H1_X,91,3,5,0,1,85.23,89.72,55.72,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.14,63.31,29.31,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,95.15,93.91,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
HMHL_M_M_H0_X,91,3,5,0,1,87.06,91.65,57.65,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.14,63.31,29.31,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,97.08,95.84,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_M_H_L1_X,93,3,3,0,1,61.65,64.84,30.84,34.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.07,65.29,31.29,34.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,70.01,68.77,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
HMHL_M_H_L0_X,92,3,4,0,1,79.7,83.86,49.86,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.91,65.14,31.14,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,89.16,87.92,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_M_H_M1_X,92,3,4,0,1,72.25,76.02,42.02,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.91,65.14,31.14,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,81.32,80.08,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_M_H_M0_X,92,3,4,0,1,89.02,93.66,59.66,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.91,65.14,31.14,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,98.96,97.72,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
HMHL_M_H_H1_X,92,3,4,0,1,86.53,91.05,57.05,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.91,65.14,31.14,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,96.35,95.11,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_M_H_H0_X,92,3,4,0,1,89.02,93.66,59.66,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.91,65.14,31.14,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,98.96,97.72,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
HMHL_H_N_L1_X,94,2,3,0,1,62.76,65.96,20.96,45.0,105,95.14,0,0,0,468272987.0,0.5836,802345113.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.57,65.76,20.76,45.0,160560.0,184644.0,96434.0,107573.0,75000.0,32573.0,1.25,3.82,5.07,71.03,69.78,52.2,0.15,0.82,561.658,270.709,20.183,0.0,541.475,0.0
HMHL_H_N_L0_X,92,3,4,0,1,80.88,85.11,40.11,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.33,65.58,20.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,90.41,89.17,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_N_M1_X,92,3,4,0,1,73.43,77.26,32.26,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.33,65.58,20.58,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,82.56,81.32,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_N_M0_X,91,3,5,0,1,89.46,94.17,49.17,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.47,65.75,20.75,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,99.6,98.36,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_H_N_H1_X,91,3,5,0,1,87.63,92.24,47.24,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.47,65.75,20.75,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,97.67,96.43,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
HMHL_H_N_H0_X,91,3,5,0,1,89.46,94.17,49.17,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.47,65.75,20.75,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,99.6,98.36,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_H_L_L1_X,94,2,3,0,1,63.4,66.64,21.64,45.0,105,95.14,0,0,0,468272987.0,0.5836,802345113.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.23,66.46,21.46,45.0,160560.0,184644.0,96434.0,107573.0,75000.0,32573.0,1.25,3.82,5.07,71.71,70.46,52.2,0.15,0.82,561.658,270.709,20.183,0.0,541.475,0.0
HMHL_H_L_L0_X,92,3,4,0,1,81.53,85.79,40.79,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.0,66.29,21.29,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,91.09,89.85,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_L_M1_X,92,3,4,0,1,74.08,77.94,32.94,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.0,66.29,21.29,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,83.24,82.0,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_L_M0_X,91,3,5,0,1,90.15,94.89,49.89,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.18,66.5,21.5,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,100.32,99.08,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_H_L_H1_X,91,3,5,0,1,88.31,92.96,47.96,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.18,66.5,21.5,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,98.39,97.15,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
HMHL_H_L_H0_X,91,3,5,0,1,90.15,94.89,49.89,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.18,66.5,21.5,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,100.32,99.08,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_H_M_L1_X,94,2,3,0,1,64.68,67.99,22.99,45.0,105,95.14,0,0,0,468272987.0,0.5836,802345113.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.57,67.86,22.86,45.0,160560.0,184644.0,96434.0,107573.0,75000.0,32573.0,1.25,3.82,5.07,73.06,71.81,52.2,0.15,0.82,561.658,270.709,20.183,0.0,541.475,0.0
HMHL_H_M_L0_X,92,3,4,0,1,82.8,87.12,42.12,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.32,67.67,22.67,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,92.42,91.18,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_M_M1_X,92,3,4,0,1,75.35,79.28,34.28,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.32,67.67,22.67,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,84.58,83.34,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_M_M0_X,91,3,5,0,1,91.45,96.26,51.26,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.53,67.92,22.92,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,101.69,100.45,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_H_M_H1_X,91,3,5,0,1,89.62,94.33,49.33,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.53,67.92,22.92,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,99.76,98.52,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
HMHL_H_M_H0_X,91,3,5,0,1,91.45,96.26,51.26,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.53,67.92,22.92,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,101.69,100.45,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHL_H_H_L1_X,93,3,3,0,1,65.96,69.38,24.38,45.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.38,69.82,24.82,45.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,74.55,73.31,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
HMHL_H_H_L0_X,92,3,4,0,1,84.08,88.47,43.47,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.29,69.75,24.75,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,93.77,92.53,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_H_M1_X,92,3,4,0,1,76.63,80.63,35.63,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.29,69.75,24.75,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,85.93,84.69,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_H_M0_X,92,3,4,0,1,93.4,98.28,53.28,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.29,69.75,24.75,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,103.58,102.34,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
HMHL_H_H_H1_X,92,3,4,0,1,90.92,95.66,50.66,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.29,69.75,24.75,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,100.96,99.72,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHL_H_H_H0_X,92,3,4,0,1,93.4,98.28,53.28,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.29,69.75,24.75,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,103.58,102.34,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
HMHM_L_N_L1_X,92,3,4,0,1,56.1,59.03,31.03,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,55.55,58.45,30.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,64.33,63.09,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_N_L0_X,92,3,4,0,1,74.11,77.98,49.98,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,55.55,58.45,30.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,83.28,82.04,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_N_M1_X,92,3,4,0,1,66.66,70.14,42.14,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,55.55,58.45,30.45,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,75.44,74.2,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_N_M0_X,91,3,5,0,1,82.68,87.04,59.04,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,55.69,58.62,30.62,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,92.47,91.23,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHM_L_N_H1_X,91,3,5,0,1,80.85,85.11,57.11,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,55.69,58.62,30.62,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,90.54,89.3,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
HMHM_L_N_H0_X,91,3,5,0,1,82.68,87.04,59.04,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,55.69,58.62,30.62,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,92.47,91.23,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHM_L_L_L1_X,92,3,4,0,1,56.75,59.71,31.71,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.22,59.16,31.16,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,65.01,63.77,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_L_L0_X,92,3,4,0,1,74.76,78.66,50.66,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.22,59.16,31.16,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,83.96,82.72,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_L_M1_X,92,3,4,0,1,67.3,70.82,42.82,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.22,59.16,31.16,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,76.12,74.88,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_L_M0_X,91,3,5,0,1,83.37,87.76,59.76,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.4,59.37,31.37,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,93.19,91.95,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHM_L_L_H1_X,91,3,5,0,1,81.54,85.83,57.83,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.4,59.37,31.37,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,91.26,90.02,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
HMHM_L_L_H0_X,91,3,5,0,1,83.37,87.76,59.76,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.4,59.37,31.37,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,93.19,91.95,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHM_L_M_L1_X,92,3,4,0,1,58.02,61.04,33.04,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.54,60.55,32.55,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,66.34,65.1,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_M_L0_X,92,3,4,0,1,76.03,79.99,51.99,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.54,60.55,32.55,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,85.29,84.05,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_M_M1_X,92,3,4,0,1,68.57,72.15,44.15,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.54,60.55,32.55,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,77.45,76.21,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_M_M0_X,91,3,5,0,1,84.67,89.13,61.13,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.75,60.79,32.79,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,94.56,93.32,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHM_L_M_H1_X,91,3,5,0,1,82.84,87.2,59.2,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.75,60.79,32.79,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,92.63,91.39,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
HMHM_L_M_H0_X,91,3,5,0,1,84.67,89.13,61.13,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.75,60.79,32.79,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,94.56,93.32,50.9,0.15,0.82,535.094,270.709,20.183,0.0,0.0,514.911
HMHM_L_H_L1_X,93,3,3,0,1,59.29,62.37,34.37,28.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.72,62.81,34.81,28.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,67.54,66.3,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
HMHM_L_H_L0_X,92,3,4,0,1,77.31,81.34,53.34,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.52,62.63,34.63,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,86.64,85.4,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_H_M1_X,92,3,4,0,1,69.86,73.5,45.5,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.52,62.63,34.63,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,78.8,77.56,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_H_M0_X,92,3,4,0,1,86.63,91.15,63.15,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.52,62.63,34.63,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,96.45,95.21,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
HMHM_L_H_H1_X,92,3,4,0,1,84.14,88.53,60.53,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.52,62.63,34.63,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,93.83,92.59,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
HMHM_L_H_H0_X,92,3,4,0,1,86.63,91.15,63.15,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.52,62.63,34.63,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,96.45,95.21,51.4,0.15,0.82,543.948,270.709,20.183,0.0,0.0,523.765
HMHM_M_N_L1_X,93,3,3,0,1,58.47,61.5,27.5,34.0,105,95.07,0,0,0,467928451.0,0.5836,801754782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,58.11,61.13,27.13,34.0,160560.0,184644.0,95727.0,108436.0,75000.0,33436.0,1.25,3.93,5.17,66.67,65.43,51.8,0.15,0.82,552.803,270.709,20.183,0.0,532.62,0.0
HMHM_M_N_L0_X,92,3,4,0,1,76.5,80.49,46.49,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.95,60.97,26.97,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,85.79,84.55,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
