scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLML_M_N_L1_X,91,3,5,0,1,48.65,60.79,26.79,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.45,44.3,10.3,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,68.78,67.54,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
HLML_M_N_L0_X,91,3,5,0,1,52.93,66.15,32.15,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.45,44.3,10.3,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.14,72.9,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_N_M1_X,91,3,5,0,1,52.93,66.15,32.15,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.45,44.3,10.3,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.14,72.9,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_N_M0_X,91,3,5,0,1,52.93,66.15,32.15,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.45,44.3,10.3,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.14,72.9,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_N_H1_X,91,3,5,0,1,52.93,66.15,32.15,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.45,44.3,10.3,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.14,72.9,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_N_H0_X,91,3,5,0,1,52.93,66.15,32.15,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.45,44.3,10.3,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.14,72.9,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_L_L1_X,91,3,5,0,1,49.1,61.36,27.36,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.92,44.89,10.89,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,69.35,68.11,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
HLML_M_L_L0_X,91,3,5,0,1,53.38,66.71,32.71,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.92,44.89,10.89,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.7,73.46,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_L_M1_X,91,3,5,0,1,53.38,66.71,32.71,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.92,44.89,10.89,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.7,73.46,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_L_M0_X,91,3,5,0,1,53.38,66.71,32.71,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.92,44.89,10.89,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.7,73.46,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_L_H1_X,91,3,5,0,1,53.38,66.71,32.71,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.92,44.89,10.89,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.7,73.46,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_L_H0_X,91,3,5,0,1,53.38,66.71,32.71,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,35.92,44.89,10.89,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.7,73.46,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_M_L1_X,91,3,5,0,1,49.98,62.46,28.46,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.85,46.05,12.05,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,70.45,69.21,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
HLML_M_M_L0_X,91,3,5,0,1,54.26,67.81,33.81,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.85,46.05,12.05,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,75.8,74.56,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_M_M1_X,91,3,5,0,1,54.26,67.81,33.81,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.85,46.05,12.05,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,75.8,74.56,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_M_M0_X,91,3,5,0,1,54.26,67.81,33.81,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.85,46.05,12.05,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,75.8,74.56,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_M_H1_X,91,3,5,0,1,54.26,67.81,33.81,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.85,46.05,12.05,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,75.8,74.56,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_M_H0_X,91,3,5,0,1,54.26,67.81,33.81,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,36.85,46.05,12.05,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,75.8,74.56,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_H_L1_X,91,3,5,0,1,50.87,63.57,29.57,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.24,47.79,13.79,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.56,70.32,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
HLML_M_H_L0_X,91,3,5,0,1,55.59,69.47,35.47,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.24,47.79,13.79,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,77.46,76.22,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_H_M1_X,91,3,5,0,1,55.59,69.47,35.47,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.24,47.79,13.79,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,77.46,76.22,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_H_M0_X,91,3,5,0,1,55.59,69.47,35.47,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.24,47.79,13.79,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,77.46,76.22,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_H_H1_X,91,3,5,0,1,55.59,69.47,35.47,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.24,47.79,13.79,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,77.46,76.22,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_M_H_H0_X,91,3,5,0,1,55.59,69.47,35.47,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,38.24,47.79,13.79,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,77.46,76.22,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_N_L1_X,93,2,4,0,1,52.91,66.08,21.08,45.0,85,80.07,0,0,0,443034312.0,0.6561,675255132.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.66,49.53,4.53,45.0,160560.0,184644.0,77329.0,130871.0,75000.0,55871.0,1.25,6.56,7.8,73.88,72.64,41.9,0.15,0.82,395.944,270.709,20.183,0.0,375.761,0.0
HLML_H_N_L0_X,91,3,5,0,1,57.26,71.55,26.55,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.77,49.7,4.7,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,79.54,78.3,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_N_M1_X,91,3,5,0,1,57.26,71.55,26.55,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.77,49.7,4.7,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,79.54,78.3,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_N_M0_X,91,3,5,0,1,57.26,71.55,26.55,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.77,49.7,4.7,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,79.54,78.3,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_N_H1_X,91,3,5,0,1,57.26,71.55,26.55,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.77,49.7,4.7,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,79.54,78.3,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_N_H0_X,91,3,5,0,1,57.26,71.55,26.55,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,39.77,49.7,4.7,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,79.54,78.3,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_L_L1_X,93,2,4,0,1,53.36,66.64,21.64,45.0,85,80.07,0,0,0,443034312.0,0.6561,675255132.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.13,50.12,5.12,45.0,160560.0,184644.0,77329.0,130871.0,75000.0,55871.0,1.25,6.56,7.8,74.44,73.2,41.9,0.15,0.82,395.944,270.709,20.183,0.0,375.761,0.0
HLML_H_L_L0_X,91,3,5,0,1,57.71,72.12,27.12,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.24,50.29,5.29,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,80.11,78.87,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_L_M1_X,91,3,5,0,1,57.71,72.12,27.12,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.24,50.29,5.29,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,80.11,78.87,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_L_M0_X,91,3,5,0,1,57.71,72.12,27.12,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.24,50.29,5.29,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,80.11,78.87,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_L_H1_X,91,3,5,0,1,57.71,72.12,27.12,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.24,50.29,5.29,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,80.11,78.87,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_L_H0_X,91,3,5,0,1,57.71,72.12,27.12,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,40.24,50.29,5.29,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,80.11,78.87,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_M_L1_X,93,2,4,0,1,54.25,67.75,22.75,45.0,85,80.07,0,0,0,443034312.0,0.6561,675255132.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.07,51.29,6.29,45.0,160560.0,184644.0,77329.0,130871.0,75000.0,55871.0,1.25,6.56,7.8,75.55,74.31,41.9,0.15,0.82,395.944,270.709,20.183,0.0,375.761,0.0
HLML_H_M_L0_X,91,3,5,0,1,58.59,73.22,28.22,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.17,51.45,6.45,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,81.21,79.97,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_M_M1_X,91,3,5,0,1,58.59,73.22,28.22,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.17,51.45,6.45,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,81.21,79.97,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_M_M0_X,91,3,5,0,1,58.59,73.22,28.22,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.17,51.45,6.45,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,81.21,79.97,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_M_H1_X,91,3,5,0,1,58.59,73.22,28.22,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.17,51.45,6.45,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,81.21,79.97,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_M_H0_X,91,3,5,0,1,58.59,73.22,28.22,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.17,51.45,6.45,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,81.21,79.97,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_H_L1_X,93,2,4,0,1,55.14,68.86,23.86,45.0,85,80.07,0,0,0,443034312.0,0.6561,675255132.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.48,53.05,8.05,45.0,160560.0,184644.0,77329.0,130871.0,75000.0,55871.0,1.25,6.56,7.8,76.66,75.42,41.9,0.15,0.82,395.944,270.709,20.183,0.0,375.761,0.0
HLML_H_H_L0_X,91,3,5,0,1,59.91,74.87,29.87,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.57,53.19,8.19,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,82.86,81.62,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_H_M1_X,91,3,5,0,1,59.91,74.87,29.87,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.57,53.19,8.19,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,82.86,81.62,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_H_M0_X,91,3,5,0,1,59.91,74.87,29.87,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.57,53.19,8.19,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,82.86,81.62,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_H_H1_X,91,3,5,0,1,59.91,74.87,29.87,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.57,53.19,8.19,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,82.86,81.62,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLML_H_H_H0_X,91,3,5,0,1,59.91,74.87,29.87,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.57,53.19,8.19,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,82.86,81.62,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_N_L1_X,91,3,5,0,1,46.29,57.85,29.85,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.09,41.35,13.35,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,65.84,64.6,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
HLMM_L_N_L0_X,91,3,5,0,1,50.58,63.2,35.2,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.09,41.35,13.35,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.19,69.95,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_N_M1_X,91,3,5,0,1,50.58,63.2,35.2,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.09,41.35,13.35,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.19,69.95,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_N_M0_X,91,3,5,0,1,50.58,63.2,35.2,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.09,41.35,13.35,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.19,69.95,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_N_H1_X,91,3,5,0,1,50.58,63.2,35.2,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.09,41.35,13.35,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.19,69.95,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_N_H0_X,91,3,5,0,1,50.58,63.2,35.2,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.09,41.35,13.35,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.19,69.95,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_L_L1_X,91,3,5,0,1,46.74,58.41,30.41,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.56,41.94,13.94,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,66.4,65.16,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
HLMM_L_L_L0_X,91,3,5,0,1,51.03,63.77,35.77,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.56,41.94,13.94,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.76,70.52,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_L_M1_X,91,3,5,0,1,51.03,63.77,35.77,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.56,41.94,13.94,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.76,70.52,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_L_M0_X,91,3,5,0,1,51.03,63.77,35.77,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.56,41.94,13.94,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.76,70.52,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_L_H1_X,91,3,5,0,1,51.03,63.77,35.77,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.56,41.94,13.94,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.76,70.52,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_L_H0_X,91,3,5,0,1,51.03,63.77,35.77,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,33.56,41.94,13.94,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.76,70.52,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
HLMM_L_M_L1_X,91,3,5,0,1,47.62,59.51,31.51,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.49,43.1,15.1,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,67.5,66.26,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
HLMM_L_M_L0_X,91,3,5,0,1,51.91,64.87,36.87,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,34.49,43.1,15.1,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,72.86,71.62,41.2,0.15,0.82,381.607,270.709,20.183,0.0,0.0,361.424
