scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHHL_L_L_L0_X,90,4,5,0,1,55.69,74.01,46.01,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,55.01,73.11,45.11,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,82.72,81.47,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_L_M1_X,90,4,5,0,1,51.19,68.03,40.03,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,55.01,73.11,45.11,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,76.74,75.49,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_L_M0_X,43,11,45,0,1,58.05,77.37,49.37,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.42,61.87,33.87,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,90.59,89.34,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_L_L_H1_X,44,11,44,0,1,58.03,77.32,49.32,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.6,62.1,34.1,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,90.44,89.19,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_L_L_H0_X,43,11,45,0,1,58.05,77.37,49.37,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.42,61.87,33.87,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,90.59,89.34,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_L_M_L1_X,90,4,5,0,1,45.59,60.58,32.58,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,55.83,74.19,46.19,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,69.29,68.04,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_M_L0_X,90,4,5,0,1,56.46,75.03,47.03,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,55.83,74.19,46.19,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,83.74,82.49,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_M_M1_X,90,4,5,0,1,51.96,69.05,41.05,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,55.83,74.19,46.19,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,77.76,76.51,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_M_M0_X,44,11,44,0,1,59.83,79.72,51.72,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,48.41,64.51,36.51,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,92.84,91.59,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_L_M_H1_X,44,11,44,0,1,59.79,79.67,51.67,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,48.41,64.51,36.51,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,92.79,91.54,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_L_M_H0_X,43,11,45,0,1,59.84,79.75,51.75,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,48.25,64.31,36.31,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,92.97,91.72,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_L_H_L1_X,90,4,5,0,1,46.36,61.61,33.61,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,57.05,75.82,47.82,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,70.32,69.07,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_H_L0_X,90,4,5,0,1,57.24,76.07,48.07,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,57.05,75.82,47.82,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,84.78,83.53,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_H_M1_X,90,4,5,0,1,52.74,70.09,42.09,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,57.05,75.82,47.82,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,78.8,77.55,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_L_H_M0_X,44,11,44,0,1,62.59,83.4,55.4,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,51.25,68.29,40.29,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,96.52,95.27,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_L_H_H1_X,88,6,5,0,1,61.31,81.68,53.68,28.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,56.73,75.58,47.58,28.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,90.54,89.3,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
HHHL_L_H_H0_X,43,11,45,0,1,62.65,83.5,55.5,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,51.13,68.15,40.15,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,96.72,95.47,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_M_N_L1_X,91,3,5,0,1,46.8,62.11,28.11,34.0,80,75.34,0,0,0,441134146.0,0.6943,635365575.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,57.41,76.2,42.2,34.0,160560.0,184644.0,71548.0,137922.0,75000.0,62922.0,1.25,7.39,8.63,70.74,69.5,38.7,0.15,0.82,343.236,270.709,20.183,0.0,323.053,0.0
HHHL_M_N_L0_X,90,4,5,0,1,57.68,76.65,42.65,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,56.97,75.71,41.71,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,85.36,84.11,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_N_M1_X,90,4,5,0,1,53.18,70.67,36.67,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,56.97,75.71,41.71,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,79.38,78.13,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_N_M0_X,43,4,52,0,1,58.63,77.5,43.5,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.82,61.89,27.89,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,90.87,89.63,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_M_N_H1_X,43,4,52,0,1,58.63,77.5,43.5,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.82,61.89,27.89,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,90.87,89.63,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_M_N_H0_X,43,4,52,0,1,58.63,77.5,43.5,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.82,61.89,27.89,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,90.87,89.63,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_M_L_L1_X,91,3,5,0,1,47.19,62.63,28.63,34.0,80,75.34,0,0,0,441134146.0,0.6943,635365575.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,57.83,76.76,42.76,34.0,160560.0,184644.0,71548.0,137922.0,75000.0,62922.0,1.25,7.39,8.63,71.26,70.02,38.7,0.15,0.82,343.236,270.709,20.183,0.0,323.053,0.0
HHHL_M_L_L0_X,90,4,5,0,1,58.07,77.17,43.17,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,57.39,76.26,42.26,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,85.88,84.63,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_L_M1_X,90,4,5,0,1,53.57,71.19,37.19,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,57.39,76.26,42.26,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,79.9,78.65,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_L_M0_X,43,11,45,0,1,60.43,80.54,46.54,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,48.8,65.04,31.04,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,93.76,92.51,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_M_L_H1_X,44,11,44,0,1,60.41,80.49,46.49,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,48.98,65.26,31.26,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,93.61,92.36,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_M_L_H0_X,43,11,45,0,1,60.43,80.54,46.54,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,48.8,65.04,31.04,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,93.76,92.51,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_M_M_L1_X,90,4,5,0,1,47.96,63.74,29.74,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,58.21,77.35,43.35,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,72.45,71.2,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_M_L0_X,90,4,5,0,1,58.84,78.19,44.19,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,58.21,77.35,43.35,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,86.9,85.65,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_M_M1_X,90,4,5,0,1,54.34,72.21,38.21,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,58.21,77.35,43.35,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,80.92,79.67,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_M_M0_X,44,11,44,0,1,62.21,82.89,48.89,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,50.79,67.67,33.67,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,96.01,94.76,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_M_M_H1_X,44,11,44,0,1,62.17,82.83,48.83,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,50.79,67.67,33.67,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,95.95,94.7,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_M_M_H0_X,43,11,45,0,1,62.21,82.92,48.92,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,50.63,67.48,33.48,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,96.14,94.89,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_M_H_L1_X,90,4,5,0,1,48.74,64.77,30.77,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,59.43,78.98,44.98,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,73.48,72.23,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_H_L0_X,90,4,5,0,1,59.62,79.22,45.22,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,59.43,78.98,44.98,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,87.93,86.68,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_H_M1_X,90,4,5,0,1,55.12,73.24,39.24,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,59.43,78.98,44.98,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,81.95,80.7,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_M_H_M0_X,44,11,44,0,1,64.97,86.57,52.57,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,53.63,71.46,37.46,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,99.69,98.44,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_M_H_H1_X,88,6,5,0,1,63.69,84.85,50.85,34.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,59.11,78.75,44.75,34.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,93.71,92.47,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
HHHL_M_H_H0_X,43,11,45,0,1,65.03,86.67,52.67,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,53.51,71.32,37.32,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,99.89,98.64,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_H_N_L1_X,92,3,4,0,1,51.06,67.81,22.81,45.0,80,75.3,0,0,0,440899936.0,0.6943,635028243.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,62.15,82.53,37.53,45.0,160560.0,184644.0,72242.0,137076.0,75000.0,62076.0,1.25,7.29,8.53,76.34,75.1,39.1,0.15,0.82,349.982,270.709,20.183,0.0,329.799,0.0
HHHL_H_N_L0_X,90,4,5,0,1,62.03,82.44,37.44,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,61.33,81.5,36.5,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,91.15,89.9,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_H_N_M1_X,90,4,5,0,1,57.53,76.46,31.46,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,61.33,81.5,36.5,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,85.17,83.92,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_H_N_M0_X,43,4,52,0,1,62.99,83.26,38.26,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,51.18,67.65,22.65,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,96.63,95.39,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_H_N_H1_X,43,4,52,0,1,62.99,83.26,38.26,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,51.18,67.65,22.65,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,96.63,95.39,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_H_N_H0_X,43,4,52,0,1,62.99,83.26,38.26,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,51.18,67.65,22.65,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,96.63,95.39,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_H_L_L1_X,92,3,4,0,1,51.45,68.33,23.33,45.0,80,75.3,0,0,0,440899936.0,0.6943,635028243.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,62.56,83.08,38.08,45.0,160560.0,184644.0,72242.0,137076.0,75000.0,62076.0,1.25,7.29,8.53,76.86,75.62,39.1,0.15,0.82,349.982,270.709,20.183,0.0,329.799,0.0
HHHL_H_L_L0_X,90,4,5,0,1,62.43,82.96,37.96,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,61.74,82.05,37.05,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,91.67,90.42,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_H_L_M1_X,90,4,5,0,1,57.92,76.98,31.98,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,61.74,82.05,37.05,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,85.69,84.44,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_H_L_M0_X,43,11,45,0,1,64.78,86.34,41.34,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,53.15,70.84,25.84,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,99.56,98.31,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_H_L_H1_X,44,11,44,0,1,64.76,86.29,41.29,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,53.34,71.07,26.07,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,99.41,98.16,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_H_L_H0_X,43,11,45,0,1,64.78,86.34,41.34,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,53.15,70.84,25.84,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,99.56,98.31,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_H_M_L1_X,92,3,4,0,1,52.23,69.37,24.37,45.0,80,75.3,0,0,0,440899936.0,0.6943,635028243.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,63.39,84.18,39.18,45.0,160560.0,184644.0,72242.0,137076.0,75000.0,62076.0,1.25,7.29,8.53,77.9,76.66,39.1,0.15,0.82,349.982,270.709,20.183,0.0,329.799,0.0
HHHL_H_M_L0_X,90,4,5,0,1,63.19,83.98,38.98,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,62.56,83.14,38.14,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,92.69,91.44,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_H_M_M1_X,90,4,5,0,1,58.69,78.0,33.0,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,62.56,83.14,38.14,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,86.71,85.46,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_H_M_M0_X,44,11,44,0,1,66.56,88.69,43.69,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,55.15,73.48,28.48,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,101.81,100.56,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_H_M_H1_X,44,11,44,0,1,66.52,88.64,43.64,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,55.15,73.48,28.48,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,101.76,100.51,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
HHHL_H_M_H0_X,43,11,45,0,1,66.57,88.72,43.72,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,54.99,73.28,28.28,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,101.94,100.69,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
HHHL_H_H_L1_X,92,3,4,0,1,53.02,70.41,25.41,45.0,80,75.3,0,0,0,440899936.0,0.6943,635028243.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,64.64,85.84,40.84,45.0,160560.0,184644.0,72242.0,137076.0,75000.0,62076.0,1.25,7.29,8.53,78.94,77.7,39.1,0.15,0.82,349.982,270.709,20.183,0.0,329.799,0.0
HHHL_H_H_L0_X,90,4,5,0,1,63.97,85.01,40.01,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,63.79,84.77,39.77,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,93.72,92.47,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
HHHL_H_H_M1_X,90,4,5,0,1,59.47,79.03,34.03,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,63.79,84.77,39.77,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,87.74,86.49,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
