scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMLL_M_N_L0_X,92,3,4,0,1,68.83,77.52,43.52,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.1,57.55,23.55,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.11,82.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_N_M1_X,92,3,4,0,1,62.49,70.37,36.37,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.1,57.55,23.55,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.96,75.72,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_N_M0_X,42,7,50,0,1,70.76,83.22,49.22,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.4,67.52,33.52,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,95.6,94.36,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_M_N_H1_X,42,7,50,0,1,70.59,83.03,49.03,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.4,67.52,33.52,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,95.41,94.17,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLL_M_N_H0_X,42,7,50,0,1,70.76,83.22,49.22,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.4,67.52,33.52,34.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,95.6,94.36,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_M_L_L1_X,92,3,4,0,1,54.02,60.83,26.83,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.66,58.17,24.17,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.42,66.18,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_L_L0_X,92,3,4,0,1,69.36,78.11,44.11,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.66,58.17,24.17,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.7,83.46,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_L_M1_X,92,3,4,0,1,63.01,70.96,36.96,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.66,58.17,24.17,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.55,76.31,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_L_M0_X,42,9,48,0,1,73.04,85.89,51.89,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,59.76,70.28,36.28,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,98.22,96.97,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_M_L_H1_X,42,9,48,0,1,72.87,85.7,51.7,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,59.76,70.28,36.28,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,98.03,96.78,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLL_M_L_H0_X,42,9,48,0,1,73.04,85.89,51.89,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,59.76,70.28,36.28,34.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,98.22,96.97,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_M_M_L1_X,92,3,4,0,1,55.08,62.03,28.03,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.76,59.42,25.42,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,68.62,67.38,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_M_L0_X,92,3,4,0,1,70.42,79.3,45.3,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.76,59.42,25.42,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,85.89,84.65,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_M_M1_X,92,3,4,0,1,64.07,72.15,38.15,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.76,59.42,25.42,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.74,77.5,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_M_M0_X,43,11,45,0,1,75.38,88.64,54.64,34.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,61.97,72.87,38.87,34.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,100.8,99.55,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
HMLL_M_M_H1_X,48,14,37,0,1,75.15,88.39,54.39,34.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,60.99,71.73,37.73,34.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,99.88,98.63,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
HMLL_M_M_H0_X,43,11,45,0,1,75.38,88.64,54.64,34.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,61.97,72.87,38.87,34.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,100.8,99.55,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
HMLL_M_H_L1_X,92,3,4,0,1,56.14,63.22,29.22,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.42,61.28,27.28,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.81,68.57,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_H_L0_X,92,3,4,0,1,71.48,80.5,46.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.42,61.28,27.28,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,87.09,85.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_H_M1_X,92,3,4,0,1,65.13,73.35,39.35,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.42,61.28,27.28,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.94,78.7,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_M_H_M0_X,75,15,9,0,1,78.57,92.41,58.41,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.86,68.05,34.05,34.0,160560.0,184644.0,73989.0,134945.0,75000.0,59945.0,1.25,7.04,8.28,100.69,99.45,40.1,0.15,0.82,330.164,270.709,20.183,0.0,0.0,309.981
HMLL_M_H_H1_X,81,14,4,0,1,76.92,90.19,56.19,34.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.48,66.22,32.22,34.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,97.79,96.55,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
HMLL_M_H_H0_X,75,15,9,0,1,78.57,92.41,58.41,34.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.86,68.05,34.05,34.0,160560.0,184644.0,73989.0,134945.0,75000.0,59945.0,1.25,7.04,8.28,100.69,99.45,40.1,0.15,0.82,330.164,270.709,20.183,0.0,0.0,309.981
HMLL_H_N_L1_X,92,3,4,0,1,57.86,65.16,20.16,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.47,62.47,17.47,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,71.75,70.51,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_N_L0_X,92,3,4,0,1,73.2,82.43,37.43,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.47,62.47,17.47,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,89.02,87.78,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_N_M1_X,92,3,4,0,1,66.85,75.28,30.28,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.47,62.47,17.47,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.87,80.63,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_N_M0_X,42,7,50,0,1,75.13,88.36,43.36,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,61.78,72.66,27.66,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,100.74,99.5,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_H_N_H1_X,42,7,50,0,1,74.97,88.17,43.17,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,61.78,72.66,27.66,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,100.55,99.31,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLL_H_N_H0_X,42,7,50,0,1,75.13,88.36,43.36,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,61.78,72.66,27.66,45.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,100.74,99.5,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_H_L_L1_X,92,3,4,0,1,58.39,65.75,20.75,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.02,63.09,18.09,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.34,71.1,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_L_L0_X,92,3,4,0,1,73.73,83.03,38.03,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.02,63.09,18.09,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,89.62,88.38,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_L_M1_X,92,3,4,0,1,67.38,75.88,30.88,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,56.02,63.09,18.09,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,82.47,81.23,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_L_M0_X,42,9,48,0,1,77.41,91.04,46.04,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,64.13,75.42,30.42,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,103.37,102.12,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_H_L_H1_X,42,9,48,0,1,77.25,90.85,45.85,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,64.13,75.42,30.42,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,103.18,101.93,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLL_H_L_H0_X,42,9,48,0,1,77.41,91.04,46.04,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,64.13,75.42,30.42,45.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,103.37,102.12,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_H_M_L1_X,92,3,4,0,1,59.45,66.94,21.94,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.13,64.33,19.33,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.53,72.29,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_M_L0_X,92,3,4,0,1,74.79,84.22,39.22,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.13,64.33,19.33,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,90.81,89.57,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_M_M1_X,92,3,4,0,1,68.44,77.07,32.07,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.13,64.33,19.33,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,83.66,82.42,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_M_M0_X,43,11,45,0,1,79.75,93.78,48.78,45.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,66.34,78.01,33.01,45.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,105.94,104.69,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
HMLL_H_M_H1_X,48,14,37,0,1,79.53,93.53,48.53,45.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,65.36,76.87,31.87,45.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,105.02,103.77,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
HMLL_H_M_H0_X,43,11,45,0,1,79.75,93.78,48.78,45.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,66.34,78.01,33.01,45.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,105.94,104.69,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
HMLL_H_H_L1_X,92,3,4,0,1,60.5,68.14,23.14,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.73,73.49,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_H_L0_X,92,3,4,0,1,75.85,85.41,40.41,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,92.0,90.76,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_H_M1_X,92,3,4,0,1,69.5,78.26,33.26,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.85,83.61,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_H_H_M0_X,75,15,9,0,1,82.94,97.55,52.55,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,62.23,73.19,28.19,45.0,160560.0,184644.0,73989.0,134945.0,75000.0,59945.0,1.25,7.04,8.28,105.83,104.59,40.1,0.15,0.82,330.164,270.709,20.183,0.0,0.0,309.981
HMLL_H_H_H1_X,81,14,4,0,1,81.29,95.31,50.31,45.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,60.85,71.35,26.35,45.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,102.91,101.67,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
HMLL_H_H_H0_X,75,15,9,0,1,82.94,97.55,52.55,45.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,62.23,73.19,28.19,45.0,160560.0,184644.0,73989.0,134945.0,75000.0,59945.0,1.25,7.04,8.28,105.83,104.59,40.1,0.15,0.82,330.164,270.709,20.183,0.0,0.0,309.981
HMLM_L_N_L1_X,92,3,4,0,1,51.11,57.56,29.56,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.15,62.91,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_N_L0_X,92,3,4,0,1,66.45,74.83,46.83,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.42,80.18,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_N_M1_X,92,3,4,0,1,60.1,67.68,39.68,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.27,73.03,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_N_M0_X,42,7,50,0,1,68.37,80.42,52.42,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.02,64.71,36.71,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,92.8,91.56,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLM_L_N_H1_X,42,7,50,0,1,68.21,80.23,52.23,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.02,64.71,36.71,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,92.61,91.37,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLM_L_N_H0_X,42,7,50,0,1,68.37,80.42,52.42,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.02,64.71,36.71,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,92.8,91.56,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLM_L_L_L1_X,92,3,4,0,1,51.64,58.15,30.15,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.74,63.5,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_L_L0_X,92,3,4,0,1,66.98,75.43,47.43,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,82.02,80.78,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_L_M1_X,92,3,4,0,1,60.63,68.28,40.28,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.87,73.63,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_L_M0_X,42,9,48,0,1,70.65,83.09,55.09,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.38,67.48,39.48,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.42,94.17,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLM_L_L_H1_X,42,9,48,0,1,70.49,82.9,54.9,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.38,67.48,39.48,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.23,93.98,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLM_L_L_H0_X,42,9,48,0,1,70.65,83.09,55.09,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.38,67.48,39.48,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.42,94.17,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLM_L_M_L1_X,92,3,4,0,1,52.7,59.34,31.34,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,65.93,64.69,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_M_L0_X,92,3,4,0,1,68.04,76.62,48.62,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,83.21,81.97,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLM_L_M_M1_X,92,3,4,0,1,61.69,69.47,41.47,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.06,74.82,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
