scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMMM_H_N_H0_X,66,4,29,0,1,77.74,88.81,43.81,45.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.7,67.06,22.06,45.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,98.44,97.2,35.0,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMM_H_L_L1_X,92,3,4,0,1,58.39,65.75,20.75,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,56.02,63.09,18.09,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.34,71.1,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_L_L0_X,92,3,4,0,1,73.73,83.03,38.03,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,56.02,63.09,18.09,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,89.62,88.38,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_L_M1_X,92,3,4,0,1,67.38,75.88,30.88,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,56.02,63.09,18.09,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,82.47,81.23,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_L_M0_X,66,5,28,0,1,79.21,90.5,45.5,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,60.22,68.81,23.81,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,100.1,98.86,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMM_H_L_H1_X,66,5,28,0,1,78.36,89.53,44.53,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,60.22,68.81,23.81,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,99.13,97.89,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
HMMM_H_L_H0_X,66,5,28,0,1,79.21,90.5,45.5,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,60.22,68.81,23.81,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,100.1,98.86,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMM_H_M_L1_X,92,3,4,0,1,59.45,66.94,21.94,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.13,64.33,19.33,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.53,72.29,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_M_L0_X,92,3,4,0,1,74.79,84.22,39.22,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.13,64.33,19.33,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,90.81,89.57,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_M_M1_X,92,3,4,0,1,68.44,77.07,32.07,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.13,64.33,19.33,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,83.66,82.42,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_M_M0_X,66,5,28,0,1,80.97,92.51,47.51,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,62.03,70.87,25.87,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,102.11,100.87,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMM_H_M_H1_X,68,7,24,0,1,80.08,91.49,46.49,45.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,61.63,70.41,25.41,45.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,100.81,99.56,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
HMMM_H_M_H0_X,66,5,28,0,1,80.97,92.51,47.51,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,62.03,70.87,25.87,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,102.11,100.87,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMM_H_H_L1_X,92,3,4,0,1,60.5,68.14,23.14,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.73,73.49,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_H_L0_X,92,3,4,0,1,75.85,85.41,40.41,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,92.0,90.76,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_H_M1_X,92,3,4,0,1,69.5,78.26,33.26,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,58.79,66.2,21.2,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.85,83.61,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMM_H_H_M0_X,87,8,4,0,1,83.41,95.1,50.1,45.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,59.71,68.08,23.08,45.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,102.15,100.91,44.7,0.15,0.82,426.304,270.709,20.183,0.0,0.0,406.121
HMMM_H_H_H1_X,87,8,4,0,1,81.48,92.9,47.9,45.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,59.71,68.08,23.08,45.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,99.95,98.71,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
HMMM_H_H_H0_X,87,8,4,0,1,83.41,95.1,50.1,45.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,59.71,68.08,23.08,45.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,102.15,100.91,44.7,0.15,0.82,426.304,270.709,20.183,0.0,0.0,406.121
HMMH_L_N_L1_X,92,3,4,0,1,51.11,57.56,29.56,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.15,62.91,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_N_L0_X,92,3,4,0,1,66.45,74.83,46.83,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.42,80.18,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_N_M1_X,92,3,4,0,1,60.1,67.68,39.68,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.27,73.03,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_N_M0_X,66,4,29,0,1,70.98,81.09,53.09,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.94,59.34,31.34,28.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,90.72,89.48,35.0,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_L_N_H1_X,66,4,29,0,1,70.13,80.12,52.12,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.94,59.34,31.34,28.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,89.75,88.51,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
HMMH_L_N_H0_X,66,4,29,0,1,70.98,81.09,53.09,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.94,59.34,31.34,28.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,90.72,89.48,35.0,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_L_L_L1_X,92,3,4,0,1,51.64,58.15,30.15,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.74,63.5,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_L_L0_X,92,3,4,0,1,66.98,75.43,47.43,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,82.02,80.78,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_L_M1_X,92,3,4,0,1,60.63,68.28,40.28,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.87,73.63,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_L_M0_X,66,5,28,0,1,72.45,82.78,54.78,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.46,61.08,33.08,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,92.38,91.14,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_L_L_H1_X,66,5,28,0,1,71.6,81.81,53.81,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.46,61.08,33.08,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,91.41,90.17,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
HMMH_L_L_H0_X,66,5,28,0,1,72.45,82.78,54.78,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,53.46,61.08,33.08,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,92.38,91.14,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_L_M_L1_X,92,3,4,0,1,52.7,59.34,31.34,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,65.93,64.69,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_M_L0_X,92,3,4,0,1,68.04,76.62,48.62,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,83.21,81.97,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_M_M1_X,92,3,4,0,1,61.69,69.47,41.47,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.06,74.82,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_M_M0_X,66,5,28,0,1,74.21,84.79,56.79,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,55.27,63.15,35.15,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,94.39,93.15,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_L_M_H1_X,68,7,24,0,1,73.32,83.77,55.77,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.87,62.69,34.69,28.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,93.09,91.84,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
HMMH_L_M_H0_X,66,5,28,0,1,74.21,84.79,56.79,28.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,55.27,63.15,35.15,28.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,94.39,93.15,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_L_H_L1_X,92,3,4,0,1,53.75,60.53,32.53,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.12,65.88,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_H_L0_X,92,3,4,0,1,69.1,77.81,49.81,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.4,83.16,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_H_M1_X,92,3,4,0,1,62.75,70.66,42.66,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.25,76.01,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_L_H_M0_X,87,8,4,0,1,76.65,87.39,59.39,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.95,60.38,32.38,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,94.44,93.2,44.7,0.15,0.82,426.304,270.709,20.183,0.0,0.0,406.121
HMMH_L_H_H1_X,87,8,4,0,1,74.73,85.2,57.2,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.95,60.38,32.38,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,92.25,91.01,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
HMMH_L_H_H0_X,87,8,4,0,1,76.65,87.39,59.39,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.95,60.38,32.38,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,94.44,93.2,44.7,0.15,0.82,426.304,270.709,20.183,0.0,0.0,406.121
HMMH_M_N_L1_X,92,3,4,0,1,53.49,60.24,26.24,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.1,57.55,23.55,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.83,65.59,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_N_L0_X,92,3,4,0,1,68.83,77.52,43.52,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.1,57.55,23.55,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.11,82.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_N_M1_X,92,3,4,0,1,62.49,70.37,36.37,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.1,57.55,23.55,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.96,75.72,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_N_M0_X,66,4,29,0,1,73.36,83.82,49.82,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.33,62.07,28.07,34.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,93.45,92.21,35.0,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_M_N_H1_X,66,4,29,0,1,72.52,82.85,48.85,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.33,62.07,28.07,34.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,92.48,91.24,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
HMMH_M_N_H0_X,66,4,29,0,1,73.36,83.82,49.82,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.33,62.07,28.07,34.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,93.45,92.21,35.0,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_M_L_L1_X,92,3,4,0,1,54.02,60.83,26.83,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.66,58.17,24.17,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.42,66.18,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_L_L0_X,92,3,4,0,1,69.36,78.11,44.11,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.66,58.17,24.17,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.7,83.46,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_L_M1_X,92,3,4,0,1,63.01,70.96,36.96,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.66,58.17,24.17,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.55,76.31,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_L_M0_X,66,5,28,0,1,74.83,85.51,51.51,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,55.85,63.81,29.81,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,95.11,93.87,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_M_L_H1_X,66,5,28,0,1,73.99,84.54,50.54,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,55.85,63.81,29.81,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,94.14,92.9,35.1,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
HMMH_M_L_H0_X,66,5,28,0,1,74.83,85.51,51.51,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,55.85,63.81,29.81,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,95.11,93.87,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_M_M_L1_X,92,3,4,0,1,55.08,62.03,28.03,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.76,59.42,25.42,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,68.62,67.38,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_M_L0_X,92,3,4,0,1,70.42,79.3,45.3,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.76,59.42,25.42,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,85.89,84.65,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_M_M1_X,92,3,4,0,1,64.07,72.15,38.15,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.76,59.42,25.42,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.74,77.5,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMMH_M_M_M0_X,66,5,28,0,1,76.59,87.52,53.52,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.65,65.88,31.88,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,97.12,95.88,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_M_M_H1_X,68,7,24,0,1,75.71,86.49,52.49,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.26,65.41,31.41,34.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,95.81,94.56,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
HMMH_M_M_H0_X,66,5,28,0,1,76.59,87.52,53.52,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,57.65,65.88,31.88,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,97.12,95.88,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
HMMH_M_H_L1_X,92,3,4,0,1,56.14,63.22,29.22,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,54.42,61.28,27.28,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.81,68.57,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
