scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLHH_L_H_M0_X,90,4,5,0,1,46.6,66.05,38.05,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.27,42.9,14.9,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.39,74.15,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_H_H1_X,90,4,5,0,1,46.6,66.05,38.05,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.27,42.9,14.9,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.39,74.15,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_H_H0_X,90,4,5,0,1,46.6,66.05,38.05,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.27,42.9,14.9,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.39,74.15,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_N_L1_X,90,4,5,0,1,43.68,61.91,27.91,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.51,43.24,9.24,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,71.25,70.01,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_M_N_L0_X,90,4,5,0,1,46.98,66.59,32.59,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.51,43.24,9.24,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.93,74.69,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_N_M1_X,90,4,5,0,1,46.98,66.59,32.59,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.51,43.24,9.24,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.93,74.69,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_N_M0_X,90,4,5,0,1,46.98,66.59,32.59,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.51,43.24,9.24,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.93,74.69,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_N_H1_X,90,4,5,0,1,46.98,66.59,32.59,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.51,43.24,9.24,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.93,74.69,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_N_H0_X,90,4,5,0,1,46.98,66.59,32.59,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.51,43.24,9.24,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.93,74.69,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_L_L1_X,90,4,5,0,1,44.01,62.38,28.38,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,71.72,70.48,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_M_L_L0_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_L_M1_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_L_M0_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_L_H1_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_L_H0_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_M_L1_X,90,4,5,0,1,44.68,63.32,29.32,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.66,71.42,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_M_M_L0_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_M_M1_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_M_M0_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_M_H1_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_M_H0_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_H_L1_X,90,4,5,0,1,45.34,64.26,30.26,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.6,72.36,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_M_H_L0_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_H_M1_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_H_M0_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_H_H1_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_M_H_H0_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_N_L1_X,90,4,5,0,1,48.03,68.07,23.07,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.41,76.17,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_H_N_L0_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_N_M1_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_N_M0_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_N_H1_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_N_H0_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_L_L1_X,90,4,5,0,1,48.36,68.54,23.54,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.88,76.64,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_H_L_L0_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_L_M1_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_L_M0_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_L_H1_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_L_H0_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_M_L1_X,90,4,5,0,1,49.02,69.48,24.48,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.82,77.58,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_H_M_L0_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_M_M1_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_M_M0_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_M_H1_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_M_H0_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_H_L1_X,90,4,5,0,1,49.69,70.42,25.42,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,79.76,78.52,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_H_H_L0_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_H_M1_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_H_M0_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_H_H1_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_H_H_H0_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HMLL_L_N_L1_X,90,4,5,0,1,41.55,58.89,30.89,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.22,49.91,21.91,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,68.23,66.99,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HMLL_L_N_L0_X,89,4,6,0,1,51.12,72.39,44.39,28.0,75,70.61,0,0,0,443923626.0,0.7455,595476019.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.29,49.98,21.98,28.0,160560.0,184644.0,65921.0,144784.0,75000.0,69784.0,1.25,8.19,9.44,81.83,80.58,35.7,0.15,0.82,292.214,270.709,20.183,0.0,272.031,0.0
HMLL_L_N_M1_X,90,4,5,0,1,47.16,66.84,38.84,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.22,49.91,21.91,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.18,74.94,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HMLL_L_N_M0_X,46,4,49,0,1,51.89,72.34,44.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,39.48,55.04,27.04,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,85.78,84.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
HMLL_L_N_H1_X,46,4,49,0,1,51.89,72.34,44.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,39.48,55.04,27.04,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,85.78,84.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
HMLL_L_N_H0_X,46,4,49,0,1,51.89,72.34,44.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,39.48,55.04,27.04,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,85.78,84.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
HMLL_L_L_L1_X,90,4,5,0,1,41.88,59.36,31.36,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.57,50.42,22.42,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,68.7,67.46,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HMLL_L_L_L0_X,90,4,5,0,1,51.46,72.92,44.92,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.57,50.42,22.42,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.26,81.02,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HMLL_L_L_M1_X,90,4,5,0,1,47.49,67.31,39.31,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.57,50.42,22.42,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.65,75.41,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HMLL_L_L_M0_X,46,16,37,0,1,53.38,76.2,48.2,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,41.24,58.87,30.87,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,89.39,88.14,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
HMLL_L_L_H1_X,46,16,37,0,1,53.38,76.2,48.2,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,41.24,58.87,30.87,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,89.39,88.14,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
