scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHMM_M_L_H1_X,50,19,30,0,1,51.91,79.66,45.66,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,40.43,62.04,28.04,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,92.82,91.58,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_M_L_H0_X,49,20,30,0,1,51.99,79.97,45.97,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,40.28,61.96,27.96,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,93.2,91.96,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMM_M_M_L1_X,90,4,5,0,1,42.76,64.92,30.92,34.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,47.59,72.25,38.25,34.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,74.9,73.65,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_M_M_L0_X,88,5,6,0,1,50.91,77.33,43.33,34.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,47.08,71.52,37.52,34.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,87.46,86.22,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMM_M_M_M1_X,89,4,6,0,1,47.59,72.2,38.2,34.0,70,65.91,0,0,0,454492603.0,0.8177,555839462.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,47.28,71.74,37.74,34.0,160560.0,184644.0,61527.0,150143.0,75000.0,75143.0,1.25,8.82,10.07,82.27,81.02,33.3,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
HHMM_M_M_M0_X,50,19,30,0,1,53.12,81.52,47.52,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,41.66,63.93,29.93,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,94.68,93.44,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_M_M_H1_X,50,19,30,0,1,53.09,81.47,47.47,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,41.66,63.93,29.93,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,94.63,93.39,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_M_M_H0_X,49,20,30,0,1,53.18,81.81,47.81,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,41.51,63.86,29.86,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,95.04,93.8,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMM_M_H_L1_X,90,4,5,0,1,43.33,65.78,31.78,34.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,48.52,73.66,39.66,34.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,75.76,74.51,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_M_H_L0_X,88,5,6,0,1,51.5,78.24,44.24,34.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,48.02,72.95,38.95,34.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,88.37,87.13,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMM_M_H_M1_X,89,4,6,0,1,48.17,73.09,39.09,34.0,70,65.91,0,0,0,454492603.0,0.8177,555839462.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,48.22,73.16,39.16,34.0,160560.0,184644.0,61527.0,150143.0,75000.0,75143.0,1.25,8.82,10.07,83.16,81.91,33.3,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
HHMM_M_H_M0_X,50,19,30,0,1,54.93,84.28,50.28,34.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,43.54,66.81,32.81,34.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,97.44,96.2,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_M_H_H1_X,79,14,6,0,1,54.27,83.4,49.4,34.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,46.76,71.85,37.85,34.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,94.14,92.9,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
HHMM_M_H_H0_X,49,20,30,0,1,55.0,84.61,50.61,34.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,43.4,66.76,32.76,34.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,97.84,96.6,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMM_H_N_L1_X,90,4,5,0,1,46.21,70.15,25.15,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,50.97,77.38,32.38,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,80.13,78.88,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_H_N_L0_X,88,5,6,0,1,54.37,82.59,37.59,45.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,50.47,76.67,31.67,45.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,92.72,91.48,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMM_H_N_M1_X,89,4,6,0,1,51.04,77.45,32.45,45.0,70,65.91,0,0,0,454492603.0,0.8177,555839462.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,50.67,76.88,31.88,45.0,160560.0,184644.0,61527.0,150143.0,75000.0,75143.0,1.25,8.82,10.07,87.52,86.27,33.3,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
HHMM_H_N_M0_X,50,5,44,0,1,55.09,82.01,37.01,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,43.29,64.43,19.43,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,95.44,94.2,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_H_N_H1_X,50,5,44,0,1,55.06,81.96,36.96,45.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,43.29,64.43,19.43,45.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,95.39,94.15,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_H_N_H0_X,49,5,45,0,1,55.12,82.03,37.03,45.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,43.1,64.13,19.13,45.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,95.55,94.3,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMM_H_L_L1_X,90,4,5,0,1,46.49,70.58,25.58,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,51.28,77.84,32.84,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,80.56,79.31,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_H_L_L0_X,88,5,6,0,1,54.67,83.05,38.05,45.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,50.8,77.16,32.16,45.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,93.18,91.94,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMM_H_L_M1_X,90,4,5,0,1,51.34,77.94,32.94,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,51.28,77.84,32.84,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,87.92,86.67,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_H_L_M0_X,50,19,30,0,1,56.29,86.37,41.37,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.78,68.71,23.71,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,99.53,98.29,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_H_L_H1_X,50,19,30,0,1,56.26,86.32,41.32,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.78,68.71,23.71,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,99.48,98.24,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_H_L_H0_X,49,20,30,0,1,56.33,86.66,41.66,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.62,68.64,23.64,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,99.89,98.65,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMM_H_M_L1_X,90,4,5,0,1,47.06,71.45,26.45,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,51.89,78.78,33.78,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,81.43,80.18,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_H_M_L0_X,88,5,6,0,1,55.25,83.93,38.93,45.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,51.42,78.12,33.12,45.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,94.06,92.82,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMM_H_M_M1_X,90,4,5,0,1,51.91,78.8,33.8,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,51.89,78.78,33.78,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,88.78,87.53,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_H_M_M0_X,50,19,30,0,1,57.47,88.18,43.18,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,46.01,70.59,25.59,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,101.34,100.1,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_H_M_H1_X,50,19,30,0,1,57.44,88.14,43.14,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,46.01,70.59,25.59,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,101.3,100.06,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_H_M_H0_X,49,20,30,0,1,57.53,88.49,43.49,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,45.86,70.54,25.54,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,101.72,100.48,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMM_H_H_L1_X,90,4,5,0,1,47.63,72.31,27.31,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,52.82,80.19,35.19,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,82.29,81.04,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_H_H_L0_X,89,4,6,0,1,55.84,84.73,39.73,45.0,70,65.91,0,0,0,454492603.0,0.8177,555839462.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,52.55,79.74,34.74,45.0,160560.0,184644.0,61527.0,150143.0,75000.0,75143.0,1.25,8.82,10.07,94.8,93.55,33.3,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
HHMM_H_H_M1_X,90,4,5,0,1,52.48,79.67,34.67,45.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,52.82,80.19,35.19,45.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,89.65,88.4,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMM_H_H_M0_X,50,19,30,0,1,59.27,90.95,45.95,45.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,47.88,73.48,28.48,45.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,104.11,102.87,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMM_H_H_H1_X,79,14,6,0,1,58.62,90.07,45.07,45.0,70,65.08,0,0,0,448769210.0,0.8177,548839815.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,51.1,78.53,33.53,45.0,160560.0,184644.0,56809.0,155896.0,75000.0,80896.0,1.25,9.5,10.74,100.81,99.57,30.8,0.15,0.82,195.653,270.709,20.183,0.0,175.47,0.0
HHMM_H_H_H0_X,49,20,30,0,1,59.35,91.29,46.29,45.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,47.74,73.44,28.44,45.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,104.52,103.28,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMH_L_N_L1_X,90,4,5,0,1,39.56,60.06,32.06,28.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.32,67.28,39.28,28.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,70.04,68.79,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMH_L_N_L0_X,88,5,6,0,1,47.65,72.39,44.39,28.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,43.75,66.47,38.47,28.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,82.52,81.28,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMH_L_N_M1_X,89,4,6,0,1,44.35,67.28,39.28,28.0,70,65.91,0,0,0,454492603.0,0.8177,555839462.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,43.97,66.72,38.72,28.0,160560.0,184644.0,61527.0,150143.0,75000.0,75143.0,1.25,8.82,10.07,77.35,76.1,33.3,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
HHMH_L_N_M0_X,50,5,44,0,1,48.38,72.01,44.01,28.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.57,54.44,26.44,28.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,85.44,84.2,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMH_L_N_H1_X,50,5,44,0,1,48.35,71.97,43.97,28.0,70,67.18,0,0,0,463250085.0,0.8177,566549766.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.57,54.44,26.44,28.0,160560.0,184644.0,38008.0,178825.0,75000.0,103825.0,1.25,12.19,13.43,85.4,84.16,20.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMH_L_N_H0_X,49,5,45,0,1,48.41,72.03,44.03,28.0,70,67.2,0,0,0,463387998.0,0.8177,566718432.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,36.38,54.14,26.14,28.0,160560.0,184644.0,37401.0,179564.0,75000.0,104564.0,1.25,12.27,13.52,85.55,84.3,20.3,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMH_L_L_L1_X,90,4,5,0,1,39.84,60.49,32.49,28.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.63,67.75,39.75,28.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,70.47,69.22,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMH_L_L_L0_X,88,5,6,0,1,47.96,72.85,44.85,28.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.08,66.96,38.96,28.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,82.98,81.74,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMH_L_L_M1_X,89,4,6,0,1,44.64,67.74,39.74,28.0,70,65.91,0,0,0,454492603.0,0.8177,555839462.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.29,67.2,39.2,28.0,160560.0,184644.0,61527.0,150143.0,75000.0,75143.0,1.25,8.82,10.07,77.81,76.56,33.3,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
HHMH_L_L_M0_X,50,19,30,0,1,49.57,76.07,48.07,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.06,58.4,30.4,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,89.23,87.99,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMH_L_L_H1_X,50,19,30,0,1,49.54,76.02,48.02,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,38.06,58.4,30.4,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,89.18,87.94,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMH_L_L_H0_X,49,20,30,0,1,49.62,76.33,48.33,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,37.91,58.31,30.31,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,89.56,88.32,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMH_L_M_L1_X,90,4,5,0,1,40.41,61.35,33.35,28.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,45.25,68.69,40.69,28.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,71.33,70.08,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMH_L_M_L0_X,88,5,6,0,1,48.54,73.73,45.73,28.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.71,67.92,39.92,28.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,83.86,82.62,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
HHMH_L_M_M1_X,89,4,6,0,1,45.22,68.61,40.61,28.0,70,65.91,0,0,0,454492603.0,0.8177,555839462.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,44.92,68.15,40.15,28.0,160560.0,184644.0,61527.0,150143.0,75000.0,75143.0,1.25,8.82,10.07,78.68,77.43,33.3,0.15,0.82,254.686,270.709,20.183,0.0,234.503,0.0
HHMH_L_M_M0_X,50,19,30,0,1,50.75,77.88,49.88,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.29,60.29,32.29,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,91.04,89.8,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMH_L_M_H1_X,50,19,30,0,1,50.72,77.83,49.83,28.0,70,65.17,0,0,0,449389819.0,0.8177,549598813.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.29,60.29,32.29,28.0,160560.0,184644.0,39895.0,176524.0,75000.0,101524.0,1.25,11.92,13.16,90.99,89.75,21.6,0.15,0.82,24.457,270.709,20.183,0.0,4.274,0.0
HHMH_L_M_H0_X,49,20,30,0,1,50.81,78.16,50.16,28.0,70,65.01,0,0,0,448286514.0,0.8177,548249483.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,39.14,60.21,32.21,28.0,160560.0,184644.0,39423.0,177099.0,75000.0,102099.0,1.25,11.99,13.23,91.39,90.15,21.4,0.15,0.82,18.553,270.709,18.553,0.0,0.0,0.0
HHMH_L_H_L1_X,90,4,5,0,1,40.98,62.22,34.22,28.0,70,65.87,0,0,0,454216777.0,0.8177,555502130.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,46.17,70.1,42.1,28.0,160560.0,184644.0,62133.0,149404.0,75000.0,74404.0,1.25,8.73,9.98,72.2,70.95,33.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHMH_L_H_L0_X,88,5,6,0,1,49.13,74.64,46.64,28.0,70,65.83,0,0,0,453940951.0,0.8177,555164797.0,0.8177,fast_match_score,139.09,4.59,62.09,0.0,0.0,89.39,89.39,0.8177,0.3933,1.0,45.65,69.35,41.35,28.0,160560.0,184644.0,61055.0,150718.0,75000.0,75718.0,1.25,8.89,10.13,84.77,83.53,33.1,0.15,0.82,248.783,270.709,20.183,0.0,228.6,0.0
