iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,70,13,17,0,102,0.0,0.0,0.0,89.81,
ERCOT,70,13,17,0,105,0.0,0.0,0.0,91.42,
ERCOT,70,13,17,0,112,0.0,0.0,0.0,94.49,
ERCOT,70,13,17,0,115,0.0,0.0,0.0,95.52,
ERCOT,70,13,17,0,125,0.0,0.0,0.0,97.86,
ERCOT,70,13,17,0,140,0.0,0.0,0.0,99.31,
ERCOT,70,14,16,0,55,0.0,0.0,0.0,50.45,
ERCOT,70,14,16,0,60,0.0,0.0,0.0,55.04,
ERCOT,70,14,16,0,70,0.0,0.0,0.0,64.21,
ERCOT,70,14,16,0,75,0.0,0.0,0.0,68.8,
ERCOT,70,14,16,0,80,0.0,0.0,0.0,73.29,
ERCOT,70,14,16,0,85,0.0,0.0,0.0,77.57,
ERCOT,70,14,16,0,90,0.0,0.0,0.0,81.57,
ERCOT,70,14,16,0,95,0.0,0.0,0.0,85.22,
ERCOT,70,14,16,0,102,0.0,0.0,0.0,89.63,
ERCOT,70,14,16,0,105,0.0,0.0,0.0,91.24,
ERCOT,70,14,16,0,112,0.0,0.0,0.0,94.36,
ERCOT,70,14,16,0,115,0.0,0.0,0.0,95.41,
ERCOT,70,14,16,0,125,0.0,0.0,0.0,97.76,
ERCOT,70,14,16,0,140,0.0,0.0,0.0,99.25,
ERCOT,70,15,15,0,55,0.0,0.0,0.0,50.36,
ERCOT,70,15,15,0,65,0.0,0.0,0.0,59.51,
ERCOT,70,15,15,0,70,0.0,0.0,0.0,64.09,
ERCOT,70,15,15,0,75,0.0,0.0,0.0,68.66,
ERCOT,70,15,15,0,80,0.0,0.0,0.0,73.12,
ERCOT,70,15,15,0,85,0.0,0.0,0.0,77.36,
ERCOT,70,15,15,0,90,0.0,0.0,0.0,81.32,
ERCOT,70,15,15,0,100,0.0,0.0,0.0,88.21,
ERCOT,70,15,15,0,102,0.0,0.0,0.0,89.39,
ERCOT,70,15,15,0,105,0.0,0.0,0.0,91.02,
ERCOT,70,15,15,0,112,0.0,0.0,0.0,94.17,
ERCOT,70,15,15,0,115,0.0,0.0,0.0,95.24,
ERCOT,70,15,15,0,125,0.0,0.0,0.0,97.62,
ERCOT,70,15,15,0,140,0.0,0.0,0.0,99.17,
ERCOT,70,16,14,0,55,0.0,0.0,0.0,50.26,
ERCOT,70,16,14,0,65,0.0,0.0,0.0,59.4,
ERCOT,70,16,14,0,70,0.0,0.0,0.0,63.97,
ERCOT,70,16,14,0,75,0.0,0.0,0.0,68.52,
ERCOT,70,16,14,0,80,0.0,0.0,0.0,72.94,
ERCOT,70,16,14,0,85,0.0,0.0,0.0,77.13,
ERCOT,70,16,14,0,90,0.0,0.0,0.0,81.06,
ERCOT,70,16,14,0,100,0.0,0.0,0.0,87.93,
ERCOT,70,16,14,0,102,0.0,0.0,0.0,89.11,
ERCOT,70,16,14,0,105,0.0,0.0,0.0,90.75,
ERCOT,70,16,14,0,112,0.0,0.0,0.0,93.93,
ERCOT,70,16,14,0,115,0.0,0.0,0.0,95.0,
ERCOT,70,16,14,0,130,0.0,0.0,0.0,98.17,
ERCOT,70,16,14,0,140,0.0,0.0,0.0,99.09,
ERCOT,70,17,13,0,55,0.0,0.0,0.0,50.17,
ERCOT,70,17,13,0,65,0.0,0.0,0.0,59.29,
ERCOT,70,17,13,0,70,0.0,0.0,0.0,63.85,
ERCOT,70,17,13,0,75,0.0,0.0,0.0,68.37,
ERCOT,70,17,13,0,80,0.0,0.0,0.0,72.75,
ERCOT,70,17,13,0,85,0.0,0.0,0.0,76.89,
ERCOT,70,17,13,0,90,0.0,0.0,0.0,80.78,
ERCOT,70,17,13,0,100,0.0,0.0,0.0,87.6,
ERCOT,70,17,13,0,102,0.0,0.0,0.0,88.78,
ERCOT,70,17,13,0,105,0.0,0.0,0.0,90.43,
ERCOT,70,17,13,0,112,0.0,0.0,0.0,93.62,
ERCOT,70,17,13,0,120,0.0,0.0,0.0,96.17,
ERCOT,70,17,13,0,130,0.0,0.0,0.0,98.01,
ERCOT,70,17,13,0,145,0.0,0.0,0.0,99.3,
ERCOT,70,18,12,0,55,0.0,0.0,0.0,50.07,
ERCOT,70,18,12,0,65,0.0,0.0,0.0,59.17,
ERCOT,70,18,12,0,70,0.0,0.0,0.0,63.72,
ERCOT,70,18,12,0,75,0.0,0.0,0.0,68.22,
ERCOT,70,18,12,0,80,0.0,0.0,0.0,72.55,
ERCOT,70,18,12,0,85,0.0,0.0,0.0,76.63,
ERCOT,70,18,12,0,90,0.0,0.0,0.0,80.47,
ERCOT,70,18,12,0,100,0.0,0.0,0.0,87.23,
ERCOT,70,18,12,0,102,0.0,0.0,0.0,88.4,
ERCOT,70,18,12,0,105,0.0,0.0,0.0,90.05,
ERCOT,70,18,12,0,112,0.0,0.0,0.0,93.26,
ERCOT,70,18,12,0,120,0.0,0.0,0.0,95.86,
ERCOT,70,18,12,0,130,0.0,0.0,0.0,97.82,
ERCOT,70,18,12,0,145,0.0,0.0,0.0,99.21,
ERCOT,70,19,11,0,60,0.0,0.0,0.0,54.52,
ERCOT,70,19,11,0,65,0.0,0.0,0.0,59.06,
ERCOT,70,19,11,0,70,0.0,0.0,0.0,63.6,
ERCOT,70,19,11,0,75,0.0,0.0,0.0,68.07,
ERCOT,70,19,11,0,80,0.0,0.0,0.0,72.34,
ERCOT,70,19,11,0,85,0.0,0.0,0.0,76.37,
ERCOT,70,19,11,0,90,0.0,0.0,0.0,80.14,
ERCOT,70,19,11,0,100,0.0,0.0,0.0,86.81,
ERCOT,70,19,11,0,102,0.0,0.0,0.0,87.98,
ERCOT,70,19,11,0,110,0.0,0.0,0.0,92.01,
ERCOT,70,19,11,0,112,0.0,0.0,0.0,92.84,
ERCOT,70,19,11,0,120,0.0,0.0,0.0,95.52,
ERCOT,70,19,11,0,130,0.0,0.0,0.0,97.61,
ERCOT,70,19,11,0,145,0.0,0.0,0.0,99.12,
ERCOT,70,20,10,0,60,0.0,0.0,0.0,54.41,
ERCOT,70,20,10,0,65,0.0,0.0,0.0,58.95,
ERCOT,70,20,10,0,70,0.0,0.0,0.0,63.47,
ERCOT,70,20,10,0,75,0.0,0.0,0.0,67.91,
ERCOT,70,20,10,0,80,0.0,0.0,0.0,72.13,
ERCOT,70,20,10,0,85,0.0,0.0,0.0,76.09,
ERCOT,70,20,10,0,95,0.0,0.0,0.0,83.23,
ERCOT,70,20,10,0,100,0.0,0.0,0.0,86.35,
ERCOT,70,20,10,0,102,0.0,0.0,0.0,87.51,
ERCOT,70,20,10,0,110,0.0,0.0,0.0,91.53,
ERCOT,70,20,10,0,117,0.0,0.0,0.0,94.21,
ERCOT,70,20,10,0,120,0.0,0.0,0.0,95.13,
ERCOT,70,20,10,0,135,0.0,0.0,0.0,98.1,
ERCOT,70,20,10,0,145,0.0,0.0,0.0,99.02,
ERCOT,70,21,9,0,60,0.0,0.0,0.0,54.31,
ERCOT,70,21,9,0,65,0.0,0.0,0.0,58.83,
ERCOT,70,21,9,0,70,0.0,0.0,0.0,63.34,
ERCOT,70,21,9,0,75,0.0,0.0,0.0,67.74,
ERCOT,70,21,9,0,80,0.0,0.0,0.0,71.9,
ERCOT,70,21,9,0,85,0.0,0.0,0.0,75.8,
ERCOT,70,21,9,0,95,0.0,0.0,0.0,82.79,
ERCOT,70,21,9,0,100,0.0,0.0,0.0,85.86,
ERCOT,70,21,9,0,107,0.0,0.0,0.0,89.61,
ERCOT,70,21,9,0,110,0.0,0.0,0.0,91.0,
ERCOT,70,21,9,0,117,0.0,0.0,0.0,93.74,
ERCOT,70,21,9,0,125,0.0,0.0,0.0,96.06,
ERCOT,70,21,9,0,135,0.0,0.0,0.0,97.9,
ERCOT,70,21,9,0,150,0.0,0.0,0.0,99.21,
ERCOT,70,22,8,0,60,0.0,0.0,0.0,54.2,
ERCOT,70,22,8,0,65,0.0,0.0,0.0,58.72,
ERCOT,70,22,8,0,70,0.0,0.0,0.0,63.2,
ERCOT,70,22,8,0,75,0.0,0.0,0.0,67.56,
ERCOT,70,22,8,0,80,0.0,0.0,0.0,71.66,
ERCOT,70,22,8,0,85,0.0,0.0,0.0,75.49,
ERCOT,70,22,8,0,95,0.0,0.0,0.0,82.32,
ERCOT,70,22,8,0,100,0.0,0.0,0.0,85.33,
ERCOT,70,22,8,0,107,0.0,0.0,0.0,89.03,
ERCOT,70,22,8,0,110,0.0,0.0,0.0,90.43,
ERCOT,70,22,8,0,117,0.0,0.0,0.0,93.23,
ERCOT,70,22,8,0,125,0.0,0.0,0.0,95.68,
ERCOT,70,22,8,0,135,0.0,0.0,0.0,97.67,
ERCOT,70,22,8,0,150,0.0,0.0,0.0,99.11,
ERCOT,70,23,7,0,60,0.0,0.0,0.0,54.1,
ERCOT,70,23,7,0,65,0.0,0.0,0.0,58.6,
ERCOT,70,23,7,0,70,0.0,0.0,0.0,63.06,
ERCOT,70,23,7,0,75,0.0,0.0,0.0,67.37,
ERCOT,70,23,7,0,80,0.0,0.0,0.0,71.41,
ERCOT,70,23,7,0,85,0.0,0.0,0.0,75.17,
ERCOT,70,23,7,0,95,0.0,0.0,0.0,81.83,
ERCOT,70,23,7,0,105,0.0,0.0,0.0,87.43,
ERCOT,70,23,7,0,107,0.0,0.0,0.0,88.42,
ERCOT,70,23,7,0,115,0.0,0.0,0.0,91.92,
ERCOT,70,23,7,0,117,0.0,0.0,0.0,92.68,
ERCOT,70,23,7,0,125,0.0,0.0,0.0,95.26,
ERCOT,70,23,7,0,140,0.0,0.0,0.0,98.1,
ERCOT,70,23,7,0,155,0.0,0.0,0.0,99.28,
ERCOT,70,24,6,0,60,0.0,0.0,0.0,53.99,
ERCOT,70,24,6,0,65,0.0,0.0,0.0,58.49,
ERCOT,70,24,6,0,70,0.0,0.0,0.0,62.92,
ERCOT,70,24,6,0,75,0.0,0.0,0.0,67.17,
ERCOT,70,24,6,0,80,0.0,0.0,0.0,71.15,
ERCOT,70,24,6,0,90,0.0,0.0,0.0,78.21,
ERCOT,70,24,6,0,95,0.0,0.0,0.0,81.31,
ERCOT,70,24,6,0,105,0.0,0.0,0.0,86.8,
ERCOT,70,24,6,0,107,0.0,0.0,0.0,87.78,
ERCOT,70,24,6,0,115,0.0,0.0,0.0,91.31,
ERCOT,70,24,6,0,122,0.0,0.0,0.0,93.87,
ERCOT,70,24,6,0,130,0.0,0.0,0.0,96.1,
ERCOT,70,24,6,0,140,0.0,0.0,0.0,97.87,
ERCOT,70,24,6,0,155,0.0,0.0,0.0,99.17,
ERCOT,70,25,5,0,60,0.0,0.0,0.0,53.89,
ERCOT,70,25,5,0,65,0.0,0.0,0.0,58.37,
ERCOT,70,25,5,0,70,0.0,0.0,0.0,62.77,
ERCOT,70,25,5,0,75,0.0,0.0,0.0,66.97,
ERCOT,70,25,5,0,80,0.0,0.0,0.0,70.88,
ERCOT,70,25,5,0,90,0.0,0.0,0.0,77.77,
ERCOT,70,25,5,0,95,0.0,0.0,0.0,80.78,
ERCOT,70,25,5,0,105,0.0,0.0,0.0,86.14,
ERCOT,70,25,5,0,112,0.0,0.0,0.0,89.39,
ERCOT,70,25,5,0,115,0.0,0.0,0.0,90.66,
ERCOT,70,25,5,0,122,0.0,0.0,0.0,93.31,
ERCOT,70,25,5,0,130,0.0,0.0,0.0,95.68,
ERCOT,70,25,5,0,140,0.0,0.0,0.0,97.61,
ERCOT,70,25,5,0,155,0.0,0.0,0.0,99.05,
ERCOT,70,26,4,0,60,0.0,0.0,0.0,53.78,
ERCOT,70,26,4,0,65,0.0,0.0,0.0,58.25,
ERCOT,70,26,4,0,70,0.0,0.0,0.0,62.61,
ERCOT,70,26,4,0,75,0.0,0.0,0.0,66.75,
ERCOT,70,26,4,0,80,0.0,0.0,0.0,70.6,
ERCOT,70,26,4,0,90,0.0,0.0,0.0,77.3,
ERCOT,70,26,4,0,95,0.0,0.0,0.0,80.23,
ERCOT,70,26,4,0,105,0.0,0.0,0.0,85.46,
ERCOT,70,26,4,0,112,0.0,0.0,0.0,88.7,
ERCOT,70,26,4,0,120,0.0,0.0,0.0,91.97,
ERCOT,70,26,4,0,122,0.0,0.0,0.0,92.71,
ERCOT,70,26,4,0,130,0.0,0.0,0.0,95.21,
ERCOT,70,26,4,0,145,0.0,0.0,0.0,98.0,
ERCOT,70,26,4,0,160,0.0,0.0,0.0,99.21,
ERCOT,70,27,3,0,60,0.0,0.0,0.0,53.68,
ERCOT,70,27,3,0,65,0.0,0.0,0.0,58.12,
ERCOT,70,27,3,0,70,0.0,0.0,0.0,62.45,
ERCOT,70,27,3,0,75,0.0,0.0,0.0,66.53,
ERCOT,70,27,3,0,80,0.0,0.0,0.0,70.3,
ERCOT,70,27,3,0,90,0.0,0.0,0.0,76.82,
ERCOT,70,27,3,0,100,0.0,0.0,0.0,82.29,
ERCOT,70,27,3,0,110,0.0,0.0,0.0,87.1,
ERCOT,70,27,3,0,112,0.0,0.0,0.0,87.99,
ERCOT,70,27,3,0,120,0.0,0.0,0.0,91.3,
ERCOT,70,27,3,0,127,0.0,0.0,0.0,93.79,
ERCOT,70,27,3,0,135,0.0,0.0,0.0,95.97,
ERCOT,70,27,3,0,145,0.0,0.0,0.0,97.74,
ERCOT,70,27,3,0,160,0.0,0.0,0.0,99.08,
ERCOT,70,28,2,0,60,0.0,0.0,0.0,53.57,
ERCOT,70,28,2,0,65,0.0,0.0,0.0,58.0,
ERCOT,70,28,2,0,70,0.0,0.0,0.0,62.27,
ERCOT,70,28,2,0,75,0.0,0.0,0.0,66.3,
ERCOT,70,28,2,0,85,0.0,0.0,0.0,73.31,
ERCOT,70,28,2,0,90,0.0,0.0,0.0,76.32,
ERCOT,70,28,2,0,100,0.0,0.0,0.0,81.63,
ERCOT,70,28,2,0,110,0.0,0.0,0.0,86.37,
ERCOT,70,28,2,0,117,0.0,0.0,0.0,89.38,
ERCOT,70,28,2,0,120,0.0,0.0,0.0,90.59,
ERCOT,70,28,2,0,127,0.0,0.0,0.0,93.18,
ERCOT,70,28,2,0,135,0.0,0.0,0.0,95.5,
ERCOT,70,28,2,0,150,0.0,0.0,0.0,98.08,
ERCOT,70,28,2,0,165,0.0,0.0,0.0,99.22,
ERCOT,70,29,1,0,60,0.0,0.0,0.0,53.46,
ERCOT,70,29,1,0,65,0.0,0.0,0.0,57.86,
ERCOT,70,29,1,0,70,0.0,0.0,0.0,62.09,
ERCOT,70,29,1,0,75,0.0,0.0,0.0,66.05,
ERCOT,70,29,1,0,85,0.0,0.0,0.0,72.89,
ERCOT,70,29,1,0,90,0.0,0.0,0.0,75.81,
ERCOT,70,29,1,0,100,0.0,0.0,0.0,80.96,
ERCOT,70,29,1,0,110,0.0,0.0,0.0,85.63,
ERCOT,70,29,1,0,117,0.0,0.0,0.0,88.65,
ERCOT,70,29,1,0,125,0.0,0.0,0.0,91.79,
ERCOT,70,29,1,0,127,0.0,0.0,0.0,92.51,
ERCOT,70,29,1,0,140,0.0,0.0,0.0,96.16,
ERCOT,70,29,1,0,150,0.0,0.0,0.0,97.81,
ERCOT,70,29,1,0,165,0.0,0.0,0.0,99.09,
ERCOT,70,30,0,0,60,0.0,0.0,0.0,53.35,
ERCOT,70,30,0,0,65,0.0,0.0,0.0,57.73,
ERCOT,70,30,0,0,70,0.0,0.0,0.0,61.9,
ERCOT,70,30,0,0,75,0.0,0.0,0.0,65.79,
ERCOT,70,30,0,0,85,0.0,0.0,0.0,72.44,
ERCOT,70,30,0,0,90,0.0,0.0,0.0,75.28,
ERCOT,70,30,0,0,100,0.0,0.0,0.0,80.29,
ERCOT,70,30,0,0,115,0.0,0.0,0.0,87.05,
ERCOT,70,30,0,0,117,0.0,0.0,0.0,87.89,
ERCOT,70,30,0,0,125,0.0,0.0,0.0,91.06,
ERCOT,70,30,0,0,132,0.0,0.0,0.0,93.5,
ERCOT,70,30,0,0,140,0.0,0.0,0.0,95.67,
ERCOT,70,30,0,0,155,0.0,0.0,0.0,98.11,
ERCOT,70,30,0,0,170,0.0,0.0,0.0,99.21,
ERCOT,71,0,29,0,55,0.0,0.0,0.0,51.76,
ERCOT,71,0,29,0,60,0.0,0.0,0.0,56.46,
ERCOT,71,0,29,0,65,0.0,0.0,0.0,61.16,
ERCOT,71,0,29,0,70,0.0,0.0,0.0,65.84,
ERCOT,71,0,29,0,75,0.0,0.0,0.0,70.41,
ERCOT,71,0,29,0,85,0.0,0.0,0.0,78.79,
ERCOT,71,0,29,0,90,0.0,0.0,0.0,82.37,
ERCOT,71,0,29,0,95,0.0,0.0,0.0,85.44,
ERCOT,71,0,29,0,102,0.0,0.0,0.0,88.87,
ERCOT,71,0,29,0,105,0.0,0.0,0.0,90.06,
ERCOT,71,0,29,0,117,0.0,0.0,0.0,93.64,
ERCOT,71,0,29,0,125,0.0,0.0,0.0,95.38,
ERCOT,71,0,29,0,140,0.0,0.0,0.0,97.71,
ERCOT,71,0,29,0,155,0.0,0.0,0.0,99.12,
ERCOT,71,1,28,0,55,0.0,0.0,0.0,51.66,
ERCOT,71,1,28,0,60,0.0,0.0,0.0,56.36,
ERCOT,71,1,28,0,65,0.0,0.0,0.0,61.05,
ERCOT,71,1,28,0,70,0.0,0.0,0.0,65.73,
ERCOT,71,1,28,0,75,0.0,0.0,0.0,70.32,
ERCOT,71,1,28,0,85,0.0,0.0,0.0,78.81,
ERCOT,71,1,28,0,90,0.0,0.0,0.0,82.46,
ERCOT,71,1,28,0,95,0.0,0.0,0.0,85.61,
ERCOT,71,1,28,0,102,0.0,0.0,0.0,89.13,
ERCOT,71,1,28,0,105,0.0,0.0,0.0,90.35,
ERCOT,71,1,28,0,112,0.0,0.0,0.0,92.68,
ERCOT,71,1,28,0,125,0.0,0.0,0.0,95.76,
ERCOT,71,1,28,0,140,0.0,0.0,0.0,98.07,
ERCOT,71,1,28,0,150,0.0,0.0,0.0,99.04,
ERCOT,71,2,27,0,55,0.0,0.0,0.0,51.56,
ERCOT,71,2,27,0,60,0.0,0.0,0.0,56.25,
ERCOT,71,2,27,0,65,0.0,0.0,0.0,60.94,
ERCOT,71,2,27,0,70,0.0,0.0,0.0,65.61,
ERCOT,71,2,27,0,75,0.0,0.0,0.0,70.22,
ERCOT,71,2,27,0,85,0.0,0.0,0.0,78.82,
ERCOT,71,2,27,0,90,0.0,0.0,0.0,82.54,
ERCOT,71,2,27,0,95,0.0,0.0,0.0,85.75,
ERCOT,71,2,27,0,102,0.0,0.0,0.0,89.36,
ERCOT,71,2,27,0,105,0.0,0.0,0.0,90.61,
ERCOT,71,2,27,0,112,0.0,0.0,0.0,93.0,
ERCOT,71,2,27,0,120,0.0,0.0,0.0,95.08,
ERCOT,71,2,27,0,135,0.0,0.0,0.0,97.78,
ERCOT,71,2,27,0,150,0.0,0.0,0.0,99.3,
ERCOT,71,3,26,0,55,0.0,0.0,0.0,51.47,
ERCOT,71,3,26,0,60,0.0,0.0,0.0,56.15,
ERCOT,71,3,26,0,65,0.0,0.0,0.0,60.83,
ERCOT,71,3,26,0,70,0.0,0.0,0.0,65.5,
ERCOT,71,3,26,0,75,0.0,0.0,0.0,70.12,
ERCOT,71,3,26,0,85,0.0,0.0,0.0,78.81,
ERCOT,71,3,26,0,90,0.0,0.0,0.0,82.59,
ERCOT,71,3,26,0,95,0.0,0.0,0.0,85.87,
ERCOT,71,3,26,0,102,0.0,0.0,0.0,89.57,
ERCOT,71,3,26,0,105,0.0,0.0,0.0,90.85,
ERCOT,71,3,26,0,112,0.0,0.0,0.0,93.3,
ERCOT,71,3,26,0,120,0.0,0.0,0.0,95.41,
ERCOT,71,3,26,0,135,0.0,0.0,0.0,98.09,
ERCOT,71,3,26,0,145,0.0,0.0,0.0,99.16,
ERCOT,71,4,25,0,55,0.0,0.0,0.0,51.37,
ERCOT,71,4,25,0,60,0.0,0.0,0.0,56.04,
ERCOT,71,4,25,0,65,0.0,0.0,0.0,60.71,
ERCOT,71,4,25,0,70,0.0,0.0,0.0,65.38,
ERCOT,71,4,25,0,75,0.0,0.0,0.0,70.0,
ERCOT,71,4,25,0,85,0.0,0.0,0.0,78.79,
ERCOT,71,4,25,0,90,0.0,0.0,0.0,82.62,
ERCOT,71,4,25,0,95,0.0,0.0,0.0,85.95,
ERCOT,71,4,25,0,102,0.0,0.0,0.0,89.74,
ERCOT,71,4,25,0,105,0.0,0.0,0.0,91.07,
ERCOT,71,4,25,0,112,0.0,0.0,0.0,93.58,
ERCOT,71,4,25,0,120,0.0,0.0,0.0,95.73,
ERCOT,71,4,25,0,130,0.0,0.0,0.0,97.66,
ERCOT,71,4,25,0,145,0.0,0.0,0.0,99.36,
ERCOT,71,5,24,0,55,0.0,0.0,0.0,51.28,
ERCOT,71,5,24,0,60,0.0,0.0,0.0,55.94,
ERCOT,71,5,24,0,65,0.0,0.0,0.0,60.6,
ERCOT,71,5,24,0,70,0.0,0.0,0.0,65.26,
ERCOT,71,5,24,0,80,0.0,0.0,0.0,74.43,
ERCOT,71,5,24,0,85,0.0,0.0,0.0,78.74,
ERCOT,71,5,24,0,90,0.0,0.0,0.0,82.62,
ERCOT,71,5,24,0,95,0.0,0.0,0.0,86.01,
ERCOT,71,5,24,0,102,0.0,0.0,0.0,89.89,
ERCOT,71,5,24,0,105,0.0,0.0,0.0,91.26,
ERCOT,71,5,24,0,112,0.0,0.0,0.0,93.83,
ERCOT,71,5,24,0,120,0.0,0.0,0.0,96.01,
ERCOT,71,5,24,0,130,0.0,0.0,0.0,97.93,
ERCOT,71,5,24,0,140,0.0,0.0,0.0,99.14,
ERCOT,71,6,23,0,55,0.0,0.0,0.0,51.18,
ERCOT,71,6,23,0,60,0.0,0.0,0.0,55.83,
ERCOT,71,6,23,0,65,0.0,0.0,0.0,60.48,
ERCOT,71,6,23,0,70,0.0,0.0,0.0,65.14,
ERCOT,71,6,23,0,80,0.0,0.0,0.0,74.33,
ERCOT,71,6,23,0,85,0.0,0.0,0.0,78.68,
ERCOT,71,6,23,0,90,0.0,0.0,0.0,82.6,
ERCOT,71,6,23,0,95,0.0,0.0,0.0,86.04,
ERCOT,71,6,23,0,102,0.0,0.0,0.0,90.01,
ERCOT,71,6,23,0,105,0.0,0.0,0.0,91.41,
ERCOT,71,6,23,0,112,0.0,0.0,0.0,94.05,
ERCOT,71,6,23,0,120,0.0,0.0,0.0,96.27,
ERCOT,71,6,23,0,130,0.0,0.0,0.0,98.16,
ERCOT,71,6,23,0,140,0.0,0.0,0.0,99.3,
ERCOT,71,7,22,0,55,0.0,0.0,0.0,51.08,
ERCOT,71,7,22,0,60,0.0,0.0,0.0,55.73,
ERCOT,71,7,22,0,65,0.0,0.0,0.0,60.37,
ERCOT,71,7,22,0,70,0.0,0.0,0.0,65.01,
ERCOT,71,7,22,0,80,0.0,0.0,0.0,74.22,
ERCOT,71,7,22,0,85,0.0,0.0,0.0,78.6,
ERCOT,71,7,22,0,90,0.0,0.0,0.0,82.55,
ERCOT,71,7,22,0,95,0.0,0.0,0.0,86.04,
ERCOT,71,7,22,0,102,0.0,0.0,0.0,90.09,
ERCOT,71,7,22,0,105,0.0,0.0,0.0,91.52,
ERCOT,71,7,22,0,112,0.0,0.0,0.0,94.24,
ERCOT,71,7,22,0,115,0.0,0.0,0.0,95.18,
ERCOT,71,7,22,0,125,0.0,0.0,0.0,97.53,
ERCOT,71,7,22,0,140,0.0,0.0,0.0,99.4,
ERCOT,71,8,21,0,55,0.0,0.0,0.0,50.99,
ERCOT,71,8,21,0,60,0.0,0.0,0.0,55.62,
ERCOT,71,8,21,0,65,0.0,0.0,0.0,60.26,
ERCOT,71,8,21,0,75,0.0,0.0,0.0,69.52,
ERCOT,71,8,21,0,80,0.0,0.0,0.0,74.1,
ERCOT,71,8,21,0,85,0.0,0.0,0.0,78.49,
ERCOT,71,8,21,0,90,0.0,0.0,0.0,82.48,
ERCOT,71,8,21,0,95,0.0,0.0,0.0,86.02,
ERCOT,71,8,21,0,102,0.0,0.0,0.0,90.14,
ERCOT,71,8,21,0,105,0.0,0.0,0.0,91.61,
ERCOT,71,8,21,0,112,0.0,0.0,0.0,94.39,
ERCOT,71,8,21,0,115,0.0,0.0,0.0,95.35,
ERCOT,71,8,21,0,125,0.0,0.0,0.0,97.7,
ERCOT,71,8,21,0,135,0.0,0.0,0.0,99.07,
ERCOT,71,9,20,0,55,0.0,0.0,0.0,50.89,
ERCOT,71,9,20,0,60,0.0,0.0,0.0,55.52,
ERCOT,71,9,20,0,65,0.0,0.0,0.0,60.14,
ERCOT,71,9,20,0,75,0.0,0.0,0.0,69.39,
ERCOT,71,9,20,0,80,0.0,0.0,0.0,73.98,
ERCOT,71,9,20,0,85,0.0,0.0,0.0,78.37,
ERCOT,71,9,20,0,90,0.0,0.0,0.0,82.39,
ERCOT,71,9,20,0,95,0.0,0.0,0.0,85.96,
ERCOT,71,9,20,0,102,0.0,0.0,0.0,90.15,
ERCOT,71,9,20,0,105,0.0,0.0,0.0,91.65,
ERCOT,71,9,20,0,107,0.0,0.0,0.0,92.56,
ERCOT,71,9,20,0,115,0.0,0.0,0.0,95.48,
ERCOT,71,9,20,0,125,0.0,0.0,0.0,97.83,
ERCOT,71,9,20,0,135,0.0,0.0,0.0,99.13,
ERCOT,71,10,19,0,55,0.0,0.0,0.0,50.79,
ERCOT,71,10,19,0,60,0.0,0.0,0.0,55.41,
ERCOT,71,10,19,0,65,0.0,0.0,0.0,60.03,
ERCOT,71,10,19,0,75,0.0,0.0,0.0,69.26,
ERCOT,71,10,19,0,80,0.0,0.0,0.0,73.84,
ERCOT,71,10,19,0,85,0.0,0.0,0.0,78.22,
ERCOT,71,10,19,0,90,0.0,0.0,0.0,82.27,
ERCOT,71,10,19,0,95,0.0,0.0,0.0,85.87,
ERCOT,71,10,19,0,102,0.0,0.0,0.0,90.12,
ERCOT,71,10,19,0,105,0.0,0.0,0.0,91.66,
ERCOT,71,10,19,0,107,0.0,0.0,0.0,92.59,
ERCOT,71,10,19,0,115,0.0,0.0,0.0,95.57,
ERCOT,71,10,19,0,125,0.0,0.0,0.0,97.91,
ERCOT,71,10,19,0,135,0.0,0.0,0.0,99.14,
ERCOT,71,11,18,0,55,0.0,0.0,0.0,50.7,
ERCOT,71,11,18,0,60,0.0,0.0,0.0,55.31,
ERCOT,71,11,18,0,70,0.0,0.0,0.0,64.52,
ERCOT,71,11,18,0,75,0.0,0.0,0.0,69.13,
ERCOT,71,11,18,0,80,0.0,0.0,0.0,73.7,
ERCOT,71,11,18,0,85,0.0,0.0,0.0,78.07,
ERCOT,71,11,18,0,90,0.0,0.0,0.0,82.12,
ERCOT,71,11,18,0,95,0.0,0.0,0.0,85.74,
ERCOT,71,11,18,0,102,0.0,0.0,0.0,90.05,
ERCOT,71,11,18,0,105,0.0,0.0,0.0,91.62,
ERCOT,71,11,18,0,107,0.0,0.0,0.0,92.57,
ERCOT,71,11,18,0,115,0.0,0.0,0.0,95.61,
ERCOT,71,11,18,0,125,0.0,0.0,0.0,97.95,
ERCOT,71,11,18,0,135,0.0,0.0,0.0,99.12,
ERCOT,71,12,17,0,55,0.0,0.0,0.0,50.6,
ERCOT,71,12,17,0,60,0.0,0.0,0.0,55.2,
ERCOT,71,12,17,0,70,0.0,0.0,0.0,64.4,
ERCOT,71,12,17,0,75,0.0,0.0,0.0,69.0,
ERCOT,71,12,17,0,80,0.0,0.0,0.0,73.55,
ERCOT,71,12,17,0,85,0.0,0.0,0.0,77.9,
ERCOT,71,12,17,0,90,0.0,0.0,0.0,81.94,
ERCOT,71,12,17,0,95,0.0,0.0,0.0,85.58,
ERCOT,71,12,17,0,102,0.0,0.0,0.0,89.95,
