iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,95.0,22,26,52,0,0,130,95.09,0,0,0
ERCOT,95.0,22,35,43,0,0,195,99.06,0,0,0
ERCOT,95.0,22,45,33,0,0,195,97.62,0,0,0
ERCOT,95.0,22,53,25,0,0,140,99.24,0,0,2
ERCOT,95.0,22,53,25,0,0,135,99.25,0,1,0
ERCOT,95.0,22,54,24,0,0,135,99.19,0,0,0
ERCOT,95.0,22,55,23,0,0,135,99.13,0,0,0
ERCOT,95.0,23,18,59,0,0,140,97.79,0,0,0
ERCOT,95.0,23,28,49,0,0,135,95.44,0,0,0
ERCOT,95.0,23,37,40,0,0,200,99.09,0,0,0
ERCOT,95.0,23,47,30,0,0,200,97.55,0,0,0
ERCOT,95.0,23,53,24,0,0,135,99.41,0,0,0
ERCOT,95.0,23,54,23,0,0,145,99.47,0,0,2
ERCOT,95.0,23,54,23,0,0,135,99.22,0,1,0
ERCOT,95.0,24,22,54,0,0,125,95.2,0,0,0
ERCOT,95.0,24,31,45,0,0,185,99.11,0,0,0
ERCOT,95.0,24,41,35,0,0,185,97.85,0,0,0
ERCOT,95.0,24,51,25,0,0,190,95.08,0,0,0
ERCOT,95.0,24,53,23,0,0,135,99.29,0,0,0
ERCOT,95.0,25,18,57,0,0,140,97.88,0,0,0
ERCOT,95.0,25,28,47,0,0,135,95.5,0,0,0
ERCOT,95.0,25,37,38,0,0,200,99.15,0,0,0
ERCOT,95.0,25,47,28,0,0,200,97.63,0,0,0
ERCOT,95.0,26,17,57,0,0,125,95.94,0,0,0
ERCOT,95.0,26,26,48,0,0,175,99.18,0,0,0
ERCOT,95.0,26,36,38,0,0,170,97.77,0,0,0
ERCOT,95.0,26,46,28,0,0,175,95.39,0,0,0
ERCOT,95.0,27,16,57,0,0,155,99.05,0,0,0
ERCOT,95.0,27,26,47,0,0,150,97.82,0,0,0
ERCOT,95.0,27,36,37,0,0,150,95.54,0,0,0
ERCOT,95.0,27,45,28,0,0,220,99.11,0,0,0
ERCOT,95.0,28,17,55,0,0,135,97.57,0,0,0
ERCOT,95.0,28,27,45,0,0,135,95.86,0,0,0
ERCOT,95.0,28,36,36,0,0,195,99.17,0,0,0
ERCOT,95.0,28,46,26,0,0,195,97.62,0,0,0
ERCOT,95.0,29,15,56,0,0,120,95.01,0,0,0
ERCOT,95.0,29,19,52,0,0,125,95.92,0,0,0
ERCOT,95.0,29,28,43,0,0,175,99.13,0,0,0
ERCOT,95.0,29,38,33,0,0,175,97.89,0,0,0
ERCOT,95.0,29,48,23,0,0,180,95.23,0,0,0
ERCOT,95.0,30,21,49,0,0,160,99.05,0,0,0
ERCOT,95.0,30,31,39,0,0,155,97.54,0,0,0
ERCOT,95.0,30,41,29,0,0,160,95.33,0,0,0
ERCOT,95.0,31,15,54,0,0,155,99.21,0,0,0
ERCOT,95.0,31,25,44,0,0,145,97.65,0,0,0
ERCOT,95.0,31,35,34,0,0,145,95.16,0,0,0
ERCOT,95.0,31,44,25,0,0,215,99.18,0,0,0
ERCOT,95.0,32,20,48,0,0,140,97.92,0,0,0
ERCOT,95.0,32,30,38,0,0,135,95.1,0,0,0
ERCOT,95.0,32,39,29,0,0,195,99.01,0,0,0
ERCOT,95.0,33,16,51,0,0,135,97.86,0,0,0
ERCOT,95.0,33,26,41,0,0,130,95.4,0,0,0
ERCOT,95.0,33,35,32,0,0,185,99.05,0,0,0
ERCOT,95.0,34,13,53,0,0,135,97.95,0,0,0
ERCOT,95.0,34,23,43,0,0,125,95.28,0,0,0
ERCOT,95.0,34,32,34,0,0,180,99.15,0,0,0
ERCOT,95.0,34,42,24,0,0,180,97.58,0,0,0
ERCOT,95.0,35,21,44,0,0,125,95.79,0,0,0
ERCOT,95.0,35,30,35,0,0,175,99.14,0,0,0
ERCOT,95.0,35,40,25,0,0,175,97.65,0,0,0
ERCOT,95.0,36,20,44,0,0,125,96.03,0,0,0
ERCOT,95.0,36,29,35,0,0,170,99.04,0,0,0
ERCOT,95.0,36,39,25,0,0,175,97.92,0,0,0
ERCOT,95.0,37,20,43,0,0,120,95.0,0,0,0
ERCOT,95.0,37,29,34,0,0,170,99.07,0,0,0
ERCOT,95.0,37,39,24,0,0,175,97.95,0,0,0
ERCOT,95.0,38,21,41,0,0,125,95.88,0,0,0
ERCOT,95.0,38,30,32,0,0,170,99.0,0,0,0
ERCOT,95.0,39,13,48,0,0,130,97.53,0,0,0
ERCOT,95.0,39,23,38,0,0,125,95.4,0,0,0
ERCOT,95.0,39,32,29,0,0,175,99.07,0,0,0
ERCOT,95.0,40,16,44,0,0,130,97.53,0,0,0
ERCOT,95.0,40,26,34,0,0,130,95.55,0,0,0
ERCOT,95.0,40,35,25,0,0,180,99.01,0,0,0
ERCOT,95.0,41,20,39,0,0,135,97.68,0,0,0
ERCOT,95.0,41,30,29,0,0,135,95.24,0,0,0
ERCOT,95.0,42,15,43,0,0,145,99.03,0,0,0
ERCOT,95.0,42,25,33,0,0,145,98.0,0,0,0
ERCOT,95.0,42,35,23,0,0,145,95.28,0,0,0
ERCOT,95.0,43,21,36,0,0,155,99.16,0,0,0
ERCOT,95.0,43,31,26,0,0,155,97.94,0,0,0
ERCOT,95.0,44,19,37,0,0,120,95.42,0,0,0
ERCOT,95.0,44,28,28,0,0,165,99.09,0,0,0
ERCOT,95.0,45,17,38,0,0,130,97.6,0,0,0
ERCOT,95.0,45,27,28,0,0,130,95.29,0,0,0
ERCOT,95.0,46,16,38,0,0,145,99.07,0,0,0
ERCOT,95.0,46,26,28,0,0,145,97.93,0,0,0
ERCOT,95.0,47,17,36,0,0,120,95.85,0,0,0
ERCOT,95.0,47,26,27,0,0,160,99.09,0,0,0
ERCOT,95.0,48,18,34,0,0,130,97.55,0,0,0
ERCOT,95.0,48,28,24,0,0,135,96.0,0,0,0
ERCOT,95.0,49,20,31,0,0,150,99.11,0,0,0
ERCOT,95.0,50,14,36,0,0,130,98.03,0,0,0
ERCOT,95.0,50,24,26,0,0,125,95.23,0,0,0
ERCOT,95.0,51,18,31,0,0,145,99.02,0,0,0
ERCOT,95.0,52,14,34,0,0,130,98.09,0,0,0
ERCOT,95.0,52,24,24,0,0,125,95.23,0,0,0
ERCOT,95.0,53,20,27,0,0,150,99.18,0,0,0
ERCOT,95.0,54,13,33,0,0,115,95.01,0,0,0
ERCOT,95.0,54,18,28,0,0,130,97.69,0,0,0
ERCOT,95.0,55,17,28,0,0,120,96.08,0,0,0
ERCOT,95.0,56,16,28,0,0,145,99.25,0,0,0
ERCOT,95.0,57,17,26,0,0,130,97.9,0,0,0
ERCOT,95.0,58,19,23,0,0,120,95.65,0,0,0
ERCOT,95.0,60,15,25,0,0,140,99.09,0,0,0
ERCOT,95.0,63,13,24,0,0,125,97.73,0,0,0
ERCOT,95.0,64,13,23,0,0,115,95.39,0,0,0
ERCOT,97.5,8,13,79,0,0,150,97.93,0,0,0
ERCOT,97.5,8,14,78,0,0,145,97.55,0,0,0
ERCOT,97.5,8,25,67,0,0,155,97.58,0,0,0
ERCOT,97.5,8,37,55,0,0,180,97.5,0,0,0
ERCOT,97.5,8,47,45,0,0,140,99.51,0,0,2
ERCOT,97.5,8,47,45,0,0,140,99.35,0,0,0
ERCOT,97.5,8,48,44,0,0,140,99.34,0,0,0
ERCOT,97.5,8,49,43,0,0,135,99.2,0,0,0
ERCOT,97.5,8,50,42,0,0,225,97.61,0,0,0
ERCOT,97.5,8,50,42,0,0,140,99.3,0,0,0
ERCOT,97.5,8,51,41,0,0,140,99.28,0,0,0
ERCOT,97.5,8,52,40,0,0,140,99.05,0,0,2
ERCOT,97.5,8,52,40,0,0,140,99.26,0,0,0
ERCOT,97.5,8,53,39,0,0,140,99.23,0,0,0
ERCOT,97.5,8,54,38,0,0,135,99.01,0,0,0
ERCOT,97.5,8,54,38,0,0,140,99.19,0,1,0
ERCOT,97.5,8,55,37,0,0,140,99.15,0,0,0
ERCOT,97.5,8,56,36,0,0,140,99.32,0,0,0
ERCOT,97.5,8,56,36,0,0,130,98.0,0,0,0
ERCOT,97.5,8,56,36,0,0,130,98.0,0,0,0
ERCOT,97.5,8,56,36,0,0,130,98.0,0,0,0
ERCOT,97.5,8,57,35,0,0,140,99.27,0,0,0
ERCOT,97.5,8,57,35,0,0,140,99.06,0,0,0
ERCOT,97.5,8,57,35,0,0,140,99.06,0,1,0
ERCOT,97.5,8,58,34,0,0,130,98.04,0,0,0
ERCOT,97.5,8,58,34,0,0,130,97.85,0,1,0
ERCOT,97.5,8,59,33,0,0,170,97.6,0,0,1
ERCOT,97.5,8,59,33,0,0,130,97.77,0,0,0
ERCOT,97.5,8,59,33,0,0,130,97.77,0,0,0
ERCOT,97.5,8,60,32,0,0,140,97.86,0,0,2
ERCOT,97.5,8,60,32,0,0,130,97.67,0,0,0
ERCOT,97.5,8,60,32,0,0,130,97.67,0,0,0
ERCOT,97.5,8,61,31,0,0,140,99.19,0,0,1
ERCOT,97.5,8,61,31,0,0,145,99.18,0,0,0
ERCOT,97.5,8,61,31,0,0,145,99.18,0,0,0
ERCOT,97.5,8,62,30,0,0,130,97.63,0,0,0
ERCOT,97.5,8,62,30,0,0,135,98.18,0,1,0
ERCOT,97.5,8,63,29,0,0,225,97.75,0,0,0
ERCOT,97.5,8,63,29,0,0,145,99.21,0,1,0
ERCOT,97.5,8,63,29,0,0,145,99.04,0,0,0
ERCOT,97.5,8,64,28,0,0,150,97.84,0,0,2
ERCOT,97.5,8,64,28,0,0,150,99.29,0,0,0
ERCOT,97.5,8,64,28,0,0,150,99.29,0,0,0
ERCOT,97.5,8,65,27,0,0,135,98.24,0,0,0
ERCOT,97.5,8,65,27,0,0,150,99.22,0,0,0
ERCOT,97.5,8,65,27,0,0,150,99.22,0,0,0
ERCOT,97.5,8,66,26,0,0,135,97.85,0,0,0
ERCOT,97.5,8,66,26,0,0,135,97.69,0,1,0
ERCOT,97.5,8,67,25,0,0,250,97.68,0,0,0
ERCOT,97.5,8,67,25,0,0,150,99.2,0,1,0
ERCOT,97.5,8,67,25,0,0,150,99.06,0,0,0
ERCOT,97.5,8,68,24,0,0,175,99.32,0,0,2
ERCOT,97.5,8,68,24,0,0,155,99.28,0,0,0
ERCOT,97.5,8,68,24,0,0,155,99.26,0,0,0
ERCOT,97.5,8,69,23,0,0,155,99.28,0,0,0
ERCOT,97.5,8,69,23,0,0,155,99.19,0,0,0
ERCOT,97.5,8,69,23,0,0,155,99.19,0,0,0
ERCOT,97.5,9,22,69,0,0,180,99.04,0,0,0
ERCOT,97.5,9,34,57,0,0,210,99.07,0,0,0
ERCOT,97.5,9,46,45,0,0,250,99.06,0,0,0
ERCOT,97.5,9,47,44,0,0,135,99.01,0,0,0
ERCOT,97.5,9,48,43,0,0,140,99.37,0,0,0
ERCOT,97.5,9,49,42,0,0,140,99.62,0,0,2
ERCOT,97.5,9,49,42,0,0,140,99.35,0,0,0
ERCOT,97.5,9,50,41,0,0,140,99.33,0,0,0
ERCOT,97.5,9,51,40,0,0,135,99.18,0,0,0
ERCOT,97.5,9,51,40,0,0,140,99.31,0,1,0
ERCOT,97.5,9,52,39,0,0,140,99.29,0,1,0
ERCOT,97.5,9,53,38,0,0,135,99.09,0,1,0
ERCOT,97.5,9,54,37,0,0,150,99.23,0,0,1
ERCOT,97.5,9,54,37,0,0,140,99.22,0,0,0
ERCOT,97.5,9,55,36,0,0,140,99.18,0,0,0
ERCOT,97.5,9,56,35,0,0,140,99.34,0,0,0
ERCOT,97.5,9,56,35,0,0,140,99.14,0,0,0
ERCOT,97.5,9,57,34,0,0,130,98.16,0,0,0
ERCOT,97.5,9,57,34,0,0,130,97.96,0,1,0
ERCOT,97.5,9,58,33,0,0,200,97.82,0,0,0
ERCOT,97.5,9,58,33,0,0,140,99.23,0,1,0
ERCOT,97.5,9,58,33,0,0,140,99.03,0,0,0
ERCOT,97.5,9,59,32,0,0,160,99.03,0,0,1
ERCOT,97.5,9,59,32,0,0,145,99.32,0,0,0
ERCOT,97.5,9,59,32,0,0,145,99.32,0,0,0
ERCOT,97.5,9,60,31,0,0,140,99.06,0,0,0
ERCOT,97.5,9,60,31,0,0,145,99.27,0,0,0
ERCOT,97.5,9,60,31,0,0,145,99.27,0,0,0
ERCOT,97.5,9,61,30,0,0,130,97.77,0,0,0
ERCOT,97.5,9,61,30,0,0,130,97.59,0,0,0
ERCOT,97.5,9,61,30,0,0,130,97.59,0,1,0
ERCOT,97.5,9,62,29,0,0,145,99.3,0,0,0
ERCOT,97.5,9,62,29,0,0,145,99.14,0,1,0
ERCOT,97.5,9,63,28,0,0,205,99.05,0,0,1
ERCOT,97.5,9,63,28,0,0,135,98.1,0,0,0
ERCOT,97.5,9,63,28,0,0,135,98.1,0,0,0
ERCOT,97.5,9,64,27,0,0,160,99.19,0,0,2
ERCOT,97.5,9,64,27,0,0,135,97.98,0,0,0
ERCOT,97.5,9,64,27,0,0,135,97.98,0,0,0
ERCOT,97.5,9,65,26,0,0,135,98.01,0,0,0
ERCOT,97.5,9,65,26,0,0,135,97.85,0,0,0
ERCOT,97.5,9,65,26,0,0,135,97.85,0,1,0
ERCOT,97.5,9,66,25,0,0,135,97.86,0,0,0
ERCOT,97.5,9,66,25,0,0,135,97.7,0,1,0
ERCOT,97.5,9,67,24,0,0,230,99.12,0,0,1
ERCOT,97.5,9,67,24,0,0,135,97.55,0,0,0
ERCOT,97.5,9,67,24,0,0,135,97.55,0,0,0
ERCOT,97.5,9,68,23,0,0,140,97.89,0,0,0
ERCOT,97.5,9,68,23,0,0,140,98.08,0,0,0
ERCOT,97.5,9,68,23,0,0,140,98.08,0,0,0
ERCOT,97.5,10,20,70,0,0,150,97.87,0,0,0
ERCOT,97.5,10,32,58,0,0,170,97.73,0,0,0
ERCOT,97.5,10,44,46,0,0,200,97.57,0,0,0
ERCOT,97.5,10,48,42,0,0,135,99.04,0,0,0
ERCOT,97.5,10,49,41,0,0,135,99.26,0,0,0
ERCOT,97.5,10,49,41,0,0,135,99.02,0,1,0
ERCOT,97.5,10,50,40,0,0,140,99.37,0,1,0
ERCOT,97.5,10,51,39,0,0,135,99.21,0,1,0
ERCOT,97.5,10,52,38,0,0,165,99.19,0,0,1
ERCOT,97.5,10,52,38,0,0,140,99.32,0,0,0
ERCOT,97.5,10,53,37,0,0,140,99.29,0,0,0
ERCOT,97.5,10,54,36,0,0,135,99.07,0,0,0
ERCOT,97.5,10,54,36,0,0,140,99.25,0,0,0
ERCOT,97.5,10,55,35,0,0,140,99.21,0,0,0
ERCOT,97.5,10,56,34,0,0,140,99.36,0,0,0
ERCOT,97.5,10,56,34,0,0,140,99.17,0,1,0
ERCOT,97.5,10,57,33,0,0,130,98.19,0,1,0
ERCOT,97.5,10,57,33,0,0,130,98.0,0,0,0
ERCOT,97.5,10,58,32,0,0,150,98.24,0,0,1
ERCOT,97.5,10,58,32,0,0,140,99.06,0,0,0
ERCOT,97.5,10,58,32,0,0,140,99.06,0,0,0
ERCOT,97.5,10,59,31,0,0,150,99.23,0,0,2
ERCOT,97.5,10,59,31,0,0,145,99.34,0,0,0
ERCOT,97.5,10,59,31,0,0,145,99.34,0,0,0
ERCOT,97.5,10,60,30,0,0,140,99.11,0,0,0
ERCOT,97.5,10,60,30,0,0,145,99.29,0,0,0
ERCOT,97.5,10,60,30,0,0,145,99.29,0,1,0
ERCOT,97.5,10,61,29,0,0,130,97.8,0,0,0
ERCOT,97.5,10,61,29,0,0,130,97.62,0,1,0
ERCOT,97.5,10,62,28,0,0,185,97.85,0,0,1
ERCOT,97.5,10,62,28,0,0,145,99.32,0,1,0
ERCOT,97.5,10,62,28,0,0,145,99.16,0,0,0
ERCOT,97.5,10,63,27,0,0,160,99.28,0,0,2
ERCOT,97.5,10,63,27,0,0,135,98.13,0,0,0
ERCOT,97.5,10,63,27,0,0,135,98.13,0,0,0
ERCOT,97.5,10,64,26,0,0,145,99.21,0,0,0
ERCOT,97.5,10,64,26,0,0,135,98.01,0,0,0
ERCOT,97.5,10,64,26,0,0,135,98.01,0,0,0
ERCOT,97.5,10,65,25,0,0,135,98.02,0,0,0
ERCOT,97.5,10,65,25,0,0,135,97.87,0,1,0
ERCOT,97.5,10,66,24,0,0,245,97.84,0,0,0
ERCOT,97.5,10,66,24,0,0,135,97.87,0,1,0
ERCOT,97.5,10,66,24,0,0,135,97.72,0,0,0
ERCOT,97.5,10,67,23,0,0,170,99.22,0,0,2
ERCOT,97.5,10,67,23,0,0,135,97.56,0,0,0
ERCOT,97.5,10,67,23,0,0,135,97.56,0,0,0
ERCOT,97.5,11,19,70,0,0,145,97.62,0,0,0
ERCOT,97.5,11,31,58,0,0,165,97.59,0,0,0
ERCOT,97.5,11,43,46,0,0,195,97.51,0,0,0
ERCOT,97.5,11,48,41,0,0,135,99.08,0,0,0
ERCOT,97.5,11,49,40,0,0,135,99.29,0,0,0
ERCOT,97.5,11,49,40,0,0,135,99.06,0,0,0
ERCOT,97.5,11,50,39,0,0,135,99.03,0,0,0
ERCOT,97.5,11,51,38,0,0,135,99.23,0,0,0
ERCOT,97.5,11,52,37,0,0,230,97.6,0,0,0
ERCOT,97.5,11,52,37,0,0,140,99.35,0,0,0
ERCOT,97.5,11,53,36,0,0,140,99.32,0,0,0
ERCOT,97.5,11,54,35,0,0,145,99.36,0,0,2
ERCOT,97.5,11,54,35,0,0,140,99.28,0,0,0
ERCOT,97.5,11,55,34,0,0,140,99.25,0,0,0
ERCOT,97.5,11,56,33,0,0,135,99.28,0,0,1
ERCOT,97.5,11,56,33,0,0,140,99.2,0,0,0
ERCOT,97.5,11,57,32,0,0,130,98.23,0,0,0
ERCOT,97.5,11,57,32,0,0,130,98.04,0,1,0
ERCOT,97.5,11,58,31,0,0,170,97.96,0,0,1
ERCOT,97.5,11,58,31,0,0,140,99.27,0,1,0
ERCOT,97.5,11,58,31,0,0,140,99.09,0,0,0
ERCOT,97.5,11,59,30,0,0,150,99.11,0,0,2
ERCOT,97.5,11,59,30,0,0,140,99.02,0,0,0
ERCOT,97.5,11,59,30,0,0,140,99.02,0,0,0
ERCOT,97.5,11,60,29,0,0,140,99.25,0,0,0
ERCOT,97.5,11,60,29,0,0,145,99.31,0,0,0
ERCOT,97.5,11,60,29,0,0,145,99.31,0,0,0
ERCOT,97.5,11,61,28,0,0,140,99.05,0,0,0
ERCOT,97.5,11,61,28,0,0,145,99.25,0,1,0
ERCOT,97.5,11,62,27,0,0,245,99.15,0,0,0
ERCOT,97.5,11,62,27,0,0,130,97.68,0,1,0
ERCOT,97.5,11,62,27,0,0,130,97.51,0,0,0
ERCOT,97.5,11,63,26,0,0,150,98.22,0,0,2
ERCOT,97.5,11,63,26,0,0,135,98.15,0,0,0
ERCOT,97.5,11,63,26,0,0,135,98.15,0,0,0
ERCOT,97.5,11,64,25,0,0,145,99.06,0,0,0
ERCOT,97.5,11,64,25,0,0,135,98.02,0,0,0
ERCOT,97.5,11,64,25,0,0,135,98.02,0,0,0
ERCOT,97.5,11,65,24,0,0,135,98.04,0,0,0
ERCOT,97.5,11,65,24,0,0,135,97.88,0,0,0
ERCOT,97.5,11,65,24,0,0,135,97.88,0,1,0
ERCOT,97.5,11,66,23,0,0,135,97.88,0,1,0
ERCOT,97.5,11,66,23,0,0,135,97.73,0,0,0
ERCOT,97.5,12,15,73,0,0,145,97.83,0,0,0
ERCOT,97.5,12,27,61,0,0,160,97.84,0,0,0
ERCOT,97.5,12,39,49,0,0,185,97.67,0,0,0
ERCOT,97.5,12,49,39,0,0,140,99.42,0,0,2
ERCOT,97.5,12,49,39,0,0,135,99.1,0,0,0
ERCOT,97.5,12,50,38,0,0,135,99.07,0,0,0
ERCOT,97.5,12,51,37,0,0,135,99.25,0,0,0
ERCOT,97.5,12,51,37,0,0,135,99.04,0,1,0
ERCOT,97.5,12,52,36,0,0,135,99.0,0,1,0
ERCOT,97.5,12,53,35,0,0,135,99.16,0,1,0
ERCOT,97.5,12,54,34,0,0,150,99.27,0,0,1
ERCOT,97.5,12,54,34,0,0,140,99.31,0,0,0
ERCOT,97.5,12,55,33,0,0,140,99.28,0,0,0
ERCOT,97.5,12,56,32,0,0,135,99.21,0,0,0
ERCOT,97.5,12,56,32,0,0,140,99.23,0,0,0
ERCOT,97.5,12,57,31,0,0,140,99.35,0,0,0
ERCOT,97.5,12,57,31,0,0,140,99.17,0,1,0
ERCOT,97.5,12,58,30,0,0,220,99.06,0,0,0
ERCOT,97.5,12,58,30,0,0,130,98.17,0,1,0
ERCOT,97.5,12,58,30,0,0,130,98.0,0,0,0
ERCOT,97.5,12,59,29,0,0,140,97.59,0,0,2
ERCOT,97.5,12,59,29,0,0,140,99.04,0,0,0
ERCOT,97.5,12,59,29,0,0,140,99.04,0,0,0
ERCOT,97.5,12,60,28,0,0,140,99.12,0,0,0
ERCOT,97.5,12,60,28,0,0,145,99.33,0,0,0
ERCOT,97.5,12,60,28,0,0,145,99.33,0,0,0
ERCOT,97.5,12,61,27,0,0,140,99.06,0,0,0
ERCOT,97.5,12,61,27,0,0,145,99.26,0,0,0
ERCOT,97.5,12,61,27,0,0,145,99.26,0,1,0
ERCOT,97.5,12,62,26,0,0,130,97.7,0,1,0
ERCOT,97.5,12,62,26,0,0,130,97.53,0,0,0
ERCOT,97.5,12,63,25,0,0,165,98.2,0,0,1
ERCOT,97.5,12,63,25,0,0,135,98.17,0,0,0
ERCOT,97.5,12,63,25,0,0,135,98.17,0,0,0
ERCOT,97.5,12,64,24,0,0,160,99.16,0,0,2
ERCOT,97.5,12,64,24,0,0,135,98.04,0,0,0
ERCOT,97.5,12,64,24,0,0,135,98.04,0,0,0
ERCOT,97.5,12,65,23,0,0,135,98.05,0,0,0
ERCOT,97.5,12,65,23,0,0,135,97.9,0,0,0
ERCOT,97.5,12,65,23,0,0,135,97.9,0,1,0
ERCOT,97.5,13,23,64,0,0,150,97.67,0,0,0
ERCOT,97.5,13,35,52,0,0,175,97.74,0,0,0
ERCOT,97.5,13,47,40,0,0,210,97.71,0,0,0
ERCOT,97.5,13,49,38,0,0,135,99.13,0,0,0
ERCOT,97.5,13,50,37,0,0,135,99.31,0,0,0
ERCOT,97.5,13,51,36,0,0,190,99.05,0,0,0
ERCOT,97.5,13,51,36,0,0,135,99.07,0,0,0
ERCOT,97.5,13,52,35,0,0,135,99.03,0,0,0
ERCOT,97.5,13,53,34,0,0,140,99.21,0,0,2
ERCOT,97.5,13,53,34,0,0,140,99.38,0,0,0
ERCOT,97.5,13,54,33,0,0,140,99.34,0,0,0
ERCOT,97.5,13,55,32,0,0,135,99.08,0,0,0
ERCOT,97.5,13,55,32,0,0,140,99.3,0,1,0
ERCOT,97.5,13,56,31,0,0,140,99.25,0,1,0
ERCOT,97.5,13,57,30,0,0,135,99.16,0,0,0
ERCOT,97.5,13,57,30,0,0,130,98.12,0,0,0
ERCOT,97.5,13,57,30,0,0,130,98.12,0,0,0
ERCOT,97.5,13,58,29,0,0,140,99.31,0,0,0
ERCOT,97.5,13,58,29,0,0,140,99.13,0,0,0
ERCOT,97.5,13,58,29,0,0,140,99.13,0,1,0
ERCOT,97.5,13,59,28,0,0,130,98.1,0,1,0
ERCOT,97.5,13,59,28,0,0,130,97.93,0,0,0
ERCOT,97.5,13,60,27,0,0,155,98.17,0,0,1
ERCOT,97.5,13,60,27,0,0,130,97.82,0,0,0
ERCOT,97.5,13,60,27,0,0,130,97.82,0,0,0
ERCOT,97.5,13,61,26,0,0,130,97.83,0,0,0
ERCOT,97.5,13,61,26,0,0,130,97.69,0,0,0
ERCOT,97.5,13,61,26,0,0,130,97.69,0,0,0
ERCOT,97.5,13,62,25,0,0,145,99.36,0,0,0
ERCOT,97.5,13,62,25,0,0,145,99.21,0,0,0
ERCOT,97.5,13,62,25,0,0,145,99.21,0,1,0
ERCOT,97.5,13,63,24,0,0,145,99.28,0,0,0
ERCOT,97.5,13,63,24,0,0,145,99.13,0,1,0
ERCOT,97.5,13,64,23,0,0,195,97.89,0,0,1
ERCOT,97.5,13,64,23,0,0,145,99.19,0,1,0
ERCOT,97.5,13,64,23,0,0,145,99.05,0,0,0
ERCOT,97.5,14,16,70,0,0,165,99.03,0,0,0
ERCOT,97.5,14,28,58,0,0,190,99.13,0,0,0
ERCOT,97.5,14,40,46,0,0,220,99.07,0,0,0
ERCOT,97.5,14,50,36,0,0,140,99.61,0,0,2
ERCOT,97.5,14,50,36,0,0,135,99.14,0,0,0
ERCOT,97.5,14,51,35,0,0,135,99.11,0,0,0
ERCOT,97.5,14,52,34,0,0,135,99.26,0,0,0
ERCOT,97.5,14,52,34,0,0,135,99.07,0,1,0
ERCOT,97.5,14,53,33,0,0,135,99.02,0,1,0
ERCOT,97.5,14,54,32,0,0,135,99.17,0,1,0
ERCOT,97.5,14,55,31,0,0,150,99.09,0,0,1
ERCOT,97.5,14,55,31,0,0,140,99.33,0,0,0
ERCOT,97.5,14,56,30,0,0,140,99.28,0,0,0
ERCOT,97.5,14,57,29,0,0,135,99.17,0,0,0
ERCOT,97.5,14,57,29,0,0,140,99.22,0,0,0
ERCOT,97.5,14,58,28,0,0,140,99.32,0,0,0
ERCOT,97.5,14,58,28,0,0,140,99.16,0,1,0
ERCOT,97.5,14,59,27,0,0,225,99.1,0,0,0
ERCOT,97.5,14,59,27,0,0,130,98.13,0,1,0
ERCOT,97.5,14,59,27,0,0,130,97.96,0,0,0
ERCOT,97.5,14,60,26,0,0,145,98.33,0,0,2
ERCOT,97.5,14,60,26,0,0,130,97.84,0,0,0
ERCOT,97.5,14,60,26,0,0,130,97.84,0,0,0
ERCOT,97.5,14,61,25,0,0,130,98.25,0,0,0
ERCOT,97.5,14,61,25,0,0,130,97.71,0,0,0
ERCOT,97.5,14,61,25,0,0,130,97.71,0,0,0
ERCOT,97.5,14,62,24,0,0,145,99.37,0,0,0
ERCOT,97.5,14,62,24,0,0,145,99.23,0,0,0
ERCOT,97.5,14,62,24,0,0,145,99.23,0,1,0
ERCOT,97.5,14,63,23,0,0,145,99.29,0,0,0
ERCOT,97.5,14,63,23,0,0,145,99.15,0,1,0
ERCOT,97.5,15,14,71,0,0,165,99.12,0,0,0
ERCOT,97.5,15,15,70,0,0,140,97.51,0,0,0
ERCOT,97.5,15,26,59,0,0,185,99.14,0,0,0
ERCOT,97.5,15,38,47,0,0,210,99.01,0,0,0
ERCOT,97.5,15,50,35,0,0,185,99.02,0,0,0
ERCOT,97.5,15,50,35,0,0,135,99.18,0,0,0
ERCOT,97.5,15,51,34,0,0,135,99.14,0,0,0
ERCOT,97.5,15,52,33,0,0,140,99.38,0,0,2
ERCOT,97.5,15,52,33,0,0,135,99.1,0,0,0
ERCOT,97.5,15,53,32,0,0,135,99.05,0,0,0
ERCOT,97.5,15,54,31,0,0,135,99.19,0,0,0
ERCOT,97.5,15,54,31,0,0,140,99.39,0,1,0
ERCOT,97.5,15,55,30,0,0,140,99.35,0,1,0
ERCOT,97.5,15,56,29,0,0,135,99.06,0,1,0
ERCOT,97.5,15,57,28,0,0,155,99.11,0,0,1
ERCOT,97.5,15,57,28,0,0,140,99.24,0,0,0
ERCOT,97.5,15,58,27,0,0,140,99.34,0,0,0
ERCOT,97.5,15,58,27,0,0,140,99.18,0,0,0
ERCOT,97.5,15,58,27,0,0,140,99.18,0,1,0
ERCOT,97.5,15,59,26,0,0,130,98.15,0,0,0
ERCOT,97.5,15,59,26,0,0,130,97.99,0,1,0
ERCOT,97.5,15,60,25,0,0,175,97.69,0,0,1
ERCOT,97.5,15,60,25,0,0,130,97.86,0,0,0
ERCOT,97.5,15,60,25,0,0,130,97.86,0,0,0
