iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
ERCOT,99.0,MHHH_M_N_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.44,64.93,37.93,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_N_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.98,65.47,38.47,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_L_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,62.05,62.56,35.56,27.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_M_L_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.87,66.37,39.37,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_L_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.68,66.18,39.18,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_L_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,66.22,66.72,39.72,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_L_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,66.07,66.57,39.57,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_L_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,66.61,67.12,40.12,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_M_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,63.37,63.89,36.89,27.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_M_M_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.99,68.51,41.51,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_M_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.81,68.33,41.33,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_M_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.35,68.87,41.87,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_M_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.2,68.72,41.72,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_M_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.73,69.26,42.26,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_H_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,64.86,65.39,38.39,27.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_M_H_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.49,71.03,44.03,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_H_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.31,70.85,43.85,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_H_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.85,71.39,44.39,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_H_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.7,71.24,44.24,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_H_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.23,71.78,44.78,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_N_L1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,66.17,66.82,27.82,39.0,41.97,1.703,0.0,0.0,297.941,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,MHHH_H_N_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.76,70.29,31.29,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_N_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.57,70.1,31.1,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_N_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.11,70.64,31.64,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_N_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.96,70.5,31.5,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_N_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.5,71.04,32.04,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_L_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,67.57,68.12,29.12,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_H_L_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.39,71.93,32.93,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_L_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.2,71.75,32.75,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_L_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.74,72.29,33.29,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_L_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.59,72.14,33.14,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_L_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,72.13,72.68,33.68,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_M_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,68.89,69.46,30.46,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_H_M_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.51,74.08,35.08,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_M_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.33,73.89,34.89,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_M_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.87,74.43,35.43,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_M_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.72,74.28,35.28,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_M_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,74.25,74.82,35.82,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_H_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,70.38,70.96,31.96,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_H_H_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.01,76.6,37.6,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_H_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,75.83,76.41,37.41,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_H_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.37,76.95,37.95,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_H_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.22,76.8,37.8,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_H_H_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.75,77.34,38.34,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,HLLL_L_N_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,60.07,60.51,40.51,20.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_L_N_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_N_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_N_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_N_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_N_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_L_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,61.18,61.63,41.63,20.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_L_L_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,72.7,73.42,53.42,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_L_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,72.7,73.42,53.42,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_L_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,72.7,73.42,53.42,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_L_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,72.7,73.42,53.42,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_L_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,72.7,73.42,53.42,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_M_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,62.33,62.79,42.79,20.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_L_M_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.24,74.98,54.98,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_M_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.24,74.98,54.98,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_M_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.24,74.98,54.98,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_M_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.24,74.98,54.98,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_M_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.24,74.98,54.98,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_L_H_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,63.57,64.04,44.04,20.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_L_H_L0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,76.58,77.21,57.21,20.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_L_H_M1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,76.58,77.21,57.21,20.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_L_H_M0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,76.58,77.21,57.21,20.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_L_H_H1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,76.58,77.21,57.21,20.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_L_H_H0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,76.58,77.21,57.21,20.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_M_N_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,63.29,63.76,36.76,27.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_M_N_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.42,75.15,48.15,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_N_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.42,75.15,48.15,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_N_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.42,75.15,48.15,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_N_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.42,75.15,48.15,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_N_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,74.42,75.15,48.15,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_L_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,64.4,64.87,37.87,27.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_M_L_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,75.92,76.67,49.67,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_L_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,75.92,76.67,49.67,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_L_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,75.92,76.67,49.67,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_L_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,75.92,76.67,49.67,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_L_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,75.92,76.67,49.67,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_M_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,65.55,66.03,39.03,27.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_M_M_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,77.46,78.23,51.23,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_M_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,77.46,78.23,51.23,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_M_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,77.46,78.23,51.23,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_M_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,77.46,78.23,51.23,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_M_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,77.46,78.23,51.23,27.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_M_H_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,66.79,67.28,40.28,27.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_M_H_L0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,79.8,80.46,53.46,27.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_M_H_M1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,79.8,80.46,53.46,27.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_M_H_M0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,79.8,80.46,53.46,27.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_M_H_H1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,79.8,80.46,53.46,27.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_M_H_H0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,79.8,80.46,53.46,27.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_H_N_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,68.81,69.32,30.32,39.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_H_N_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,79.94,80.73,41.73,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_N_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,79.94,80.73,41.73,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_N_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,79.94,80.73,41.73,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_N_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,79.94,80.73,41.73,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_N_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,79.94,80.73,41.73,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_L_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,69.92,70.43,31.43,39.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_H_L_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,81.44,82.24,43.24,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_L_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,81.44,82.24,43.24,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_L_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,81.44,82.24,43.24,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_L_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,81.44,82.24,43.24,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_L_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,81.44,82.24,43.24,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_M_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,71.07,71.59,32.59,39.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_H_M_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,82.98,83.8,44.8,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_M_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,82.98,83.8,44.8,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_M_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,82.98,83.8,44.8,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_M_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,82.98,83.8,44.8,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_M_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,82.98,83.8,44.8,39.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLL_H_H_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,72.31,72.84,33.84,39.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLL_H_H_L0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,85.32,86.02,47.02,39.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_H_H_M1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,85.32,86.02,47.02,39.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_H_H_M0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,85.32,86.02,47.02,39.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_H_H_H1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,85.32,86.02,47.02,39.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLL_H_H_H0_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,85.32,86.02,47.02,39.0,41.97,1.703,0.0,352.6,0.0,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,HLLM_L_N_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,60.07,60.51,40.51,20.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
ERCOT,99.0,HLLM_L_N_L0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLM_L_N_M1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLM_L_N_M0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLM_L_N_H1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLM_L_N_H0_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,71.2,71.9,51.9,20.0,41.97,1.703,0.0,297.941,0.0,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,HLLM_L_L_L1_X,488020000.0,64,13,23,0,0,140,99.27,0,0,0,61.18,61.63,41.63,20.0,41.97,1.703,0.0,0.0,393.593,395.296,49861,49861,0,1.33,54752,96137
