iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,50.0,HLHM_L_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.29,106.03,78.03,45.74,80.44,52.44,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,124.86,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,61.66,108.44,80.44,45.41,79.86,51.86,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,126.59,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.05,107.37,79.37,45.55,80.11,52.11,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,125.82,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.29,106.03,78.03,45.74,80.44,52.44,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,124.86,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,61.66,108.44,80.44,45.41,79.86,51.86,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,126.59,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.05,107.37,79.37,45.55,80.11,52.11,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,125.82,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.29,106.03,78.03,45.74,80.44,52.44,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,124.86,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,61.66,108.44,80.44,45.41,79.86,51.86,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,126.59,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.05,107.37,79.37,45.55,80.11,52.11,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,125.82,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.29,106.03,78.03,45.74,80.44,52.44,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,124.86,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,64.01,112.57,84.57,47.75,83.98,55.98,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,130.72,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,63.41,111.51,83.51,47.91,84.25,56.25,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,129.96,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,62.65,110.19,82.19,48.1,84.6,56.6,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,129.02,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,64.01,112.57,84.57,47.75,83.98,55.98,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,130.72,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,63.41,111.51,83.51,47.91,84.25,56.25,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,129.96,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,62.65,110.19,82.19,48.1,84.6,56.6,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,129.02,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,64.01,112.57,84.57,47.75,83.98,55.98,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,130.72,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,63.41,111.51,83.51,47.91,84.25,56.25,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,129.96,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,62.65,110.19,82.19,48.1,84.6,56.6,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,129.02,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,64.01,112.57,84.57,47.75,83.98,55.98,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,130.72,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,63.41,111.51,83.51,47.91,84.25,56.25,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,129.96,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,62.65,110.19,82.19,48.1,84.6,56.6,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,129.02,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,64.01,112.57,84.57,47.75,83.98,55.98,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,130.72,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,63.41,111.51,83.51,47.91,84.25,56.25,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,129.96,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,62.65,110.19,82.19,48.1,84.6,56.6,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,129.02,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,64.01,112.57,84.57,47.75,83.98,55.98,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,130.72,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,63.41,111.51,83.51,47.91,84.25,56.25,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,129.96,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_L_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,62.65,110.19,82.19,48.1,84.6,56.6,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,129.02,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,66.28,128.66,100.66,50.41,97.86,69.86,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,146.42,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,65.69,127.52,99.52,50.58,98.19,70.19,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,145.59,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,64.95,126.09,98.09,50.79,98.6,70.6,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,144.54,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,66.28,128.66,100.66,50.41,97.86,69.86,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,146.42,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,65.69,127.52,99.52,50.58,98.19,70.19,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,145.59,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,64.95,126.09,98.09,50.79,98.6,70.6,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,144.54,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,66.28,128.66,100.66,50.41,97.86,69.86,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,146.42,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,65.69,127.52,99.52,50.58,98.19,70.19,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,145.59,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,64.95,126.09,98.09,50.79,98.6,70.6,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,144.54,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,66.28,128.66,100.66,50.41,97.86,69.86,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,146.42,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,65.69,127.52,99.52,50.58,98.19,70.19,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,145.59,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,64.95,126.09,98.09,50.79,98.6,70.6,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,144.54,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,66.28,128.66,100.66,50.41,97.86,69.86,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,146.42,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,65.69,127.52,99.52,50.58,98.19,70.19,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,145.59,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,64.95,126.09,98.09,50.79,98.6,70.6,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,144.54,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,66.28,128.66,100.66,50.41,97.86,69.86,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,146.42,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,65.69,127.52,99.52,50.58,98.19,70.19,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,145.59,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_M_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,64.95,126.09,98.09,50.79,98.6,70.6,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,144.54,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,69.49,134.9,106.9,53.62,104.09,76.09,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,152.66,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,68.91,133.79,105.79,53.8,104.45,76.45,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,151.86,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,68.2,132.4,104.4,54.04,104.9,76.9,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,150.85,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,69.49,134.9,106.9,53.62,104.09,76.09,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,152.66,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,68.91,133.79,105.79,53.8,104.45,76.45,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,151.86,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,68.2,132.4,104.4,54.04,104.9,76.9,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,150.85,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,69.49,134.9,106.9,53.62,104.09,76.09,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,152.66,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,68.91,133.79,105.79,53.8,104.45,76.45,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,151.86,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,68.2,132.4,104.4,54.04,104.9,76.9,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,150.85,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,69.49,134.9,106.9,53.62,104.09,76.09,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,152.66,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,68.91,133.79,105.79,53.8,104.45,76.45,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,151.86,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,68.2,132.4,104.4,54.04,104.9,76.9,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,150.85,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,69.49,134.9,106.9,53.62,104.09,76.09,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,152.66,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,68.91,133.79,105.79,53.8,104.45,76.45,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,151.86,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,68.2,132.4,104.4,54.04,104.9,76.9,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,150.85,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,69.49,134.9,106.9,53.62,104.09,76.09,28,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,152.66,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,68.91,133.79,105.79,53.8,104.45,76.45,28,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,151.86,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHM_L_H_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,68.2,132.4,104.4,54.04,104.9,76.9,28,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,150.85,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.07,109.16,75.16,45.82,80.58,46.58,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,127.31,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.44,108.06,74.06,45.95,80.81,46.81,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,126.51,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.66,106.68,72.68,46.11,81.09,47.09,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,125.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.07,109.16,75.16,45.82,80.58,46.58,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,127.31,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.44,108.06,74.06,45.95,80.81,46.81,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,126.51,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.66,106.68,72.68,46.11,81.09,47.09,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,125.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.07,109.16,75.16,45.82,80.58,46.58,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,127.31,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.44,108.06,74.06,45.95,80.81,46.81,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,126.51,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.66,106.68,72.68,46.11,81.09,47.09,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,125.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.07,109.16,75.16,45.82,80.58,46.58,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,127.31,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.44,108.06,74.06,45.95,80.81,46.81,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,126.51,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.66,106.68,72.68,46.11,81.09,47.09,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,125.51,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_M_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.07,109.16,75.16,45.82,80.58,46.58,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,127.31,4.8,519346455.0,1.0054,1.0054
