iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,60.0,HMHL_H_H_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,74.65,122.36,77.36,60.41,99.02,54.02,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,141.17,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_H_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,73.52,120.5,75.5,60.67,99.44,54.44,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,139.87,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_H_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,75.59,123.89,78.89,60.2,98.67,53.67,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,142.24,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_H_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,74.65,122.36,77.36,60.41,99.02,54.02,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,141.17,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_H_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,73.52,120.5,75.5,60.67,99.44,54.44,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,139.87,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_H_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,75.59,123.89,78.89,60.2,98.67,53.67,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,142.24,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_H_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,74.65,122.36,77.36,60.41,99.02,54.02,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,141.17,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_H_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,73.52,120.5,75.5,60.67,99.44,54.44,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,139.87,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_N_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,65.01,106.55,78.55,49.62,81.33,53.33,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,124.9,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_N_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,64.09,105.04,77.04,49.84,81.7,53.7,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,123.85,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_N_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,62.97,103.21,75.21,50.11,82.14,54.14,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,122.58,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,65.01,106.55,78.55,49.62,81.33,53.33,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,124.9,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,64.09,105.04,77.04,49.84,81.7,53.7,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,123.85,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,62.97,103.21,75.21,50.11,82.14,54.14,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,122.58,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,65.01,106.55,78.55,49.62,81.33,53.33,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,124.9,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,64.09,105.04,77.04,49.84,81.7,53.7,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,123.85,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,62.97,103.21,75.21,50.11,82.14,54.14,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,122.58,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,65.01,106.55,78.55,49.62,81.33,53.33,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,124.9,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_N_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,64.09,105.04,77.04,49.84,81.7,53.7,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,123.85,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_N_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,62.97,103.21,75.21,50.11,82.14,54.14,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,122.58,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_N_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,65.01,106.55,78.55,49.62,81.33,53.33,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,124.9,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_N_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,64.09,105.04,77.04,49.84,81.7,53.7,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,123.85,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_N_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,62.97,103.21,75.21,50.11,82.14,54.14,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,122.58,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_N_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,65.01,106.55,78.55,49.62,81.33,53.33,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,124.9,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_N_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,64.09,105.04,77.04,49.84,81.7,53.7,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,123.85,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_N_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,62.97,103.21,75.21,50.11,82.14,54.14,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,122.58,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_L_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,67.58,110.76,82.76,52.19,85.54,57.54,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,129.11,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_L_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,66.67,109.28,81.28,52.43,85.93,57.93,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,128.09,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_L_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,65.57,107.47,79.47,52.72,86.41,58.41,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,126.84,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_L_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,67.58,110.76,82.76,52.19,85.54,57.54,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,129.11,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_L_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,66.67,109.28,81.28,52.43,85.93,57.93,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,128.09,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_L_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,65.57,107.47,79.47,52.72,86.41,58.41,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,126.84,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_L_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,67.58,110.76,82.76,52.19,85.54,57.54,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,129.11,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_L_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,66.67,109.28,81.28,52.43,85.93,57.93,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,128.09,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_L_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,65.57,107.47,79.47,52.72,86.41,58.41,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,126.84,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_L_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,67.58,110.76,82.76,52.19,85.54,57.54,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,129.11,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_L_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,66.67,109.28,81.28,52.43,85.93,57.93,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,128.09,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_L_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,65.57,107.47,79.47,52.72,86.41,58.41,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,126.84,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_L_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,67.58,110.76,82.76,52.19,85.54,57.54,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,129.11,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_L_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,66.67,109.28,81.28,52.43,85.93,57.93,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,128.09,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_L_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,65.57,107.47,79.47,52.72,86.41,58.41,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,126.84,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_L_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,67.58,110.76,82.76,52.19,85.54,57.54,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,129.11,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_L_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,66.67,109.28,81.28,52.43,85.93,57.93,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,128.09,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_L_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,65.57,107.47,79.47,52.72,86.41,58.41,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,126.84,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_M_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,70.26,115.16,87.16,54.88,89.95,61.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,133.51,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_M_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,69.37,113.71,85.71,55.13,90.36,62.36,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,132.52,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_M_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,68.29,111.93,83.93,55.44,90.87,62.87,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,131.3,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_M_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,70.26,115.16,87.16,54.88,89.95,61.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,133.51,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_M_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,69.37,113.71,85.71,55.13,90.36,62.36,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,132.52,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_M_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,68.29,111.93,83.93,55.44,90.87,62.87,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,131.3,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_M_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,70.26,115.16,87.16,54.88,89.95,61.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,133.51,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_M_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,69.37,113.71,85.71,55.13,90.36,62.36,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,132.52,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_M_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,68.29,111.93,83.93,55.44,90.87,62.87,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,131.3,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_M_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,70.26,115.16,87.16,54.88,89.95,61.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,133.51,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_M_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,69.37,113.71,85.71,55.13,90.36,62.36,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,132.52,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_M_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,68.29,111.93,83.93,55.44,90.87,62.87,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,131.3,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_M_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,70.26,115.16,87.16,54.88,89.95,61.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,133.51,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_M_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,69.37,113.71,85.71,55.13,90.36,62.36,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,132.52,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_M_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,68.29,111.93,83.93,55.44,90.87,62.87,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,131.3,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_M_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,70.26,115.16,87.16,54.88,89.95,61.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,133.51,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_M_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,69.37,113.71,85.71,55.13,90.36,62.36,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,132.52,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_M_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,68.29,111.93,83.93,55.44,90.87,62.87,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,131.3,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_H_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.46,122.05,94.05,59.08,96.84,68.84,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,140.4,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_H_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.6,120.64,92.64,59.36,97.29,69.29,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,139.45,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_H_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.55,118.92,90.92,59.7,97.85,69.85,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.29,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_H_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.46,122.05,94.05,59.08,96.84,68.84,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,140.4,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_H_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.6,120.64,92.64,59.36,97.29,69.29,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,139.45,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_H_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.55,118.92,90.92,59.7,97.85,69.85,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.29,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_H_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.46,122.05,94.05,59.08,96.84,68.84,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,140.4,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_H_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.6,120.64,92.64,59.36,97.29,69.29,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,139.45,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_H_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.55,118.92,90.92,59.7,97.85,69.85,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.29,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_H_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.46,122.05,94.05,59.08,96.84,68.84,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,140.4,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_H_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.6,120.64,92.64,59.36,97.29,69.29,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,139.45,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_H_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.55,118.92,90.92,59.7,97.85,69.85,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.29,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_H_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.46,122.05,94.05,59.08,96.84,68.84,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,140.4,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHM_L_H_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.6,120.64,92.64,59.36,97.29,69.29,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,139.45,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHM_L_H_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.55,118.92,90.92,59.7,97.85,69.85,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.29,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHM_L_H_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.46,122.05,94.05,59.08,96.84,68.84,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,140.4,5.2,537315629.0,0.927,0.927
