iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,HHLM_M_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.91,132.38,98.38,107.81,122.08,88.08,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.8,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.96,135.84,101.84,107.04,121.21,87.21,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.73,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.54,134.23,100.23,107.4,121.61,87.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.84,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.91,132.38,98.38,107.81,122.08,88.08,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.8,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.96,135.84,101.84,107.04,121.21,87.21,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.73,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.54,134.23,100.23,107.4,121.61,87.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.84,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.91,132.38,98.38,107.81,122.08,88.08,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.8,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.96,135.84,101.84,107.04,121.21,87.21,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.73,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.54,134.23,100.23,107.4,121.61,87.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.84,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.91,132.38,98.38,107.81,122.08,88.08,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.8,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.45,145.45,111.45,115.53,130.83,96.83,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,163.34,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.07,143.89,109.89,115.93,131.28,97.28,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.5,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.48,142.09,108.09,116.38,131.79,97.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.51,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.45,145.45,111.45,115.53,130.83,96.83,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,163.34,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.07,143.89,109.89,115.93,131.28,97.28,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.5,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.48,142.09,108.09,116.38,131.79,97.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.51,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.45,145.45,111.45,115.53,130.83,96.83,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,163.34,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.07,143.89,109.89,115.93,131.28,97.28,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.5,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.48,142.09,108.09,116.38,131.79,97.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.51,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.45,145.45,111.45,115.53,130.83,96.83,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,163.34,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.07,143.89,109.89,115.93,131.28,97.28,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.5,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.48,142.09,108.09,116.38,131.79,97.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.51,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.45,145.45,111.45,115.53,130.83,96.83,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,163.34,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.07,143.89,109.89,115.93,131.28,97.28,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.5,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.48,142.09,108.09,116.38,131.79,97.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.51,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.45,145.45,111.45,115.53,130.83,96.83,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,163.34,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.07,143.89,109.89,115.93,131.28,97.28,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.5,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_H_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.48,142.09,108.09,116.38,131.79,97.79,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.51,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,110.08,124.65,79.65,97.16,110.02,65.02,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,142.54,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,108.53,122.9,77.9,97.4,110.29,65.29,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,141.51,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.77,120.9,75.9,97.67,110.6,65.6,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,140.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,110.08,124.65,79.65,97.16,110.02,65.02,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,142.54,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,108.53,122.9,77.9,97.4,110.29,65.29,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,141.51,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.77,120.9,75.9,97.67,110.6,65.6,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,140.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,110.08,124.65,79.65,97.16,110.02,65.02,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,142.54,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,108.53,122.9,77.9,97.4,110.29,65.29,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,141.51,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.77,120.9,75.9,97.67,110.6,65.6,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,140.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,110.08,124.65,79.65,97.16,110.02,65.02,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,142.54,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,108.53,122.9,77.9,97.4,110.29,65.29,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,141.51,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.77,120.9,75.9,97.67,110.6,65.6,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,140.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,110.08,124.65,79.65,97.16,110.02,65.02,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,142.54,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,108.53,122.9,77.9,97.4,110.29,65.29,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,141.51,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.77,120.9,75.9,97.67,110.6,65.6,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,140.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,110.08,124.65,79.65,97.16,110.02,65.02,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,142.54,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,108.53,122.9,77.9,97.4,110.29,65.29,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,141.51,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.77,120.9,75.9,97.67,110.6,65.6,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,140.32,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55,102.37,115.93,70.93,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,148.44,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83,102.64,116.22,71.22,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,147.44,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87,102.94,116.56,71.56,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,146.29,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55,102.37,115.93,70.93,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,148.44,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83,102.64,116.22,71.22,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,147.44,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87,102.94,116.56,71.56,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,146.29,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55,102.37,115.93,70.93,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,148.44,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83,102.64,116.22,71.22,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,147.44,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87,102.94,116.56,71.56,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,146.29,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55,102.37,115.93,70.93,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,148.44,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83,102.64,116.22,71.22,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,147.44,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87,102.94,116.56,71.56,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,146.29,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55,102.37,115.93,70.93,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,148.44,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83,102.64,116.22,71.22,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,147.44,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87,102.94,116.56,71.56,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,146.29,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55,102.37,115.93,70.93,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,148.44,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83,102.64,116.22,71.22,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,147.44,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87,102.94,116.56,71.56,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,146.29,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67,107.77,122.04,77.04,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,154.56,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98,108.06,122.37,77.37,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,153.59,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04,108.39,122.74,77.74,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,152.46,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67,107.77,122.04,77.04,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,154.56,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98,108.06,122.37,77.37,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,153.59,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04,108.39,122.74,77.74,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,152.46,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67,107.77,122.04,77.04,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,154.56,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98,108.06,122.37,77.37,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,153.59,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04,108.39,122.74,77.74,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,152.46,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67,107.77,122.04,77.04,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,154.56,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98,108.06,122.37,77.37,45,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,153.59,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04,108.39,122.74,77.74,45,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,152.46,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_H_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67,107.77,122.04,77.04,45,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,154.56,9.1,563314164.0,0.6141,0.6141
