iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,70.0,HHLM_M_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.87,123.54,89.54,74.25,103.21,69.21,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.81,122.05,88.05,74.56,103.64,69.64,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.88,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.53,120.29,86.29,74.92,104.15,70.15,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.77,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.87,123.54,89.54,74.25,103.21,69.21,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.81,122.05,88.05,74.56,103.64,69.64,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.88,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.53,120.29,86.29,74.92,104.15,70.15,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.77,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.87,123.54,89.54,74.25,103.21,69.21,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.81,122.05,88.05,74.56,103.64,69.64,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.88,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.53,120.29,86.29,74.92,104.15,70.15,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.77,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.87,123.54,89.54,74.25,103.21,69.21,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.81,122.05,88.05,74.56,103.64,69.64,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.88,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.53,120.29,86.29,74.92,104.15,70.15,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.77,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.87,123.54,89.54,74.25,103.21,69.21,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.81,122.05,88.05,74.56,103.64,69.64,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.88,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.53,120.29,86.29,74.92,104.15,70.15,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.77,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.87,123.54,89.54,74.25,103.21,69.21,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.81,122.05,88.05,74.56,103.64,69.64,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.88,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_H_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.53,120.29,86.29,74.92,104.15,70.15,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.77,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,77.59,107.86,62.86,62.97,87.54,42.54,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,126.14,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,76.4,106.21,61.21,63.16,87.79,42.79,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,125.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.99,104.23,59.23,63.38,88.1,43.1,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,123.71,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,77.59,107.86,62.86,62.97,87.54,42.54,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,126.14,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,76.4,106.21,61.21,63.16,87.79,42.79,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,125.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.99,104.23,59.23,63.38,88.1,43.1,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,123.71,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,77.59,107.86,62.86,62.97,87.54,42.54,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,126.14,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,76.4,106.21,61.21,63.16,87.79,42.79,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,125.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.99,104.23,59.23,63.38,88.1,43.1,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,123.71,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,77.59,107.86,62.86,62.97,87.54,42.54,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,126.14,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,76.4,106.21,61.21,63.16,87.79,42.79,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,125.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.99,104.23,59.23,63.38,88.1,43.1,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,123.71,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,77.59,107.86,62.86,62.97,87.54,42.54,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,126.14,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,76.4,106.21,61.21,63.16,87.79,42.79,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,125.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.99,104.23,59.23,63.38,88.1,43.1,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,123.71,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,77.59,107.86,62.86,62.97,87.54,42.54,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,126.14,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,76.4,106.21,61.21,63.16,87.79,42.79,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,125.04,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.99,104.23,59.23,63.38,88.1,43.1,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,123.71,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.86,112.4,67.4,66.24,92.08,47.08,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,130.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.69,110.77,65.77,66.44,92.36,47.36,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,129.6,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,78.29,108.83,63.83,66.68,92.69,47.69,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,128.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.86,112.4,67.4,66.24,92.08,47.08,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,130.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.69,110.77,65.77,66.44,92.36,47.36,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,129.6,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,78.29,108.83,63.83,66.68,92.69,47.69,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,128.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.86,112.4,67.4,66.24,92.08,47.08,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,130.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.69,110.77,65.77,66.44,92.36,47.36,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,129.6,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,78.29,108.83,63.83,66.68,92.69,47.69,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,128.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.86,112.4,67.4,66.24,92.08,47.08,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,130.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.69,110.77,65.77,66.44,92.36,47.36,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,129.6,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,78.29,108.83,63.83,66.68,92.69,47.69,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,128.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.86,112.4,67.4,66.24,92.08,47.08,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,130.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.69,110.77,65.77,66.44,92.36,47.36,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,129.6,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,78.29,108.83,63.83,66.68,92.69,47.69,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,128.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.86,112.4,67.4,66.24,92.08,47.08,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,130.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.69,110.77,65.77,66.44,92.36,47.36,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,129.6,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,78.29,108.83,63.83,66.68,92.69,47.69,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,128.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,84.26,117.13,72.13,69.64,96.8,51.8,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,135.41,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,83.11,115.53,70.53,69.86,97.11,52.11,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,134.36,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.74,113.62,68.62,70.13,97.48,52.48,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,133.1,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,84.26,117.13,72.13,69.64,96.8,51.8,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,135.41,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,83.11,115.53,70.53,69.86,97.11,52.11,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,134.36,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.74,113.62,68.62,70.13,97.48,52.48,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,133.1,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,84.26,117.13,72.13,69.64,96.8,51.8,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,135.41,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,83.11,115.53,70.53,69.86,97.11,52.11,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,134.36,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.74,113.62,68.62,70.13,97.48,52.48,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,133.1,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,84.26,117.13,72.13,69.64,96.8,51.8,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,135.41,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,83.11,115.53,70.53,69.86,97.11,52.11,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,134.36,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.74,113.62,68.62,70.13,97.48,52.48,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,133.1,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,84.26,117.13,72.13,69.64,96.8,51.8,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,135.41,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,83.11,115.53,70.53,69.86,97.11,52.11,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,134.36,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.74,113.62,68.62,70.13,97.48,52.48,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,133.1,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,84.26,117.13,72.13,69.64,96.8,51.8,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,135.41,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,83.11,115.53,70.53,69.86,97.11,52.11,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,134.36,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.74,113.62,68.62,70.13,97.48,52.48,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,133.1,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,89.6,124.54,79.54,74.98,104.22,59.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,142.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,88.47,122.98,77.98,75.23,104.57,59.57,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,141.81,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_H_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,87.14,121.13,76.13,75.53,104.99,59.99,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,140.61,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_H_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,89.6,124.54,79.54,74.98,104.22,59.22,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,142.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_H_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,88.47,122.98,77.98,75.23,104.57,59.57,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,141.81,6.2,573339743.0,0.7455,0.7455
