scenario,sweep_type,conditions,demand_growth,price_sens,ppa_level,gas_friction,year,fleet_emissions_mt,fleet_revenue_m,fleet_cost_m,fleet_profit_m,operating_mw,stranded_mw,retired_mw,company
S_C_M_all_low_H_L,reference,C,Medium,all_low,High,0.3,2030,8.6,2089.9,339.2,1750.8,14460,0,3200,aes
S_C_M_all_low_H_M,reference,C,Medium,all_low,High,0.7,2030,8.6,2089.9,339.2,1750.8,14460,0,3200,aes
S_C_M_all_low_H_H,reference,C,Medium,all_low,High,1.0,2030,8.6,2089.9,339.2,1750.8,14460,0,3200,aes
S_C_M_all_med_L_L,reference,C,Medium,all_med,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_med_L_M,reference,C,Medium,all_med,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_med_L_H,reference,C,Medium,all_med,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_med_M_L,reference,C,Medium,all_med,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_med_M_M,reference,C,Medium,all_med,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_med_M_H,reference,C,Medium,all_med,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_med_H_L,reference,C,Medium,all_med,High,0.3,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_all_med_H_M,reference,C,Medium,all_med,High,0.7,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_all_med_H_H,reference,C,Medium,all_med,High,1.0,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_all_high_L_L,reference,C,Medium,all_high,Low,0.3,2030,8.86,2758.7,339.2,2419.6,15960,0,1700,aes
S_C_M_all_high_L_M,reference,C,Medium,all_high,Low,0.7,2030,8.86,2758.7,339.2,2419.6,15960,0,1700,aes
S_C_M_all_high_L_H,reference,C,Medium,all_high,Low,1.0,2030,8.86,2758.7,339.2,2419.6,15960,0,1700,aes
S_C_M_all_high_M_L,reference,C,Medium,all_high,Medium,0.3,2030,8.46,3202.4,339.2,2863.2,14460,0,3200,aes
S_C_M_all_high_M_M,reference,C,Medium,all_high,Medium,0.7,2030,8.46,3202.4,339.2,2863.2,14460,0,3200,aes
S_C_M_all_high_M_H,reference,C,Medium,all_high,Medium,1.0,2030,8.46,3202.4,339.2,2863.2,14460,0,3200,aes
S_C_M_all_high_H_L,reference,C,Medium,all_high,High,0.3,2030,8.46,3202.4,339.2,2863.2,14460,0,3200,aes
S_C_M_all_high_H_M,reference,C,Medium,all_high,High,0.7,2030,8.46,3202.4,339.2,2863.2,14460,0,3200,aes
S_C_M_all_high_H_H,reference,C,Medium,all_high,High,1.0,2030,8.46,3202.4,339.2,2863.2,14460,0,3200,aes
S_C_M_high_vre_low_firm_L_L,reference,C,Medium,high_vre_low_firm,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_vre_low_firm_L_M,reference,C,Medium,high_vre_low_firm,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_vre_low_firm_L_H,reference,C,Medium,high_vre_low_firm,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_vre_low_firm_M_L,reference,C,Medium,high_vre_low_firm,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_vre_low_firm_M_M,reference,C,Medium,high_vre_low_firm,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_vre_low_firm_M_H,reference,C,Medium,high_vre_low_firm,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_vre_low_firm_H_L,reference,C,Medium,high_vre_low_firm,High,0.3,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_high_vre_low_firm_H_M,reference,C,Medium,high_vre_low_firm,High,0.7,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_high_vre_low_firm_H_H,reference,C,Medium,high_vre_low_firm,High,1.0,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_high_firm_low_vre_L_L,reference,C,Medium,high_firm_low_vre,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_firm_low_vre_L_M,reference,C,Medium,high_firm_low_vre,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_firm_low_vre_L_H,reference,C,Medium,high_firm_low_vre,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_firm_low_vre_M_L,reference,C,Medium,high_firm_low_vre,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_firm_low_vre_M_M,reference,C,Medium,high_firm_low_vre,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_firm_low_vre_M_H,reference,C,Medium,high_firm_low_vre,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_high_firm_low_vre_H_L,reference,C,Medium,high_firm_low_vre,High,0.3,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_high_firm_low_vre_H_M,reference,C,Medium,high_firm_low_vre,High,0.7,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_M_high_firm_low_vre_H_H,reference,C,Medium,high_firm_low_vre,High,1.0,2030,8.6,2306.3,339.2,1967.1,14460,0,3200,aes
S_C_H_all_low_L_L,reference,C,High,all_low,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_low_L_M,reference,C,High,all_low,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_low_L_H,reference,C,High,all_low,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_low_M_L,reference,C,High,all_low,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_low_M_M,reference,C,High,all_low,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_low_M_H,reference,C,High,all_low,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_low_H_L,reference,C,High,all_low,High,0.3,2030,8.6,2093.8,339.2,1754.6,14460,0,3200,aes
S_C_H_all_low_H_M,reference,C,High,all_low,High,0.7,2030,8.6,2093.8,339.2,1754.6,14460,0,3200,aes
S_C_H_all_low_H_H,reference,C,High,all_low,High,1.0,2030,8.6,2093.8,339.2,1754.6,14460,0,3200,aes
S_C_H_all_med_L_L,reference,C,High,all_med,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_med_L_M,reference,C,High,all_med,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_med_L_H,reference,C,High,all_med,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_med_M_L,reference,C,High,all_med,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_med_M_M,reference,C,High,all_med,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_med_M_H,reference,C,High,all_med,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_all_med_H_L,reference,C,High,all_med,High,0.3,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_all_med_H_M,reference,C,High,all_med,High,0.7,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_all_med_H_H,reference,C,High,all_med,High,1.0,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_all_high_L_L,reference,C,High,all_high,Low,0.3,2030,8.86,2770.5,339.2,2431.3,15960,0,1700,aes
S_C_H_all_high_L_M,reference,C,High,all_high,Low,0.7,2030,8.86,2770.5,339.2,2431.3,15960,0,1700,aes
S_C_H_all_high_L_H,reference,C,High,all_high,Low,1.0,2030,8.86,2770.5,339.2,2431.3,15960,0,1700,aes
S_C_H_all_high_M_L,reference,C,High,all_high,Medium,0.3,2030,8.46,3256.8,339.2,2917.6,14460,0,3200,aes
S_C_H_all_high_M_M,reference,C,High,all_high,Medium,0.7,2030,8.46,3256.8,339.2,2917.6,14460,0,3200,aes
S_C_H_all_high_M_H,reference,C,High,all_high,Medium,1.0,2030,8.46,3256.8,339.2,2917.6,14460,0,3200,aes
S_C_H_all_high_H_L,reference,C,High,all_high,High,0.3,2030,8.46,3256.8,339.2,2917.6,14460,0,3200,aes
S_C_H_all_high_H_M,reference,C,High,all_high,High,0.7,2030,8.46,3256.8,339.2,2917.6,14460,0,3200,aes
S_C_H_all_high_H_H,reference,C,High,all_high,High,1.0,2030,8.46,3256.8,339.2,2917.6,14460,0,3200,aes
S_C_H_high_vre_low_firm_L_L,reference,C,High,high_vre_low_firm,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_vre_low_firm_L_M,reference,C,High,high_vre_low_firm,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_vre_low_firm_L_H,reference,C,High,high_vre_low_firm,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_vre_low_firm_M_L,reference,C,High,high_vre_low_firm,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_vre_low_firm_M_M,reference,C,High,high_vre_low_firm,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_vre_low_firm_M_H,reference,C,High,high_vre_low_firm,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_vre_low_firm_H_L,reference,C,High,high_vre_low_firm,High,0.3,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_high_vre_low_firm_H_M,reference,C,High,high_vre_low_firm,High,0.7,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_high_vre_low_firm_H_H,reference,C,High,high_vre_low_firm,High,1.0,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_high_firm_low_vre_L_L,reference,C,High,high_firm_low_vre,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_firm_low_vre_L_M,reference,C,High,high_firm_low_vre,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_firm_low_vre_L_H,reference,C,High,high_firm_low_vre,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_firm_low_vre_M_L,reference,C,High,high_firm_low_vre,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_firm_low_vre_M_M,reference,C,High,high_firm_low_vre,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_firm_low_vre_M_H,reference,C,High,high_firm_low_vre,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_H_high_firm_low_vre_H_L,reference,C,High,high_firm_low_vre,High,0.3,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_high_firm_low_vre_H_M,reference,C,High,high_firm_low_vre,High,0.7,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_C_H_high_firm_low_vre_H_H,reference,C,High,high_firm_low_vre,High,1.0,2030,8.46,2559.3,339.2,2220.2,14460,0,3200,aes
S_F_L_all_low_L_L,reference,F,Low,all_low,Low,0.3,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_L_all_low_L_M,reference,F,Low,all_low,Low,0.7,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_L_all_low_L_H,reference,F,Low,all_low,Low,1.0,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_L_all_low_M_L,reference,F,Low,all_low,Medium,0.3,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_L_all_low_M_M,reference,F,Low,all_low,Medium,0.7,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_L_all_low_M_H,reference,F,Low,all_low,Medium,1.0,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_L_all_low_H_L,reference,F,Low,all_low,High,0.3,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_L_all_low_H_M,reference,F,Low,all_low,High,0.7,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_L_all_low_H_H,reference,F,Low,all_low,High,1.0,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_L_all_med_L_L,reference,F,Low,all_med,Low,0.3,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_all_med_L_M,reference,F,Low,all_med,Low,0.7,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_all_med_L_H,reference,F,Low,all_med,Low,1.0,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_all_med_M_L,reference,F,Low,all_med,Medium,0.3,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_all_med_M_M,reference,F,Low,all_med,Medium,0.7,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_all_med_M_H,reference,F,Low,all_med,Medium,1.0,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_all_med_H_L,reference,F,Low,all_med,High,0.3,2035,5.17,1884.9,339.2,1545.7,13260,0,4400,aes
S_F_L_all_med_H_M,reference,F,Low,all_med,High,0.7,2035,5.17,1884.9,339.2,1545.7,13260,0,4400,aes
S_F_L_all_med_H_H,reference,F,Low,all_med,High,1.0,2035,5.17,1884.9,339.2,1545.7,13260,0,4400,aes
S_F_L_all_high_L_L,reference,F,Low,all_high,Low,0.3,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_L_M,reference,F,Low,all_high,Low,0.7,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_L_H,reference,F,Low,all_high,Low,1.0,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_M_L,reference,F,Low,all_high,Medium,0.3,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_M_M,reference,F,Low,all_high,Medium,0.7,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_M_H,reference,F,Low,all_high,Medium,1.0,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_H_L,reference,F,Low,all_high,High,0.3,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_H_M,reference,F,Low,all_high,High,0.7,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_all_high_H_H,reference,F,Low,all_high,High,1.0,2035,6.53,2378.6,339.2,2039.4,13260,0,4400,aes
S_F_L_high_vre_low_firm_L_L,reference,F,Low,high_vre_low_firm,Low,0.3,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_L_high_vre_low_firm_L_M,reference,F,Low,high_vre_low_firm,Low,0.7,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_L_high_vre_low_firm_L_H,reference,F,Low,high_vre_low_firm,Low,1.0,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_L_high_vre_low_firm_M_L,reference,F,Low,high_vre_low_firm,Medium,0.3,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_L_high_vre_low_firm_M_M,reference,F,Low,high_vre_low_firm,Medium,0.7,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_L_high_vre_low_firm_M_H,reference,F,Low,high_vre_low_firm,Medium,1.0,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_L_high_vre_low_firm_H_L,reference,F,Low,high_vre_low_firm,High,0.3,2035,5.17,1780.3,339.2,1441.1,13260,0,4400,aes
S_F_L_high_vre_low_firm_H_M,reference,F,Low,high_vre_low_firm,High,0.7,2035,5.17,1780.3,339.2,1441.1,13260,0,4400,aes
S_F_L_high_vre_low_firm_H_H,reference,F,Low,high_vre_low_firm,High,1.0,2035,5.17,1780.3,339.2,1441.1,13260,0,4400,aes
S_F_L_high_firm_low_vre_L_L,reference,F,Low,high_firm_low_vre,Low,0.3,2035,8.6,2317.9,339.2,1978.7,14460,0,3200,aes
S_F_L_high_firm_low_vre_L_M,reference,F,Low,high_firm_low_vre,Low,0.7,2035,8.6,2317.9,339.2,1978.7,14460,0,3200,aes
S_F_L_high_firm_low_vre_L_H,reference,F,Low,high_firm_low_vre,Low,1.0,2035,8.6,2317.9,339.2,1978.7,14460,0,3200,aes
S_F_L_high_firm_low_vre_M_L,reference,F,Low,high_firm_low_vre,Medium,0.3,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_high_firm_low_vre_M_M,reference,F,Low,high_firm_low_vre,Medium,0.7,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_high_firm_low_vre_M_H,reference,F,Low,high_firm_low_vre,Medium,1.0,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_L_high_firm_low_vre_H_L,reference,F,Low,high_firm_low_vre,High,0.3,2035,6.53,2107.9,339.2,1768.7,13260,0,4400,aes
S_F_L_high_firm_low_vre_H_M,reference,F,Low,high_firm_low_vre,High,0.7,2035,6.53,2107.9,339.2,1768.7,13260,0,4400,aes
S_F_L_high_firm_low_vre_H_H,reference,F,Low,high_firm_low_vre,High,1.0,2035,6.53,2107.9,339.2,1768.7,13260,0,4400,aes
S_F_M_all_low_L_L,reference,F,Medium,all_low,Low,0.3,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_M_all_low_L_M,reference,F,Medium,all_low,Low,0.7,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_M_all_low_L_H,reference,F,Medium,all_low,Low,1.0,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_M_all_low_M_L,reference,F,Medium,all_low,Medium,0.3,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_M_all_low_M_M,reference,F,Medium,all_low,Medium,0.7,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_M_all_low_M_H,reference,F,Medium,all_low,Medium,1.0,2035,5.87,1644.3,339.2,1305.1,14460,0,3200,aes
S_F_M_all_low_H_L,reference,F,Medium,all_low,High,0.3,2035,5.17,1700.6,339.2,1361.5,13260,0,4400,aes
S_F_M_all_low_H_M,reference,F,Medium,all_low,High,0.7,2035,5.17,1700.6,339.2,1361.5,13260,0,4400,aes
S_F_M_all_low_H_H,reference,F,Medium,all_low,High,1.0,2035,5.17,1700.6,339.2,1361.5,13260,0,4400,aes
S_F_M_all_med_L_L,reference,F,Medium,all_med,Low,0.3,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_all_med_L_M,reference,F,Medium,all_med,Low,0.7,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_all_med_L_H,reference,F,Medium,all_med,Low,1.0,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_all_med_M_L,reference,F,Medium,all_med,Medium,0.3,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_all_med_M_M,reference,F,Medium,all_med,Medium,0.7,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_all_med_M_H,reference,F,Medium,all_med,Medium,1.0,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_all_med_H_L,reference,F,Medium,all_med,High,0.3,2035,5.17,1955.0,339.2,1615.8,13260,0,4400,aes
S_F_M_all_med_H_M,reference,F,Medium,all_med,High,0.7,2035,5.17,1955.0,339.2,1615.8,13260,0,4400,aes
S_F_M_all_med_H_H,reference,F,Medium,all_med,High,1.0,2035,5.17,1955.0,339.2,1615.8,13260,0,4400,aes
S_F_M_all_high_L_L,reference,F,Medium,all_high,Low,0.3,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_L_M,reference,F,Medium,all_high,Low,0.7,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_L_H,reference,F,Medium,all_high,Low,1.0,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_M_L,reference,F,Medium,all_high,Medium,0.3,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_M_M,reference,F,Medium,all_high,Medium,0.7,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_M_H,reference,F,Medium,all_high,Medium,1.0,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_H_L,reference,F,Medium,all_high,High,0.3,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_H_M,reference,F,Medium,all_high,High,0.7,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_all_high_H_H,reference,F,Medium,all_high,High,1.0,2035,6.53,2468.1,339.2,2129.0,13260,0,4400,aes
S_F_M_high_vre_low_firm_L_L,reference,F,Medium,high_vre_low_firm,Low,0.3,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_M_high_vre_low_firm_L_M,reference,F,Medium,high_vre_low_firm,Low,0.7,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_M_high_vre_low_firm_L_H,reference,F,Medium,high_vre_low_firm,Low,1.0,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_M_high_vre_low_firm_M_L,reference,F,Medium,high_vre_low_firm,Medium,0.3,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_M_high_vre_low_firm_M_M,reference,F,Medium,high_vre_low_firm,Medium,0.7,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_M_high_vre_low_firm_M_H,reference,F,Medium,high_vre_low_firm,Medium,1.0,2035,5.87,1725.3,339.2,1386.1,14460,0,3200,aes
S_F_M_high_vre_low_firm_H_L,reference,F,Medium,high_vre_low_firm,High,0.3,2035,5.17,1803.6,339.2,1464.4,13260,0,4400,aes
S_F_M_high_vre_low_firm_H_M,reference,F,Medium,high_vre_low_firm,High,0.7,2035,5.17,1803.6,339.2,1464.4,13260,0,4400,aes
S_F_M_high_vre_low_firm_H_H,reference,F,Medium,high_vre_low_firm,High,1.0,2035,5.17,1803.6,339.2,1464.4,13260,0,4400,aes
S_F_M_high_firm_low_vre_L_L,reference,F,Medium,high_firm_low_vre,Low,0.3,2035,8.6,2325.6,339.2,1986.4,14460,0,3200,aes
S_F_M_high_firm_low_vre_L_M,reference,F,Medium,high_firm_low_vre,Low,0.7,2035,8.6,2325.6,339.2,1986.4,14460,0,3200,aes
S_F_M_high_firm_low_vre_L_H,reference,F,Medium,high_firm_low_vre,Low,1.0,2035,8.6,2325.6,339.2,1986.4,14460,0,3200,aes
S_F_M_high_firm_low_vre_M_L,reference,F,Medium,high_firm_low_vre,Medium,0.3,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_high_firm_low_vre_M_M,reference,F,Medium,high_firm_low_vre,Medium,0.7,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_high_firm_low_vre_M_H,reference,F,Medium,high_firm_low_vre,Medium,1.0,2035,7.23,1948.3,339.2,1609.1,14460,0,3200,aes
S_F_M_high_firm_low_vre_H_L,reference,F,Medium,high_firm_low_vre,High,0.3,2035,6.53,2178.0,339.2,1838.8,13260,0,4400,aes
S_F_M_high_firm_low_vre_H_M,reference,F,Medium,high_firm_low_vre,High,0.7,2035,6.53,2178.0,339.2,1838.8,13260,0,4400,aes
S_F_M_high_firm_low_vre_H_H,reference,F,Medium,high_firm_low_vre,High,1.0,2035,6.53,2178.0,339.2,1838.8,13260,0,4400,aes
S_F_H_all_low_L_L,reference,F,High,all_low,Low,0.3,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_H_all_low_L_M,reference,F,High,all_low,Low,0.7,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_H_all_low_L_H,reference,F,High,all_low,Low,1.0,2035,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_H_all_low_M_L,reference,F,High,all_low,Medium,0.3,2035,5.17,1970.6,339.2,1631.4,13260,0,4400,aes
S_F_H_all_low_M_M,reference,F,High,all_low,Medium,0.7,2035,5.17,1970.6,339.2,1631.4,13260,0,4400,aes
S_F_H_all_low_M_H,reference,F,High,all_low,Medium,1.0,2035,5.17,1970.6,339.2,1631.4,13260,0,4400,aes
S_F_H_all_low_H_L,reference,F,High,all_low,High,0.3,2035,5.17,1970.6,339.2,1631.4,13260,0,4400,aes
S_F_H_all_low_H_M,reference,F,High,all_low,High,0.7,2035,5.17,1970.6,339.2,1631.4,13260,0,4400,aes
S_F_H_all_low_H_H,reference,F,High,all_low,High,1.0,2035,5.17,1970.6,339.2,1631.4,13260,0,4400,aes
S_F_H_all_med_L_L,reference,F,High,all_med,Low,0.3,2035,6.53,2446.7,339.2,2107.5,13260,0,4400,aes
S_F_H_all_med_L_M,reference,F,High,all_med,Low,0.7,2035,6.53,2446.7,339.2,2107.5,13260,0,4400,aes
S_F_H_all_med_L_H,reference,F,High,all_med,Low,1.0,2035,6.53,2446.7,339.2,2107.5,13260,0,4400,aes
S_F_H_all_med_M_L,reference,F,High,all_med,Medium,0.3,2035,6.53,2446.7,339.2,2107.5,13260,0,4400,aes
S_F_H_all_med_M_M,reference,F,High,all_med,Medium,0.7,2035,6.53,2446.7,339.2,2107.5,13260,0,4400,aes
S_F_H_all_med_M_H,reference,F,High,all_med,Medium,1.0,2035,6.53,2446.7,339.2,2107.5,13260,0,4400,aes
S_F_H_all_med_H_L,reference,F,High,all_med,High,0.3,2035,5.17,2226.2,339.2,1887.0,13260,0,4400,aes
S_F_H_all_med_H_M,reference,F,High,all_med,High,0.7,2035,5.17,2226.2,339.2,1887.0,13260,0,4400,aes
S_F_H_all_med_H_H,reference,F,High,all_med,High,1.0,2035,5.17,2226.2,339.2,1887.0,13260,0,4400,aes
S_F_H_all_high_L_L,reference,F,High,all_high,Low,0.3,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
S_F_H_all_high_L_M,reference,F,High,all_high,Low,0.7,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
S_F_H_all_high_L_H,reference,F,High,all_high,Low,1.0,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
S_F_H_all_high_M_L,reference,F,High,all_high,Medium,0.3,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
S_F_H_all_high_M_M,reference,F,High,all_high,Medium,0.7,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
S_F_H_all_high_M_H,reference,F,High,all_high,Medium,1.0,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
S_F_H_all_high_H_L,reference,F,High,all_high,High,0.3,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
S_F_H_all_high_H_M,reference,F,High,all_high,High,0.7,2035,6.53,2756.4,339.2,2417.2,13260,0,4400,aes
