iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,18,75,7,0,122,0.5,0.5,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,0.75,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,0.75,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,1.0,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,1.0,0.5,92.86,
ERCOT,92.5,19,75,6,0,242,0.0,0.0,1.0,92.83,
ERCOT,92.5,19,75,6,0,202,0.0,0.0,1.5,93.13,
ERCOT,92.5,19,75,6,0,167,0.0,0.0,2.0,92.84,
ERCOT,92.5,19,75,6,0,152,0.0,0.0,2.5,93.35,
ERCOT,92.5,19,75,6,0,132,0.0,0.25,0.0,93.29,
ERCOT,92.5,19,75,6,0,127,0.0,0.25,0.5,93.27,
ERCOT,92.5,19,75,6,0,122,0.0,0.25,1.0,92.81,
ERCOT,92.5,19,75,6,0,122,0.0,0.25,1.5,93.52,
ERCOT,92.5,19,75,6,0,122,0.0,0.5,0.0,92.98,
ERCOT,92.5,19,75,6,0,122,0.0,0.5,0.5,92.98,
ERCOT,92.5,19,75,6,0,122,0.0,0.75,0.0,92.98,
ERCOT,92.5,19,75,6,0,122,0.0,0.75,0.5,92.98,
ERCOT,92.5,19,75,6,0,122,0.0,1.0,0.0,92.98,
ERCOT,92.5,19,75,6,0,122,0.0,1.0,0.5,92.98,
ERCOT,92.5,19,75,6,0,122,0.25,0.0,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,0.0,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,0.25,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,0.25,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,0.5,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,0.5,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,0.75,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,0.75,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,1.0,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.25,1.0,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.0,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.0,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.25,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.25,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.5,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.5,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.75,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,0.75,0.5,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,1.0,0.0,92.82,
ERCOT,92.5,19,75,6,0,122,0.5,1.0,0.5,92.82,
ERCOT,92.5,20,76,4,0,207,0.0,0.0,1.5,92.57,
ERCOT,92.5,20,76,4,0,172,0.0,0.0,2.0,92.68,
ERCOT,92.5,20,76,4,0,152,0.0,0.0,2.5,92.6,
ERCOT,92.5,20,76,4,0,132,0.0,0.25,0.0,92.69,
ERCOT,92.5,20,76,4,0,127,0.0,0.25,0.5,92.75,
ERCOT,92.5,20,76,4,0,127,0.0,0.25,1.0,93.89,
ERCOT,92.5,20,76,4,0,122,0.0,0.5,0.0,92.68,
ERCOT,92.5,20,76,4,0,122,0.0,0.5,0.5,92.68,
ERCOT,92.5,20,76,4,0,122,0.0,0.75,0.0,92.68,
ERCOT,92.5,20,76,4,0,122,0.0,0.75,0.5,92.68,
ERCOT,92.5,20,76,4,0,122,0.0,1.0,0.0,92.68,
ERCOT,92.5,20,76,4,0,122,0.0,1.0,0.5,92.68,
ERCOT,92.5,20,76,4,0,127,0.25,0.0,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,0.0,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,0.25,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,0.25,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,0.5,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,0.5,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,0.75,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,0.75,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,1.0,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.25,1.0,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.0,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.0,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.25,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.25,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.5,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.5,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.75,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,0.75,0.5,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,1.0,0.0,93.82,
ERCOT,92.5,20,76,4,0,127,0.5,1.0,0.5,93.82,
ERCOT,92.5,20,77,3,0,217,0.0,0.0,1.5,92.72,
ERCOT,92.5,20,77,3,0,177,0.0,0.0,2.0,92.53,
ERCOT,92.5,20,77,3,0,157,0.0,0.0,2.5,92.95,
ERCOT,92.5,20,77,3,0,137,0.0,0.25,0.0,93.28,
ERCOT,92.5,20,77,3,0,132,0.0,0.25,0.5,93.53,
ERCOT,92.5,20,77,3,0,127,0.0,0.25,1.0,93.47,
ERCOT,92.5,20,77,3,0,122,0.0,0.25,1.5,92.64,
ERCOT,92.5,20,77,3,0,122,0.0,0.25,2.0,93.14,
ERCOT,92.5,20,77,3,0,127,0.0,0.5,0.0,93.69,
ERCOT,92.5,20,77,3,0,127,0.0,0.5,0.5,93.69,
ERCOT,92.5,20,77,3,0,127,0.0,0.75,0.0,93.69,
ERCOT,92.5,20,77,3,0,127,0.0,0.75,0.5,93.69,
ERCOT,92.5,20,77,3,0,127,0.0,1.0,0.0,93.69,
ERCOT,92.5,20,77,3,0,127,0.0,1.0,0.5,93.69,
ERCOT,92.5,20,77,3,0,127,0.25,0.0,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,0.0,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,0.25,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,0.25,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,0.5,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,0.5,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,0.75,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,0.75,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,1.0,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.25,1.0,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.0,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.0,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.25,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.25,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.5,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.5,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.75,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,0.75,0.5,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,1.0,0.0,93.55,
ERCOT,92.5,20,77,3,0,127,0.5,1.0,0.5,93.55,
ERCOT,92.5,20,78,2,0,227,0.0,0.0,1.5,92.75,
ERCOT,92.5,20,78,2,0,187,0.0,0.0,2.0,92.96,
ERCOT,92.5,20,78,2,0,162,0.0,0.0,2.5,93.16,
ERCOT,92.5,20,78,2,0,137,0.0,0.25,0.0,92.69,
ERCOT,92.5,20,78,2,0,132,0.0,0.25,0.5,93.03,
ERCOT,92.5,20,78,2,0,127,0.0,0.25,1.0,92.98,
ERCOT,92.5,20,78,2,0,127,0.0,0.25,1.5,93.95,
ERCOT,92.5,20,78,2,0,127,0.0,0.5,0.0,93.42,
ERCOT,92.5,20,78,2,0,127,0.0,0.5,0.5,93.42,
ERCOT,92.5,20,78,2,0,127,0.0,0.75,0.0,93.42,
ERCOT,92.5,20,78,2,0,127,0.0,0.75,0.5,93.42,
ERCOT,92.5,20,78,2,0,127,0.0,1.0,0.0,93.42,
ERCOT,92.5,20,78,2,0,127,0.0,1.0,0.5,93.42,
ERCOT,92.5,20,78,2,0,127,0.25,0.0,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,0.0,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,0.25,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,0.25,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,0.5,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,0.5,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,0.75,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,0.75,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,1.0,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.25,1.0,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.0,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.0,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.25,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.25,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.5,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.5,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.75,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,0.75,0.5,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,1.0,0.0,93.28,
ERCOT,92.5,20,78,2,0,127,0.5,1.0,0.5,93.28,
ERCOT,92.5,20,79,1,0,237,0.0,0.0,1.5,92.64,
ERCOT,92.5,20,79,1,0,192,0.0,0.0,2.0,92.63,
ERCOT,92.5,20,79,1,0,167,0.0,0.0,2.5,93.26,
ERCOT,92.5,20,79,1,0,142,0.0,0.25,0.0,93.13,
ERCOT,92.5,20,79,1,0,137,0.0,0.25,0.5,93.69,
ERCOT,92.5,20,79,1,0,132,0.0,0.25,1.0,93.91,
ERCOT,92.5,20,79,1,0,127,0.0,0.25,1.5,93.55,
ERCOT,92.5,20,79,1,0,127,0.0,0.25,2.0,94.21,
ERCOT,92.5,20,79,1,0,127,0.0,0.5,0.0,93.14,
ERCOT,92.5,20,79,1,0,127,0.0,0.5,0.5,93.14,
ERCOT,92.5,20,79,1,0,127,0.0,0.75,0.0,93.14,
ERCOT,92.5,20,79,1,0,127,0.0,0.75,0.5,93.14,
ERCOT,92.5,20,79,1,0,127,0.0,1.0,0.0,93.14,
ERCOT,92.5,20,79,1,0,127,0.0,1.0,0.5,93.14,
ERCOT,92.5,20,79,1,0,127,0.25,0.0,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,0.0,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,0.25,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,0.25,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,0.5,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,0.5,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,0.75,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,0.75,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,1.0,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.25,1.0,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.0,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.0,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.25,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.25,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.5,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.5,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.75,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,0.75,0.5,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,1.0,0.0,92.99,
ERCOT,92.5,20,79,1,0,127,0.5,1.0,0.5,92.99,
ERCOT,92.5,31,60,9,0,217,0.0,0.0,0.0,92.62,
ERCOT,92.5,31,61,8,0,227,0.0,0.0,0.0,93.31,
ERCOT,92.5,31,62,7,0,232,0.0,0.0,0.0,93.09,
ERCOT,92.5,31,63,6,0,237,0.0,0.0,0.0,92.8,
ERCOT,92.5,31,64,5,0,247,0.0,0.0,0.0,93.25,
ERCOT,92.5,32,59,9,0,212,0.0,0.0,0.0,92.64,
ERCOT,92.5,32,60,8,0,217,0.0,0.0,0.0,92.52,
ERCOT,92.5,32,61,7,0,227,0.0,0.0,0.0,93.21,
ERCOT,92.5,32,62,6,0,232,0.0,0.0,0.0,92.97,
ERCOT,92.5,32,63,5,0,237,0.0,0.0,0.0,92.67,
ERCOT,92.5,32,64,4,0,247,0.0,0.0,0.0,93.11,
ERCOT,92.5,33,58,9,0,207,0.0,0.0,0.0,92.62,
ERCOT,92.5,33,59,8,0,212,0.0,0.0,0.0,92.54,
ERCOT,92.5,33,60,7,0,222,0.0,0.0,0.0,93.3,
ERCOT,92.5,33,61,6,0,227,0.0,0.0,0.0,93.1,
ERCOT,92.5,33,62,5,0,232,0.0,0.0,0.0,92.85,
ERCOT,92.5,33,63,4,0,237,0.0,0.0,0.0,92.52,
ERCOT,92.5,33,64,3,0,247,0.0,0.0,0.0,92.96,
ERCOT,92.5,34,57,9,0,202,0.0,0.0,0.0,92.55,
ERCOT,92.5,34,58,8,0,207,0.0,0.0,0.0,92.52,
ERCOT,92.5,34,59,7,0,217,0.0,0.0,0.0,93.34,
ERCOT,92.5,34,60,6,0,222,0.0,0.0,0.0,93.19,
ERCOT,92.5,34,61,5,0,227,0.0,0.0,0.0,92.98,
ERCOT,92.5,34,62,4,0,232,0.0,0.0,0.0,92.71,
ERCOT,92.5,34,63,3,0,242,0.0,0.0,0.0,93.21,
ERCOT,92.5,34,64,2,0,247,0.0,0.0,0.0,92.79,
ERCOT,92.5,35,56,9,0,202,0.0,0.0,0.0,93.39,
ERCOT,92.5,35,57,8,0,207,0.0,0.0,0.0,93.39,
ERCOT,92.5,35,58,7,0,212,0.0,0.0,0.0,93.34,
ERCOT,92.5,35,59,6,0,217,0.0,0.0,0.0,93.24,
ERCOT,92.5,35,61,4,0,227,0.0,0.0,0.0,92.85,
ERCOT,92.5,35,62,3,0,232,0.0,0.0,0.0,92.55,
ERCOT,92.5,35,63,2,0,242,0.0,0.0,0.0,93.05,
ERCOT,92.5,35,64,1,0,247,0.0,0.0,0.0,92.6,
ERCOT,92.5,36,56,8,0,202,0.0,0.0,0.0,93.31,
ERCOT,92.5,36,57,7,0,207,0.0,0.0,0.0,93.3,
ERCOT,92.5,36,58,6,0,212,0.0,0.0,0.0,93.24,
ERCOT,92.5,36,59,5,0,217,0.0,0.0,0.0,93.12,
ERCOT,92.5,36,60,4,0,222,0.0,0.0,0.0,92.94,
ERCOT,92.5,36,61,3,0,227,0.0,0.0,0.0,92.7,
ERCOT,92.5,36,62,2,0,237,0.0,0.0,0.0,93.27,
ERCOT,92.5,36,63,1,0,242,0.0,0.0,0.0,92.87,
ERCOT,92.5,37,56,7,0,202,0.0,0.0,0.0,93.22,
ERCOT,92.5,37,57,6,0,207,0.0,0.0,0.0,93.2,
ERCOT,92.5,37,58,5,0,212,0.0,0.0,0.0,93.13,
ERCOT,92.5,37,59,4,0,217,0.0,0.0,0.0,92.99,
ERCOT,92.5,37,60,3,0,222,0.0,0.0,0.0,92.8,
ERCOT,92.5,37,61,2,0,227,0.0,0.0,0.0,92.53,
ERCOT,92.5,37,62,1,0,237,0.0,0.0,0.0,93.1,
ERCOT,92.5,38,56,6,0,202,0.0,0.0,0.0,93.11,
ERCOT,92.5,38,57,5,0,207,0.0,0.0,0.0,93.09,
ERCOT,92.5,38,58,4,0,212,0.0,0.0,0.0,93.0,
ERCOT,92.5,38,59,3,0,217,0.0,0.0,0.0,92.85,
ERCOT,92.5,38,60,2,0,222,0.0,0.0,0.0,92.64,
ERCOT,92.5,38,61,1,0,232,0.0,0.0,0.0,93.27,
ERCOT,92.5,39,56,5,0,202,0.0,0.0,0.0,93.0,
ERCOT,92.5,39,57,4,0,207,0.0,0.0,0.0,92.96,
ERCOT,92.5,39,58,3,0,212,0.0,0.0,0.0,92.86,
ERCOT,92.5,39,59,2,0,217,0.0,0.0,0.0,92.7,
ERCOT,92.5,39,60,1,0,227,0.0,0.0,0.0,93.4,
ERCOT,92.5,91,5,4,0,112,0.0,0.0,0.0,94.43,
ERCOT,92.5,92,4,4,0,112,0.0,0.0,0.0,94.25,
ERCOT,92.5,92,5,3,0,112,0.0,0.0,0.0,94.43,
ERCOT,92.5,93,3,4,0,112,0.0,0.0,0.0,94.04,
ERCOT,92.5,93,4,3,0,112,0.0,0.0,0.0,94.26,
ERCOT,92.5,93,5,2,0,112,0.0,0.0,0.0,94.44,
ERCOT,92.5,94,2,4,0,112,0.0,0.0,0.0,93.79,
ERCOT,92.5,94,3,3,0,112,0.0,0.0,0.0,94.05,
ERCOT,92.5,94,4,2,0,112,0.0,0.0,0.0,94.26,
ERCOT,92.5,94,5,1,0,112,0.0,0.0,0.0,94.44,
ERCOT,92.5,95,1,4,0,112,0.0,0.0,0.0,93.53,
ERCOT,92.5,95,2,3,0,112,0.0,0.0,0.0,93.81,
ERCOT,92.5,95,3,2,0,112,0.0,0.0,0.0,94.05,
ERCOT,92.5,95,4,1,0,112,0.0,0.0,0.0,94.26,
ERCOT,92.5,96,1,3,0,112,0.0,0.0,0.0,93.54,
ERCOT,92.5,96,2,2,0,112,0.0,0.0,0.0,93.81,
ERCOT,92.5,96,3,1,0,112,0.0,0.0,0.0,94.06,
ERCOT,92.5,96,4,0,0,112,0.0,0.0,0.0,94.26,
ERCOT,92.5,97,1,2,0,112,0.0,0.0,0.0,93.54,
ERCOT,92.5,97,2,1,0,112,0.0,0.0,0.0,93.82,
ERCOT,92.5,97,3,0,0,112,0.0,0.0,0.0,94.06,
ERCOT,92.5,98,1,1,0,112,0.0,0.0,0.0,93.55,
ERCOT,92.5,98,2,0,0,112,0.0,0.0,0.0,93.82,
ERCOT,92.5,99,1,0,0,112,0.0,0.0,0.0,93.55,
ERCOT,92.5,16,65,19,0,242,0.0,0.0,0.0,92.51,
ERCOT,92.5,16,66,18,0,250,0.0,0.0,0.0,92.63,
ERCOT,92.5,16,67,17,0,212,0.0,0.0,0.5,92.53,
ERCOT,92.5,16,67,17,0,182,0.0,0.0,1.0,93.04,
ERCOT,92.5,16,67,17,0,157,0.0,0.0,1.5,93.47,
ERCOT,92.5,16,67,17,0,142,0.0,0.0,2.0,93.73,
ERCOT,92.5,16,67,17,0,137,0.0,0.0,2.5,93.55,
ERCOT,92.5,16,67,17,0,117,0.0,0.25,0.0,92.95,
ERCOT,92.5,16,67,17,0,117,0.0,0.25,0.5,93.24,
ERCOT,92.5,16,67,17,0,117,0.0,0.5,0.0,93.22,
ERCOT,92.5,16,67,17,0,117,0.0,0.5,0.5,93.22,
ERCOT,92.5,16,67,17,0,117,0.0,0.75,0.0,93.22,
ERCOT,92.5,16,67,17,0,117,0.0,0.75,0.5,93.22,
ERCOT,92.5,16,67,17,0,117,0.0,1.0,0.0,93.22,
ERCOT,92.5,16,67,17,0,117,0.0,1.0,0.5,93.22,
ERCOT,92.5,16,67,17,0,117,0.25,0.0,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,0.0,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,0.25,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,0.25,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,0.5,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,0.5,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,0.75,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,0.75,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,1.0,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.25,1.0,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.0,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.0,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.25,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.25,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.5,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.5,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.75,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,0.75,0.5,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,1.0,0.0,93.08,
ERCOT,92.5,16,67,17,0,117,0.5,1.0,0.5,93.08,
ERCOT,92.5,16,68,16,0,222,0.0,0.0,0.5,93.07,
ERCOT,92.5,16,68,16,0,187,0.0,0.0,1.0,92.95,
ERCOT,92.5,16,68,16,0,157,0.0,0.0,1.5,92.66,
ERCOT,92.5,16,68,16,0,142,0.0,0.0,2.0,93.09,
ERCOT,92.5,16,68,16,0,137,0.0,0.0,2.5,93.09,
ERCOT,92.5,16,68,16,0,117,0.0,0.25,0.0,92.63,
ERCOT,92.5,16,68,16,0,117,0.0,0.25,0.5,92.98,
ERCOT,92.5,16,68,16,0,117,0.0,0.5,0.0,93.02,
ERCOT,92.5,16,68,16,0,117,0.0,0.5,0.5,93.02,
ERCOT,92.5,16,68,16,0,117,0.0,0.75,0.0,93.02,
ERCOT,92.5,16,68,16,0,117,0.0,0.75,0.5,93.02,
ERCOT,92.5,16,68,16,0,117,0.0,1.0,0.0,93.02,
ERCOT,92.5,16,68,16,0,117,0.0,1.0,0.5,93.02,
ERCOT,92.5,16,68,16,0,117,0.25,0.0,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,0.0,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,0.25,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,0.25,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,0.5,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,0.5,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,0.75,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,0.75,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,1.0,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.25,1.0,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.0,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.0,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.25,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.25,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.5,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.5,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.75,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,0.75,0.5,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,1.0,0.0,92.87,
ERCOT,92.5,16,68,16,0,117,0.5,1.0,0.5,92.87,
ERCOT,92.5,16,69,15,0,227,0.0,0.0,0.5,92.69,
ERCOT,92.5,16,69,15,0,192,0.0,0.0,1.0,92.79,
ERCOT,92.5,16,69,15,0,162,0.0,0.0,1.5,92.78,
ERCOT,92.5,16,69,15,0,147,0.0,0.0,2.0,93.69,
ERCOT,92.5,16,69,15,0,137,0.0,0.0,2.5,92.62,
ERCOT,92.5,16,69,15,0,122,0.0,0.25,0.0,93.75,
ERCOT,92.5,16,69,15,0,117,0.0,0.25,0.5,92.69,
ERCOT,92.5,16,69,15,0,117,0.0,0.25,1.0,92.99,
ERCOT,92.5,16,69,15,0,117,0.0,0.5,0.0,92.81,
ERCOT,92.5,16,69,15,0,117,0.0,0.5,0.5,92.81,
ERCOT,92.5,16,69,15,0,117,0.0,0.75,0.0,92.81,
ERCOT,92.5,16,69,15,0,117,0.0,0.75,0.5,92.81,
ERCOT,92.5,16,69,15,0,117,0.0,1.0,0.0,92.81,
ERCOT,92.5,16,69,15,0,117,0.0,1.0,0.5,92.81,
ERCOT,92.5,16,69,15,0,117,0.25,0.0,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,0.0,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,0.25,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,0.25,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,0.5,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,0.5,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,0.75,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,0.75,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,1.0,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.25,1.0,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.0,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.0,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.25,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.25,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.5,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.5,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.75,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,0.75,0.5,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,1.0,0.0,92.66,
ERCOT,92.5,16,69,15,0,117,0.5,1.0,0.5,92.66,
ERCOT,92.5,17,64,19,0,237,0.0,0.0,0.0,92.72,
ERCOT,92.5,17,65,18,0,247,0.0,0.0,0.0,93.15,
ERCOT,92.5,17,66,17,0,250,0.0,0.0,0.0,92.6,
ERCOT,92.5,17,67,16,0,217,0.0,0.0,0.5,93.27,
ERCOT,92.5,17,67,16,0,182,0.0,0.0,1.0,92.94,
ERCOT,92.5,17,67,16,0,157,0.0,0.0,1.5,93.39,
ERCOT,92.5,17,67,16,0,142,0.0,0.0,2.0,93.66,
ERCOT,92.5,17,67,16,0,137,0.0,0.0,2.5,93.5,
ERCOT,92.5,17,67,16,0,117,0.0,0.25,0.0,92.93,
ERCOT,92.5,17,67,16,0,117,0.0,0.25,0.5,93.23,
ERCOT,92.5,17,67,16,0,117,0.0,0.5,0.0,93.21,
ERCOT,92.5,17,67,16,0,117,0.0,0.5,0.5,93.21,
ERCOT,92.5,17,67,16,0,117,0.0,0.75,0.0,93.21,
ERCOT,92.5,17,67,16,0,117,0.0,0.75,0.5,93.21,
ERCOT,92.5,17,67,16,0,117,0.0,1.0,0.0,93.21,
ERCOT,92.5,17,67,16,0,117,0.0,1.0,0.5,93.21,
ERCOT,92.5,17,67,16,0,117,0.25,0.0,0.0,93.07,
ERCOT,92.5,17,67,16,0,117,0.25,0.0,0.5,93.07,
