iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,16,66,18,0,135,0.0,1.0,0.0,97.89,
ERCOT,97.5,16,66,18,0,135,0.0,1.0,0.5,97.89,
ERCOT,97.5,16,66,18,0,135,0.25,0.0,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,0.0,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,0.25,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,0.25,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,0.5,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,0.5,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,0.75,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,0.75,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,1.0,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.25,1.0,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.0,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.0,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.25,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.25,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.5,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.5,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.75,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,0.75,0.5,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,1.0,0.0,97.76,
ERCOT,97.5,16,66,18,0,135,0.5,1.0,0.5,97.76,
ERCOT,97.5,16,67,17,0,250,0.0,0.0,0.5,97.69,
ERCOT,97.5,16,67,17,0,210,0.0,0.0,1.0,97.67,
ERCOT,97.5,16,67,17,0,180,0.0,0.0,1.5,97.54,
ERCOT,97.5,16,67,17,0,160,0.0,0.0,2.0,97.68,
ERCOT,97.5,16,67,17,0,155,0.0,0.0,2.5,98.23,
ERCOT,97.5,16,67,17,0,140,0.0,0.25,0.0,98.17,
ERCOT,97.5,16,67,17,0,135,0.0,0.25,0.5,97.84,
ERCOT,97.5,16,67,17,0,135,0.0,0.25,1.0,98.24,
ERCOT,97.5,16,67,17,0,135,0.0,0.5,0.0,97.7,
ERCOT,97.5,16,67,17,0,135,0.0,0.5,0.5,97.7,
ERCOT,97.5,16,67,17,0,135,0.0,0.75,0.0,97.7,
ERCOT,97.5,16,67,17,0,135,0.0,0.75,0.5,97.7,
ERCOT,97.5,16,67,17,0,135,0.0,1.0,0.0,97.7,
ERCOT,97.5,16,67,17,0,135,0.0,1.0,0.5,97.7,
ERCOT,97.5,16,67,17,0,135,0.25,0.0,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,0.0,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,0.25,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,0.25,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,0.5,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,0.5,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,0.75,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,0.75,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,1.0,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.25,1.0,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.0,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.0,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.25,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.25,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.5,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.5,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.75,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,0.75,0.5,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,1.0,0.0,97.58,
ERCOT,97.5,16,67,17,0,135,0.5,1.0,0.5,97.58,
ERCOT,97.5,16,68,16,0,220,0.0,0.0,1.0,98.03,
ERCOT,97.5,16,68,16,0,185,0.0,0.0,1.5,97.52,
ERCOT,97.5,16,68,16,0,165,0.0,0.0,2.0,97.93,
ERCOT,97.5,16,68,16,0,155,0.0,0.0,2.5,97.9,
ERCOT,97.5,16,68,16,0,140,0.0,0.25,0.0,97.94,
ERCOT,97.5,16,68,16,0,135,0.0,0.25,0.5,97.59,
ERCOT,97.5,16,68,16,0,135,0.0,0.25,1.0,98.02,
ERCOT,97.5,16,68,16,0,140,0.0,0.5,0.0,98.25,
ERCOT,97.5,16,68,16,0,140,0.0,0.5,0.5,98.25,
ERCOT,97.5,16,68,16,0,140,0.0,0.75,0.0,98.25,
ERCOT,97.5,16,68,16,0,140,0.0,0.75,0.5,98.25,
ERCOT,97.5,16,68,16,0,140,0.0,1.0,0.0,98.25,
ERCOT,97.5,16,68,16,0,140,0.0,1.0,0.5,98.25,
ERCOT,97.5,16,68,16,0,140,0.25,0.0,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,0.0,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,0.25,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,0.25,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,0.5,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,0.5,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,0.75,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,0.75,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,1.0,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.25,1.0,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.0,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.0,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.25,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.25,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.5,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.5,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.75,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,0.75,0.5,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,1.0,0.0,98.11,
ERCOT,97.5,16,68,16,0,140,0.5,1.0,0.5,98.11,
ERCOT,97.5,16,69,15,0,225,0.0,0.0,1.0,97.87,
ERCOT,97.5,16,69,15,0,195,0.0,0.0,1.5,98.18,
ERCOT,97.5,16,69,15,0,170,0.0,0.0,2.0,98.1,
ERCOT,97.5,16,69,15,0,155,0.0,0.0,2.5,97.55,
ERCOT,97.5,16,69,15,0,140,0.0,0.25,0.0,97.68,
ERCOT,97.5,16,69,15,0,140,0.0,0.25,0.5,98.16,
ERCOT,97.5,16,69,15,0,140,0.0,0.5,0.0,98.07,
ERCOT,97.5,16,69,15,0,140,0.0,0.5,0.5,98.07,
ERCOT,97.5,16,69,15,0,140,0.0,0.75,0.0,98.07,
ERCOT,97.5,16,69,15,0,140,0.0,0.75,0.5,98.07,
ERCOT,97.5,16,69,15,0,140,0.0,1.0,0.0,98.07,
ERCOT,97.5,16,69,15,0,140,0.0,1.0,0.5,98.07,
ERCOT,97.5,16,69,15,0,140,0.25,0.0,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,0.0,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,0.25,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,0.25,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,0.5,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,0.5,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,0.75,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,0.75,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,1.0,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.25,1.0,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.0,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.0,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.25,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.25,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.5,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.5,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.75,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,0.75,0.5,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,1.0,0.0,97.93,
ERCOT,97.5,16,69,15,0,140,0.5,1.0,0.5,97.93,
ERCOT,97.5,17,64,19,0,230,0.0,0.0,0.5,97.71,
ERCOT,97.5,17,64,19,0,195,0.0,0.0,1.0,97.86,
ERCOT,97.5,17,64,19,0,170,0.0,0.0,1.5,98.11,
ERCOT,97.5,17,64,19,0,155,0.0,0.0,2.0,98.43,
ERCOT,97.5,17,64,19,0,150,0.0,0.0,2.5,98.4,
ERCOT,97.5,17,64,19,0,135,0.0,0.25,0.0,98.11,
ERCOT,97.5,17,64,19,0,130,0.0,0.25,0.5,97.65,
ERCOT,97.5,17,64,19,0,130,0.0,0.25,1.0,98.01,
ERCOT,97.5,17,64,19,0,135,0.0,0.5,0.0,98.24,
ERCOT,97.5,17,64,19,0,135,0.0,0.5,0.5,98.24,
ERCOT,97.5,17,64,19,0,135,0.0,0.75,0.0,98.24,
ERCOT,97.5,17,64,19,0,135,0.0,0.75,0.5,98.24,
ERCOT,97.5,17,64,19,0,135,0.0,1.0,0.0,98.24,
ERCOT,97.5,17,64,19,0,135,0.0,1.0,0.5,98.24,
ERCOT,97.5,17,64,19,0,135,0.25,0.0,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,0.0,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,0.25,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,0.25,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,0.5,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,0.5,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,0.75,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,0.75,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,1.0,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.25,1.0,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.0,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.0,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.25,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.25,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.5,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.5,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.75,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,0.75,0.5,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,1.0,0.0,98.1,
ERCOT,97.5,17,64,19,0,135,0.5,1.0,0.5,98.1,
ERCOT,97.5,17,65,18,0,235,0.0,0.0,0.5,97.6,
ERCOT,97.5,17,65,18,0,200,0.0,0.0,1.0,97.84,
ERCOT,97.5,17,65,18,0,175,0.0,0.0,1.5,98.22,
ERCOT,97.5,17,65,18,0,155,0.0,0.0,2.0,97.86,
ERCOT,97.5,17,65,18,0,150,0.0,0.0,2.5,98.16,
ERCOT,97.5,17,65,18,0,135,0.0,0.25,0.0,97.89,
ERCOT,97.5,17,65,18,0,135,0.0,0.25,0.5,98.28,
ERCOT,97.5,17,65,18,0,135,0.0,0.5,0.0,98.06,
ERCOT,97.5,17,65,18,0,135,0.0,0.5,0.5,98.06,
ERCOT,97.5,17,65,18,0,135,0.0,0.75,0.0,98.06,
ERCOT,97.5,17,65,18,0,135,0.0,0.75,0.5,98.06,
ERCOT,97.5,17,65,18,0,135,0.0,1.0,0.0,98.06,
ERCOT,97.5,17,65,18,0,135,0.0,1.0,0.5,98.06,
ERCOT,97.5,17,65,18,0,135,0.25,0.0,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,0.0,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,0.25,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,0.25,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,0.5,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,0.5,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,0.75,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,0.75,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,1.0,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.25,1.0,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.0,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.0,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.25,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.25,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.5,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.5,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.75,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,0.75,0.5,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,1.0,0.0,97.94,
ERCOT,97.5,17,65,18,0,135,0.5,1.0,0.5,97.94,
ERCOT,97.5,17,66,17,0,245,0.0,0.0,0.5,97.85,
ERCOT,97.5,17,66,17,0,205,0.0,0.0,1.0,97.75,
ERCOT,97.5,17,66,17,0,180,0.0,0.0,1.5,98.28,
ERCOT,97.5,17,66,17,0,160,0.0,0.0,2.0,98.22,
ERCOT,97.5,17,66,17,0,150,0.0,0.0,2.5,97.84,
ERCOT,97.5,17,66,17,0,135,0.0,0.25,0.0,97.65,
ERCOT,97.5,17,66,17,0,135,0.0,0.25,0.5,98.07,
ERCOT,97.5,17,66,17,0,135,0.0,0.5,0.0,97.89,
ERCOT,97.5,17,66,17,0,135,0.0,0.5,0.5,97.89,
ERCOT,97.5,17,66,17,0,135,0.0,0.75,0.0,97.89,
ERCOT,97.5,17,66,17,0,135,0.0,0.75,0.5,97.89,
ERCOT,97.5,17,66,17,0,135,0.0,1.0,0.0,97.89,
ERCOT,97.5,17,66,17,0,135,0.0,1.0,0.5,97.89,
ERCOT,97.5,17,66,17,0,135,0.25,0.0,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,0.0,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,0.25,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,0.25,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,0.5,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,0.5,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,0.75,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,0.75,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,1.0,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.25,1.0,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.0,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.0,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.25,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.25,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.5,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.5,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.75,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,0.75,0.5,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,1.0,0.0,97.76,
ERCOT,97.5,17,66,17,0,135,0.5,1.0,0.5,97.76,
ERCOT,97.5,17,67,16,0,250,0.0,0.0,0.5,97.69,
ERCOT,97.5,17,67,16,0,210,0.0,0.0,1.0,97.59,
ERCOT,97.5,17,67,16,0,185,0.0,0.0,1.5,98.27,
ERCOT,97.5,17,67,16,0,160,0.0,0.0,2.0,97.62,
ERCOT,97.5,17,67,16,0,155,0.0,0.0,2.5,98.2,
ERCOT,97.5,17,67,16,0,140,0.0,0.25,0.0,98.18,
ERCOT,97.5,17,67,16,0,135,0.0,0.25,0.5,97.83,
ERCOT,97.5,17,67,16,0,135,0.0,0.25,1.0,98.22,
ERCOT,97.5,17,67,16,0,135,0.0,0.5,0.0,97.69,
ERCOT,97.5,17,67,16,0,135,0.0,0.5,0.5,97.69,
ERCOT,97.5,17,67,16,0,135,0.0,0.75,0.0,97.69,
ERCOT,97.5,17,67,16,0,135,0.0,0.75,0.5,97.69,
ERCOT,97.5,17,67,16,0,135,0.0,1.0,0.0,97.69,
ERCOT,97.5,17,67,16,0,135,0.0,1.0,0.5,97.69,
ERCOT,97.5,17,67,16,0,135,0.25,0.0,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,0.0,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,0.25,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,0.25,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,0.5,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,0.5,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,0.75,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,0.75,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,1.0,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.25,1.0,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.0,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.0,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.25,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.25,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.5,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.5,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.75,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,0.75,0.5,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,1.0,0.0,97.58,
ERCOT,97.5,17,67,16,0,135,0.5,1.0,0.5,97.58,
ERCOT,97.5,17,68,15,0,220,0.0,0.0,1.0,98.02,
ERCOT,97.5,17,68,15,0,190,0.0,0.0,1.5,98.21,
ERCOT,97.5,17,68,15,0,165,0.0,0.0,2.0,97.87,
ERCOT,97.5,17,68,15,0,155,0.0,0.0,2.5,97.86,
ERCOT,97.5,17,68,15,0,140,0.0,0.25,0.0,97.94,
ERCOT,97.5,17,68,15,0,135,0.0,0.25,0.5,97.58,
ERCOT,97.5,17,68,15,0,135,0.0,0.25,1.0,98.0,
ERCOT,97.5,17,68,15,0,140,0.0,0.5,0.0,98.24,
ERCOT,97.5,17,68,15,0,140,0.0,0.5,0.5,98.24,
ERCOT,97.5,17,68,15,0,140,0.0,0.75,0.0,98.24,
ERCOT,97.5,17,68,15,0,140,0.0,0.75,0.5,98.24,
ERCOT,97.5,17,68,15,0,140,0.0,1.0,0.0,98.24,
ERCOT,97.5,17,68,15,0,140,0.0,1.0,0.5,98.24,
ERCOT,97.5,17,68,15,0,140,0.25,0.0,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,0.0,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,0.25,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,0.25,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,0.5,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,0.5,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,0.75,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,0.75,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,1.0,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.25,1.0,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.0,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.0,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.25,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.25,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.5,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.5,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.75,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,0.75,0.5,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,1.0,0.0,98.11,
ERCOT,97.5,17,68,15,0,140,0.5,1.0,0.5,98.11,
ERCOT,97.5,18,63,19,0,225,0.0,0.0,0.5,97.79,
ERCOT,97.5,18,63,19,0,190,0.0,0.0,1.0,97.84,
ERCOT,97.5,18,63,19,0,165,0.0,0.0,1.5,97.88,
ERCOT,97.5,18,63,19,0,150,0.0,0.0,2.0,97.87,
ERCOT,97.5,18,63,19,0,145,0.0,0.0,2.5,97.84,
ERCOT,97.5,18,63,19,0,135,0.0,0.25,0.0,98.32,
ERCOT,97.5,18,63,19,0,130,0.0,0.25,0.5,97.86,
ERCOT,97.5,18,63,19,0,130,0.0,0.25,1.0,98.2,
ERCOT,97.5,18,63,19,0,130,0.0,0.5,0.0,97.56,
ERCOT,97.5,18,63,19,0,130,0.0,0.5,0.5,97.56,
ERCOT,97.5,18,63,19,0,130,0.0,0.75,0.0,97.56,
ERCOT,97.5,18,63,19,0,130,0.0,0.75,0.5,97.56,
ERCOT,97.5,18,63,19,0,130,0.0,1.0,0.0,97.56,
ERCOT,97.5,18,63,19,0,130,0.0,1.0,0.5,97.56,
ERCOT,97.5,18,63,19,0,135,0.25,0.0,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,0.0,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,0.25,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,0.25,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,0.5,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,0.5,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,0.75,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,0.75,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,1.0,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.25,1.0,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.0,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.0,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.25,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.25,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.5,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.5,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.75,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,0.75,0.5,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,1.0,0.0,98.26,
ERCOT,97.5,18,63,19,0,135,0.5,1.0,0.5,98.26,
ERCOT,97.5,18,64,18,0,230,0.0,0.0,0.5,97.71,
ERCOT,97.5,18,64,18,0,195,0.0,0.0,1.0,97.85,
ERCOT,97.5,18,64,18,0,170,0.0,0.0,1.5,98.05,
ERCOT,97.5,18,64,18,0,155,0.0,0.0,2.0,98.37,
ERCOT,97.5,18,64,18,0,150,0.0,0.0,2.5,98.39,
ERCOT,97.5,18,64,18,0,135,0.0,0.25,0.0,98.12,
ERCOT,97.5,18,64,18,0,130,0.0,0.25,0.5,97.64,
ERCOT,97.5,18,64,18,0,130,0.0,0.25,1.0,97.99,
ERCOT,97.5,18,64,18,0,135,0.0,0.5,0.0,98.24,
ERCOT,97.5,18,64,18,0,135,0.0,0.5,0.5,98.24,
ERCOT,97.5,18,64,18,0,135,0.0,0.75,0.0,98.24,
ERCOT,97.5,18,64,18,0,135,0.0,0.75,0.5,98.24,
ERCOT,97.5,18,64,18,0,135,0.0,1.0,0.0,98.24,
ERCOT,97.5,18,64,18,0,135,0.0,1.0,0.5,98.24,
ERCOT,97.5,18,64,18,0,135,0.25,0.0,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,0.0,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,0.25,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,0.25,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,0.5,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,0.5,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,0.75,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,0.75,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,1.0,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.25,1.0,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.0,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.0,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.25,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.25,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.5,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.5,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.75,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,0.75,0.5,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,1.0,0.0,98.11,
ERCOT,97.5,18,64,18,0,135,0.5,1.0,0.5,98.11,
ERCOT,97.5,18,65,17,0,235,0.0,0.0,0.5,97.6,
ERCOT,97.5,18,65,17,0,200,0.0,0.0,1.0,97.8,
ERCOT,97.5,18,65,17,0,175,0.0,0.0,1.5,98.16,
ERCOT,97.5,18,65,17,0,155,0.0,0.0,2.0,97.8,
ERCOT,97.5,18,65,17,0,150,0.0,0.0,2.5,98.13,
ERCOT,97.5,18,65,17,0,135,0.0,0.25,0.0,97.89,
ERCOT,97.5,18,65,17,0,135,0.0,0.25,0.5,98.27,
ERCOT,97.5,18,65,17,0,135,0.0,0.5,0.0,98.06,
ERCOT,97.5,18,65,17,0,135,0.0,0.5,0.5,98.06,
ERCOT,97.5,18,65,17,0,135,0.0,0.75,0.0,98.06,
ERCOT,97.5,18,65,17,0,135,0.0,0.75,0.5,98.06,
ERCOT,97.5,18,65,17,0,135,0.0,1.0,0.0,98.06,
ERCOT,97.5,18,65,17,0,135,0.0,1.0,0.5,98.06,
ERCOT,97.5,18,65,17,0,135,0.25,0.0,0.0,97.94,
ERCOT,97.5,18,65,17,0,135,0.25,0.0,0.5,97.94,
ERCOT,97.5,18,65,17,0,135,0.25,0.25,0.0,97.94,
ERCOT,97.5,18,65,17,0,135,0.25,0.25,0.5,97.94,
ERCOT,97.5,18,65,17,0,135,0.25,0.5,0.0,97.94,
ERCOT,97.5,18,65,17,0,135,0.25,0.5,0.5,97.94,
ERCOT,97.5,18,65,17,0,135,0.25,0.75,0.0,97.94,
