iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
PJM,92.5,MHLL_M_M_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,84.27,91.08,57.08,34.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLL_M_H_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,60.29,64.46,30.46,34.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLL_M_H_L0_X,843331000.0,78,6,15,0,1,102,92.52,0,0,0,76.72,82.92,48.92,34.0,270.709,20.183,0.0,0.0,380.062,400.245,127219,75000,52219,7.38,80324,184644
PJM,92.5,MHLL_M_H_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,70.36,75.92,41.92,34.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLL_M_H_M0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,84.26,91.07,57.07,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLL_M_H_H1_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,81.62,88.21,54.21,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLL_M_H_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,89.24,96.45,62.45,34.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLL_H_N_L1_X,843331000.0,93,3,3,0,1,102,93.55,0,0,0,61.64,65.89,20.89,45.0,270.709,20.183,0.0,0.0,509.092,529.275,111771,75000,36771,5.56,92992,184644
PJM,92.5,MHLL_H_N_L0_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,76.31,82.47,37.47,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLL_H_N_M1_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,71.03,76.76,31.76,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLL_H_N_M0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,80.64,87.11,42.11,45.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLL_H_N_H1_X,843331000.0,58,8,33,0,1,107,92.52,0,0,0,79.64,86.08,41.08,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144527,75000,69527,9.41,66132,184644
PJM,92.5,MHLL_H_N_H0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,82.4,89.01,44.01,45.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLL_H_L_L1_X,843331000.0,93,3,3,0,1,102,93.55,0,0,0,62.24,66.53,21.53,45.0,270.709,20.183,0.0,0.0,509.092,529.275,111771,75000,36771,5.56,92992,184644
PJM,92.5,MHLL_H_L_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,77.47,83.74,38.74,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLL_H_L_M1_X,843331000.0,81,7,11,0,1,102,92.53,0,0,0,72.16,77.98,32.98,45.0,270.709,20.183,0.0,0.0,405.868,426.051,123746,75000,48746,6.97,83172,184644
PJM,92.5,MHLL_H_L_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,83.23,89.97,44.97,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLL_H_L_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,81.57,88.18,43.18,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLL_H_L_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,85.43,92.34,47.34,45.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLL_H_M_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,63.45,67.84,22.84,45.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLL_H_M_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,79.1,85.49,40.49,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLL_H_M_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,73.45,79.25,34.25,45.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLL_H_M_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,85.5,92.43,47.43,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLL_H_M_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,83.85,90.64,45.64,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLL_H_M_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,88.66,95.83,50.83,45.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLL_H_H_L1_X,843331000.0,93,3,3,0,1,102,93.55,0,0,0,64.67,69.13,24.13,45.0,270.709,20.183,0.0,0.0,509.092,529.275,111771,75000,36771,5.56,92992,184644
PJM,92.5,MHLL_H_H_L0_X,843331000.0,78,6,15,0,1,102,92.52,0,0,0,81.1,87.65,42.65,45.0,270.709,20.183,0.0,0.0,380.062,400.245,127219,75000,52219,7.38,80324,184644
PJM,92.5,MHLL_H_H_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,74.74,80.65,35.65,45.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLL_H_H_M0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,88.64,95.81,50.81,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLL_H_H_H1_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,86.0,92.95,47.95,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLL_H_H_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,93.64,101.21,56.21,45.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_L_N_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,54.87,58.66,30.66,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_L_N_L0_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,69.54,75.16,47.16,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLM_L_N_M1_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,64.26,69.44,41.44,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLM_L_N_M0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,73.85,79.77,51.77,28.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLM_L_N_H1_X,843331000.0,58,8,33,0,1,107,92.52,0,0,0,72.86,78.75,50.75,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144527,75000,69527,9.41,66132,184644
PJM,92.5,MHLM_L_N_H0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,75.6,81.67,53.67,28.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLM_L_L_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,55.48,59.32,31.32,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_L_L_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,70.71,76.42,48.42,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_L_L_M1_X,843331000.0,81,7,11,0,1,102,92.53,0,0,0,65.39,70.67,42.67,28.0,270.709,20.183,0.0,0.0,405.868,426.051,123746,75000,48746,6.97,83172,184644
PJM,92.5,MHLM_L_L_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,76.45,82.64,54.64,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_L_L_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,74.8,80.85,52.85,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_L_L_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,78.63,84.99,56.99,28.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_L_M_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,56.68,60.61,32.61,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_L_M_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,72.33,78.18,50.18,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_L_M_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,66.68,71.94,43.94,28.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLM_L_M_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,78.73,85.1,57.1,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_L_M_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,77.07,83.31,55.31,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_L_M_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,81.87,88.49,60.49,28.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_L_H_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,57.9,61.91,33.91,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_L_H_L0_X,843331000.0,78,6,15,0,1,102,92.52,0,0,0,74.33,80.34,52.34,28.0,270.709,20.183,0.0,0.0,380.062,400.245,127219,75000,52219,7.38,80324,184644
PJM,92.5,MHLM_L_H_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,67.97,73.34,45.34,28.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLM_L_H_M0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,81.87,88.49,60.49,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_L_H_H1_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,79.23,85.63,57.63,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_L_H_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,86.84,93.86,65.86,28.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_M_N_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,57.26,61.22,27.22,34.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_M_N_L0_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,71.93,77.74,43.74,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLM_M_N_M1_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,66.65,72.03,38.03,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLM_M_N_M0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,76.24,82.36,48.36,34.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLM_M_N_H1_X,843331000.0,58,8,33,0,1,107,92.52,0,0,0,75.25,81.34,47.34,34.0,270.709,20.183,0.0,0.0,232.479,252.662,144527,75000,69527,9.41,66132,184644
PJM,92.5,MHLM_M_N_H0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,78.0,84.26,50.26,34.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLM_M_L_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,57.87,61.87,27.87,34.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_M_L_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,73.09,79.0,45.0,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_M_L_M1_X,843331000.0,81,7,11,0,1,102,92.53,0,0,0,67.78,73.25,39.25,34.0,270.709,20.183,0.0,0.0,405.868,426.051,123746,75000,48746,6.97,83172,184644
PJM,92.5,MHLM_M_L_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,78.84,85.23,51.23,34.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_M_L_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,77.19,83.44,49.44,34.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_M_L_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,81.03,87.58,53.58,34.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_M_M_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,59.07,63.16,29.16,34.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_M_M_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,74.72,80.76,46.76,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_M_M_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,69.07,74.52,40.52,34.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLM_M_M_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,81.12,87.69,53.69,34.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_M_M_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,79.46,85.9,51.9,34.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_M_M_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,84.27,91.08,57.08,34.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_M_H_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,60.29,64.46,30.46,34.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_M_H_L0_X,843331000.0,78,6,15,0,1,102,92.52,0,0,0,76.72,82.92,48.92,34.0,270.709,20.183,0.0,0.0,380.062,400.245,127219,75000,52219,7.38,80324,184644
PJM,92.5,MHLM_M_H_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,70.36,75.92,41.92,34.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLM_M_H_M0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,84.26,91.07,57.07,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_M_H_H1_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,81.62,88.21,54.21,34.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_M_H_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,89.24,96.45,62.45,34.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_H_N_L1_X,843331000.0,93,3,3,0,1,102,93.55,0,0,0,61.64,65.89,20.89,45.0,270.709,20.183,0.0,0.0,509.092,529.275,111771,75000,36771,5.56,92992,184644
PJM,92.5,MHLM_H_N_L0_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,76.31,82.47,37.47,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLM_H_N_M1_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,71.03,76.76,31.76,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLM_H_N_M0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,80.64,87.11,42.11,45.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLM_H_N_H1_X,843331000.0,58,8,33,0,1,107,92.52,0,0,0,79.64,86.08,41.08,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144527,75000,69527,9.41,66132,184644
PJM,92.5,MHLM_H_N_H0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,82.4,89.01,44.01,45.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLM_H_L_L1_X,843331000.0,93,3,3,0,1,102,93.55,0,0,0,62.24,66.53,21.53,45.0,270.709,20.183,0.0,0.0,509.092,529.275,111771,75000,36771,5.56,92992,184644
PJM,92.5,MHLM_H_L_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,77.47,83.74,38.74,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_H_L_M1_X,843331000.0,81,7,11,0,1,102,92.53,0,0,0,72.16,77.98,32.98,45.0,270.709,20.183,0.0,0.0,405.868,426.051,123746,75000,48746,6.97,83172,184644
PJM,92.5,MHLM_H_L_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,83.23,89.97,44.97,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_H_L_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,81.57,88.18,43.18,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_H_L_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,85.43,92.34,47.34,45.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_H_M_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,63.45,67.84,22.84,45.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLM_H_M_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,79.1,85.49,40.49,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_H_M_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,73.45,79.25,34.25,45.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLM_H_M_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,85.5,92.43,47.43,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_H_M_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,83.85,90.64,45.64,45.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLM_H_M_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,88.66,95.83,50.83,45.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLM_H_H_L1_X,843331000.0,93,3,3,0,1,102,93.55,0,0,0,64.67,69.13,24.13,45.0,270.709,20.183,0.0,0.0,509.092,529.275,111771,75000,36771,5.56,92992,184644
PJM,92.5,MHLM_H_H_L0_X,843331000.0,78,6,15,0,1,102,92.52,0,0,0,81.1,87.65,42.65,45.0,270.709,20.183,0.0,0.0,380.062,400.245,127219,75000,52219,7.38,80324,184644
PJM,92.5,MHLM_H_H_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,74.74,80.65,35.65,45.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLM_H_H_M0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,88.64,95.81,50.81,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_H_H_H1_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,86.0,92.95,47.95,45.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLM_H_H_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,93.64,101.21,56.21,45.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLH_L_N_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,54.87,58.66,30.66,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLH_L_N_L0_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,69.54,75.16,47.16,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLH_L_N_M1_X,843331000.0,77,4,18,0,1,102,92.53,0,0,0,64.26,69.44,41.44,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128776,75000,53776,7.56,79048,184644
PJM,92.5,MHLH_L_N_M0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,73.85,79.77,51.77,28.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLH_L_N_H1_X,843331000.0,58,8,33,0,1,107,92.52,0,0,0,72.86,78.75,50.75,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144527,75000,69527,9.41,66132,184644
PJM,92.5,MHLH_L_N_H0_X,843331000.0,36,10,53,0,1,117,92.57,0,0,0,75.6,81.67,53.67,28.0,270.709,20.183,0.0,0.0,64.319,84.502,163638,75000,88638,11.65,50461,184644
PJM,92.5,MHLH_L_L_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,55.48,59.32,31.32,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLH_L_L_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,70.71,76.42,48.42,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLH_L_L_M1_X,843331000.0,81,7,11,0,1,102,92.53,0,0,0,65.39,70.67,42.67,28.0,270.709,20.183,0.0,0.0,405.868,426.051,123746,75000,48746,6.97,83172,184644
PJM,92.5,MHLH_L_L_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,76.45,82.64,54.64,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLH_L_L_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,74.8,80.85,52.85,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLH_L_L_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,78.63,84.99,56.99,28.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLH_L_M_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,56.68,60.61,32.61,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLH_L_M_L0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,72.33,78.18,50.18,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
PJM,92.5,MHLH_L_M_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,66.68,71.94,43.94,28.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLH_L_M_M0_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,78.73,85.1,57.1,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLH_L_M_H1_X,843331000.0,58,9,32,0,1,107,92.51,0,0,0,77.07,83.31,55.31,28.0,270.709,20.183,0.0,0.0,232.479,252.662,144275,75000,69275,9.38,66338,184644
PJM,92.5,MHLH_L_M_H0_X,843331000.0,36,14,49,0,1,117,92.52,0,0,0,81.87,88.49,60.49,28.0,270.709,20.183,0.0,0.0,64.319,84.502,162539,75000,87539,11.52,51362,184644
PJM,92.5,MHLH_L_H_L1_X,843331000.0,92,3,4,0,1,102,93.53,0,0,0,57.9,61.91,33.91,28.0,270.709,20.183,0.0,0.0,500.49,520.673,112849,75000,37849,5.69,92108,184644
PJM,92.5,MHLH_L_H_L0_X,843331000.0,78,6,15,0,1,102,92.52,0,0,0,74.33,80.34,52.34,28.0,270.709,20.183,0.0,0.0,380.062,400.245,127219,75000,52219,7.38,80324,184644
PJM,92.5,MHLH_L_H_M1_X,843331000.0,88,7,4,0,1,102,92.68,0,0,0,67.97,73.34,45.34,28.0,270.709,20.183,0.0,0.0,466.082,486.265,116202,75000,41202,6.08,89358,184644
PJM,92.5,MHLH_L_H_M0_X,843331000.0,77,5,17,0,1,102,92.52,0,0,0,81.87,88.49,60.49,28.0,270.709,20.183,0.0,0.0,371.46,391.643,128536,75000,53536,7.53,79244,184644
