iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,87.5,HHMM_H_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83
PJM,87.5,HHMM_H_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87
PJM,87.5,HHMM_H_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55
PJM,87.5,HHMM_H_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83
PJM,87.5,HHMM_H_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87
PJM,87.5,HHMM_H_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,115.29,130.55,85.55
PJM,87.5,HHMM_H_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.77,128.83,83.83
PJM,87.5,HHMM_H_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,112.03,126.87,81.87
PJM,87.5,HHMM_H_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67
PJM,87.5,HHMM_H_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98
PJM,87.5,HHMM_H_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04
PJM,87.5,HHMM_H_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67
PJM,87.5,HHMM_H_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98
PJM,87.5,HHMM_H_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04
PJM,87.5,HHMM_H_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67
PJM,87.5,HHMM_H_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98
PJM,87.5,HHMM_H_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04
PJM,87.5,HHMM_H_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67
PJM,87.5,HHMM_H_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98
PJM,87.5,HHMM_H_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04
PJM,87.5,HHMM_H_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67
PJM,87.5,HHMM_H_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98
PJM,87.5,HHMM_H_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04
PJM,87.5,HHMM_H_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,120.69,136.67,91.67
PJM,87.5,HHMM_H_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,119.2,134.98,89.98
PJM,87.5,HHMM_H_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,117.49,133.04,88.04
PJM,87.5,HHMM_H_H_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,129.18,146.28,101.28
PJM,87.5,HHMM_H_H_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.73,144.64,99.64
PJM,87.5,HHMM_H_H_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,126.07,142.75,97.75
PJM,87.5,HHMM_H_H_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,129.18,146.28,101.28
PJM,87.5,HHMM_H_H_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.73,144.64,99.64
PJM,87.5,HHMM_H_H_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,126.07,142.75,97.75
PJM,87.5,HHMM_H_H_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,129.18,146.28,101.28
PJM,87.5,HHMM_H_H_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.73,144.64,99.64
PJM,87.5,HHMM_H_H_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,126.07,142.75,97.75
PJM,87.5,HHMM_H_H_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,129.18,146.28,101.28
PJM,87.5,HHMM_H_H_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.73,144.64,99.64
PJM,87.5,HHMM_H_H_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,126.07,142.75,97.75
PJM,87.5,HHMM_H_H_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,129.18,146.28,101.28
PJM,87.5,HHMM_H_H_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.73,144.64,99.64
PJM,87.5,HHMM_H_H_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,126.07,142.75,97.75
PJM,87.5,HHMM_H_H_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,129.18,146.28,101.28
PJM,87.5,HHMM_H_H_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,127.73,144.64,99.64
PJM,87.5,HHMM_H_H_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,126.07,142.75,97.75
PJM,87.5,HHMH_L_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,108.94,123.37,95.37
PJM,87.5,HHMH_L_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.51,121.74,93.74
PJM,87.5,HHMH_L_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,105.87,119.88,91.88
PJM,87.5,HHMH_L_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,108.94,123.37,95.37
PJM,87.5,HHMH_L_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.51,121.74,93.74
PJM,87.5,HHMH_L_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,105.87,119.88,91.88
PJM,87.5,HHMH_L_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,108.94,123.37,95.37
PJM,87.5,HHMH_L_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.51,121.74,93.74
PJM,87.5,HHMH_L_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,105.87,119.88,91.88
PJM,87.5,HHMH_L_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,108.94,123.37,95.37
PJM,87.5,HHMH_L_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.51,121.74,93.74
PJM,87.5,HHMH_L_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,105.87,119.88,91.88
PJM,87.5,HHMH_L_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,108.94,123.37,95.37
PJM,87.5,HHMH_L_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.51,121.74,93.74
PJM,87.5,HHMH_L_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,105.87,119.88,91.88
PJM,87.5,HHMH_L_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,108.94,123.37,95.37
PJM,87.5,HHMH_L_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.51,121.74,93.74
PJM,87.5,HHMH_L_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,105.87,119.88,91.88
PJM,87.5,HHMH_L_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.16,129.27,101.27
PJM,87.5,HHMH_L_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,112.75,127.67,99.67
PJM,87.5,HHMH_L_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.13,125.84,97.84
PJM,87.5,HHMH_L_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.16,129.27,101.27
PJM,87.5,HHMH_L_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,112.75,127.67,99.67
PJM,87.5,HHMH_L_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.13,125.84,97.84
PJM,87.5,HHMH_L_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.16,129.27,101.27
PJM,87.5,HHMH_L_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,112.75,127.67,99.67
PJM,87.5,HHMH_L_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.13,125.84,97.84
PJM,87.5,HHMH_L_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.16,129.27,101.27
PJM,87.5,HHMH_L_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,112.75,127.67,99.67
PJM,87.5,HHMH_L_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.13,125.84,97.84
PJM,87.5,HHMH_L_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.16,129.27,101.27
PJM,87.5,HHMH_L_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,112.75,127.67,99.67
PJM,87.5,HHMH_L_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.13,125.84,97.84
PJM,87.5,HHMH_L_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.16,129.27,101.27
PJM,87.5,HHMH_L_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,112.75,127.67,99.67
PJM,87.5,HHMH_L_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.13,125.84,97.84
PJM,87.5,HHMH_L_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39
PJM,87.5,HHMH_L_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82
PJM,87.5,HHMH_L_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02
PJM,87.5,HHMH_L_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39
PJM,87.5,HHMH_L_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82
PJM,87.5,HHMH_L_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02
PJM,87.5,HHMH_L_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39
PJM,87.5,HHMH_L_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82
PJM,87.5,HHMH_L_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02
PJM,87.5,HHMH_L_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39
PJM,87.5,HHMH_L_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82
PJM,87.5,HHMH_L_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02
PJM,87.5,HHMH_L_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39
PJM,87.5,HHMH_L_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82
PJM,87.5,HHMH_L_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02
PJM,87.5,HHMH_L_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39
PJM,87.5,HHMH_L_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82
PJM,87.5,HHMH_L_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02
PJM,87.5,HHMH_L_H_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0
PJM,87.5,HHMH_L_H_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48
PJM,87.5,HHMH_L_H_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73
PJM,87.5,HHMH_L_H_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0
PJM,87.5,HHMH_L_H_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48
PJM,87.5,HHMH_L_H_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73
PJM,87.5,HHMH_L_H_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0
PJM,87.5,HHMH_L_H_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48
PJM,87.5,HHMH_L_H_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73
PJM,87.5,HHMH_L_H_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0
PJM,87.5,HHMH_L_H_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48
PJM,87.5,HHMH_L_H_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73
PJM,87.5,HHMH_L_H_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0
PJM,87.5,HHMH_L_H_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48
PJM,87.5,HHMH_L_H_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73
PJM,87.5,HHMH_L_H_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0
PJM,87.5,HHMH_L_H_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48
PJM,87.5,HHMH_L_H_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73
PJM,87.5,HHMH_M_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82
PJM,87.5,HHMH_M_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15
PJM,87.5,HHMH_M_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24
PJM,87.5,HHMH_M_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82
PJM,87.5,HHMH_M_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15
PJM,87.5,HHMH_M_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24
PJM,87.5,HHMH_M_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82
PJM,87.5,HHMH_M_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15
PJM,87.5,HHMH_M_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24
PJM,87.5,HHMH_M_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82
PJM,87.5,HHMH_M_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15
PJM,87.5,HHMH_M_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24
