iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,99.0,HHMH_L_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.67,159.21,131.21
PJM,99.0,HHMH_L_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.54,163.12,135.12
PJM,99.0,HHMH_L_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.64,161.2,133.2
PJM,99.0,HHMH_L_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.67,159.21,131.21
PJM,99.0,HHMH_L_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.54,163.12,135.12
PJM,99.0,HHMH_L_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.64,161.2,133.2
PJM,99.0,HHMH_L_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.67,159.21,131.21
PJM,99.0,HHMH_L_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.54,163.12,135.12
PJM,99.0,HHMH_L_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.64,161.2,133.2
PJM,99.0,HHMH_L_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.67,159.21,131.21
PJM,99.0,HHMH_L_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.54,163.12,135.12
PJM,99.0,HHMH_L_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.64,161.2,133.2
PJM,99.0,HHMH_L_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.67,159.21,131.21
PJM,99.0,HHMH_M_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.91,142.29,108.29
PJM,99.0,HHMH_M_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.83,140.19,106.19
PJM,99.0,HHMH_M_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.67,138.01,104.01
PJM,99.0,HHMH_M_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.91,142.29,108.29
PJM,99.0,HHMH_M_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.83,140.19,106.19
PJM,99.0,HHMH_M_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.67,138.01,104.01
PJM,99.0,HHMH_M_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.91,142.29,108.29
PJM,99.0,HHMH_M_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.83,140.19,106.19
PJM,99.0,HHMH_M_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.67,138.01,104.01
PJM,99.0,HHMH_M_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.91,142.29,108.29
PJM,99.0,HHMH_M_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.83,140.19,106.19
PJM,99.0,HHMH_M_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.67,138.01,104.01
PJM,99.0,HHMH_M_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.91,142.29,108.29
PJM,99.0,HHMH_M_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.83,140.19,106.19
PJM,99.0,HHMH_M_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.67,138.01,104.01
PJM,99.0,HHMH_M_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.91,142.29,108.29
PJM,99.0,HHMH_M_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.83,140.19,106.19
PJM,99.0,HHMH_M_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.67,138.01,104.01
PJM,99.0,HHMH_M_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.36,147.79,113.79
PJM,99.0,HHMH_M_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.31,145.72,111.72
PJM,99.0,HHMH_M_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.19,143.58,109.58
PJM,99.0,HHMH_M_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.36,147.79,113.79
PJM,99.0,HHMH_M_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.31,145.72,111.72
PJM,99.0,HHMH_M_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.19,143.58,109.58
PJM,99.0,HHMH_M_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.36,147.79,113.79
PJM,99.0,HHMH_M_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.31,145.72,111.72
PJM,99.0,HHMH_M_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.19,143.58,109.58
PJM,99.0,HHMH_M_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.36,147.79,113.79
PJM,99.0,HHMH_M_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.31,145.72,111.72
PJM,99.0,HHMH_M_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.19,143.58,109.58
PJM,99.0,HHMH_M_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.36,147.79,113.79
PJM,99.0,HHMH_M_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.31,145.72,111.72
PJM,99.0,HHMH_M_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.19,143.58,109.58
PJM,99.0,HHMH_M_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.36,147.79,113.79
PJM,99.0,HHMH_M_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.31,145.72,111.72
PJM,99.0,HHMH_M_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.19,143.58,109.58
PJM,99.0,HHMH_M_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.57,154.07,120.07
PJM,99.0,HHMH_M_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.56,152.03,118.03
PJM,99.0,HHMH_M_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.48,149.93,115.93
PJM,99.0,HHMH_M_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.57,154.07,120.07
PJM,99.0,HHMH_M_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.56,152.03,118.03
PJM,99.0,HHMH_M_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.48,149.93,115.93
PJM,99.0,HHMH_M_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.57,154.07,120.07
PJM,99.0,HHMH_M_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.56,152.03,118.03
PJM,99.0,HHMH_M_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.48,149.93,115.93
PJM,99.0,HHMH_M_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.57,154.07,120.07
PJM,99.0,HHMH_M_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.56,152.03,118.03
PJM,99.0,HHMH_M_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.48,149.93,115.93
PJM,99.0,HHMH_M_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.57,154.07,120.07
PJM,99.0,HHMH_M_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.56,152.03,118.03
PJM,99.0,HHMH_M_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.48,149.93,115.93
PJM,99.0,HHMH_M_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.57,154.07,120.07
PJM,99.0,HHMH_M_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.56,152.03,118.03
PJM,99.0,HHMH_M_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.48,149.93,115.93
PJM,99.0,HHMH_M_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.92,163.51,129.51
PJM,99.0,HHMH_M_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.96,161.53,127.53
PJM,99.0,HHMH_M_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.94,159.48,125.48
PJM,99.0,HHMH_M_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.92,163.51,129.51
PJM,99.0,HHMH_M_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.96,161.53,127.53
PJM,99.0,HHMH_M_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.94,159.48,125.48
PJM,99.0,HHMH_M_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.92,163.51,129.51
PJM,99.0,HHMH_M_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.96,161.53,127.53
PJM,99.0,HHMH_M_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.94,159.48,125.48
PJM,99.0,HHMH_M_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.92,163.51,129.51
PJM,99.0,HHMH_M_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.96,161.53,127.53
PJM,99.0,HHMH_M_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.94,159.48,125.48
PJM,99.0,HHMH_M_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.92,163.51,129.51
PJM,99.0,HHMH_M_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.96,161.53,127.53
PJM,99.0,HHMH_M_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.94,159.48,125.48
PJM,99.0,HHMH_M_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.92,163.51,129.51
PJM,99.0,HHMH_M_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.96,161.53,127.53
PJM,99.0,HHMH_M_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.94,159.48,125.48
PJM,99.0,HHMH_H_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,141.6,142.99,97.99
PJM,99.0,HHMH_H_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,139.42,140.78,95.78
PJM,99.0,HHMH_H_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,137.16,138.51,93.51
PJM,99.0,HHMH_H_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,141.6,142.99,97.99
PJM,99.0,HHMH_H_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,139.42,140.78,95.78
PJM,99.0,HHMH_H_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,137.16,138.51,93.51
PJM,99.0,HHMH_H_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,141.6,142.99,97.99
PJM,99.0,HHMH_H_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,139.42,140.78,95.78
PJM,99.0,HHMH_H_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,137.16,138.51,93.51
PJM,99.0,HHMH_H_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,141.6,142.99,97.99
PJM,99.0,HHMH_H_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,139.42,140.78,95.78
PJM,99.0,HHMH_H_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,137.16,138.51,93.51
PJM,99.0,HHMH_H_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,141.6,142.99,97.99
PJM,99.0,HHMH_H_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,139.42,140.78,95.78
PJM,99.0,HHMH_H_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,137.16,138.51,93.51
PJM,99.0,HHMH_H_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,141.6,142.99,97.99
PJM,99.0,HHMH_H_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,139.42,140.78,95.78
PJM,99.0,HHMH_H_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,137.16,138.51,93.51
PJM,99.0,HHMH_H_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,147.05,148.49,103.49
PJM,99.0,HHMH_H_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.9,146.32,101.32
PJM,99.0,HHMH_H_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.68,144.07,99.07
PJM,99.0,HHMH_H_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,147.05,148.49,103.49
PJM,99.0,HHMH_H_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.9,146.32,101.32
PJM,99.0,HHMH_H_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.68,144.07,99.07
PJM,99.0,HHMH_H_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,147.05,148.49,103.49
PJM,99.0,HHMH_H_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.9,146.32,101.32
PJM,99.0,HHMH_H_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.68,144.07,99.07
PJM,99.0,HHMH_H_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,147.05,148.49,103.49
PJM,99.0,HHMH_H_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.9,146.32,101.32
PJM,99.0,HHMH_H_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.68,144.07,99.07
PJM,99.0,HHMH_H_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,147.05,148.49,103.49
PJM,99.0,HHMH_H_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.9,146.32,101.32
PJM,99.0,HHMH_H_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.68,144.07,99.07
PJM,99.0,HHMH_H_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,147.05,148.49,103.49
PJM,99.0,HHMH_H_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.9,146.32,101.32
PJM,99.0,HHMH_H_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.68,144.07,99.07
PJM,99.0,HHMH_H_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,153.27,154.77,109.77
PJM,99.0,HHMH_H_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,151.15,152.63,107.63
PJM,99.0,HHMH_H_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.97,150.43,105.43
PJM,99.0,HHMH_H_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,153.27,154.77,109.77
PJM,99.0,HHMH_H_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,151.15,152.63,107.63
PJM,99.0,HHMH_H_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.97,150.43,105.43
PJM,99.0,HHMH_H_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,153.27,154.77,109.77
