iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,70.0,HMHH_H_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,44.66,62.63,23.63,38.88,54.52,15.52,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,77.17,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,45.99,64.49,25.49,37.26,52.25,13.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,77.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,45.09,63.23,24.23,37.76,52.95,13.95,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,76.71,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,44.66,62.63,23.63,38.88,54.52,15.52,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,77.17,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,45.99,64.49,25.49,37.26,52.25,13.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,77.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,45.09,63.23,24.23,37.76,52.95,13.95,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,76.71,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,44.66,62.63,23.63,38.88,54.52,15.52,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,77.17,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,47.67,66.86,27.86,38.94,54.61,15.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,79.39,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,46.88,65.74,26.74,39.55,55.46,16.46,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,79.22,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,46.6,65.35,26.35,40.82,57.24,18.24,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,79.89,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,47.67,66.86,27.86,38.94,54.61,15.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,79.39,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,46.88,65.74,26.74,39.55,55.46,16.46,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,79.22,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,46.6,65.35,26.35,40.82,57.24,18.24,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,79.89,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,47.67,66.86,27.86,38.94,54.61,15.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,79.39,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,46.88,65.74,26.74,39.55,55.46,16.46,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,79.22,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,46.6,65.35,26.35,40.82,57.24,18.24,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,79.89,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,47.67,66.86,27.86,38.94,54.61,15.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,79.39,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,46.88,65.74,26.74,39.55,55.46,16.46,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,79.22,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,46.6,65.35,26.35,40.82,57.24,18.24,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,79.89,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,47.67,66.86,27.86,38.94,54.61,15.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,79.39,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,46.88,65.74,26.74,39.55,55.46,16.46,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,79.22,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,46.6,65.35,26.35,40.82,57.24,18.24,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,79.89,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,47.67,66.86,27.86,38.94,54.61,15.61,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,79.39,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,46.88,65.74,26.74,39.55,55.46,16.46,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,79.22,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,46.6,65.35,26.35,40.82,57.24,18.24,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,79.89,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,37.22,52.19,32.19,28.48,39.94,19.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.66,51.41,31.41,29.33,41.13,21.13,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.89,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,36.88,51.71,31.71,31.09,43.6,23.6,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,66.25,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,37.22,52.19,32.19,28.48,39.94,19.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.66,51.41,31.41,29.33,41.13,21.13,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.89,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,36.88,51.71,31.71,31.09,43.6,23.6,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,66.25,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,37.22,52.19,32.19,28.48,39.94,19.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.66,51.41,31.41,29.33,41.13,21.13,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.89,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,36.88,51.71,31.71,31.09,43.6,23.6,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,66.25,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,37.22,52.19,32.19,28.48,39.94,19.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.66,51.41,31.41,29.33,41.13,21.13,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.89,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,36.88,51.71,31.71,31.09,43.6,23.6,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,66.25,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,37.22,52.19,32.19,28.48,39.94,19.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.66,51.41,31.41,29.33,41.13,21.13,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.89,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,36.88,51.71,31.71,31.09,43.6,23.6,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,66.25,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,37.22,52.19,32.19,28.48,39.94,19.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,64.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,36.66,51.41,31.41,29.33,41.13,21.13,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,64.89,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,36.88,51.71,31.71,31.09,43.6,23.6,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,66.25,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.48,53.96,33.96,29.75,41.72,21.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,38.0,53.29,33.29,30.67,43.01,23.01,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.77,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,38.32,53.74,33.74,32.54,45.63,25.63,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,68.28,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.48,53.96,33.96,29.75,41.72,21.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,38.0,53.29,33.29,30.67,43.01,23.01,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.77,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,38.32,53.74,33.74,32.54,45.63,25.63,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,68.28,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.48,53.96,33.96,29.75,41.72,21.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,38.0,53.29,33.29,30.67,43.01,23.01,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.77,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,38.32,53.74,33.74,32.54,45.63,25.63,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,68.28,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.48,53.96,33.96,29.75,41.72,21.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,38.0,53.29,33.29,30.67,43.01,23.01,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.77,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,38.32,53.74,33.74,32.54,45.63,25.63,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,68.28,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.48,53.96,33.96,29.75,41.72,21.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,38.0,53.29,33.29,30.67,43.01,23.01,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.77,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,38.32,53.74,33.74,32.54,45.63,25.63,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,68.28,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,38.48,53.96,33.96,29.75,41.72,21.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,66.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,38.0,53.29,33.29,30.67,43.01,23.01,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,66.77,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,38.32,53.74,33.74,32.54,45.63,25.63,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,68.28,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,39.75,55.74,35.74,31.01,43.49,23.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,68.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,39.35,55.17,35.17,32.01,44.89,24.89,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,68.65,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,39.79,55.8,35.8,34.01,47.69,27.69,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,70.34,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,39.75,55.74,35.74,31.01,43.49,23.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,68.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,39.35,55.17,35.17,32.01,44.89,24.89,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,68.65,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,39.79,55.8,35.8,34.01,47.69,27.69,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,70.34,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,39.75,55.74,35.74,31.01,43.49,23.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,68.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,39.35,55.17,35.17,32.01,44.89,24.89,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,68.65,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,39.79,55.8,35.8,34.01,47.69,27.69,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,70.34,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,39.75,55.74,35.74,31.01,43.49,23.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,68.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,39.35,55.17,35.17,32.01,44.89,24.89,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,68.65,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,39.79,55.8,35.8,34.01,47.69,27.69,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,70.34,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,39.75,55.74,35.74,31.01,43.49,23.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,68.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,39.35,55.17,35.17,32.01,44.89,24.89,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,68.65,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HHLL_L_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,39.79,55.8,35.8,34.01,47.69,27.69,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,70.34,7.4,461581467.0,0.7765,0.7765
