iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,HHML_H_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,89.05,89.89,50.89,86.87,87.69,48.69,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,103.58,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,90.08,90.94,51.94,89.65,90.5,51.5,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,106.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,89.37,90.22,51.22,84.73,85.53,46.53,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,102.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,89.08,89.93,50.93,86.87,87.69,48.69,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,103.62,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,90.54,91.4,52.4,89.65,90.5,51.5,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,106.47,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,76.21,76.94,56.94,71.58,72.26,52.26,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,89.05,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,76.63,77.36,57.36,74.51,75.22,55.22,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,91.05,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,77.96,78.7,58.7,78.16,78.9,58.9,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,93.77,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,76.21,76.94,56.94,71.58,72.26,52.26,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,89.05,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,76.67,77.4,57.4,74.51,75.22,55.22,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,91.09,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,78.42,79.17,59.17,78.16,78.9,58.9,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,94.24,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,76.21,76.94,56.94,71.58,72.26,52.26,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,89.05,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,76.66,77.39,57.39,74.51,75.22,55.22,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,91.08,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,78.26,79.01,59.01,78.16,78.9,58.9,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,94.08,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,76.21,76.94,56.94,71.58,72.26,52.26,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,89.05,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,76.7,77.42,57.42,74.51,75.22,55.22,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,91.11,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,78.72,79.47,59.47,78.16,78.9,58.9,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,94.54,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,76.21,76.94,56.94,71.58,72.26,52.26,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,89.05,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,76.69,77.41,57.41,74.51,75.22,55.22,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,91.1,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,78.59,79.34,59.34,78.16,78.9,58.9,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,94.41,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,76.21,76.94,56.94,71.58,72.26,52.26,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,89.05,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,76.72,77.45,57.45,74.51,75.22,55.22,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,91.14,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,79.05,79.8,59.8,78.16,78.9,58.9,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,94.87,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,78.32,79.06,59.06,73.69,74.39,54.39,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,91.17,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,78.9,79.64,59.64,76.77,77.5,57.5,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,93.33,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,80.38,81.14,61.14,80.57,81.34,61.34,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.21,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,78.32,79.06,59.06,73.69,74.39,54.39,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,91.17,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,78.93,79.68,59.68,76.77,77.5,57.5,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,93.37,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,80.84,81.6,61.6,80.57,81.34,61.34,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.67,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,78.32,79.06,59.06,73.69,74.39,54.39,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,91.17,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,78.92,79.67,59.67,76.77,77.5,57.5,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,93.36,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,80.68,81.44,61.44,80.57,81.34,61.34,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.51,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,78.32,79.06,59.06,73.69,74.39,54.39,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,91.17,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,78.96,79.71,59.71,76.77,77.5,57.5,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,93.4,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,81.13,81.9,61.9,80.57,81.34,61.34,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.97,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,78.32,79.06,59.06,73.69,74.39,54.39,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,91.17,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,78.95,79.7,59.7,76.77,77.5,57.5,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,93.39,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,81.01,81.78,61.78,80.57,81.34,61.34,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.85,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,78.32,79.06,59.06,73.69,74.39,54.39,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,91.17,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,78.99,79.74,59.74,76.77,77.5,57.5,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,93.43,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,81.47,82.24,62.24,80.57,81.34,61.34,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,97.31,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,80.99,81.76,61.76,76.36,77.08,57.08,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,93.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,81.75,82.53,62.53,79.63,80.38,60.38,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,96.22,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.41,84.2,64.2,83.6,84.39,64.39,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.27,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,80.99,81.76,61.76,76.36,77.08,57.08,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,93.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,81.79,82.57,62.57,79.63,80.38,60.38,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,96.26,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.86,84.66,64.66,83.6,84.39,64.39,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.73,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,80.99,81.76,61.76,76.36,77.08,57.08,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,93.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,81.78,82.55,62.55,79.63,80.38,60.38,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,96.24,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.71,84.5,64.5,83.6,84.39,64.39,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.57,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,80.99,81.76,61.76,76.36,77.08,57.08,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,93.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,81.81,82.59,62.59,79.63,80.38,60.38,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,96.28,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,84.16,84.96,64.96,83.6,84.39,64.39,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,100.03,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,80.99,81.76,61.76,76.36,77.08,57.08,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,93.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,81.8,82.58,62.58,79.63,80.38,60.38,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,96.27,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,84.04,84.83,64.83,83.6,84.39,64.39,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.9,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,80.99,81.76,61.76,76.36,77.08,57.08,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,93.87,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,81.84,82.62,62.62,79.63,80.38,60.38,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,96.31,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,84.49,85.3,65.3,83.6,84.39,64.39,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,100.37,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,84.18,84.98,64.98,79.54,80.3,60.3,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,97.09,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.17,85.97,65.97,83.04,83.83,63.83,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,99.66,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,87.03,87.86,67.86,87.24,88.06,68.06,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,102.93,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,84.18,84.98,64.98,79.54,80.3,60.3,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,97.09,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.2,86.01,66.01,83.04,83.83,63.83,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,99.7,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,87.49,88.32,68.32,87.24,88.06,68.06,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,103.39,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,84.18,84.98,64.98,79.54,80.3,60.3,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,97.09,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.19,86.0,66.0,83.04,83.83,63.83,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,99.69,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,87.33,88.16,68.16,87.24,88.06,68.06,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,103.23,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,84.18,84.98,64.98,79.54,80.3,60.3,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,97.09,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.23,86.04,66.04,83.04,83.83,63.83,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,99.73,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,87.79,88.62,68.62,87.24,88.06,68.06,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,103.69,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,84.18,84.98,64.98,79.54,80.3,60.3,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,97.09,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.22,86.03,66.03,83.04,83.83,63.83,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,99.72,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,87.66,88.49,68.49,87.24,88.06,68.06,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,103.56,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,84.18,84.98,64.98,79.54,80.3,60.3,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,97.09,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHMM_L_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.26,86.07,66.07,83.04,83.83,63.83,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,99.76,17.4,625327284.0,0.5665,0.5665
