iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,HLHH_M_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,77.36,83.01,56.01,74.23,79.66,52.66,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,97.43,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.0,82.63,55.63,69.88,74.98,47.98,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.32,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.18,82.82,55.82,72.09,77.35,50.35,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,95.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,77.36,83.01,56.01,74.23,79.66,52.66,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,97.43,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.0,82.63,55.63,69.88,74.98,47.98,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.32,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.18,82.82,55.82,72.09,77.35,50.35,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,95.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,77.36,83.01,56.01,74.23,79.66,52.66,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,97.43,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.0,82.63,55.63,69.88,74.98,47.98,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.32,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.18,82.82,55.82,72.09,77.35,50.35,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,95.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,77.36,83.01,56.01,74.23,79.66,52.66,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,97.43,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,79.3,85.09,58.09,72.16,77.43,50.43,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,96.78,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.67,85.5,58.5,74.57,80.01,53.01,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.57,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,80.04,85.89,58.89,76.9,82.52,55.52,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,100.31,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,79.3,85.09,58.09,72.16,77.43,50.43,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,96.78,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.67,85.5,58.5,74.57,80.01,53.01,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.57,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,80.04,85.89,58.89,76.9,82.52,55.52,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,100.31,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,79.3,85.09,58.09,72.16,77.43,50.43,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,96.78,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.67,85.5,58.5,74.57,80.01,53.01,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.57,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,80.04,85.89,58.89,76.9,82.52,55.52,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,100.31,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,79.3,85.09,58.09,72.16,77.43,50.43,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,96.78,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.67,85.5,58.5,74.57,80.01,53.01,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.57,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,80.04,85.89,58.89,76.9,82.52,55.52,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,100.31,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,79.3,85.09,58.09,72.16,77.43,50.43,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,96.78,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.67,85.5,58.5,74.57,80.01,53.01,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.57,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,80.04,85.89,58.89,76.9,82.52,55.52,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,100.31,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,79.3,85.09,58.09,72.16,77.43,50.43,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,96.78,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.67,85.5,58.5,74.57,80.01,53.01,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.57,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_H_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,80.04,85.89,58.89,76.9,82.52,55.52,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,100.31,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,76.71,82.32,43.32,69.6,74.68,35.68,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.87,81.41,42.41,70.78,75.96,36.96,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.48,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,75.05,80.53,41.53,71.94,77.19,38.19,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.95,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,76.71,82.32,43.32,69.6,74.68,35.68,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.87,81.41,42.41,70.78,75.96,36.96,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.48,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,75.05,80.53,41.53,71.94,77.19,38.19,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.95,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,76.71,82.32,43.32,69.6,74.68,35.68,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.87,81.41,42.41,70.78,75.96,36.96,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.48,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,75.05,80.53,41.53,71.94,77.19,38.19,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.95,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,76.71,82.32,43.32,69.6,74.68,35.68,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.87,81.41,42.41,70.78,75.96,36.96,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.48,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,75.05,80.53,41.53,71.94,77.19,38.19,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.95,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,76.71,82.32,43.32,69.6,74.68,35.68,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.87,81.41,42.41,70.78,75.96,36.96,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.48,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,75.05,80.53,41.53,71.94,77.19,38.19,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.95,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,76.71,82.32,43.32,69.6,74.68,35.68,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.01,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.87,81.41,42.41,70.78,75.96,36.96,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.48,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,75.05,80.53,41.53,71.94,77.19,38.19,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.95,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,78.08,83.79,44.79,70.97,76.16,37.16,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,95.48,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.38,83.03,44.03,72.29,77.58,38.58,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,96.1,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.69,82.3,43.3,73.58,78.96,39.96,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.72,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,78.08,83.79,44.79,70.97,76.16,37.16,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,95.48,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.38,83.03,44.03,72.29,77.58,38.58,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,96.1,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.69,82.3,43.3,73.58,78.96,39.96,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.72,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,78.08,83.79,44.79,70.97,76.16,37.16,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,95.48,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.38,83.03,44.03,72.29,77.58,38.58,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,96.1,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.69,82.3,43.3,73.58,78.96,39.96,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.72,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,78.08,83.79,44.79,70.97,76.16,37.16,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,95.48,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.38,83.03,44.03,72.29,77.58,38.58,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,96.1,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.69,82.3,43.3,73.58,78.96,39.96,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.72,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,78.08,83.79,44.79,70.97,76.16,37.16,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,95.48,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.38,83.03,44.03,72.29,77.58,38.58,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,96.1,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.69,82.3,43.3,73.58,78.96,39.96,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.72,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,78.08,83.79,44.79,70.97,76.16,37.16,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,95.48,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.38,83.03,44.03,72.29,77.58,38.58,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,96.1,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_L_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.69,82.3,43.3,73.58,78.96,39.96,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.72,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,80.15,86.0,47.0,73.02,78.35,39.35,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,97.69,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.6,85.42,46.42,74.5,79.95,40.95,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.49,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.07,84.85,45.85,75.94,81.49,42.49,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.27,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,80.15,86.0,47.0,73.02,78.35,39.35,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,97.69,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.6,85.42,46.42,74.5,79.95,40.95,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.49,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.07,84.85,45.85,75.94,81.49,42.49,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.27,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,80.15,86.0,47.0,73.02,78.35,39.35,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,97.69,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.6,85.42,46.42,74.5,79.95,40.95,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.49,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.07,84.85,45.85,75.94,81.49,42.49,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.27,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,80.15,86.0,47.0,73.02,78.35,39.35,39,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,97.69,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,79.6,85.42,46.42,74.5,79.95,40.95,39,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,98.49,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_H_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.07,84.85,45.85,75.94,81.49,42.49,39,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.27,16.3,704291952.0,0.5907,0.5907
