iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,55.0,HMLH_M_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3,30.4,48.16,21.16,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,75.16,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69,31.12,49.32,22.32,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.3,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98,29.89,47.37,8.37,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.2,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86,30.12,47.73,8.73,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,74.72,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53,30.39,48.16,9.16,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,74.14,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98,29.89,47.37,8.37,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.2,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86,30.12,47.73,8.73,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,74.72,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53,30.39,48.16,9.16,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,74.14,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98,29.89,47.37,8.37,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.2,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86,30.12,47.73,8.73,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,74.72,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53,30.39,48.16,9.16,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,74.14,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98,29.89,47.37,8.37,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.2,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86,30.12,47.73,8.73,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,74.72,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53,30.39,48.16,9.16,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,74.14,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98,29.89,47.37,8.37,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.2,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86,30.12,47.73,8.73,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,74.72,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53,30.39,48.16,9.16,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,74.14,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98,29.89,47.37,8.37,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.2,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86,30.12,47.73,8.73,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,74.72,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53,30.39,48.16,9.16,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,74.14,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64,30.94,49.03,10.03,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,76.86,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61,31.22,49.47,10.47,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,76.47,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38,31.56,50.0,11.0,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.99,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64,30.94,49.03,10.03,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,76.86,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61,31.22,49.47,10.47,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,76.47,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38,31.56,50.0,11.0,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.99,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64,30.94,49.03,10.03,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,76.86,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61,31.22,49.47,10.47,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,76.47,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38,31.56,50.0,11.0,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.99,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64,30.94,49.03,10.03,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,76.86,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61,31.22,49.47,10.47,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,76.47,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38,31.56,50.0,11.0,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.99,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64,30.94,49.03,10.03,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,76.86,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61,31.22,49.47,10.47,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,76.47,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38,31.56,50.0,11.0,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.99,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64,30.94,49.03,10.03,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,76.86,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61,31.22,49.47,10.47,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,76.47,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38,31.56,50.0,11.0,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.99,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3,31.99,50.69,11.69,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,78.52,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35,32.32,51.22,12.22,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,78.21,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22,32.72,51.84,12.84,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,77.83,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3,31.99,50.69,11.69,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,78.52,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35,32.32,51.22,12.22,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,78.21,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22,32.72,51.84,12.84,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,77.83,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3,31.99,50.69,11.69,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,78.52,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35,32.32,51.22,12.22,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,78.21,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22,32.72,51.84,12.84,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,77.83,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3,31.99,50.69,11.69,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,78.52,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35,32.32,51.22,12.22,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,78.21,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22,32.72,51.84,12.84,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,77.83,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3,31.99,50.69,11.69,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,78.52,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35,32.32,51.22,12.22,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,78.21,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22,32.72,51.84,12.84,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,77.83,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3,31.99,50.69,11.69,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,78.52,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35,32.32,51.22,12.22,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,78.21,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22,32.72,51.84,12.84,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,77.83,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52,33.39,52.9,13.9,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,80.74,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68,33.79,53.54,14.54,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,80.54,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68,34.27,54.3,15.3,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,80.29,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52,33.39,52.9,13.9,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,80.74,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68,33.79,53.54,14.54,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,80.54,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68,34.27,54.3,15.3,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,80.29,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52,33.39,52.9,13.9,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,80.74,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68,33.79,53.54,14.54,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,80.54,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68,34.27,54.3,15.3,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,80.29,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52,33.39,52.9,13.9,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,80.74,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68,33.79,53.54,14.54,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,80.54,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68,34.27,54.3,15.3,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,80.29,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52,33.39,52.9,13.9,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,80.74,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68,33.79,53.54,14.54,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,80.54,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68,34.27,54.3,15.3,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,80.29,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52,33.39,52.9,13.9,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,80.74,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68,33.79,53.54,14.54,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,80.54,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_H_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68,34.27,54.3,15.3,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,80.29,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMML_L_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,34.04,53.93,33.93,24.18,38.32,18.32,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,66.15,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMML_L_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,33.66,53.34,33.34,24.74,39.21,19.21,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,66.2,6.1,399237255.0,1.0545,1.0545
