iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,HHHM_L_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.58,64.68,44.68,52.09,58.52,38.52,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,78.27,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,58.98,66.25,46.25,55.67,62.53,42.53,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,81.09,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.05,64.09,44.09,49.77,55.91,35.91,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.48,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.58,64.68,44.68,52.09,58.52,38.52,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,78.27,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,59.3,66.62,46.62,55.67,62.53,42.53,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,81.46,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.91,67.3,47.3,52.64,59.13,39.13,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.69,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.61,68.09,48.09,55.13,61.92,41.92,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,81.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,61.75,69.37,49.37,58.9,66.17,46.17,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,84.21,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.91,67.3,47.3,52.64,59.13,39.13,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.69,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.61,68.09,48.09,55.13,61.92,41.92,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,81.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,62.08,69.73,49.73,58.9,66.17,46.17,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,84.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.91,67.3,47.3,52.64,59.13,39.13,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.69,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.61,68.09,48.09,55.13,61.92,41.92,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,81.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,61.96,69.61,49.61,58.9,66.17,46.17,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,84.45,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.91,67.3,47.3,52.64,59.13,39.13,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.69,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.61,68.09,48.09,55.13,61.92,41.92,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,81.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,62.29,69.97,49.97,58.9,66.17,46.17,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,84.81,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.91,67.3,47.3,52.64,59.13,39.13,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.69,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.61,68.09,48.09,55.13,61.92,41.92,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,81.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,62.2,69.87,49.87,58.9,66.17,46.17,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,84.71,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.91,67.3,47.3,52.64,59.13,39.13,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.69,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.61,68.09,48.09,55.13,61.92,41.92,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,81.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,62.52,70.24,50.24,58.9,66.17,46.17,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,85.08,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,55.12,61.91,34.91,47.84,53.74,26.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.3,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.02,61.8,34.8,49.53,55.64,28.64,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.39,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.21,62.02,35.02,52.35,58.8,31.8,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,76.86,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,55.12,61.91,34.91,47.84,53.74,26.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.3,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.02,61.8,34.8,49.53,55.64,28.64,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.39,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.54,62.39,35.39,52.35,58.8,31.8,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.23,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,55.12,61.91,34.91,47.84,53.74,26.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.3,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.02,61.8,34.8,49.53,55.64,28.64,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.39,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.42,62.26,35.26,52.35,58.8,31.8,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.1,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,55.12,61.91,34.91,47.84,53.74,26.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.3,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.02,61.8,34.8,49.53,55.64,28.64,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.39,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.75,62.62,35.62,52.35,58.8,31.8,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.46,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,55.12,61.91,34.91,47.84,53.74,26.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.3,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.02,61.8,34.8,49.53,55.64,28.64,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.39,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.66,62.52,35.52,52.35,58.8,31.8,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.36,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,55.12,61.91,34.91,47.84,53.74,26.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.3,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.02,61.8,34.8,49.53,55.64,28.64,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.39,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,55.98,62.89,35.89,52.35,58.8,31.8,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.73,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31,49.97,56.13,29.13,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.27,64.33,37.33,51.78,58.16,31.16,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,77.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,57.59,64.7,37.7,54.73,61.48,34.48,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,79.54,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31,49.97,56.13,29.13,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.27,64.33,37.33,51.78,58.16,31.16,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,77.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,57.92,65.06,38.06,54.73,61.48,34.48,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,79.9,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31,49.97,56.13,29.13,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.27,64.33,37.33,51.78,58.16,31.16,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,77.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,57.81,64.94,37.94,54.73,61.48,34.48,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,79.78,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31,49.97,56.13,29.13,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.27,64.33,37.33,51.78,58.16,31.16,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,77.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,58.13,65.3,38.3,54.73,61.48,34.48,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,80.14,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31,49.97,56.13,29.13,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.27,64.33,37.33,51.78,58.16,31.16,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,77.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,58.04,65.2,38.2,54.73,61.48,34.48,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,80.04,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31,49.97,56.13,29.13,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.7,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.27,64.33,37.33,51.78,58.16,31.16,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,77.92,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,58.37,65.57,38.57,54.73,61.48,34.48,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,80.41,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74,52.13,58.56,31.56,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.13,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.57,66.92,39.92,54.08,60.75,33.75,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,80.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,60.05,67.46,40.46,57.19,64.24,37.24,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,82.3,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74,52.13,58.56,31.56,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.13,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.57,66.92,39.92,54.08,60.75,33.75,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,80.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,60.37,67.82,40.82,57.19,64.24,37.24,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,82.66,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74,52.13,58.56,31.56,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.13,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.57,66.92,39.92,54.08,60.75,33.75,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,80.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,60.26,67.7,40.7,57.19,64.24,37.24,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,82.54,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74,52.13,58.56,31.56,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.13,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.57,66.92,39.92,54.08,60.75,33.75,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,80.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,60.59,68.06,41.06,57.19,64.24,37.24,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,82.9,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74,52.13,58.56,31.56,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.13,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.57,66.92,39.92,54.08,60.75,33.75,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,80.51,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,60.5,67.96,40.96,57.19,64.24,37.24,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,82.8,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74,52.13,58.56,31.56,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,79.13,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_M_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.57,66.92,39.92,54.08,60.75,33.75,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,80.51,10.6,432180683.0,0.6146,0.6146
