iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,80.0,HMML_M_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.09,61.62,34.62,45.37,55.82,28.82,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,76.35,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.8,61.27,34.27,41.79,51.4,24.4,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.76,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.94,61.44,34.44,43.52,53.53,26.53,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.01,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.09,61.62,34.62,45.37,55.82,28.82,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,76.35,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.8,61.27,34.27,41.79,51.4,24.4,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.76,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.94,61.44,34.44,43.52,53.53,26.53,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.01,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.09,61.62,34.62,45.37,55.82,28.82,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,76.35,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.8,61.27,34.27,41.79,51.4,24.4,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.76,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.94,61.44,34.44,43.52,53.53,26.53,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.01,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.09,61.62,34.62,45.37,55.82,28.82,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,76.35,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.03,64.0,37.0,44.01,54.14,27.14,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,52.32,64.37,37.37,45.9,56.46,29.46,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,52.64,64.75,37.75,47.92,58.95,31.95,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.48,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.03,64.0,37.0,44.01,54.14,27.14,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,52.32,64.37,37.37,45.9,56.46,29.46,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,52.64,64.75,37.75,47.92,58.95,31.95,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.48,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.03,64.0,37.0,44.01,54.14,27.14,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,52.32,64.37,37.37,45.9,56.46,29.46,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,52.64,64.75,37.75,47.92,58.95,31.95,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.48,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.03,64.0,37.0,44.01,54.14,27.14,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,52.32,64.37,37.37,45.9,56.46,29.46,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,52.64,64.75,37.75,47.92,58.95,31.95,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.48,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.03,64.0,37.0,44.01,54.14,27.14,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,52.32,64.37,37.37,45.9,56.46,29.46,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,52.64,64.75,37.75,47.92,58.95,31.95,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.48,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.03,64.0,37.0,44.01,54.14,27.14,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.49,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,52.32,64.37,37.37,45.9,56.46,29.46,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_H_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,52.64,64.75,37.75,47.92,58.95,31.95,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.48,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,50.55,62.18,23.18,42.53,52.32,13.32,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,74.67,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.89,61.37,22.37,43.46,53.46,14.46,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,74.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,49.18,60.5,21.5,44.46,54.69,15.69,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,75.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,50.55,62.18,23.18,42.53,52.32,13.32,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,74.67,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.89,61.37,22.37,43.46,53.46,14.46,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,74.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,49.18,60.5,21.5,44.46,54.69,15.69,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,75.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,50.55,62.18,23.18,42.53,52.32,13.32,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,74.67,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.89,61.37,22.37,43.46,53.46,14.46,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,74.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,49.18,60.5,21.5,44.46,54.69,15.69,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,75.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,50.55,62.18,23.18,42.53,52.32,13.32,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,74.67,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.89,61.37,22.37,43.46,53.46,14.46,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,74.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,49.18,60.5,21.5,44.46,54.69,15.69,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,75.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,50.55,62.18,23.18,42.53,52.32,13.32,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,74.67,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.89,61.37,22.37,43.46,53.46,14.46,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,74.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,49.18,60.5,21.5,44.46,54.69,15.69,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,75.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,50.55,62.18,23.18,42.53,52.32,13.32,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,74.67,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.89,61.37,22.37,43.46,53.46,14.46,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,74.94,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,49.18,60.5,21.5,44.46,54.69,15.69,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,75.23,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.21,64.23,25.23,44.19,54.36,15.36,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.72,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,51.66,63.55,24.55,45.23,55.64,16.64,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.12,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,51.06,62.82,23.82,46.34,57.01,18.01,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.21,64.23,25.23,44.19,54.36,15.36,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.72,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,51.66,63.55,24.55,45.23,55.64,16.64,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.12,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,51.06,62.82,23.82,46.34,57.01,18.01,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.21,64.23,25.23,44.19,54.36,15.36,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.72,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,51.66,63.55,24.55,45.23,55.64,16.64,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.12,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,51.06,62.82,23.82,46.34,57.01,18.01,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.21,64.23,25.23,44.19,54.36,15.36,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.72,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,51.66,63.55,24.55,45.23,55.64,16.64,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.12,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,51.06,62.82,23.82,46.34,57.01,18.01,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.21,64.23,25.23,44.19,54.36,15.36,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.72,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,51.66,63.55,24.55,45.23,55.64,16.64,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.12,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,51.06,62.82,23.82,46.34,57.01,18.01,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,52.21,64.23,25.23,44.19,54.36,15.36,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,76.72,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,51.66,63.55,24.55,45.23,55.64,16.64,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,77.12,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,51.06,62.82,23.82,46.34,57.01,18.01,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.55,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,53.88,66.28,27.28,45.86,56.42,17.42,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,78.77,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,53.45,65.76,26.76,47.03,57.85,18.85,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,79.33,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,53.0,65.19,26.19,48.27,59.38,20.38,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.92,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,53.88,66.28,27.28,45.86,56.42,17.42,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,78.77,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,53.45,65.76,26.76,47.03,57.85,18.85,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,79.33,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,53.0,65.19,26.19,48.27,59.38,20.38,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.92,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,53.88,66.28,27.28,45.86,56.42,17.42,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,78.77,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,53.45,65.76,26.76,47.03,57.85,18.85,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,79.33,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,53.0,65.19,26.19,48.27,59.38,20.38,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.92,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,53.88,66.28,27.28,45.86,56.42,17.42,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,78.77,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,53.45,65.76,26.76,47.03,57.85,18.85,39,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,79.33,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,53.0,65.19,26.19,48.27,59.38,20.38,39,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,79.92,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_H_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,53.88,66.28,27.28,45.86,56.42,17.42,39,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,78.77,8.9,333823003.0,0.6635,0.6635
