iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,HHHH_L_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.25,75.33,55.33,64.22,70.88,50.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,69.73,76.96,56.96,61.99,68.42,48.42,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,90.13,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.0,76.16,56.16,63.09,69.64,49.64,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,90.58,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.25,75.33,55.33,64.22,70.88,50.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,69.73,76.96,56.96,61.99,68.42,48.42,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,90.13,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.0,76.16,56.16,63.09,69.64,49.64,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,90.58,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.25,75.33,55.33,64.22,70.88,50.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,69.73,76.96,56.96,61.99,68.42,48.42,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,90.13,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.0,76.16,56.16,63.09,69.64,49.64,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,90.58,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.25,75.33,55.33,64.22,70.88,50.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,69.73,76.96,56.96,61.99,68.42,48.42,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,90.13,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.0,76.16,56.16,63.09,69.64,49.64,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,90.58,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.25,75.33,55.33,64.22,70.88,50.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,69.73,76.96,56.96,61.99,68.42,48.42,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,90.13,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.0,76.16,56.16,63.09,69.64,49.64,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,90.58,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.25,75.33,55.33,64.22,70.88,50.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,72.99,78.33,58.33,65.34,70.11,50.11,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,89.65,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,72.47,79.99,59.99,66.57,73.48,53.48,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,94.41,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,71.83,79.29,59.29,67.8,74.83,54.83,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,94.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,72.99,78.33,58.33,65.34,70.11,50.11,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,89.65,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,72.47,79.99,59.99,66.57,73.48,53.48,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,94.41,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,71.83,79.29,59.29,67.8,74.83,54.83,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,94.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,72.99,78.33,58.33,65.34,70.11,50.11,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,89.65,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,72.47,79.99,59.99,66.57,73.48,53.48,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,94.41,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,71.83,79.29,59.29,67.8,74.83,54.83,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,94.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,72.99,78.33,58.33,65.34,70.11,50.11,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,89.65,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,72.47,79.99,59.99,66.57,73.48,53.48,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,94.41,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,71.83,79.29,59.29,67.8,74.83,54.83,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,94.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,72.99,78.33,58.33,65.34,70.11,50.11,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,89.65,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,72.47,79.99,59.99,66.57,73.48,53.48,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,94.41,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,71.83,79.29,59.29,67.8,74.83,54.83,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,94.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,72.99,78.33,58.33,65.34,70.11,50.11,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,89.65,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,72.47,79.99,59.99,66.57,73.48,53.48,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,94.41,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_L_L_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,71.83,79.29,59.29,67.8,74.83,54.83,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,94.99,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,75.01,80.49,60.49,67.35,72.27,52.27,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,91.81,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,75.55,81.08,61.08,69.72,74.82,54.82,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,93.65,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,75.42,83.24,63.24,71.38,78.79,58.79,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,98.94,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,75.01,80.49,60.49,67.35,72.27,52.27,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,91.81,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,75.55,81.08,61.08,69.72,74.82,54.82,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,93.65,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,75.42,83.24,63.24,71.38,78.79,58.79,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,98.94,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,75.01,80.49,60.49,67.35,72.27,52.27,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,91.81,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,75.55,81.08,61.08,69.72,74.82,54.82,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,93.65,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,75.42,83.24,63.24,71.38,78.79,58.79,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,98.94,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,75.01,80.49,60.49,67.35,72.27,52.27,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,91.81,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,75.55,81.08,61.08,69.72,74.82,54.82,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,93.65,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,75.42,83.24,63.24,71.38,78.79,58.79,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,98.94,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,75.01,80.49,60.49,67.35,72.27,52.27,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,91.81,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,75.55,81.08,61.08,69.72,74.82,54.82,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,93.65,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,75.42,83.24,63.24,71.38,78.79,58.79,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,98.94,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,75.01,80.49,60.49,67.35,72.27,52.27,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,91.81,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,75.55,81.08,61.08,69.72,74.82,54.82,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,93.65,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_M_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,75.42,83.24,63.24,71.38,78.79,58.79,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,98.94,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,77.25,82.9,62.9,69.57,74.66,54.66,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,94.22,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,77.97,83.67,63.67,72.13,77.4,57.4,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,96.24,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_L1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,78.71,84.46,64.46,74.74,80.2,60.2,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,98.31,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,77.25,82.9,62.9,69.57,74.66,54.66,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,94.22,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,77.97,83.67,63.67,72.13,77.4,57.4,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,96.24,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_L0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,78.71,84.46,64.46,74.74,80.2,60.2,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,98.31,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,77.25,82.9,62.9,69.57,74.66,54.66,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,94.22,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,77.97,83.67,63.67,72.13,77.4,57.4,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,96.24,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_M1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,78.71,84.46,64.46,74.74,80.2,60.2,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,98.31,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,77.25,82.9,62.9,69.57,74.66,54.66,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,94.22,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,77.97,83.67,63.67,72.13,77.4,57.4,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,96.24,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_M0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,78.71,84.46,64.46,74.74,80.2,60.2,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,98.31,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,77.25,82.9,62.9,69.57,74.66,54.66,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,94.22,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,77.97,83.67,63.67,72.13,77.4,57.4,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,96.24,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_H1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,78.71,84.46,64.46,74.74,80.2,60.2,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,98.31,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,77.25,82.9,62.9,69.57,74.66,54.66,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,94.22,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,77.97,83.67,63.67,72.13,77.4,57.4,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,96.24,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHH_L_H_H0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,78.71,84.46,64.46,74.74,80.2,60.2,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,98.31,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHH_M_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,70.96,78.32,51.32,63.22,69.78,42.78,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,91.49,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_M_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.98,77.24,50.24,64.08,70.73,43.73,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,91.66,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_M_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.99,76.15,49.15,64.96,71.7,44.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_M_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,70.96,78.32,51.32,63.22,69.78,42.78,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,91.49,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_M_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.98,77.24,50.24,64.08,70.73,43.73,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,91.66,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHH_M_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,68.99,76.15,49.15,64.96,71.7,44.7,27,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,91.85,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHH_M_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,70.96,78.32,51.32,63.22,69.78,42.78,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,91.49,7.5,358222159.0,0.602,0.602
