year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2045,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN1,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.25,-46.28,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN2,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.25,-46.28,0.0,0.0,-0.0,stranded
2045,Freeport LNG Development L.P,Freeport LP Pretreatment Facility,59145,65GTG,TX,Brazoria,28.979167,-95.306944,87.0,11.0,NG,GT,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.5,-46.52,0.0,0.0,-0.0,stranded
2045,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG1,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2045,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG2,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),V H Braunig,3612,5,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),V H Braunig,3612,6,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),V H Braunig,3612,7,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),V H Braunig,3612,8,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2045,Brownsville Public Utilities Board,Silas Ray,3559,6,TX,Cameron,25.9131,-97.5214,25.0,11.79,NG,CA,1959,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.27,-46.8,0.0,0.0,-0.0,stranded
2045,Brownsville Public Utilities Board,Silas Ray,3559,9,TX,Cameron,25.9131,-97.5214,50.0,11.79,NG,CT,1996,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.27,-46.8,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Lake Hubbard,3452,1,TX,Dallas,32.8358,-96.5458,396.5,11.85,NG,ST,1970,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.48,-47.01,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Lake Hubbard,3452,2,TX,Dallas,32.8358,-96.5458,531.0,11.85,NG,ST,1973,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.48,-47.01,0.0,0.0,-0.0,stranded
2045,"Generate ER-NG, LLC",HEB00790,67314,H7901,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.27,-47.3,0.0,0.0,-0.0,stranded
2045,"Generate ER-NG, LLC",HEB00790,67314,H7902,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.27,-47.3,0.0,0.0,-0.0,stranded
2045,"Generate ER-NG, LLC",HEB00790,67314,H7903,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.27,-47.3,0.0,0.0,-0.0,stranded
2045,Ticona Polymers Inc,Ticona Polymers Inc,10243,GEN5,TX,Nueces,27.5697,-97.8228,44.2,11.37,NG,GT,1989,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2045,The Methodist Hospital,"The Methodist Hospital, Gas Turbine",59381,GT-1,TX,Harris,29.709444,-95.400278,5.0,11.37,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2045,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-1,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2045,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-2,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2045,"Mountain Creek Power, LLC",Mountain Creek,3453,6,TX,Dallas,32.7231,-96.9358,135.7,12.12,NG,ST,1956,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.42,-47.95,0.0,0.0,-0.0,stranded
2045,"Mountain Creek Power, LLC",Mountain Creek,3453,7,TX,Dallas,32.7231,-96.9358,136.0,12.12,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.42,-47.95,0.0,0.0,-0.0,stranded
2045,"Mountain Creek Power, LLC",Mountain Creek,3453,8,TX,Dallas,32.7231,-96.9358,580.5,12.12,NG,ST,1967,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.42,-47.95,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Stryker Creek,3504,ST1,TX,Cherokee,31.93985,-94.989834,176.8,12.15,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.52,-48.06,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Stryker Creek,3504,ST2,TX,Cherokee,31.93985,-94.989834,526.6,12.15,NG,ST,1965,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.52,-48.06,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,W A Parish,3470,GT1,TX,Fort Bend,29.4828,-95.6311,16.3,11.5,NG,GT,1967,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.25,-48.27,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL3572,64934,GEN1,TX,Brazoria,29.557643,-95.382896,1.3,11.61,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.63,-48.66,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN1,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.88,-48.9,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN2,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.88,-48.9,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN3,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.88,-48.9,0.0,0.0,-0.0,stranded
2045,Austin Energy,Decker Creek,3548,GT1,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2045,Austin Energy,Decker Creek,3548,GT2,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2045,Austin Energy,Decker Creek,3548,GT3,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2045,Austin Energy,Decker Creek,3548,GT4,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2045,Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD1,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2045,Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD2,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2045,Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG1,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2045,Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG2,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN1,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.12,-49.15,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN2,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.12,-49.15,0.0,0.0,-0.0,stranded
2045,Brownsville Public Utilities Board,Silas Ray,3559,10,TX,Cameron,25.9131,-97.5214,61.0,11.79,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.27,-49.29,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL3510,64926,GEN1,TX,Brazoria,29.545976,-95.235941,1.3,11.82,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.37,-49.4,0.0,0.0,-0.0,stranded
2045,City of Bryan - (TX),Dansby,6243,1,TX,Brazos,30.7217,-96.4608,105.0,12.61,NG,ST,1978,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,44.13,-49.67,0.0,0.0,-0.0,stranded
2045,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT1,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2045,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT2,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2045,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT3,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2045,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT4,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2045,Austin Energy,Robert Mueller Energy Center,56374,CT1,TX,Travis,30.304994,-97.707675,4.6,12.09,NG,GT,2006,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.31,-50.34,0.0,0.0,-0.0,stranded
2045,RW Miller Power LLC,R W Miller,3628,1,TX,Palo Pinto,32.6581,-98.3103,66.0,12.86,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.01,-50.55,0.0,0.0,-0.0,stranded
2045,RW Miller Power LLC,R W Miller,3628,2,TX,Palo Pinto,32.6581,-98.3103,100.0,12.86,NG,ST,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.01,-50.55,0.0,0.0,-0.0,stranded
2045,RW Miller Power LLC,R W Miller,3628,3,TX,Palo Pinto,32.6581,-98.3103,200.0,12.86,NG,ST,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.01,-50.55,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN1,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.95,-50.97,0.0,0.0,-0.0,stranded
2045,WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN2,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.95,-50.97,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL897,64808,GEN1,TX,Pecos,30.896466,-102.907161,1.3,12.54,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.89,-51.91,0.0,0.0,-0.0,stranded
2045,"Constellation Power, Inc",Handley,3491,3,TX,Tarrant,32.7283,-97.2192,404.8,13.32,NG,ST,1963,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.62,-52.16,0.0,0.0,-0.0,stranded
2045,"Constellation Power, Inc",Handley,3491,4,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1976,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.62,-52.16,0.0,0.0,-0.0,stranded
2045,"Constellation Power, Inc",Handley,3491,5,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1977,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.62,-52.16,0.0,0.0,-0.0,stranded
2045,City of Bryan - (TX),Dansby,6243,2,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.13,-52.16,0.0,0.0,-0.0,stranded
2045,City of Bryan - (TX),Dansby,6243,3,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.13,-52.16,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL529,64794,GEN1,TX,Galveston,29.372305,-95.000453,1.3,12.82,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.87,-52.9,0.0,0.0,-0.0,stranded
2045,RW Miller Power LLC,R W Miller,3628,4,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.01,-53.03,0.0,0.0,-0.0,stranded
2045,RW Miller Power LLC,R W Miller,3628,5,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.01,-53.03,0.0,0.0,-0.0,stranded
2045,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT1,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2045,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT2,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2045,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT3,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2045,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT4,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2045,City of Garland - (TX),Ray Olinger,3576,1,TX,Collin,33.068055,-96.452481,75.0,13.76,NG,ST,1967,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.16,-53.69,0.0,0.0,-0.0,stranded
2045,City of Garland - (TX),Ray Olinger,3576,2,TX,Collin,33.068055,-96.452481,113.4,13.76,NG,ST,1971,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.16,-53.69,0.0,0.0,-0.0,stranded
2045,City of Garland - (TX),Ray Olinger,3576,3,TX,Collin,33.068055,-96.452481,156.6,13.76,NG,ST,1976,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.16,-53.69,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL462,64791,GEN1,TX,Brazoria,29.421764,-95.230784,1.3,13.11,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.88,-53.91,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1272,64829,GEN1,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1272,64829,GEN2,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1272,64829,GEN3,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2045,Tejas Power Generation LLC,Friendswood Energy,60468,GT-1,TX,Harris,29.647267,-95.451516,121.5,13.23,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.3,-54.33,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL5388,64957,GEN1,TX,Galveston,29.470152,-95.089643,1.3,13.3,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.55,-54.58,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,San Jacinto Steam Electric Station,7325,1,TX,Harris,29.694838,-95.040622,88.2,13.34,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.69,-54.71,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,San Jacinto Steam Electric Station,7325,2,TX,Harris,29.694838,-95.040622,88.2,13.34,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.69,-54.71,0.0,0.0,-0.0,stranded
2045,PHR Holdings LLC,Bacliff,60264,BCGT1,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2045,PHR Holdings LLC,Bacliff,60264,BCGT2,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2045,PHR Holdings LLC,Bacliff,60264,BCGT3,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2045,PHR Holdings LLC,Bacliff,60264,BCGT4,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2045,PHR Holdings LLC,Bacliff,60264,BCGT5,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2045,PHR Holdings LLC,Bacliff,60264,BCGT6,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.79,-54.82,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL896,64807,GEN1,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.71,-55.73,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL896,64807,GEN2,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.71,-55.73,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL896,64807,GEN3,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.71,-55.73,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Permian Basin,3494,CT1,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Permian Basin,3494,CT2,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Permian Basin,3494,CT3,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Permian Basin,3494,CT4,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1990,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Permian Basin,3494,CT5,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1990,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.95,-55.97,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL3631,64936,GEN1,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.05,-56.08,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL3631,64936,GEN2,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.05,-56.08,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL3631,64936,GEN3,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.05,-56.08,0.0,0.0,-0.0,stranded
2045,City of Garland - (TX),Ray Olinger,3576,4,TX,Collin,33.068055,-96.452481,82.7,13.76,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.16,-56.18,0.0,0.0,-0.0,stranded
2045,City of Garland - (TX),Spencer,4266,4,TX,Denton,33.1975,-97.1061,61.1,14.49,NG,ST,1966,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.72,-56.25,0.0,0.0,-0.0,stranded
2045,City of Garland - (TX),Spencer,4266,5,TX,Denton,33.1975,-97.1061,65.4,14.49,NG,ST,1973,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.72,-56.25,0.0,0.0,-0.0,stranded
2045,Entergy Texas Inc.,HEB00594,66594,H5941,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.54,-56.57,0.0,0.0,-0.0,stranded
2045,Entergy Texas Inc.,HEB00594,66594,H5942,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.54,-56.57,0.0,0.0,-0.0,stranded
2045,Entergy Texas Inc.,HEB00594,66594,H5943,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.54,-56.57,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL546,64797,GEN1,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.07,-57.09,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL546,64797,GEN2,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.07,-57.09,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL546,64797,GEN3,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.07,-57.09,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1455,64883,GEN1,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.1,-57.13,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1455,64883,GEN2,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.1,-57.13,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1455,64883,GEN3,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.1,-57.13,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL3298,64899,GEN1,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.25,-57.27,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL3298,64899,GEN2,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.25,-57.27,0.0,0.0,-0.0,stranded
