scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLMH_H_L_L0_X,15,23,62,0,0,36.0,63.38,24.38,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.65,45.15,6.15,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,73.87,72.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_L_M1_X,15,23,62,0,0,36.0,63.38,24.38,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.65,45.15,6.15,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,73.87,72.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_L_M0_X,15,23,62,0,0,36.0,63.38,24.38,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.65,45.15,6.15,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,73.87,72.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_L_H1_X,15,23,62,0,0,36.0,63.38,24.38,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.65,45.15,6.15,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,73.87,72.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_L_H0_X,15,23,62,0,0,36.0,63.38,24.38,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.65,45.15,6.15,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,73.87,72.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_M_L1_X,38,23,39,0,0,34.37,61.74,22.74,39.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.1,46.88,7.88,39.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,70.71,69.25,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLMH_H_M_L0_X,15,23,62,0,0,36.41,64.1,25.1,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.06,45.88,6.88,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,74.59,73.13,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_M_M1_X,15,23,62,0,0,36.41,64.1,25.1,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.06,45.88,6.88,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,74.59,73.13,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_M_M0_X,15,23,62,0,0,36.41,64.1,25.1,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.06,45.88,6.88,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,74.59,73.13,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_M_H1_X,15,23,62,0,0,36.41,64.1,25.1,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.06,45.88,6.88,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,74.59,73.13,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_M_H0_X,15,23,62,0,0,36.41,64.1,25.1,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.06,45.88,6.88,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,74.59,73.13,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLMH_H_H_L1_X,38,23,39,0,0,34.51,61.98,22.98,39.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.38,47.39,8.39,39.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,70.95,69.49,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLMH_H_H_L0_X,37,23,40,0,0,36.82,66.08,27.08,39.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.35,47.29,8.29,39.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,75.12,73.66,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLMH_H_H_M1_X,37,23,40,0,0,36.82,66.08,27.08,39.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.35,47.29,8.29,39.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,75.12,73.66,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLMH_H_H_M0_X,37,23,40,0,0,36.82,66.08,27.08,39.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.35,47.29,8.29,39.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,75.12,73.66,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLMH_H_H_H1_X,37,23,40,0,0,36.82,66.08,27.08,39.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.35,47.29,8.29,39.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,75.12,73.66,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLMH_H_H_H0_X,37,23,40,0,0,36.82,66.08,27.08,39.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,26.35,47.29,8.29,39.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,75.12,73.66,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLHL_L_N_L1_X,38,23,39,0,0,25.39,45.61,25.61,20.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.11,30.74,10.74,20.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,54.58,53.12,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLHL_L_N_L0_X,15,23,62,0,0,26.85,47.28,27.28,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.5,29.04,9.04,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,57.77,56.31,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_N_M1_X,15,23,62,0,0,26.85,47.28,27.28,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.5,29.04,9.04,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,57.77,56.31,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_N_M0_X,15,23,62,0,0,26.85,47.28,27.28,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.5,29.04,9.04,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,57.77,56.31,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_N_H1_X,15,23,62,0,0,26.85,47.28,27.28,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.5,29.04,9.04,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,57.77,56.31,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_N_H0_X,15,23,62,0,0,26.85,47.28,27.28,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.5,29.04,9.04,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,57.77,56.31,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_L_L1_X,38,23,39,0,0,25.53,45.85,25.85,20.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.25,30.99,10.99,20.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,54.82,53.36,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLHL_L_L_L0_X,15,23,62,0,0,27.26,48.0,28.0,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.91,29.77,9.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.49,57.03,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_L_M1_X,15,23,62,0,0,27.26,48.0,28.0,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.91,29.77,9.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.49,57.03,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_L_M0_X,15,23,62,0,0,27.26,48.0,28.0,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.91,29.77,9.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.49,57.03,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_L_H1_X,15,23,62,0,0,27.26,48.0,28.0,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.91,29.77,9.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.49,57.03,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_L_H0_X,15,23,62,0,0,27.26,48.0,28.0,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,16.91,29.77,9.77,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,58.49,57.03,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_M_L1_X,38,23,39,0,0,25.67,46.1,26.1,20.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.4,31.25,11.25,20.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,55.07,53.61,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLHL_L_M_L0_X,15,23,62,0,0,27.67,48.72,28.72,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.32,30.49,10.49,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.21,57.75,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_M_M1_X,15,23,62,0,0,27.67,48.72,28.72,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.32,30.49,10.49,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.21,57.75,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_M_M0_X,15,23,62,0,0,27.67,48.72,28.72,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.32,30.49,10.49,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.21,57.75,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_M_H1_X,15,23,62,0,0,27.67,48.72,28.72,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.32,30.49,10.49,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.21,57.75,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_M_H0_X,15,23,62,0,0,27.67,48.72,28.72,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.32,30.49,10.49,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,59.21,57.75,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_L_H_L1_X,38,23,39,0,0,25.8,46.35,26.35,20.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.68,31.76,11.76,20.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,55.32,53.86,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLHL_L_H_L0_X,37,23,40,0,0,28.08,50.4,30.4,20.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.61,31.6,11.6,20.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,59.44,57.98,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLHL_L_H_M1_X,37,23,40,0,0,28.08,50.4,30.4,20.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.61,31.6,11.6,20.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,59.44,57.98,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLHL_L_H_M0_X,37,23,40,0,0,28.08,50.4,30.4,20.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.61,31.6,11.6,20.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,59.44,57.98,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLHL_L_H_H1_X,37,23,40,0,0,28.08,50.4,30.4,20.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.61,31.6,11.6,20.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,59.44,57.98,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLHL_L_H_H0_X,37,23,40,0,0,28.08,50.4,30.4,20.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,17.61,31.6,11.6,20.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,59.44,57.98,16.7,0.15,0.83,66.371,41.97,1.703,0.0,0.0,64.668
HLHL_M_N_L1_X,38,23,39,0,0,28.59,51.37,24.37,27.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.32,36.5,9.5,27.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,60.34,58.88,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLHL_M_N_L0_X,15,23,62,0,0,30.07,52.95,25.95,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.72,34.71,7.71,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.44,61.98,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_N_M1_X,15,23,62,0,0,30.07,52.95,25.95,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.72,34.71,7.71,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.44,61.98,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_N_M0_X,15,23,62,0,0,30.07,52.95,25.95,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.72,34.71,7.71,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.44,61.98,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_N_H1_X,15,23,62,0,0,30.07,52.95,25.95,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.72,34.71,7.71,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.44,61.98,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_N_H0_X,15,23,62,0,0,30.07,52.95,25.95,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.72,34.71,7.71,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.44,61.98,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_L_L1_X,38,23,39,0,0,28.73,51.61,24.61,27.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.46,36.75,9.75,27.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,60.58,59.12,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLHL_M_L_L0_X,15,23,62,0,0,30.48,53.67,26.67,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.13,35.44,8.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.16,62.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_L_M1_X,15,23,62,0,0,30.48,53.67,26.67,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.13,35.44,8.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.16,62.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_L_M0_X,15,23,62,0,0,30.48,53.67,26.67,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.13,35.44,8.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.16,62.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_L_H1_X,15,23,62,0,0,30.48,53.67,26.67,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.13,35.44,8.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.16,62.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_L_H0_X,15,23,62,0,0,30.48,53.67,26.67,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.13,35.44,8.44,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.16,62.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_M_L1_X,38,23,39,0,0,28.87,51.86,24.86,27.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.6,37.01,10.01,27.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,60.83,59.37,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
HLHL_M_M_L0_X,15,23,62,0,0,30.89,54.38,27.38,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.54,36.16,9.16,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.87,63.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_M_M1_X,15,23,62,0,0,30.89,54.38,27.38,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.54,36.16,9.16,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.87,63.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_M_M0_X,15,23,62,0,0,30.89,54.38,27.38,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.54,36.16,9.16,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.87,63.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HLHL_M_M_H1_X,15,23,62,0,0,30.89,54.38,27.38,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,20.54,36.16,9.16,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,64.87,63.41,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
