scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHHL_L_M_H0_X,16,25,59,0,0,24.98,48.2,28.2,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,14.56,28.09,8.09,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,58.78,57.31,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_L_H_L1_X,32,25,43,0,0,23.73,46.43,26.43,20.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,19.93,39.0,19.0,20.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,56.04,54.57,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_L_H_L0_X,17,25,58,0,0,25.33,48.92,28.92,20.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.23,29.41,9.41,20.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,59.44,57.97,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_L_H_M1_X,17,25,58,0,0,25.29,48.84,28.84,20.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,15.23,29.41,9.41,20.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,59.36,57.89,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_L_H_M0_X,16,25,59,0,0,25.34,48.88,28.88,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,14.92,28.78,8.78,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,59.46,57.99,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_L_H_H1_X,16,25,59,0,0,25.34,48.88,28.88,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,14.92,28.78,8.78,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,59.46,57.99,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_L_H_H0_X,16,25,59,0,0,25.34,48.88,28.88,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,14.92,28.78,8.78,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,59.46,57.99,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_N_L1_X,32,25,43,0,0,26.68,52.2,25.2,27.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.78,44.58,17.58,27.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,61.81,60.34,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_M_N_L0_X,16,25,59,0,0,27.67,53.38,26.38,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.24,33.26,6.26,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.96,62.49,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_N_M1_X,17,25,58,0,0,27.67,53.43,26.43,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.59,33.96,6.96,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,63.95,62.48,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_M_N_M0_X,16,25,59,0,0,27.67,53.38,26.38,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.24,33.26,6.26,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.96,62.49,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_N_H1_X,16,25,59,0,0,27.67,53.38,26.38,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.24,33.26,6.26,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.96,62.49,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_N_H0_X,16,25,59,0,0,27.67,53.38,26.38,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.24,33.26,6.26,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.96,62.49,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_L_L1_X,32,25,43,0,0,26.77,52.37,25.37,27.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.87,44.75,17.75,27.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,61.98,60.51,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_M_L_L0_X,16,25,59,0,0,27.93,53.89,26.89,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.51,33.78,6.78,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.47,63.0,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_L_M1_X,17,25,58,0,0,27.92,53.92,26.92,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.84,34.46,7.46,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,64.44,62.97,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_M_L_M0_X,16,25,59,0,0,27.93,53.89,26.89,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.51,33.78,6.78,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.47,63.0,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_L_H1_X,16,25,59,0,0,27.93,53.89,26.89,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.51,33.78,6.78,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.47,63.0,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_L_H0_X,16,25,59,0,0,27.93,53.89,26.89,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.51,33.78,6.78,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.47,63.0,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_M_L1_X,32,25,43,0,0,26.86,52.55,25.55,27.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.97,44.93,17.93,27.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,62.16,60.69,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_M_M_L0_X,16,25,59,0,0,28.2,54.41,27.41,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.77,34.29,7.29,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.99,63.52,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_M_M1_X,17,25,58,0,0,28.17,54.41,27.41,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,18.1,34.95,7.95,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,64.93,63.46,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_M_M_M0_X,16,25,59,0,0,28.2,54.41,27.41,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.77,34.29,7.29,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.99,63.52,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_M_H1_X,16,25,59,0,0,28.2,54.41,27.41,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.77,34.29,7.29,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.99,63.52,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_M_H0_X,16,25,59,0,0,28.2,54.41,27.41,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.77,34.29,7.29,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,64.99,63.52,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_H_L1_X,32,25,43,0,0,26.94,52.72,25.72,27.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.15,45.29,18.29,27.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,62.33,60.86,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_M_H_L0_X,17,25,58,0,0,28.55,55.13,28.13,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,18.45,35.62,8.62,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,65.65,64.18,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_M_H_M1_X,17,25,58,0,0,28.51,55.05,28.05,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,18.45,35.62,8.62,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,65.57,64.1,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_M_H_M0_X,16,25,59,0,0,28.55,55.09,28.09,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,18.13,34.98,7.98,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,65.67,64.2,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_H_H1_X,16,25,59,0,0,28.55,55.09,28.09,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,18.13,34.98,7.98,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,65.67,64.2,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_M_H_H0_X,16,25,59,0,0,28.55,55.09,28.09,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,18.13,34.98,7.98,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,65.67,64.2,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_N_L1_X,32,25,43,0,0,32.19,62.99,23.99,39.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,28.3,55.36,16.36,39.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,72.6,71.13,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_H_N_L0_X,16,25,59,0,0,33.18,64.02,25.02,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.75,43.9,4.9,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.6,73.13,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_N_M1_X,17,25,58,0,0,33.18,64.08,25.08,39.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.1,44.61,5.61,39.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,74.6,73.13,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_H_N_M0_X,16,25,59,0,0,33.18,64.02,25.02,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.75,43.9,4.9,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.6,73.13,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_N_H1_X,16,25,59,0,0,33.18,64.02,25.02,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.75,43.9,4.9,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.6,73.13,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_N_H0_X,16,25,59,0,0,33.18,64.02,25.02,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.75,43.9,4.9,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.6,73.13,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_L_L1_X,32,25,43,0,0,32.28,63.16,24.16,39.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,28.39,55.54,16.54,39.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,72.77,71.3,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_H_L_L0_X,16,25,59,0,0,33.45,64.53,25.53,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.02,44.41,5.41,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.11,73.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_L_M1_X,17,25,58,0,0,33.43,64.57,25.57,39.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.36,45.11,6.11,39.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,75.09,73.62,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_H_L_M0_X,16,25,59,0,0,33.45,64.53,25.53,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.02,44.41,5.41,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.11,73.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_L_H1_X,16,25,59,0,0,33.45,64.53,25.53,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.02,44.41,5.41,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.11,73.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_L_H0_X,16,25,59,0,0,33.45,64.53,25.53,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.02,44.41,5.41,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.11,73.64,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_M_L1_X,32,25,43,0,0,32.37,63.33,24.33,39.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,28.48,55.72,16.72,39.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,72.94,71.47,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_H_M_L0_X,16,25,59,0,0,33.71,65.04,26.04,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.29,44.93,5.93,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.62,74.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_M_M1_X,17,25,58,0,0,33.69,65.05,26.05,39.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.61,45.6,6.6,39.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,75.57,74.1,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_H_M_M0_X,16,25,59,0,0,33.71,65.04,26.04,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.29,44.93,5.93,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.62,74.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_M_H1_X,16,25,59,0,0,33.71,65.04,26.04,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.29,44.93,5.93,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.62,74.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_M_H0_X,16,25,59,0,0,33.71,65.04,26.04,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.29,44.93,5.93,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,75.62,74.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_H_L1_X,32,25,43,0,0,32.46,63.51,24.51,39.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,28.66,56.08,17.08,39.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,73.12,71.65,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHL_H_H_L0_X,17,25,58,0,0,34.06,65.78,26.78,39.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.96,46.27,7.27,39.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,76.3,74.83,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_H_H_M1_X,17,25,58,0,0,34.02,65.7,26.7,39.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.96,46.27,7.27,39.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,76.22,74.75,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
HHHL_H_H_M0_X,16,25,59,0,0,34.07,65.73,26.73,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.65,45.62,6.62,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,76.31,74.84,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_H_H1_X,16,25,59,0,0,34.07,65.73,26.73,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.65,45.62,6.62,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,76.31,74.84,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHL_H_H_H0_X,16,25,59,0,0,34.07,65.73,26.73,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.65,45.62,6.62,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,76.31,74.84,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHM_L_N_L1_X,32,25,43,0,0,23.46,45.91,25.91,20.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,19.57,38.28,18.28,20.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,55.52,54.05,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
HHHM_L_N_L0_X,16,25,59,0,0,24.45,47.17,27.17,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,14.02,27.05,7.05,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,57.75,56.28,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HHHM_L_N_M1_X,17,25,58,0,0,24.45,47.22,27.22,20.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,14.37,27.75,7.75,20.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,57.74,56.27,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
