scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMHH_L_H_M1_X,50,13,37,0,0,77.94,78.71,58.71,20.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,80.95,81.75,61.75,20.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,81.4,79.93,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_L_H_M0_X,8,47,45,0,0,79.81,80.42,60.42,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,71.3,71.84,51.84,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,88.58,87.12,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_L_H_H1_X,8,47,45,0,0,79.81,80.42,60.42,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,71.3,71.84,51.84,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,88.58,87.12,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_L_H_H0_X,8,47,45,0,0,79.81,80.42,60.42,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,71.3,71.84,51.84,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,88.58,87.12,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_N_L1_X,64,13,23,0,0,63.33,63.79,36.79,27.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,83.96,84.58,57.58,27.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,65.12,63.79,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_M_N_L0_X,8,47,45,0,0,76.59,77.17,50.17,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,68.23,68.75,41.75,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,85.33,83.87,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_M_N_M1_X,50,13,37,0,0,76.28,77.04,50.04,27.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,78.67,79.45,52.45,27.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,79.73,78.26,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_M_N_M0_X,8,47,45,0,0,76.75,77.34,50.34,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,68.23,68.75,41.75,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,85.5,84.04,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_N_H1_X,8,47,45,0,0,76.75,77.34,50.34,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,68.23,68.75,41.75,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,85.5,84.04,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_N_H0_X,8,47,45,0,0,76.75,77.34,50.34,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,68.23,68.75,41.75,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,85.5,84.04,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_L_L1_X,64,13,23,0,0,64.43,64.91,37.91,27.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,85.07,85.7,58.7,27.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,66.24,64.91,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_M_L_L0_X,8,47,45,0,0,78.21,78.81,51.81,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,69.86,70.4,43.4,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,86.97,85.51,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_M_L_M1_X,50,13,37,0,0,77.79,78.56,51.56,27.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,80.17,80.97,53.97,27.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,81.25,79.78,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_M_L_M0_X,8,47,45,0,0,78.38,78.98,51.98,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,69.86,70.4,43.4,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,87.14,85.68,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_L_H1_X,8,47,45,0,0,78.38,78.98,51.98,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,69.86,70.4,43.4,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,87.14,85.68,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_L_H0_X,8,47,45,0,0,78.38,78.98,51.98,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,69.86,70.4,43.4,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,87.14,85.68,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_M_L1_X,64,13,23,0,0,65.59,66.07,39.07,27.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,86.23,86.86,59.86,27.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,67.4,66.07,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_M_M_L0_X,8,47,45,0,0,80.34,80.96,53.96,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,71.99,72.54,45.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,89.12,87.66,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_M_M_M1_X,50,13,37,0,0,79.33,80.11,53.11,27.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,81.72,82.53,55.53,27.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,82.8,81.33,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_M_M_M0_X,8,47,45,0,0,80.51,81.13,54.13,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,71.99,72.54,45.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,89.29,87.83,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_M_H1_X,8,47,45,0,0,80.51,81.13,54.13,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,71.99,72.54,45.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,89.29,87.83,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_M_H0_X,8,47,45,0,0,80.51,81.13,54.13,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,71.99,72.54,45.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,89.29,87.83,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_H_L1_X,64,13,23,0,0,66.83,67.32,40.32,27.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,88.28,88.93,61.93,27.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,68.65,67.32,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_M_H_L0_X,8,47,45,0,0,82.84,83.48,56.48,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,74.52,75.09,48.09,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,91.64,90.18,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_M_H_M1_X,50,13,37,0,0,81.16,81.96,54.96,27.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,84.17,85.0,58.0,27.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,84.65,83.18,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_M_H_M0_X,8,47,45,0,0,83.03,83.66,56.66,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,74.52,75.09,48.09,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,91.82,90.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_H_H1_X,8,47,45,0,0,83.03,83.66,56.66,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,74.52,75.09,48.09,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,91.82,90.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_M_H_H0_X,8,47,45,0,0,83.03,83.66,56.66,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,74.52,75.09,48.09,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,91.82,90.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_N_L1_X,64,13,23,0,0,68.85,69.35,30.35,39.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,89.48,90.14,51.14,39.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,70.68,69.35,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_H_N_L0_X,8,47,45,0,0,82.11,82.73,43.73,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,73.75,74.32,35.32,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,90.89,89.43,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_H_N_M1_X,50,13,37,0,0,81.8,82.61,43.61,39.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,84.19,85.02,46.02,39.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,85.3,83.83,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_H_N_M0_X,8,47,45,0,0,82.27,82.9,43.9,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,73.75,74.32,35.32,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,91.06,89.6,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_N_H1_X,8,47,45,0,0,82.27,82.9,43.9,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,73.75,74.32,35.32,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,91.06,89.6,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_N_H0_X,8,47,45,0,0,82.27,82.9,43.9,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,73.75,74.32,35.32,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,91.06,89.6,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_L_L1_X,64,13,23,0,0,69.95,70.47,31.47,39.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,90.59,91.26,52.26,39.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,71.8,70.47,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_H_L_L0_X,8,47,45,0,0,83.73,84.38,45.38,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,75.38,75.96,36.96,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,92.54,91.08,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_H_L_M1_X,50,13,37,0,0,83.31,84.13,45.13,39.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,85.69,86.54,47.54,39.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,86.82,85.35,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_H_L_M0_X,8,47,45,0,0,83.9,84.54,45.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,75.38,75.96,36.96,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,92.7,91.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_L_H1_X,8,47,45,0,0,83.9,84.54,45.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,75.38,75.96,36.96,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,92.7,91.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_L_H0_X,8,47,45,0,0,83.9,84.54,45.54,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,75.38,75.96,36.96,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,92.7,91.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_M_L1_X,64,13,23,0,0,71.11,71.63,32.63,39.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,91.75,92.42,53.42,39.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,72.96,71.63,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_H_M_L0_X,8,47,45,0,0,85.86,86.52,47.52,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,77.51,78.11,39.11,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,94.68,93.22,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_H_M_M1_X,50,13,37,0,0,84.85,85.69,46.69,39.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,87.24,88.11,49.11,39.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,88.38,86.91,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_H_M_M0_X,8,47,45,0,0,86.03,86.69,47.69,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,77.51,78.11,39.11,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,94.85,93.39,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_M_H1_X,8,47,45,0,0,86.03,86.69,47.69,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,77.51,78.11,39.11,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,94.85,93.39,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_M_H0_X,8,47,45,0,0,86.03,86.69,47.69,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,77.51,78.11,39.11,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,94.85,93.39,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_H_L1_X,64,13,23,0,0,72.35,72.88,33.88,39.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,93.8,94.49,55.49,39.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,74.21,72.88,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HMHH_H_H_L0_X,8,47,45,0,0,88.36,89.04,50.04,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,80.04,80.65,41.65,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,97.2,95.74,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HMHH_H_H_M1_X,50,13,37,0,0,86.68,87.53,48.53,39.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,89.69,90.57,51.57,39.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,90.22,88.75,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HMHH_H_H_M0_X,8,47,45,0,0,88.55,89.23,50.23,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,80.04,80.65,41.65,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,97.39,95.93,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_H_H1_X,8,47,45,0,0,88.55,89.23,50.23,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,80.04,80.65,41.65,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,97.39,95.93,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HMHH_H_H_H0_X,8,47,45,0,0,88.55,89.23,50.23,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,80.04,80.65,41.65,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,97.39,95.93,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
HHLL_L_N_L1_X,64,13,23,0,0,60.16,60.6,40.6,20.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,109.9,110.71,90.71,20.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,61.93,60.6,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HHLL_L_N_L0_X,8,47,45,0,0,73.24,73.8,53.8,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,65.8,66.31,46.31,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,81.96,80.5,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HHLL_L_N_M1_X,21,52,27,0,0,73.0,73.72,53.72,20.0,130,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,74.35,75.08,55.08,20.0,83597.0,96137.0,28462.0,81535.0,55000.0,26535.0,1.47,4.84,6.3,80.02,78.56,29.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
HHLL_L_N_M0_X,8,47,45,0,0,73.59,74.15,54.15,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,65.8,66.31,46.31,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,82.31,80.85,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HHLL_L_N_H1_X,8,47,45,0,0,73.44,74.0,54.0,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,65.8,66.31,46.31,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,82.16,80.7,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HHLL_L_N_H0_X,8,47,45,0,0,73.98,74.54,54.54,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,65.8,66.31,46.31,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,82.7,81.24,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HHLL_L_L_L1_X,64,13,23,0,0,61.27,61.72,41.72,20.0,140,99.27,0,0,0,274447122.0,0.5665,484457454.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,111.01,111.83,91.83,20.0,83597.0,96137.0,54752.0,49861.0,49861.0,0.0,1.33,0.0,1.33,63.05,61.72,57.0,0.15,0.83,395.296,41.97,1.703,0.0,393.593,0.0
HHLL_L_L_L0_X,8,47,45,0,0,74.87,75.44,55.44,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.44,67.95,47.95,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,83.6,82.14,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
HHLL_L_L_M1_X,21,52,27,0,0,74.07,74.81,54.81,20.0,130,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,75.42,76.16,56.16,20.0,83597.0,96137.0,28462.0,81535.0,55000.0,26535.0,1.47,4.84,6.3,81.11,79.65,29.6,0.15,0.83,91.26,41.97,1.703,0.0,89.557,0.0
HHLL_L_L_M0_X,8,47,45,0,0,75.22,75.8,55.8,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.44,67.95,47.95,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,83.96,82.5,20.8,0.15,0.83,10.736,41.97,1.703,0.0,9.033,0.0
