scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMMH_M_L_M1_X,14,21,65,0,0,33.26,53.86,26.86,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.04,37.31,10.31,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,64.29,62.82,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_M_L_M0_X,14,21,65,0,0,33.29,53.91,26.91,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.04,37.31,10.31,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,64.34,62.87,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_L_H1_X,14,21,65,0,0,33.29,53.91,26.91,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.04,37.31,10.31,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,64.34,62.87,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_L_H0_X,14,21,65,0,0,33.29,53.91,26.91,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.04,37.31,10.31,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,64.34,62.87,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_M_L1_X,43,21,36,0,0,31.02,51.47,24.47,27.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,28.0,46.46,19.46,27.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,59.82,58.35,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMMH_M_M_L0_X,14,21,65,0,0,33.83,54.79,27.79,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.6,38.22,11.22,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,65.22,63.75,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_M_M_M1_X,14,21,65,0,0,33.82,54.77,27.77,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.6,38.22,11.22,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,65.2,63.73,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_M_M_M0_X,14,21,65,0,0,33.85,54.82,27.82,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.6,38.22,11.22,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,65.25,63.78,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_M_H1_X,14,21,65,0,0,33.85,54.82,27.82,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.6,38.22,11.22,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,65.25,63.78,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_M_H0_X,14,21,65,0,0,33.85,54.82,27.82,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.6,38.22,11.22,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,65.25,63.78,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_H_L1_X,43,21,36,0,0,31.21,51.79,24.79,27.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,28.39,47.1,20.1,27.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,60.14,58.67,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMMH_M_H_L0_X,14,22,64,0,0,34.58,56.1,29.1,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.37,39.54,12.54,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,66.51,65.04,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_M_H_M1_X,14,22,64,0,0,34.56,56.07,29.07,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.37,39.54,12.54,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,66.48,65.01,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_M_H_M0_X,14,22,64,0,0,34.59,56.12,29.12,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.37,39.54,12.54,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,66.53,65.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_H_H1_X,14,22,64,0,0,34.59,56.12,29.12,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.37,39.54,12.54,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,66.53,65.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_M_H_H0_X,14,22,64,0,0,34.59,56.12,29.12,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.37,39.54,12.54,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,66.53,65.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_N_L1_X,43,21,36,0,0,36.12,59.93,20.93,39.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,33.09,54.9,15.9,39.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,68.28,66.81,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMMH_H_N_L0_X,14,21,65,0,0,38.21,61.89,22.89,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.97,45.3,6.3,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,72.32,70.85,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_N_M1_X,14,21,65,0,0,38.2,61.86,22.86,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.97,45.3,6.3,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,72.29,70.82,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_N_M0_X,14,21,65,0,0,38.23,61.91,22.91,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.97,45.3,6.3,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,72.34,70.87,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_N_H1_X,14,21,65,0,0,38.23,61.91,22.91,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.97,45.3,6.3,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,72.34,70.87,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_N_H0_X,14,21,65,0,0,38.23,61.91,22.91,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,27.97,45.3,6.3,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,72.34,70.87,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_L_L1_X,43,21,36,0,0,36.31,60.25,21.25,39.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,33.28,55.22,16.22,39.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,68.6,67.13,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMMH_H_L_L0_X,14,21,65,0,0,38.78,62.79,23.79,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,28.54,46.22,7.22,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,73.22,71.75,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_L_M1_X,14,21,65,0,0,38.76,62.77,23.77,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,28.54,46.22,7.22,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,73.2,71.73,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_L_M0_X,14,21,65,0,0,38.79,62.82,23.82,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,28.54,46.22,7.22,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,73.25,71.78,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_L_H1_X,14,21,65,0,0,38.79,62.82,23.82,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,28.54,46.22,7.22,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,73.25,71.78,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_L_H0_X,14,21,65,0,0,38.79,62.82,23.82,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,28.54,46.22,7.22,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,73.25,71.78,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_M_L1_X,43,21,36,0,0,36.5,60.56,21.56,39.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,33.48,55.55,16.55,39.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,68.91,67.44,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMMH_H_M_L0_X,14,21,65,0,0,39.34,63.7,24.7,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.1,47.13,8.13,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,74.13,72.66,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_M_M1_X,14,21,65,0,0,39.32,63.68,24.68,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.1,47.13,8.13,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,74.11,72.64,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_M_M0_X,14,21,65,0,0,39.35,63.73,24.73,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.1,47.13,8.13,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,74.16,72.69,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_M_H1_X,14,21,65,0,0,39.35,63.73,24.73,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.1,47.13,8.13,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,74.16,72.69,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_M_H0_X,14,21,65,0,0,39.35,63.73,24.73,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.1,47.13,8.13,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,74.16,72.69,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_H_L1_X,43,21,36,0,0,36.69,60.88,21.88,39.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,33.86,56.19,17.19,39.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,69.23,67.76,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMMH_H_H_L0_X,14,21,65,0,0,40.08,64.91,25.91,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.86,48.36,9.36,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,75.34,73.87,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_H_M1_X,14,21,65,0,0,40.07,64.89,25.89,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.86,48.36,9.36,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,75.32,73.85,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMMH_H_H_M0_X,14,21,65,0,0,40.1,64.94,25.94,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.86,48.36,9.36,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,75.37,73.9,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_H_H1_X,14,21,65,0,0,40.1,64.94,25.94,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.86,48.36,9.36,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,75.37,73.9,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMMH_H_H_H0_X,14,21,65,0,0,40.1,64.94,25.94,39.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,29.86,48.36,9.36,39.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,75.37,73.9,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_N_L1_X,43,21,36,0,0,27.45,45.54,25.54,20.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.42,40.51,20.51,20.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,53.89,52.42,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMHL_L_N_L0_X,14,21,65,0,0,29.5,47.78,27.78,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.26,31.2,11.2,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.21,56.74,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMHL_L_N_M1_X,14,21,65,0,0,29.49,47.75,27.75,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.26,31.2,11.2,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.18,56.71,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMHL_L_N_M0_X,14,21,65,0,0,29.52,47.8,27.8,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.26,31.2,11.2,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.23,56.76,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_N_H1_X,14,21,65,0,0,29.52,47.8,27.8,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.26,31.2,11.2,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.23,56.76,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_N_H0_X,14,21,65,0,0,29.52,47.8,27.8,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.26,31.2,11.2,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.23,56.76,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_L_L1_X,43,21,36,0,0,27.64,45.86,25.86,20.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.61,40.83,20.83,20.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,54.21,52.74,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMHL_L_L_L0_X,14,21,65,0,0,30.06,48.69,28.69,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.83,32.11,12.11,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.12,57.65,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMHL_L_L_M1_X,14,21,65,0,0,30.05,48.66,28.66,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.83,32.11,12.11,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.09,57.62,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMHL_L_L_M0_X,14,21,65,0,0,30.08,48.71,28.71,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.83,32.11,12.11,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.14,57.67,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_L_H1_X,14,21,65,0,0,30.08,48.71,28.71,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.83,32.11,12.11,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.14,57.67,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_L_H0_X,14,21,65,0,0,30.08,48.71,28.71,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.83,32.11,12.11,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,59.14,57.67,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_M_L1_X,43,21,36,0,0,27.83,46.17,26.17,20.0,65,60.27,0,0,0,309442061.0,1.0521,294129654.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,24.8,41.15,21.15,20.0,83597.0,96137.0,19156.0,92748.0,55000.0,37748.0,1.47,6.88,8.35,54.52,53.05,19.9,0.15,0.83,94.432,41.97,1.703,0.0,92.729,0.0
HMHL_L_M_L0_X,14,21,65,0,0,30.63,49.6,29.6,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.39,33.02,13.02,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.03,58.56,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMHL_L_M_M1_X,14,21,65,0,0,30.61,49.57,29.57,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.39,33.02,13.02,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.0,58.53,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
HMHL_L_M_M0_X,14,21,65,0,0,30.64,49.62,29.62,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.39,33.02,13.02,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.05,58.58,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_M_H1_X,14,21,65,0,0,30.64,49.62,29.62,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.39,33.02,13.02,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.05,58.58,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
HMHL_L_M_H0_X,14,21,65,0,0,30.64,49.62,29.62,20.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.39,33.02,13.02,20.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,60.05,58.58,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
