scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMML_H_N_L0_X,13,49,38,0,0,84.17,84.6,45.6,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.06,76.44,37.44,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,91.95,90.49,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_N_M1_X,13,49,38,0,0,83.31,83.73,44.73,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.06,76.44,37.44,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,91.08,89.62,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_N_M0_X,13,49,38,0,0,84.95,85.38,46.38,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.06,76.44,37.44,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.73,91.27,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_N_H1_X,13,49,38,0,0,84.95,85.38,46.38,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.06,76.44,37.44,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.73,91.27,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_N_H0_X,13,49,38,0,0,84.95,85.38,46.38,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.06,76.44,37.44,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.73,91.27,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_L_L1_X,20,52,28,0,0,82.44,82.83,43.83,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,80.51,80.89,41.89,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,89.04,87.58,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_H_L_L0_X,13,49,38,0,0,85.62,86.05,47.05,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,93.4,91.94,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_L_M1_X,13,49,38,0,0,84.76,85.19,46.19,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.54,91.08,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_L_M0_X,13,49,38,0,0,86.39,86.83,47.83,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.18,92.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_L_H1_X,13,49,38,0,0,86.39,86.83,47.83,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.18,92.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_L_H0_X,13,49,38,0,0,86.39,86.83,47.83,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.18,92.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_M_L1_X,20,52,28,0,0,84.19,84.58,45.58,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,82.25,82.64,43.64,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,90.79,89.33,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_H_M_L0_X,13,49,38,0,0,87.59,88.03,49.03,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,95.38,93.92,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_M_M1_X,13,49,38,0,0,86.73,87.17,48.17,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.52,93.06,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_M_M0_X,13,49,38,0,0,88.37,88.81,49.81,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,96.16,94.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_M_H1_X,13,49,38,0,0,88.37,88.81,49.81,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,96.16,94.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_M_H0_X,13,49,38,0,0,88.37,88.81,49.81,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,96.16,94.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_H_L1_X,20,52,28,0,0,86.07,86.48,47.48,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,84.32,84.71,45.71,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,92.69,91.23,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_H_H_L0_X,13,49,38,0,0,89.84,90.29,51.29,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,97.64,96.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_H_M1_X,13,49,38,0,0,88.98,89.43,50.43,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,96.78,95.32,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_H_H_M0_X,13,49,38,0,0,90.7,91.16,52.16,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,98.51,97.05,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_H_H1_X,13,49,38,0,0,90.7,91.16,52.16,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,98.51,97.05,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_H_H0_X,13,49,38,0,0,90.7,91.16,52.16,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,98.51,97.05,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_N_L1_X,20,52,28,0,0,72.72,73.07,53.07,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.6,70.93,50.93,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,79.28,77.82,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMMM_L_N_L0_X,13,49,38,0,0,75.63,76.01,56.01,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.36,81.9,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_N_M1_X,13,49,38,0,0,74.77,75.14,55.14,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,82.49,81.03,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_N_M0_X,13,49,38,0,0,76.4,76.79,56.79,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.14,82.68,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_N_H1_X,13,49,38,0,0,76.4,76.79,56.79,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.14,82.68,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_N_H0_X,13,49,38,0,0,76.4,76.79,56.79,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.14,82.68,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_L_L1_X,20,52,28,0,0,73.9,74.25,54.25,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.77,72.11,52.11,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,80.46,79.0,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMMM_L_L_L0_X,13,49,38,0,0,77.07,77.46,57.46,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.81,83.35,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_L_M1_X,13,49,38,0,0,76.21,76.6,56.6,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.95,82.49,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_L_M0_X,13,49,38,0,0,77.85,78.24,58.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.59,84.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_L_H1_X,13,49,38,0,0,77.85,78.24,58.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.59,84.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_L_H0_X,13,49,38,0,0,77.85,78.24,58.24,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.59,84.13,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_M_L1_X,20,52,28,0,0,75.64,76.0,56.0,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.51,73.86,53.86,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,82.21,80.75,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMMM_L_M_L0_X,13,49,38,0,0,79.05,79.44,59.44,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.79,85.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_M_M1_X,13,49,38,0,0,78.19,78.58,58.58,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.93,84.47,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_M_M0_X,13,49,38,0,0,79.82,80.22,60.22,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.57,86.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_M_H1_X,13,49,38,0,0,79.82,80.22,60.22,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.57,86.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_M_H0_X,13,49,38,0,0,79.82,80.22,60.22,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.57,86.11,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_H_L1_X,20,52,28,0,0,77.53,77.89,57.89,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,75.58,75.93,55.93,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,84.1,82.64,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMMM_L_H_L0_X,13,49,38,0,0,81.29,81.7,61.7,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.05,87.59,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_H_M1_X,13,49,38,0,0,80.43,80.84,60.84,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.19,86.73,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_L_H_M0_X,13,49,38,0,0,82.15,82.57,62.57,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.92,88.46,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_H_H1_X,13,49,38,0,0,82.15,82.57,62.57,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.92,88.46,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_L_H_H0_X,13,49,38,0,0,82.15,82.57,62.57,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.92,88.46,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_N_L1_X,20,52,28,0,0,75.94,76.3,49.3,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.82,74.17,47.17,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,82.51,81.05,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMMM_M_N_L0_X,13,49,38,0,0,78.85,79.25,52.25,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.6,85.14,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_M_N_M1_X,13,49,38,0,0,77.99,78.38,51.38,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.73,84.27,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_M_N_M0_X,13,49,38,0,0,79.62,80.02,53.02,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.37,85.91,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_N_H1_X,13,49,38,0,0,79.62,80.02,53.02,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.37,85.91,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_N_H0_X,13,49,38,0,0,79.62,80.02,53.02,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.37,85.91,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_L_L1_X,20,52,28,0,0,77.12,77.48,50.48,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,74.99,75.35,48.35,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,83.69,82.23,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMMM_M_L_L0_X,13,49,38,0,0,80.29,80.7,53.7,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.05,86.59,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_M_L_M1_X,13,49,38,0,0,79.43,79.83,52.83,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.18,85.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_M_L_M0_X,13,49,38,0,0,81.07,81.48,54.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.83,87.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_L_H1_X,13,49,38,0,0,81.07,81.48,54.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.83,87.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_L_H0_X,13,49,38,0,0,81.07,81.48,54.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.83,87.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_M_L1_X,20,52,28,0,0,78.86,79.23,52.23,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.73,77.09,50.09,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,85.44,83.98,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMMM_M_M_L0_X,13,49,38,0,0,82.27,82.68,55.68,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,90.03,88.57,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_M_M_M1_X,13,49,38,0,0,81.41,81.82,54.82,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.17,87.71,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMMM_M_M_M0_X,13,49,38,0,0,83.04,83.46,56.46,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,90.81,89.35,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMMM_M_M_H1_X,13,49,38,0,0,83.04,83.46,56.46,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,90.81,89.35,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
