scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMLM_H_M_M0_X,8,13,79,0,0,64.96,71.95,32.95,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,55.18,61.12,22.12,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,81.84,80.38,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLM_H_M_H1_X,8,13,79,0,0,64.96,71.95,32.95,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,55.18,61.12,22.12,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,81.84,80.38,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLM_H_M_H0_X,8,13,79,0,0,64.96,71.95,32.95,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,55.18,61.12,22.12,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,81.84,80.38,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLM_H_H_L1_X,64,13,23,0,0,53.88,58.96,19.96,39.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,66.86,73.16,34.16,39.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,62.5,61.03,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLM_H_H_L0_X,29,14,57,0,0,66.8,74.2,35.2,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,59.23,65.79,26.79,39.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,81.76,80.29,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
HMLM_H_H_M1_X,30,13,57,0,0,64.6,71.76,32.76,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,59.36,65.94,26.94,39.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,79.23,77.76,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLM_H_H_M0_X,8,13,79,0,0,67.5,74.76,35.76,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,57.73,63.94,24.94,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,84.65,83.19,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLM_H_H_H1_X,8,13,79,0,0,67.5,74.76,35.76,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,57.73,63.94,24.94,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,84.65,83.19,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLM_H_H_H0_X,8,13,79,0,0,67.5,74.76,35.76,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,57.73,63.94,24.94,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,84.65,83.19,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_N_L1_X,64,13,23,0,0,43.37,47.46,27.46,20.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,55.75,61.0,41.0,20.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,51.0,49.53,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_L_N_L0_X,8,13,79,0,0,52.41,58.04,38.04,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,42.62,47.21,27.21,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.93,66.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_N_M1_X,30,13,57,0,0,51.59,57.31,37.31,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,46.11,51.22,31.22,20.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,64.78,63.31,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_L_N_M0_X,8,13,79,0,0,52.41,58.04,38.04,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,42.62,47.21,27.21,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.93,66.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_N_H1_X,8,13,79,0,0,52.41,58.04,38.04,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,42.62,47.21,27.21,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.93,66.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_N_H0_X,8,13,79,0,0,52.41,58.04,38.04,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,42.62,47.21,27.21,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.93,66.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_L_L1_X,64,13,23,0,0,43.97,48.11,28.11,20.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,56.35,61.66,41.66,20.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,51.65,50.18,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_L_L_L0_X,8,13,79,0,0,54.31,60.15,40.15,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.53,49.32,29.32,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,70.04,68.58,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_L_M1_X,30,13,57,0,0,52.9,58.76,38.76,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,47.43,52.69,32.69,20.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,66.23,64.76,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_L_L_M0_X,8,13,79,0,0,54.31,60.15,40.15,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.53,49.32,29.32,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,70.04,68.58,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_L_H1_X,8,13,79,0,0,54.31,60.15,40.15,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.53,49.32,29.32,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,70.04,68.58,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_L_H0_X,8,13,79,0,0,54.31,60.15,40.15,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.53,49.32,29.32,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,70.04,68.58,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_M_L1_X,64,13,23,0,0,44.57,48.77,28.77,20.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,56.95,62.32,42.32,20.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,52.31,50.84,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_L_M_L0_X,8,13,79,0,0,56.22,62.27,42.27,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,46.44,51.44,31.44,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,72.16,70.7,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_M_M1_X,30,13,57,0,0,54.21,60.22,40.22,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,48.74,54.15,34.15,20.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,67.69,66.22,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_L_M_M0_X,8,13,79,0,0,56.22,62.27,42.27,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,46.44,51.44,31.44,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,72.16,70.7,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_M_H1_X,8,13,79,0,0,56.22,62.27,42.27,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,46.44,51.44,31.44,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,72.16,70.7,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_M_H0_X,8,13,79,0,0,56.22,62.27,42.27,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,46.44,51.44,31.44,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,72.16,70.7,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_H_L1_X,64,13,23,0,0,45.17,49.43,29.43,20.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,58.15,63.63,43.63,20.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,52.97,51.5,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_L_H_L0_X,29,14,57,0,0,58.06,64.49,44.49,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,50.49,56.08,36.08,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,72.05,70.58,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
HMLH_L_H_M1_X,30,13,57,0,0,55.89,62.08,42.08,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,50.65,56.27,36.27,20.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,69.55,68.08,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_L_H_M0_X,8,13,79,0,0,58.76,65.08,45.08,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,48.99,54.26,34.26,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,74.97,73.51,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_H_H1_X,8,13,79,0,0,58.76,65.08,45.08,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,48.99,54.26,34.26,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,74.97,73.51,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_L_H_H0_X,8,13,79,0,0,58.76,65.08,45.08,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,48.99,54.26,34.26,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,74.97,73.51,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_N_L1_X,64,13,23,0,0,46.58,50.97,23.97,27.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,58.96,64.51,37.51,27.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,54.51,53.04,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_M_N_L0_X,8,13,79,0,0,55.63,61.61,34.61,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.84,50.77,23.77,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.5,70.04,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_N_M1_X,30,13,57,0,0,54.8,60.87,33.87,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.32,54.79,27.79,27.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,68.34,66.87,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_M_N_M0_X,8,13,79,0,0,55.63,61.61,34.61,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.84,50.77,23.77,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.5,70.04,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_N_H1_X,8,13,79,0,0,55.63,61.61,34.61,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.84,50.77,23.77,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.5,70.04,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_N_H0_X,8,13,79,0,0,55.63,61.61,34.61,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.84,50.77,23.77,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.5,70.04,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_L_L1_X,64,13,23,0,0,47.18,51.62,24.62,27.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,59.56,65.17,38.17,27.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,55.16,53.69,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_M_L_L0_X,8,13,79,0,0,57.53,63.72,36.72,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,47.75,52.89,25.89,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,73.61,72.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_L_M1_X,30,13,57,0,0,56.11,62.33,35.33,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,50.64,56.25,29.25,27.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,69.8,68.33,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_M_L_M0_X,8,13,79,0,0,57.53,63.72,36.72,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,47.75,52.89,25.89,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,73.61,72.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_L_H1_X,8,13,79,0,0,57.53,63.72,36.72,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,47.75,52.89,25.89,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,73.61,72.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_L_H0_X,8,13,79,0,0,57.53,63.72,36.72,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,47.75,52.89,25.89,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,73.61,72.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_M_L1_X,64,13,23,0,0,47.78,52.28,25.28,27.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,60.16,65.83,38.83,27.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,55.82,54.35,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_M_M_L0_X,8,13,79,0,0,59.44,65.83,38.83,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.66,55.0,28.0,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,75.72,74.26,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_M_M1_X,30,13,57,0,0,57.42,63.79,36.79,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,51.95,57.71,30.71,27.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,71.26,69.79,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_M_M_M0_X,8,13,79,0,0,59.44,65.83,38.83,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.66,55.0,28.0,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,75.72,74.26,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_M_H1_X,8,13,79,0,0,59.44,65.83,38.83,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.66,55.0,28.0,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,75.72,74.26,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_M_H0_X,8,13,79,0,0,59.44,65.83,38.83,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.66,55.0,28.0,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,75.72,74.26,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_H_L1_X,64,13,23,0,0,48.38,52.94,25.94,27.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,61.36,67.14,40.14,27.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,56.48,55.01,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_M_H_L0_X,29,14,57,0,0,61.28,68.07,41.07,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,53.71,59.66,32.66,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,75.63,74.16,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
HMLH_M_H_M1_X,30,13,57,0,0,59.1,65.65,38.65,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,53.86,59.83,32.83,27.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,73.12,71.65,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_M_H_M0_X,8,13,79,0,0,61.98,68.65,41.65,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,52.21,57.82,30.82,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,78.54,77.08,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_H_H1_X,8,13,79,0,0,61.98,68.65,41.65,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,52.21,57.82,30.82,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,78.54,77.08,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_M_H_H0_X,8,13,79,0,0,61.98,68.65,41.65,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,52.21,57.82,30.82,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,78.54,77.08,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_H_N_L1_X,64,13,23,0,0,52.08,56.99,17.99,39.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,64.46,70.53,31.53,39.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,60.53,59.06,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
HMLH_H_N_L0_X,8,13,79,0,0,61.15,67.72,28.72,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,51.36,56.89,17.89,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,77.61,76.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_H_N_M1_X,30,13,57,0,0,60.3,66.98,27.98,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,54.82,60.9,21.9,39.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,74.45,72.98,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
HMLH_H_N_M0_X,8,13,79,0,0,61.15,67.72,28.72,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,51.36,56.89,17.89,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,77.61,76.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_H_N_H1_X,8,13,79,0,0,61.15,67.72,28.72,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,51.36,56.89,17.89,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,77.61,76.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
HMLH_H_N_H0_X,8,13,79,0,0,61.15,67.72,28.72,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,51.36,56.89,17.89,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,77.61,76.15,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
