scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHMM_H_N_H0_X,10,15,75,0,0,50.99,62.51,23.51,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,41.11,50.4,11.4,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,72.64,71.18,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_L_L1_X,59,15,26,0,0,46.56,56.86,17.86,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,69.36,84.72,45.72,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,62.14,60.67,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMM_H_L_L0_X,10,15,75,0,0,52.28,64.1,25.1,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,42.43,52.02,13.02,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,74.23,72.77,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_L_M1_X,10,15,75,0,0,52.28,64.09,25.09,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,42.43,52.02,13.02,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,74.22,72.76,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_L_M0_X,10,15,75,0,0,52.29,64.11,25.11,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,42.43,52.02,13.02,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,74.24,72.78,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_L_H1_X,10,15,75,0,0,52.29,64.1,25.1,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,42.43,52.02,13.02,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,74.23,72.77,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_L_H0_X,10,15,75,0,0,52.3,64.12,25.12,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,42.43,52.02,13.02,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,74.25,72.79,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_M_L1_X,59,15,26,0,0,47.0,57.4,18.4,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,69.81,85.26,46.26,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,62.68,61.21,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMM_H_M_L0_X,10,15,75,0,0,53.6,65.71,26.71,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,43.75,53.64,14.64,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,75.84,74.38,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_M_M1_X,10,15,75,0,0,53.6,65.71,26.71,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,43.75,53.64,14.64,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,75.84,74.38,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_M_M0_X,10,15,75,0,0,53.61,65.72,26.72,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,43.75,53.64,14.64,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,75.85,74.39,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_M_H1_X,10,15,75,0,0,53.61,65.72,26.72,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,43.75,53.64,14.64,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,75.85,74.39,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_M_H0_X,10,15,75,0,0,53.62,65.74,26.74,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,43.75,53.64,14.64,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,75.87,74.41,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_H_L1_X,59,15,26,0,0,47.44,57.94,18.94,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,70.7,86.35,47.35,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,63.22,61.75,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMM_H_H_L0_X,10,16,74,0,0,55.34,67.85,28.85,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,45.53,55.81,16.81,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,77.96,76.5,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_H_M1_X,10,16,74,0,0,55.34,67.84,28.84,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,45.53,55.81,16.81,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,77.95,76.49,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_H_M0_X,10,16,74,0,0,55.35,67.86,28.86,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,45.53,55.81,16.81,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,77.97,76.51,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_H_H1_X,10,16,74,0,0,55.35,67.86,28.86,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,45.53,55.81,16.81,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,77.97,76.51,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMM_H_H_H0_X,10,16,74,0,0,55.37,67.87,28.87,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,45.53,55.81,16.81,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,77.98,76.52,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_N_L1_X,59,15,26,0,0,37.47,45.77,25.77,20.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,60.28,73.61,53.61,20.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,51.05,49.58,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMH_L_N_L0_X,10,16,74,0,0,42.27,51.82,31.82,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.44,39.77,19.77,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,61.93,60.47,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_N_M1_X,10,16,74,0,0,42.27,51.82,31.82,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.44,39.77,19.77,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,61.93,60.47,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_N_M0_X,10,16,74,0,0,42.28,51.84,31.84,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.44,39.77,19.77,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,61.95,60.49,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_N_H1_X,10,16,74,0,0,42.28,51.83,31.83,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.44,39.77,19.77,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,61.94,60.48,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_N_H0_X,10,16,74,0,0,42.29,51.85,31.85,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.44,39.77,19.77,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,61.96,60.5,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_L_L1_X,59,15,26,0,0,37.92,46.31,26.31,20.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,60.72,74.16,54.16,20.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,51.59,50.12,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMH_L_L_L0_X,10,16,74,0,0,43.57,53.41,33.41,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.74,41.36,21.36,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,63.52,62.06,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_L_M1_X,10,16,74,0,0,43.56,53.41,33.41,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.74,41.36,21.36,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,63.52,62.06,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_L_M0_X,10,16,74,0,0,43.58,53.43,33.43,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.74,41.36,21.36,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,63.54,62.08,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_L_H1_X,10,16,74,0,0,43.58,53.42,33.42,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.74,41.36,21.36,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,63.53,62.07,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_L_H0_X,10,16,74,0,0,43.59,53.44,33.44,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,33.74,41.36,21.36,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,63.55,62.09,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_M_L1_X,59,15,26,0,0,38.36,46.85,26.85,20.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,61.16,74.7,54.7,20.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,52.13,50.66,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMH_L_M_L0_X,10,16,74,0,0,44.87,55.01,35.01,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.05,42.96,22.96,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,65.12,63.66,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_M_M1_X,10,16,74,0,0,44.87,55.0,35.0,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.05,42.96,22.96,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,65.11,63.65,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_M_M0_X,10,16,74,0,0,44.88,55.02,35.02,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.05,42.96,22.96,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,65.13,63.67,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_M_H1_X,10,16,74,0,0,44.88,55.02,35.02,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.05,42.96,22.96,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,65.13,63.67,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_M_H0_X,10,16,74,0,0,44.89,55.04,35.04,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.05,42.96,22.96,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,65.15,63.69,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_H_L1_X,59,15,26,0,0,38.8,47.38,27.38,20.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,62.05,75.79,55.79,20.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,52.66,51.19,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMH_L_H_L0_X,10,16,74,0,0,46.6,57.13,37.13,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.79,45.1,25.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.24,65.78,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_H_M1_X,10,16,74,0,0,46.6,57.13,37.13,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.79,45.1,25.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.24,65.78,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_H_M0_X,10,16,74,0,0,46.61,57.15,37.15,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.79,45.1,25.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.26,65.8,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_H_H1_X,10,16,74,0,0,46.61,57.14,37.14,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.79,45.1,25.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.25,65.79,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_L_H_H0_X,10,16,74,0,0,46.63,57.16,37.16,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.79,45.1,25.1,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.27,65.81,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_N_L1_X,59,15,26,0,0,40.66,49.66,22.66,27.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,63.46,77.5,50.5,27.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,54.94,53.47,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMH_M_N_L0_X,10,15,75,0,0,45.48,55.76,28.76,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.63,43.68,16.68,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,65.89,64.43,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_N_M1_X,10,15,75,0,0,45.48,55.75,28.75,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.63,43.68,16.68,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,65.88,64.42,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_N_M0_X,10,15,75,0,0,45.49,55.77,28.77,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.63,43.68,16.68,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,65.9,64.44,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_N_H1_X,10,15,75,0,0,45.49,55.77,28.77,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.63,43.68,16.68,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,65.9,64.44,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_N_H0_X,10,15,75,0,0,45.5,55.78,28.78,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,35.63,43.68,16.68,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,65.91,64.45,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_L_L1_X,59,15,26,0,0,41.1,50.2,23.2,27.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,63.91,78.05,51.05,27.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,55.48,54.01,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMH_M_L_L0_X,10,16,74,0,0,46.79,57.36,30.36,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.96,45.31,18.31,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.47,66.01,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_L_M1_X,10,16,74,0,0,46.78,57.36,30.36,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.96,45.31,18.31,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.47,66.01,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_L_M0_X,10,16,74,0,0,46.8,57.37,30.37,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.96,45.31,18.31,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.48,66.02,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_L_H1_X,10,16,74,0,0,46.8,57.37,30.37,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.96,45.31,18.31,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.48,66.02,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_L_H0_X,10,16,74,0,0,46.81,57.39,30.39,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,36.96,45.31,18.31,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,67.5,66.04,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_M_L1_X,59,15,26,0,0,41.54,50.74,23.74,27.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,64.35,78.59,51.59,27.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,56.02,54.55,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
HHMH_M_M_L0_X,10,16,74,0,0,48.09,58.96,31.96,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.27,46.91,19.91,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,69.07,67.61,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_M_M1_X,10,16,74,0,0,48.09,58.95,31.95,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.27,46.91,19.91,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,69.06,67.6,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_M_M0_X,10,16,74,0,0,48.1,58.97,31.97,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.27,46.91,19.91,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,69.08,67.62,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_M_H1_X,10,16,74,0,0,48.1,58.97,31.97,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.27,46.91,19.91,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,69.08,67.62,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_M_H0_X,10,16,74,0,0,48.11,58.98,31.98,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.27,46.91,19.91,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,69.09,67.63,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HHMH_M_H_L1_X,59,15,26,0,0,41.98,51.27,24.27,27.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,65.24,79.68,52.68,27.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,56.55,55.08,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
