iso,threshold,scenario,archetype_key,fuel_level,avg_lmp,peak_avg_lmp,offpeak_avg_lmp,zero_price_hours,negative_price_hours,scarcity_hours,lmp_p10,lmp_p25,lmp_p50,lmp_p75,lmp_p90,price_volatility,duck_curve_depth_mw,net_peak_price,fossil_revenue_mwh
ERCOT,80.0,HLMH_L_H_M0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_L_H_H1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_L_H_H0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_M_N_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_M_N_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_M_N_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_M_N_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_M_N_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_M_N_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_M_L_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_M_L_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_L_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_L_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_L_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_L_H0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_M_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_M_M_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_M_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_M_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_M_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_M_H0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLMH_M_H_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_M_H_L0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_M_H_M1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_M_H_M0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_M_H_H1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_M_H_H0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_H_N_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_H_N_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_N_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_N_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_N_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_N_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_L_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_H_L_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_L_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_L_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_L_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_L_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_M_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_H_M_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_M_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_M_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_M_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_M_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLMH_H_H_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLMH_H_H_L0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_H_H_M1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_H_H_M0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_H_H_H1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLMH_H_H_H0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_L_N_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_L_N_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_N_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_N_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_N_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_N_H0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_L_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_L_L_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_L_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_L_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_L_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_L_H0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_M_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_L_M_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_M_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_M_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_M_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_M_H0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_L_H_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_L_H_L0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_L_H_M1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_L_H_M0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_L_H_H1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_L_H_H0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_M_N_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_M_N_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_M_N_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_M_N_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_M_N_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_M_N_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_M_L_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_M_L_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_L_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_L_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_L_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_L_H0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_M_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_M_M_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_M_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_M_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_M_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_M_H0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHL_M_H_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_M_H_L0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_M_H_M1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_M_H_M0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_M_H_H1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_M_H_H0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_H_N_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_H_N_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_N_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_N_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_N_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_N_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_L_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_H_L_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_L_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_L_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_L_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_L_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_M_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_H_M_L0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_M_M1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_M_M0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_M_H1_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_M_H0_X,"(10, 15, 75, 0, 0)_High_80.0",High,53.44,88.54,21.47,3299,3299,392,-36.56,-18.74,52.74,55.8,70.85,153.34,41393.0,79.58,96.81
ERCOT,80.0,HLHL_H_H_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHL_H_H_L0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_H_H_M1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_H_H_M0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_H_H_H1_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHL_H_H_H0_X,"(57, 16, 27, 0, 0)_High_80.0",High,65.73,95.1,38.98,2115,2115,397,-20.78,11.98,53.01,54.52,71.89,149.62,19187.0,83.19,89.89
ERCOT,80.0,HLHM_L_N_L1_X,"(59, 15, 26, 0, 0)_High_80.0",High,66.2,95.93,39.12,2070,2070,397,-19.92,20.84,53.02,54.49,72.03,149.5,18305.0,83.17,89.75
ERCOT,80.0,HLHM_L_N_L0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHM_L_N_M1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHM_L_N_M0_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
ERCOT,80.0,HLHM_L_N_H1_X,"(10, 16, 74, 0, 0)_High_80.0",High,53.62,88.27,22.05,3291,3291,392,-36.15,-18.44,52.75,55.81,70.93,153.08,40993.0,79.59,96.05
