year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2035,"Walmart Stores Texas, LLC",WAL3631,64936,GEN3,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,1.0,3504.0,48110.0,1927.2,876.0,35.0,420.0,5.0,48.05,363.92,1.47,0.2,1.28,operating
2035,City of Garland - (TX),Ray Olinger,3576,4,TX,Collin,33.068055,-96.452481,82.7,13.76,NG,GT,2001,24,1.0,724452.0,9968460.0,398448.6,181113.0,7244.5,420.0,5.0,48.16,363.81,304.27,40.7,263.57,operating
2035,City of Garland - (TX),Spencer,4266,4,TX,Denton,33.1975,-97.1061,61.1,14.49,NG,ST,1966,59,0.9999,535175.0,7754684.0,198014.7,53517.5,5351.7,420.0,3.5,50.72,363.75,224.77,30.11,194.67,operating
2035,City of Garland - (TX),Spencer,4266,5,TX,Denton,33.1975,-97.1061,65.4,14.49,NG,ST,1973,52,0.9999,572839.0,8300431.0,211950.3,57283.9,5728.4,420.0,3.5,50.72,363.75,240.59,32.22,208.37,operating
2035,Entergy Texas Inc.,HEB00594,66594,H5941,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,1.0,3504.0,48600.0,1927.2,876.0,35.0,420.0,5.0,48.54,363.43,1.47,0.2,1.27,operating
2035,Entergy Texas Inc.,HEB00594,66594,H5942,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,1.0,3504.0,48600.0,1927.2,876.0,35.0,420.0,5.0,48.54,363.43,1.47,0.2,1.27,operating
2035,Entergy Texas Inc.,HEB00594,66594,H5943,TX,Montgomery,30.178935,-95.538096,0.4,13.87,NG,IC,2019,6,1.0,3504.0,48600.0,1927.2,876.0,35.0,420.0,5.0,48.54,363.43,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL546,64797,GEN1,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,1.0,3504.0,49126.0,1927.2,876.0,35.0,420.0,5.0,49.07,362.9,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL546,64797,GEN2,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,1.0,3504.0,49126.0,1927.2,876.0,35.0,420.0,5.0,49.07,362.9,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL546,64797,GEN3,TX,Fort Bend,29.558105,-95.761271,0.4,14.02,NG,IC,2020,5,1.0,3504.0,49126.0,1927.2,876.0,35.0,420.0,5.0,49.07,362.9,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL1455,64883,GEN1,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,1.0,3504.0,49161.0,1927.2,876.0,35.0,420.0,5.0,49.1,362.87,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL1455,64883,GEN2,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,1.0,3504.0,49161.0,1927.2,876.0,35.0,420.0,5.0,49.1,362.87,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL1455,64883,GEN3,TX,Tarrant,32.764483,-97.169261,0.4,14.03,NG,IC,2021,4,1.0,3504.0,49161.0,1927.2,876.0,35.0,420.0,5.0,49.1,362.87,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3298,64899,GEN1,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,1.0,3504.0,49301.0,1927.2,876.0,35.0,420.0,5.0,49.25,362.73,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3298,64899,GEN2,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,1.0,3504.0,49301.0,1927.2,876.0,35.0,420.0,5.0,49.25,362.73,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3298,64899,GEN3,TX,Galveston,29.535168,-95.018815,0.4,14.07,NG,IC,2020,5,1.0,3504.0,49301.0,1927.2,876.0,35.0,420.0,5.0,49.25,362.73,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00070,65266,H0701,TX,Taylor,32.433318,-99.758324,0.4,14.11,NG,IC,2018,7,1.0,3504.0,49441.0,1927.2,876.0,35.0,420.0,5.0,49.38,362.59,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00070,65266,H0702,TX,Taylor,32.433318,-99.758324,0.4,14.11,NG,IC,2018,7,1.0,3504.0,49441.0,1927.2,876.0,35.0,420.0,5.0,49.38,362.59,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00070,65266,H0703,TX,Taylor,32.433318,-99.758324,0.4,14.11,NG,IC,2018,7,1.0,3504.0,49441.0,1927.2,876.0,35.0,420.0,5.0,49.38,362.59,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3302,64900,GEN1,TX,Harris,29.679366,-95.5614,0.4,14.11,NG,IC,2021,4,1.0,3504.0,49441.0,1927.2,876.0,35.0,420.0,5.0,49.38,362.59,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3302,64900,GEN2,TX,Harris,29.679366,-95.5614,0.4,14.11,NG,IC,2021,4,1.0,3504.0,49441.0,1927.2,876.0,35.0,420.0,5.0,49.38,362.59,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3302,64900,GEN3,TX,Harris,29.679366,-95.5614,0.4,14.11,NG,IC,2021,4,1.0,3504.0,49441.0,1927.2,876.0,35.0,420.0,5.0,49.38,362.59,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD10,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD11,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD12,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD13,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD14,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD15,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD16,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD17,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD18,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD19,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD20,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD21,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD22,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD23,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD24,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD25,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD26,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD27,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLD28,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID1,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID2,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID3,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID4,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID5,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID6,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID7,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID8,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",FTBLID2,66595,FLID9,TX,Fort Bend,29.575316,-95.636882,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL2667,64887,GEN1,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL2667,64887,GEN2,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL2667,64887,GEN3,TX,Dallas,32.793829,-96.689543,0.4,14.12,NG,IC,2021,4,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH1,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH2,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH3,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH4,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH5,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH6,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERCitizensHospital,66614,CTZH7,TX,Victoria,28.812804,-96.977765,0.4,14.12,NG,IC,2020,5,1.0,3504.0,49476.0,1927.2,876.0,35.0,420.0,5.0,49.42,362.55,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL940,64809,GEN1,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,1.0,3504.0,49547.0,1927.2,876.0,35.0,420.0,5.0,49.49,362.48,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL940,64809,GEN2,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,1.0,3504.0,49547.0,1927.2,876.0,35.0,420.0,5.0,49.49,362.48,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL940,64809,GEN3,TX,Tarrant,32.755036,-97.433843,0.4,14.14,NG,IC,2020,5,1.0,3504.0,49547.0,1927.2,876.0,35.0,420.0,5.0,49.49,362.48,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00095,66564,H0951,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,420.0,5.0,49.52,362.45,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00095,66564,H0952,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,420.0,5.0,49.52,362.45,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00095,66564,H0953,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,420.0,5.0,49.52,362.45,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00095,66564,H0954,TX,Webb,27.607476,-99.473866,0.4,14.15,NG,IC,2018,7,1.0,3504.0,49582.0,1927.2,876.0,35.0,420.0,5.0,49.52,362.45,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00182,65274,H1821,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,1.0,3504.0,49617.0,1927.2,876.0,35.0,420.0,5.0,49.56,362.41,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00182,65274,H1822,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,1.0,3504.0,49617.0,1927.2,876.0,35.0,420.0,5.0,49.56,362.41,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00182,65274,H1823,TX,Bell,31.07212,-97.370901,0.4,14.16,NG,IC,2018,7,1.0,3504.0,49617.0,1927.2,876.0,35.0,420.0,5.0,49.56,362.41,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL791,64804,GEN1,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,1.0,3504.0,49652.0,1927.2,876.0,35.0,420.0,5.0,49.59,362.38,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL791,64804,GEN2,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,1.0,3504.0,49652.0,1927.2,876.0,35.0,420.0,5.0,49.59,362.38,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL791,64804,GEN3,TX,Jim Wells,27.769271,-98.043187,0.4,14.17,NG,IC,2021,4,1.0,3504.0,49652.0,1927.2,876.0,35.0,420.0,5.0,49.59,362.38,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00591,66562,H5911,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00591,66562,H5912,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00591,66562,H5913,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00591,66562,H5914,TX,Williamson,30.518818,-97.65854,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00092,66563,H0921,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00092,66563,H0922,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00092,66563,H0923,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00092,66563,H0924,TX,Victoria,28.851871,-96.996805,0.4,14.18,NG,IC,2018,7,1.0,3504.0,49687.0,1927.2,876.0,35.0,420.0,5.0,49.63,362.34,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL4509,64943,GEN1,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,1.0,3504.0,49792.0,1927.2,876.0,35.0,420.0,5.0,49.73,362.24,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL4509,64943,GEN2,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,1.0,3504.0,49792.0,1927.2,876.0,35.0,420.0,5.0,49.73,362.24,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL4509,64943,GEN3,TX,Tarrant,32.677829,-97.467729,0.4,14.21,NG,IC,2020,5,1.0,3504.0,49792.0,1927.2,876.0,35.0,420.0,5.0,49.73,362.24,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",Praxair,66596,PRAX1,TX,Brazoria,29.004862,-95.388434,0.4,14.22,NG,IC,2019,6,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",Praxair,66596,PRAX2,TX,Brazoria,29.004862,-95.388434,0.4,14.22,NG,IC,2019,6,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",Praxair,66596,PRAX3,TX,Brazoria,29.004862,-95.388434,0.4,14.22,NG,IC,2019,6,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL456,64777,GEN1,TX,Cameron,25.976057,-97.519445,0.4,14.22,NG,IC,2021,4,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL456,64777,GEN2,TX,Cameron,25.976057,-97.519445,0.4,14.22,NG,IC,2021,4,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL456,64777,GEN3,TX,Cameron,25.976057,-97.519445,0.4,14.22,NG,IC,2021,4,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL5080,64948,GEN1,TX,Tarrant,32.847939,-97.18405,0.4,14.22,NG,IC,2022,3,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL5080,64948,GEN2,TX,Tarrant,32.847939,-97.18405,0.4,14.22,NG,IC,2022,3,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL5080,64948,GEN3,TX,Tarrant,32.847939,-97.18405,0.4,14.22,NG,IC,2022,3,1.0,3504.0,49827.0,1927.2,876.0,35.0,420.0,5.0,49.77,362.2,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3285,64897,GEN1,TX,Dallas,32.59732,-96.946914,0.4,14.24,NG,IC,2021,4,1.0,3504.0,49897.0,1927.2,876.0,35.0,420.0,5.0,49.84,362.13,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3285,64897,GEN2,TX,Dallas,32.59732,-96.946914,0.4,14.24,NG,IC,2021,4,1.0,3504.0,49897.0,1927.2,876.0,35.0,420.0,5.0,49.84,362.13,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL3285,64897,GEN3,TX,Dallas,32.59732,-96.946914,0.4,14.24,NG,IC,2021,4,1.0,3504.0,49897.0,1927.2,876.0,35.0,420.0,5.0,49.84,362.13,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERTraditionClearfork,67381,CLFK1,TX,Tarrant,32.707171,-97.408328,0.4,14.24,NG,IC,2023,2,1.0,3504.0,49897.0,1927.2,876.0,35.0,420.0,5.0,49.84,362.13,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERTraditionClearfork,67381,CLFK2,TX,Tarrant,32.707171,-97.408328,0.4,14.24,NG,IC,2023,2,1.0,3504.0,49897.0,1927.2,876.0,35.0,420.0,5.0,49.84,362.13,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",OTHERTraditionClearfork,67381,CLFK3,TX,Tarrant,32.707171,-97.408328,0.4,14.24,NG,IC,2023,2,1.0,3504.0,49897.0,1927.2,876.0,35.0,420.0,5.0,49.84,362.13,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL947,64810,GEN1,TX,Grayson,33.673162,-96.612131,0.4,14.28,NG,IC,2020,5,1.0,3504.0,50037.0,1927.2,876.0,35.0,420.0,5.0,49.98,361.99,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL947,64810,GEN2,TX,Grayson,33.673162,-96.612131,0.4,14.28,NG,IC,2020,5,1.0,3504.0,50037.0,1927.2,876.0,35.0,420.0,5.0,49.98,361.99,1.47,0.2,1.27,operating
2035,"Walmart Stores Texas, LLC",WAL947,64810,GEN3,TX,Grayson,33.673162,-96.612131,0.4,14.28,NG,IC,2020,5,1.0,3504.0,50037.0,1927.2,876.0,35.0,420.0,5.0,49.98,361.99,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",HEB00055,67310,H0551,TX,Tarrant,32.938924,-97.131314,0.4,14.28,NG,IC,2023,2,1.0,3504.0,50037.0,1927.2,876.0,35.0,420.0,5.0,49.98,361.99,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",HEB00055,67310,H0552,TX,Tarrant,32.938924,-97.131314,0.4,14.28,NG,IC,2023,2,1.0,3504.0,50037.0,1927.2,876.0,35.0,420.0,5.0,49.98,361.99,1.47,0.2,1.27,operating
2035,"Generate ER-NG, LLC",HEB00055,67310,H0553,TX,Tarrant,32.938924,-97.131314,0.4,14.28,NG,IC,2023,2,1.0,3504.0,50037.0,1927.2,876.0,35.0,420.0,5.0,49.98,361.99,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00057,65265,H0571,TX,Nueces,27.665051,-97.28064,0.4,14.29,NG,IC,2017,8,1.0,3504.0,50072.0,1927.2,876.0,35.0,420.0,5.0,50.02,361.96,1.47,0.2,1.27,operating
2035,"Texas Microgrid, LLC",HEB00057,65265,H0572,TX,Nueces,27.665051,-97.28064,0.4,14.29,NG,IC,2017,8,1.0,3504.0,50072.0,1927.2,876.0,35.0,420.0,5.0,50.02,361.96,1.47,0.2,1.27,operating
