Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Nexus,Knoxville Data Center,Colocation,Retail,Tennessee,TN,Knox County,Knoxville,35.965385269,-83.921343891,0.1,0.0,0.0,0.0,,0.05,
Lumen Technologies,2530 Perimeter Pl Dr,Self-build,Self-build Network & Telco,Tennessee,TN,Davidson County,Nashville,36.149722084,-86.679695546,0.1,0.0,0.0,0.0,,0.1,
Lumen Technologies,Indianapolis,Self-build,Self-build Network & Telco,Indiana,IN,Marion County,Indianapolis,39.741486868,-86.150875963,0.1,0.0,0.0,0.0,,0.1,
Lumen Technologies,South Bend 1,Self-build,Self-build Network & Telco,Indiana,IN,Saint Joseph County,South Bend,41.662512798,-86.254402802,0.1,0.0,0.0,0.0,,0.1,
Global Access Point,SB2,Colocation,Retail,Indiana,IN,Saint Joseph County,South Bend,41.668635357,-86.255275032,0.1,0.0,0.0,0.0,,0.1,
LOGIX,Fort Worth,Colocation,Retail,Texas,TX,Tarrant County,Fort Worth,32.751633283,-97.331666829,0.1,0.0,0.0,0.0,,0.09,
ClearBearing,ClearBearing Burlington,Colocation,Retail,Vermont,VT,Chittenden County,Essex Junction,44.506679467,-73.132645821,0.1,0.0,0.0,0.0,,0.095,
Westelcom,Westelcom Syracuse,Self-build,Self-build Network & Telco,New York,NY,Onondaga County,City of Syracuse,43.050222098,-76.150374006,0.1,0.0,0.0,0.0,,0.1,
Digital West,Digital West San Luis Obispo,Colocation,Retail,California,CA,San Luis Obispo County,San Luis Obispo,35.255350945,-120.641497996,0.1,0.0,0.0,0.0,,0.1,
Lumen Technologies,Greensboro,Self-build,Self-build Network & Telco,North Carolina,NC,Guilford County,Greensboro,36.068947033,-79.951626443,0.1,0.0,0.0,0.0,,0.1,
DQE Communications,DQE Communications Pittsburgh,Colocation,Retail,Pennsylvania,PA,Allegheny County,Pittsburgh,40.438922681,-80.000543127,0.1,0.0,0.0,0.0,,0.09,
Northland Communications,Northland Communications Utica,Colocation,Retail,New York,NY,Oneida County,Utica,43.099796403,-75.235347127,0.1,0.0,0.0,0.0,,0.096,
Cogent Communications,Anaheim,Colocation,Retail,California,CA,Orange County,Anaheim,33.831810005,-117.918217902,0.1,0.0,0.0,0.0,,0.09,
CBTS,Houston,Self-build,Self-build Systems Integrator/Managed Service Providers,Texas,TX,Harris County,Houston,29.727162152,-95.554562021,0.1,0.0,0.0,0.0,,0.1,
CenturyLink,Eugene Data Center,Colocation,Retail,Oregon,OR,Lane County,Eugene,44.118339835,-123.16792373,0.08,0.0,0.0,0.0,,0.08,
ImOn Communications,1605 9th St,Self-build,Self-build Network & Telco,Iowa,IA,Woodbury County,Sioux City,42.499648061,-96.389914309,0.08,0.0,0.0,0.0,,0.08,
MCNC,Rosman,Self-build,Self-build Financial/Institutional,North Carolina,NC,Transylvania County,,35.199689573,-82.872990637,0.07,0.0,0.0,0.0,,0.07,
LV.Net,LAS02,Self-build,Self-build Network & Telco,Nevada,NV,Clark County,Las Vegas,36.156397184,-115.152059715,0.065,0.0,0.0,0.0,,0.065,
American Tower,Edge Data Center – Pittsburgh,Colocation,Retail,Pennsylvania,PA,Allegheny County,Baldwin,40.396868375,-79.97753088,0.05,0.0,0.0,0.0,,0.043,
American Tower,Edge Data Center – Austin,Colocation,Retail,Texas,TX,Travis County,Austin,30.2790541,-97.76027057,0.05,0.0,0.0,0.0,,0.04,
Fogo Solutions,New Orleans,Colocation,Retail,Louisiana,LA,Orleans Parish,New Orleans,29.952914718,-90.07315065,0.05,0.0,0.0,0.0,,0.035,
Peace Communications,Chattanooga,Colocation,Retail,Tennessee,TN,Hamilton County,Chattanooga,35.037393379,-85.293129364,0.05,0.0,0.0,0.0,,0.05,
LV.Net,Technology Center LAS01,Self-build,Self-build Network & Telco,Nevada,NV,Clark County,Sunrise Manor,36.157591379,-115.113972676,0.05,0.0,0.0,0.0,,0.05,
Indiana Data Center,Fort Wayne,Colocation,Retail,Indiana,IN,Allen County,Fort Wayne,41.118264079,-85.151641728,0.05,0.0,0.0,0.0,,0.05,
Global Access Point,IN1,Colocation,Retail,Indiana,IN,Marion County,Indianapolis,39.758825672,-86.172323908,0.05,0.0,0.0,0.0,,0.05,
Cogent Communications,New Orleans,Self-build,Self-build Network & Telco,Louisiana,LA,Orleans Parish,New Orleans,29.949025276,-90.070008194,0.05,0.0,0.0,0.0,,0.05,
ORI.NET,ORI.NET,Self-build,Self-build Public Cloud,Indiana,IN,Hamilton County,Noblesville,40.045456319,-86.013920277,0.05,0.0,0.0,0.0,,0.05,
Vision Net,Missoula Data Center,Colocation,Retail,Montana,MT,Missoula County,Missoula,46.88354333,-114.019358903,0.03,0.0,0.0,0.0,,0.03,
Roller Network,Reno DC,Colocation,Retail,Nevada,NV,Washoe County,Reno,39.469280908,-119.769454629,0.02,0.0,0.0,0.0,,0.02,
NETDOOR,NETDOOR JXN,Colocation,Retail,Mississippi,MS,Hinds County,Jackson,32.309058888,-90.178095251,0.02,0.0,0.0,0.0,,0.01,
Atlas Development,Project Bus,Colocation,,Georgia,GA,Carroll County,,33.704777439,-85.065452497,0.0,0.0,0.0,0.0,,0.0,
Balloonist LLC,Menomonie Data Center,Colocation,Wholesale,Wisconsin,WI,Dunn County,Town of Tainter,44.938366308,-91.859508149,0.0,0.0,0.0,0.0,131.118,0.0,
Grupo ACS,Fort Worth Campus,Colocation,Wholesale,Texas,TX,Tarrant County,Fort Worth,32.907015008,-97.394424908,0.0,0.0,0.0,0.0,,0.0,
Vantage Data Centers,105 Nortech Pkwy,Colocation,Wholesale,California,CA,Santa Clara County,San Jose,37.42612173,-121.960302853,0.0,0.0,0.0,0.0,,0.0,
Vantage Data Centers,AZ3,Colocation,Wholesale,Arizona,AZ,Maricopa County,Litchfield Park,33.51748437,-112.425831148,0.0,0.0,0.0,0.0,13.759,0.0,
Tract,Caldwell Valley,Colocation,Wholesale,Texas,TX,Caldwell,,29.919018282,-97.764392711,0.0,0.0,0.0,0.0,613.099,0.0,
New Era Energy & Digital,Lea County Data Center Campus,Self-build,Self-build AI,New Mexico,NM,Lea County,Caprock,33.39531251,-103.712710549,0.0,0.0,0.0,0.0,1416.4,0.0,
Nebius,Nebious Independence,Self-build,,Missouri,MO,Jackson County,Independence,39.1095,-94.31656,0.0,0.0,0.0,0.0,,0.0,
Meta,El Paso,Self-build,,Texas,TX,El Paso County,El Paso,31.994884872,-106.402905161,0.0,0.0,0.0,0.0,,0.0,
IREN,Sweetwater II,Colocation,Build-to-suit,Texas,TX,Fisher County,Hamlin,32.925407852,-100.216768874,0.0,0.0,0.0,0.0,,0.0,
Big Sky Digital Infrastructure,Big Sky Campus,Colocation,Wholesale,Montana,MT,Yellowstone County,Broadview,46.056962494,-108.850527124,0.0,0.0,0.0,0.0,2101.565,0.0,
Vantage Data Centers,AZ2,Colocation,Wholesale,Arizona,AZ,Maricopa County,Goodyear,33.405493737,-112.373101085,0.0,0.0,0.0,0.0,,0.0,
University of Dallas,UofD Data Center,Self-build,Self-build AI,Texas,TX,Dallas County,Irving,32.8534,-96.9182,0.0,0.0,0.0,0.0,,0.0,
Terra Ventures,SJL7,Colocation,Wholesale,California,CA,Santa Clara County,San Jose,37.42381763,-121.973858011,0.0,0.0,0.0,0.0,1.5,0.0,
ServerFarm,CTX1,Colocation,Wholesale,Texas,TX,Harris County,Houston,29.995753304,-95.563009478,0.0,0.0,0.0,0.0,,0.0,
Sequitor Edge LLC,Sequitor Edge Kearney,Colocation,,Nebraska,NE,Buffalo County,Center,40.72674,-99.04538,0.0,0.0,0.0,0.0,0.0,0.0,
Poolside AI,Project Horizon,Colocation,Wholesale,Texas,TX,Pecos County,,30.962306778,-102.845264223,0.0,0.0,0.0,0.0,,0.0,
Lincoln Property Company,STL1,Colocation,Retail,Missouri,MO,St. Louis County,St. Louis,38.671989137,-90.296012602,0.0,0.0,0.0,0.0,6.0,0.0,
Homer City Redevelopment,Homer Energy Campus,Self-build,Self-build AI,Pennsylvania,PA,Indiana County,Center Township,40.513391254,-79.196561288,0.0,0.0,0.0,0.0,1294.994,0.0,
Equinix,AT7,Colocation,Build-to-suit,Georgia,GA,Henry County,Hampton,33.365457847,-84.319790287,0.0,0.0,0.0,0.0,,0.0,
Digital Realty,727 S Grand Avenue,Colocation,Wholesale,California,CA,Los Angeles County,Los Angeles,34.046636093,-118.257696954,0.0,0.0,0.0,0.0,0.43,0.0,
Microsoft,Project Ruthenium,Self-build,Self-build Public Cloud,Iowa,IA,Madison County,Cumming,41.499519667,-93.802553233,0.0,0.0,0.0,0.0,14.7,0.0,
IREN,Sweetwater I,Colocation,Build-to-suit,Texas,TX,Fisher County,Sweetwater,32.631508047,-100.546908043,0.0,0.0,0.0,0.0,,0.0,
Prime Data Centers,DFW01-02,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.837614198,-96.880563876,0.0,0.0,0.0,0.0,,0.0,
Microsoft,San Jose 2,Self-build,Self-build Public Cloud,California,CA,Santa Clara County,San Jose,37.380370497,-121.933718456,0.0,0.0,0.0,0.0,,0.0,
Avant Technologies,Avant Milwaukee,Colocation,Wholesale,Wisconsin,WI,Milwaukee County,Milwaukee,43.071575416,-87.913231785,0.0,0.0,0.0,0.0,,0.0,
Amazon Web Services,Amazon Santa Clara 2,Self-build,Self-build Public Cloud,California,CA,Santa Clara County,Santa Clara,37.372970108,-121.954050615,0.0,0.0,0.0,0.0,,0.0,
Atlas Power,Williston,Self-build,Self-build Crypto,North Dakota,ND,Williams County,Williston,48.14591755,-103.774300516,0.0,0.0,0.0,0.0,1.0,0.0,
Centeris Data Centers,South Hill SH2,Colocation,Build-to-suit,Washington,WA,Pierce County,Puyallup,47.15902384,-122.279857207,0.0,0.0,0.0,0.0,,0.0,
US Signal,MN01 Minneapolis Data Center,Colocation,Retail,Minnesota,MN,Hennepin County,Eden Prairie,44.8547,-93.4708,0.0,0.0,0.0,0.0,,0.0,
US Signal,OR01 Bend Data Center,Colocation,Retail,Oregon,OR,Deschutes County,Bend,44.086238,-121.282971,,,,,,,
US Signal,WI02 – Madison Data Center,Colocation,Retail,Wisconsin,WI,Dane County,Fitchburg,42.9947,-89.4236,0.0,0.0,0.0,0.0,,0.0,
Western Hospitality Partners,Western Hospitality Partners WHP Braidwood,Colocation,,Illinois,IL,Grundy County,Braidwood,41.254593,-88.241609,0.0,0.0,0.0,0.0,,0.0,
Western Hospitality Partners,Western Hospitality Partners WHP Perkin,Colocation,Wholesale,Illinois,IL,Tazewell County,Pekin,40.587607848,-89.6075971,0.0,0.0,0.0,0.0,,0.0,
University of Michigan,Ypsilanti,Self-build,Self-build AI,Michigan,MI,Washtenaw County,Ypsilanti Charter Township,42.20769542,-83.549806918,0.0,0.0,0.0,0.0,,0.0,
Undisclosed,Benton Township (Undisclosed Operator),Colocation,Wholesale,Michigan,MI,Berrien County,Benton Charter Township,42.100928441,-86.387270794,0.0,0.0,0.0,0.0,113.0,0.0,
Undisclosed,"Frenchcreek Township, PA",Self-build,Self-build Crypto,Pennsylvania,PA,Venango County,Frenchcreek,41.373691696,-79.95653595,0.0,0.0,0.0,0.0,12.723,0.0,
Undisclosed,Hampton Meadows Technology Park,Self-build,,Missouri,MO,Jackson County,Kansas City,39.309443374,-94.611857093,0.0,0.0,0.0,0.0,12.2,0.0,
Undisclosed,Maysville,Self-build,,Kentucky,KY,Mason County,,38.695593133,-83.871949065,0.0,0.0,0.0,0.0,2023.428,0.0,
Undisclosed,Van Wert,Colocation,Wholesale,Ohio,OH,Van Wert County,Van Wert,40.878157662,-84.566943545,0.0,0.0,0.0,0.0,,0.0,
Tract,Mountain Road Technology Park,Colocation,Wholesale,Virginia,VA,Hanover County,,37.697901956,-77.539503006,0.0,0.0,0.0,0.0,174.015,0.0,
Tract,Project Tripletail,Colocation,Build-to-suit,Utah,UT,Utah County,Eagle Mountain,40.300664,-112.054103,0.0,0.0,0.0,0.0,271.139,0.0,
Tract,South Valley,Colocation,Wholesale,Nevada,NV,Storey,,39.547715069,-119.504048686,0.0,0.0,0.0,0.0,620.788,0.0,
Tract,Virginia Highlands,Colocation,Wholesale,Nevada,NV,Storey,,39.437159811,-119.531124901,0.0,0.0,0.0,0.0,3476.25,0.0,
Terra Nexus Ventures,Camden,Colocation,Wholesale,South Carolina,SC,Kershaw County,Camden,34.297839392,-80.533087867,0.0,0.0,0.0,0.0,65.502,0.0,
Terawulf,Hawesville Data Center,Colocation,Wholesale,Kentucky,KY,Hancock County,Hawesville,37.9,-86.76,0.0,0.0,0.0,0.0,303.514,0.0,
Switch,Louis Henna Boulevard,Colocation,Wholesale,Texas,TX,Williamson County,Round Rock,30.48689156,-97.656706655,0.0,0.0,0.0,0.0,32.48,0.0,
Switch,The Core Campus - Las Vegas 16,Colocation,Wholesale,Nevada,NV,Clark County,Enterprise,36.065830489,-115.218516491,0.0,0.0,0.0,0.0,5.0,0.0,
Starwood Capital,3721 Stonecroft Boulevard,Colocation,,Virginia,VA,Fairfax County,Chantilly,38.913617687,-77.454465598,0.0,0.0,0.0,0.0,16.875,0.0,
STACK Infrastructure,Fredericksburg,Colocation,Wholesale,Virginia,VA,,Fredericksburg,38.319050947,-77.516681806,0.0,0.0,0.0,0.0,25.5,0.0,
STACK Infrastructure,Stargate Project Jupiter,Self-build,,New Mexico,NM,Doña Ana County,La Mesa,31.819417353,-106.676170942,0.0,0.0,0.0,0.0,,0.0,
Security Land and Development LP,Woodlawn Data Center,Colocation,Wholesale,Maryland,MD,Baltimore County,Baltimore,39.307704184,-76.738634129,0.0,0.0,0.0,0.0,,0.0,
Real Estate Pursuits 2 LC,Forest Lane Data Center,Colocation,,Virginia,VA,Stafford County,Fredericksburg,38.265332329,-77.393594575,0.0,0.0,0.0,0.0,343.983,0.0,
QTS Datacenters,Deforest QTS,Colocation,Wholesale,Wisconsin,WI,Dane County,Town of Vienna,43.2485,-89.4042,0.0,0.0,0.0,0.0,,0.0,
QTS Datacenters,IB10 Martinsburg Data Center Campus,Colocation,,West Virginia,WV,Berkeley County,Kearneysville,39.411458,-77.899185,0.0,0.0,0.0,0.0,,0.0,
QTS Datacenters,White Oak Technology Park 2,Colocation,Wholesale,Virginia,VA,Henrico County,Sandston,37.51286144,-77.262106645,0.0,0.0,0.0,0.0,251.714,0.0,
Provident Data Centers,Dauphin County Data Center,Colocation,Wholesale,Pennsylvania,PA,Dauphin County,Swatara Township,40.227873493,-76.809214397,0.0,0.0,0.0,0.0,101.171,0.0,
Prism Capital Partners,ON3 Campus,Colocation,,New Jersey,NJ,Essex County,Nutley,40.829502912,-74.153347446,0.0,0.0,0.0,0.0,46.944,0.0,
Panattoni,Project Cannoli,Colocation,,Michigan,MI,Wayne County,Van Buren,42.228135,-83.435841,0.0,0.0,0.0,0.0,,0.0,
Open Origin,Presidio Data Center,Colocation,Wholesale,Texas,TX,Presidio,,30.277465442,-104.069521967,0.0,0.0,0.0,0.0,32374.851,0.0,
Oakland University,253 Pioneer Dr,Colocation,Retail,Michigan,MI,Oakland County,Auburn Hills,42.668626689,-83.214266584,0.0,0.0,0.0,0.0,,0.0,
Novva Data Centers,North Las Vegas,Colocation,Wholesale,Nevada,NV,Clark County,North Las Vegas,36.306001893,-114.975549088,0.0,0.0,0.0,0.0,82.961,0.0,
NorthPoint Development,Project Hazelnut Lerta,Colocation,,Pennsylvania,PA,Luzerne County,Hazle Township,40.968539692,-76.054564278,0.0,0.0,0.0,0.0,519.212,0.0,
NE Edge,NE Edge - Killingly,Colocation,Wholesale,Connecticut,CT,Northeastern Connecticut Planning Region,Killingly,41.876409834,-71.898717458,0.0,0.0,0.0,0.0,15.7,0.0,
Microsoft,Crane Clean Energy Center,Self-build,Self-build Public Cloud,Pennsylvania,PA,Dauphin County,Londonderry Township,40.152651196,-76.725891337,0.0,0.0,0.0,0.0,75.0,0.0,
Microsoft,Kenosha Microsoft,Self-build,,Wisconsin,WI,Kenosha County,Union Grove,42.622381,-87.965949,0.0,0.0,0.0,0.0,,0.0,
Microsoft,Microsoft Grand Rapids,Self-build,Self-build Public Cloud,Michigan,MI,Kent County,Caledonia,42.826355971,-85.545594249,0.0,0.0,0.0,0.0,127.881,0.0,
Microsoft,Microsoft LYH03-08,Self-build,Self-build Network & Telco,Virginia,VA,Mecklenburg County,Clarksville,36.631662549,-78.516599712,0.0,0.0,0.0,0.0,34.0,0.0,
Microsoft,Microsoft Pataskala,Self-build,,Ohio,OH,Licking County,Pataskala,39.977712194,-82.718865509,0.0,0.0,0.0,0.0,116.9,0.0,
Microsoft,Microsoft Pebble Run,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.967799713,-77.501920102,0.0,0.0,0.0,0.0,5.8,0.0,
Microsoft,Microsoft Plano,Self-build,Self-build Public Cloud,Illinois,IL,Kendall County,Plano,41.687856189,-88.484704089,0.0,0.0,0.0,0.0,202.0,0.0,
Microsoft,Microsoft St. Joe Farm,Self-build,Self-build Public Cloud,Indiana,IN,Saint Joseph County,Granger,41.729613975,-86.129551691,0.0,0.0,0.0,0.0,400.0,0.0,
Microsoft,Mount Pleasant Microsoft,Self-build,,Wisconsin,WI,Milwaukee County,Cudahy,42.95144,-87.8769,0.0,0.0,0.0,0.0,,0.0,
Microsoft,Nevada,Self-build,Self-build Public Cloud,Nevada,NV,Lyon County,Silver Springs,39.415112182,-119.235878014,0.0,0.0,0.0,0.0,111.0,0.0,
Microsoft,New Albany 2,Self-build,,Ohio,OH,Franklin County,New Albany,40.071770337,-82.749325757,0.0,0.0,0.0,0.0,6.47,0.0,
Microsoft,Person Data Center,Self-build,,North Carolina,NC,Person County,Woodsdale,36.479804327,-78.989578663,0.0,0.0,0.0,0.0,1350.0,0.0,
Meta,Beaver Dam,Self-build,Self-build AI,Wisconsin,WI,Dodge County,Beaver Dam,43.451120295,-88.83465709,0.0,0.0,0.0,0.0,210.437,0.0,
Meta,Meta New Albany 2,Self-build,Self-build Social Media,Ohio,OH,Licking County,Jersey Township,40.117576295,-82.735006769,0.0,0.0,0.0,0.0,80.937,0.0,
Judd Ventures LLC,SunHill Project,Colocation,Wholesale,Arizona,AZ,Pinal County,Florence,33.1451556,-111.453458,0.0,0.0,0.0,0.0,38.85,0.0,
JK Land Holdings,19508 Freedom Trail Road,Colocation,,Virginia,VA,Loudoun County,Ashburn,39.076468344,-77.500649556,0.0,0.0,0.0,0.0,43.7,0.0,
JK Land Holdings,Manassas Properties,Colocation,,Virginia,VA,Prince William County,Manassas,38.754894498,-77.54119277,0.0,0.0,0.0,0.0,23.4,0.0,
Illinois Department of Central Management Services (CMS),Central Computing Facility (CCF),Self-build,Self-build Public Sector,Illinois,IL,Sangamon County,Springfield,39.781656836,-89.609100317,0.0,0.0,0.0,0.0,4.0,0.0,
Huntley LLC,"Page, AZ Campus",Colocation,Wholesale,Arizona,AZ,Coconino County,Page,36.896206976,-111.487821792,0.0,0.0,0.0,0.0,202.343,0.0,
Hourigan,"Sussex Tech, LLC",Colocation,,Virginia,VA,Sussex,,37.076137381,-77.129300776,0.0,0.0,0.0,0.0,815.442,0.0,
Google,Botetourt County,Self-build,Self-build Public Cloud,Virginia,VA,Botetourt County,Daleville,37.44384701,-79.914437554,0.0,0.0,0.0,0.0,126.262,0.0,
Google,Eagle Mountain,Self-build,Self-build Public Cloud,Utah,UT,Utah County,Eagle Mountain,40.2679972,-112.0039639,0.0,0.0,0.0,0.0,121.406,0.0,
Google,Google Franklin Furnace,Self-build,,Ohio,OH,Scioto County,Green,38.600007392,-82.83442539,0.0,0.0,0.0,0.0,,0.0,
Google,Jug and Harrison,Colocation,Wholesale,Ohio,OH,Licking County,Jersey,40.094300296,-82.737616457,0.0,0.0,0.0,0.0,34.0,0.0,
Google,Magnolia Green,Colocation,,Virginia,VA,Chesterfield County,Moseley,37.448205312,-77.781393753,0.0,0.0,0.0,0.0,396.187,0.0,
Google,Watkins Center South,Colocation,,Virginia,VA,Chesterfield County,Midlothian,37.500876906,-77.689228749,0.0,0.0,0.0,0.0,141.64,0.0,
Fairview Crossroads LLC,Fairview Township Data Center,Colocation,,Pennsylvania,PA,York County,Fairview,40.207790937,-76.880295458,0.0,0.0,0.0,0.0,,0.0,
Engineered Land Solutions,Project Delta,Colocation,Wholesale,North Carolina,NC,Stokes County,Walnut Cove,36.322975778,-80.102832945,0.0,0.0,0.0,0.0,,0.0,
EdgeConneX,EDCCHI04-05,Colocation,,Illinois,IL,Cook County,Des Plaines,42.012722,-87.900323,0.0,0.0,0.0,0.0,,0.0,
EdgeConneX,EdgeConneX New Albany North,Colocation,Wholesale,Ohio,OH,Licking County,Jersey Township,40.104177537,-82.718589644,0.0,0.0,0.0,0.0,68.797,0.0,
Digital Realty,Sandy Farms Data Center,Self-build,,Maryland,MD,Anne Arundel County,Severn,39.1375,-76.702,0.0,0.0,0.0,0.0,20.076,0.0,
dataprana,La Marque,Self-build,Self-build Crypto,Texas,TX,Galveston County,Texas City,29.394519549,-94.974688403,0.0,0.0,0.0,0.0,,0.0,
CoreSite,215 County Avenue,Colocation,,New Jersey,NJ,Hudson County,Secaucus,40.772521692,-74.066240005,0.0,0.0,0.0,0.0,,0.0,
Cipher Mining,Barber Lake,Colocation,Build-to-suit,Texas,TX,Mitchell County,Colorado City,32.397083318,-100.911903679,0.0,0.0,0.0,0.0,237.55,0.0,
Charah Solutions,Tarentum Data Center,Colocation,,Pennsylvania,PA,Allegheny County,Springdale Township,40.545280565,-79.768019519,0.0,0.0,0.0,0.0,22.662,0.0,
Cawley Partners,South Creek,Colocation,,Texas,TX,Dallas County,,32.554005163,-96.652579039,0.0,0.0,0.0,0.0,2104.365,0.0,
Calvano Development,Wichita Falls,Colocation,Wholesale,Texas,TX,Wichita County,Wichita Falls,33.958707528,-98.560373366,0.0,0.0,0.0,0.0,91.864,0.0,
Calpine Corporation,Calpine Data Center,Colocation,,Pennsylvania,PA,York County,Peach Bottom Township,39.759889271,-76.268737314,0.0,0.0,0.0,0.0,20.234,0.0,
BlackChamber Group,6895 Wellington Road,Colocation,,Virginia,VA,Prince William County,Gainesville,38.783086227,-77.560287662,0.0,0.0,0.0,0.0,15.378,0.0,
AVAIO Digital Partners,Appomattox County,Colocation,Wholesale,Virginia,VA,Appomattox County,Appomattox,37.370722452,-78.84506851,0.0,0.0,0.0,0.0,182.918,0.0,
Aurum Capital Ventures,Bismarck,Colocation,Wholesale,North Dakota,ND,Burleigh County,Bismarck,46.804230743,-100.72514237,0.0,0.0,0.0,0.0,121.406,0.0,
Amazon Web Services,14237 and 14209 Dumfries Road,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Manassas,38.646470445,-77.4436258,0.0,0.0,0.0,0.0,37.0,0.0,
Amazon Web Services,7151 & 7350 Century Park Drive,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Manassas,38.79741983,-77.544701624,0.0,0.0,0.0,0.0,11.0,0.0,
Amazon Web Services,8401 & 8501 Vulcan Lane,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Manassas,38.774777473,-77.511755841,0.0,0.0,0.0,0.0,113.0,0.0,
Amazon Web Services,AWS - Mid-County Industrial Park,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Manassas,38.62921641,-77.41165012,0.0,0.0,0.0,0.0,15.7,0.0,
Amazon Web Services,AWS Pickaway County,Self-build,Self-build Public Cloud,Ohio,OH,Pickaway County,Orient,39.787873322,-83.037635547,0.0,0.0,0.0,0.0,91.8,0.0,
Amazon Web Services,County Road 172,Self-build,Self-build Public Cloud,Texas,TX,Williamson County,Round Rock,30.482117693,-97.698311842,0.0,0.0,0.0,0.0,60.2,0.0,
Amazon Web Services,Covington,Self-build,,Georgia,GA,Newton County,Covington,33.637594157,-83.820753322,0.0,0.0,0.0,0.0,,0.0,
Amazon Web Services,Desper Creek Technology Campus,Self-build,Self-build Public Cloud,Virginia,VA,Louisa,,37.971879,-77.955353,0.0,0.0,0.0,0.0,56.656,0.0,
Amazon Web Services,Douglas County,Self-build,,Georgia,GA,Douglas County,Douglasville,33.743821471,-84.784710707,0.0,0.0,0.0,0.0,51.881,0.0,
