hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
8142,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8143,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8144,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8145,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8146,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8147,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8148,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8149,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8150,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8151,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8152,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8153,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8154,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8155,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8156,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8157,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8158,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8159,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8160,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8161,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8162,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8163,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8164,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8165,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8166,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8167,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8168,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8169,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8170,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8171,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8172,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8173,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8174,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8175,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8176,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8177,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8178,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8179,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8180,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8181,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8182,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8183,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8184,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8185,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8186,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8187,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8188,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8189,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8190,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8191,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8192,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8193,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8194,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8195,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8196,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8197,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8198,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8199,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8200,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8201,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8202,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8203,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8204,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8205,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8206,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8207,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8208,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8209,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8210,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8211,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8212,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8213,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8214,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8215,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8216,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8217,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8218,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8219,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8220,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8221,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8222,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8223,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8224,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8225,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8226,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8227,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8228,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8229,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8230,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8231,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8232,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8233,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8234,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8235,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8236,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8237,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8238,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8239,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8240,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8241,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8242,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8243,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8244,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8245,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8246,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8247,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8248,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8249,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8250,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8251,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8252,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8253,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8254,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8255,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8256,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8257,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8258,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8259,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8260,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8261,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8262,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8263,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8264,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8265,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8266,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8267,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8268,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8269,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8270,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8271,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8272,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8273,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8274,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8275,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8276,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8277,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8278,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8279,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8280,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8281,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8282,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8283,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8284,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8285,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8286,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8287,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8288,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8289,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8290,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8291,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8292,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8293,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8294,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8295,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8296,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8297,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8298,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8299,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8300,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8301,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8302,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8303,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8304,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8305,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8306,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8307,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8308,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8309,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8310,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8311,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8312,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8313,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8314,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8315,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8316,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8317,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8318,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8319,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8320,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8321,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8322,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8323,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8324,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8325,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8326,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8327,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8328,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8329,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8330,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8331,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8332,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8333,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8334,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8335,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8336,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8337,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8338,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8339,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8340,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8341,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8342,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8343,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8344,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8345,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8346,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8347,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8348,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8349,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8350,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8351,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8352,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8353,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8354,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8355,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8356,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8357,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8358,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8359,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8360,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8361,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8362,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8363,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8364,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8365,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8366,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8367,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8368,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8369,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8370,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8371,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8372,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8373,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8374,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8375,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8376,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8377,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8378,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8379,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8380,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8381,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8382,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8383,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8384,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8385,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8386,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8387,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8388,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8389,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8390,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8391,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8392,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8393,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8394,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8395,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8396,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8397,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8398,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8399,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8400,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8401,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8402,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8403,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8404,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8405,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8406,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8407,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8408,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8409,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8410,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8411,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8412,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8413,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8414,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8415,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8416,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8417,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8418,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8419,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8420,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8421,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8422,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8423,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8424,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8425,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8426,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8427,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8428,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8429,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8430,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8431,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8432,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8433,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8434,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8435,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8436,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8437,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8438,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8439,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8440,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8441,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8442,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8443,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8444,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8445,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8446,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8447,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8448,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8449,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8450,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8451,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8452,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8453,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8454,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8455,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8456,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8457,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8458,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8459,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8460,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8461,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8462,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8463,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8464,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8465,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8466,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8467,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8468,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8469,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8470,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8471,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8472,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8473,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8474,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8475,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8476,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8477,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8478,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8479,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8480,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8481,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8482,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8483,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8484,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8485,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8486,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8487,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8488,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8489,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8490,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8491,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8492,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8493,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8494,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8495,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8496,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8497,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8498,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8499,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8500,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8501,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8502,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8503,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8504,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8505,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8506,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8507,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8508,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8509,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8510,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8511,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8512,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8513,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8514,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8515,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8516,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8517,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8518,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8519,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8520,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8521,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8522,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8523,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8524,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8525,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8526,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8527,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8528,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8529,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8530,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8531,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8532,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8533,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8534,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8535,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8536,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8537,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8538,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8539,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8540,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8541,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8542,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8543,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8544,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8545,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8546,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8547,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8548,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8549,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8550,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8551,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8552,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8553,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8554,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8555,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8556,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8557,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8558,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8559,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8560,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8561,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8562,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8563,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8564,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8565,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8566,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8567,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8568,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8569,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8570,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8571,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8572,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8573,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8574,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8575,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8576,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8577,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8578,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8579,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8580,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8581,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8582,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8583,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8584,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8585,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8586,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8587,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8588,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8589,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8590,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8591,33.31,25.91,28.13,31.09,29.61,23.69,22.21
