"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"IL","Zion Energy Center",55392,"CT-1",,2025,1384,1261.96,189890.01,,0.613,0.001,121569.596,0.0592,35.721,0.0434,2043628.679,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Zion Energy Center",55392,"CT-2",,2025,1167,1073.01,156829.74,,0.516,0.001,102911.154,0.0594,28.082,0.0392,1723041.098,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Zion Energy Center",55392,"CT-3",,2025,969,886.67,128580.89,,0.434,0.001,86675.264,0.0595,25.257,0.0413,1450950.497,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"CA","Metcalf Energy Center",55393,"1",,2025,4710,4587.24,1170244.86,,2.476,0.001,490517.945,0.059,29.861,0.009,8253910.205,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Metcalf Energy Center",55393,"2",,2025,5068,4907.05,1247981.82,,2.65,0.001,524859.245,0.059,32.676,0.0096,8831778.443,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"MS","Crossroads Energy Center (CPU)",55395,"CT01",,2025,422,368.34,19909.53,,0.079,0.001,15564.671,0.0591,5.787,0.0606,261881.722,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"MS","Crossroads Energy Center (CPU)",55395,"CT02",,2025,329,284.98,15923.73,,0.058,0.001,11480.531,0.0587,3.703,0.0577,193182.838,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"MS","Crossroads Energy Center (CPU)",55395,"CT03",,2025,372,324.81,18437.25,,0.064,0.001,12668.543,0.0591,5.601,0.0662,213173.682,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"MS","Crossroads Energy Center (CPU)",55395,"CT04",,2025,228,195.56,10714.92,,0.041,0.001,8061.902,0.0591,2.771,0.0616,135653.554,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"OH","Washington Power Company LLC",55397,"CT1",,2025,5899,5886.63,1789143.64,,3.833,0.001,759241.67,0.059,49.079,0.0081,12775685.341,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Washington Power Company LLC",55397,"CT2",,2025,5921,5912.64,1804215.05,,3.854,0.001,763501.923,0.059,54.695,0.0088,12847384.042,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"CA","Elk Hills Power",55400,"CTG-1",,2025,7129,7115.4,1649639.35,,3.178,0.001,629568.023,0.059,36.429,0.0075,10593635.071,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Elk Hills Power",55400,"CTG-2",,2025,6742,6721.28,1560320.77,,3.012,0.001,596591.264,0.059,36.454,0.008,10038843.599,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"OH","Rolling Hills Generating LLC",55401,"CT-1",,2025,3155,2920.31,504443.16,,1.684,0.001,333483.511,0.059,89.443,0.0335,5611538.805,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Rolling Hills Generating LLC",55401,"CT-2",,2025,3228,2951.06,516091.81,,1.688,0.001,334286.037,0.059,92.096,0.0374,5624949.645,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Rolling Hills Generating LLC",55401,"CT-3",,2025,39,32.73,5510.87,,0.018,0.001,3586.509,0.059,1.176,0.0475,60350.08,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Rolling Hills Generating LLC",55401,"CT-4",,2025,3267,3009.38,,,1.723,0.001,341328.273,0.059,94.062,0.0366,5743476.859,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Rolling Hills Generating LLC",55401,"CT-5",,2025,3126,2859.51,499368.15,,1.657,0.001,328163.535,0.059,83.781,0.0353,5521956.391,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"MI","Renaissance Power",55402,"CT1",,2025,2424,2333.13,367751.11,,1.216,0.001,240853.067,0.059,100.742,0.0517,4052802.582,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"MI","Renaissance Power",55402,"CT2",,2025,1847,1774.92,276063.12,,0.911,0.001,180526.982,0.059,77.777,0.0526,3037668.117,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"MI","Renaissance Power",55402,"CT3",,2025,2627,2549.66,407948.94,,1.331,0.001,263657.285,0.059,110.971,0.0513,4436530.22,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"MI","Renaissance Power",55402,"CT4",,2025,1404,1373.68,211010.77,,0.69,0.001,136647.051,0.059,57.362,0.0504,2299337.934,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"LA","Carville Energy Center",55404,"COG01",,2025,6597,6497.15,1513131,,3.511,0.001,695572.411,0.059,186.999,0.0329,11704313.148,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2E"
"LA","Carville Energy Center",55404,"COG02",,2025,7629,7574.42,1713083.75,,3.955,0.001,783376.391,0.059,214.472,0.033,13181766.29,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2E"
"NY","Athens Generating Company",55405,"1",,2025,3284,3235.32,1053450.38,,2.205,0.001,429686.164,0.058,29.803,0.0124,7349962.398,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Athens Generating Company",55405,"2",,2025,3262,3237.82,1021941.7,,2.145,0.001,417827.948,0.058,26.378,0.01,7144401.852,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Athens Generating Company",55405,"3",,2025,3971,3906.61,1236394.09,,2.619,0.001,510272.626,0.058,35.247,0.0122,8728642.845,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"GA","Bobby C. Smith Jr. Energy Facility",55406,"1",,2025,7309,7301.49,1606090.91,,3.437,0.001,680830.442,0.059,40.089,0.0072,11456283.256,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"GA","Bobby C. Smith Jr. Energy Facility",55406,"2",,2025,7420,7408.89,1624104.73,,3.448,0.001,683069.23,0.059,40.493,0.0072,11493989.529,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"AL","Calhoun Generating Facility",55409,"CT1",,2025,250,219,19069,,0.074,0.001,14621.3,0.0602,4.408,0.0466,242896.55,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Calhoun Generating Facility",55409,"CT2",,2025,347,313.25,26453.25,,0.105,0.001,20712.4,0.0617,7.425,0.0491,333355.975,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Calhoun Generating Facility",55409,"CT3",,2025,392,356.75,30095,,0.122,0.001,23934.825,0.0622,8.607,0.0509,383965.675,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Calhoun Generating Facility",55409,"CT4",,2025,302,274,22793.25,,0.092,0.001,18205.425,0.0617,6.729,0.0519,294794.225,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Hillabee Energy Center",55411,"CT1",,2025,5401,5388.82,1784115.97,,3.837,0.001,760084.962,0.059,47.234,0.0076,12789956.355,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Hillabee Energy Center",55411,"CT2",,2025,4344,4318.03,1421495.21,,3.064,0.001,606845.378,0.059,37.736,0.0077,10211349.809,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"FL","Osprey Energy Center",55412,"CT1",,2025,7556,7544.88,1879824.1,,3.932,0.001,778796.122,0.059,75.676,0.0123,13104844.67,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"FL","Osprey Energy Center",55412,"CT2",,2025,7464,7451.58,1858717.33,,3.877,0.001,767907.5,0.059,74.069,0.0126,12921491.422,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"FL","Shady Hills",55414,"GT101",,2025,1318,1148.68,171994.64,,1.177,0.0016,107720.997,0.0594,31.938,0.0436,1800455.266,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"FL","Shady Hills",55414,"GT201",,2025,1276,1110.58,164789.32,,0.529,0.001,104283.371,0.059,28.941,0.0419,1754737.727,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"FL","Shady Hills",55414,"GT301",,2025,1143,1000.79,151023.23,,1.067,0.0019,91081.264,0.0595,27.858,0.0465,1520945.305,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"FL","Vandolah Power Project",55415,"GT101",,2025,1048,921.78,146827.99,,0.878,0.0034,92198.252,0.0602,28.753,0.0439,1524969.462,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"FL","Vandolah Power Project",55415,"GT201",,2025,959,851.64,138242.95,,0.605,0.0023,85859.371,0.0605,29.308,0.0474,1412288.902,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"FL","Vandolah Power Project",55415,"GT301",,2025,1305,1151.4,187231.26,,0.92,0.0026,116806.806,0.0599,35.838,0.0431,1939361.155,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"FL","Vandolah Power Project",55415,"GT401",,2025,1098,958.96,150472.16,,0.658,0.0034,96103.086,0.0603,32.698,0.0481,1586355.863,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP"
"IL","Raccoon Creek Power Plant",55417,"CT-01",,2025,8,6.5,312.28,,0.001,0.001,199.116,0.0593,0.055,0.033,3353.044,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Raccoon Creek Power Plant",55417,"CT-02",,2025,11,8.32,414.37,,0.001,0.001,283.002,0.0592,0.058,0.0241,4763.57,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Raccoon Creek Power Plant",55417,"CT-03",,2025,12,9.08,482.72,,0.002,0.0009,364.241,0.059,0.104,0.0325,6126.882,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Raccoon Creek Power Plant",55417,"CT-04",,2025,7,6,281.86,,0.001,0.001,219.09,0.0591,0.05,0.027,3684.992,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"AR","Hot Spring Energy Facility",55418,"CT-1",,2025,5334,5294.89,1258183.34,,2.798,0.001,554334.266,0.059,58.824,0.0158,9327744.415,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Hot Spring Energy Facility",55418,"CT-2",,2025,5424,5389.23,1280287.1,,2.855,0.001,565568.18,0.059,55.584,0.015,9516755.941,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"LA","Plaquemine Cogen Facility",55419,"500",,2025,8554,8549.6,2559519.18,,6.135,0.001,869954.972,0.0562,119.095,0.0154,15483179.491,"Natural Gas","Process Gas","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2E"
"LA","Plaquemine Cogen Facility",55419,"600",,2025,8301,8295.69,2580941.05,,6.151,0.001,868636.966,0.056,122.79,0.0159,15493968.922,"Natural Gas","Process Gas","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2E"
"LA","Plaquemine Cogen Facility",55419,"700",,2025,8616,8613,2692204.81,,2.901,0,926007.113,0.0559,120.137,0.0146,16556872.74,"Natural Gas","Process Gas","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2E"
"LA","Plaquemine Cogen Facility",55419,"800",,2025,8285,8281.31,2560504.57,,2.708,0,863937.278,0.0559,110.82,0.0144,15453639.182,"Natural Gas","Process Gas","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2E"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-1",,2025,1226,1006.48,55828.72,,0.214,0.001,42340.206,0.0591,13.577,0.0496,712464.961,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2E"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-2",,2025,631,536.82,27154.48,,0.103,0.001,20487.035,0.0593,9.452,0.0628,344723.512,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2E"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-3",,2025,772,662.03,34623.83,,0.13,0.001,25753.065,0.0591,12.178,0.0638,433330.066,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2E"
"LA","Bayou Cove Peaking Power Plant",55433,"CTG-4",,2025,782,676.6,35438.24,,0.139,0.001,27459.702,0.0591,8.843,0.047,462084.397,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2E"
"IL","Elgin Energy Center, LLC",55438,"CT01",,2025,711,630.3,53495.88,,0.195,0.001,38636.936,0.059,19.067,0.0589,650135.019,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Elgin Energy Center, LLC",55438,"CT02",,2025,678,593.37,50659.19,,0.182,0.001,36077.37,0.059,19.317,0.0644,607070.436,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Elgin Energy Center, LLC",55438,"CT03",,2025,512,445.29,35812.47,,0.134,0.001,26536.138,0.059,13.48,0.0608,446518.665,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Elgin Energy Center, LLC",55438,"CT04",,2025,755,668.61,56681.23,,0.207,0.001,41079.732,0.059,22.014,0.0647,691251.989,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Tenaska Virginia Generating Station",55439,"CTGDB1",,2025,7184,7157.96,1791529.04,,3.743,0.001,740928.351,0.0591,37.431,0.0066,12457274.953,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Tenaska Virginia Generating Station",55439,"CTGDB2",,2025,7086,7053.96,1760772.45,,3.626,0.001,718185.01,0.059,36.632,0.0068,12083279.848,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Tenaska Virginia Generating Station",55439,"CTGDB3",,2025,6654,6619.86,1656300.88,,3.397,0.001,672859.06,0.059,34.574,0.0069,11320823.85,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"AL","Central Alabama Gen Station",55440,"CTGDB1",,2025,6157,6113.5,1592133,,3.383,0.001,672459.425,0.059,53.772,0.0134,11315501.075,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Central Alabama Gen Station",55440,"CTGDB2",,2025,6201,6152.25,1578615,,3.381,0.001,674126.75,0.059,53.914,0.0152,11343141.625,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AL","Central Alabama Gen Station",55440,"CTGDB3",,2025,6396,6359,1643915.75,,3.456,0.001,684427.75,0.059,55.791,0.0146,11516911.625,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2, CSSO2G2"
"MO","Columbia Energy Center (MO)",55447,"CT01",,2025,563,455.18,15820.98,,0.059,0.001,11605.088,0.0591,5.388,0.0796,195277.879,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2, CSSO2G1"
"MO","Columbia Energy Center (MO)",55447,"CT02",,2025,499,407.21,14266.57,,0.053,0.001,10513.074,0.0592,4.884,0.0814,176906.138,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2, CSSO2G1"
"MO","Columbia Energy Center (MO)",55447,"CT03",,2025,346,286.58,10346.53,,0.038,0.001,7464.148,0.0592,3.511,0.0781,125601.842,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2, CSSO2G1"
"MO","Columbia Energy Center (MO)",55447,"CT04",,2025,377,309.42,10581.74,,0.04,0.001,7858.482,0.0592,2.642,0.057,132223.949,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2, CSSO2G1"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-1",,2025,7947,7930.88,2257434.46,,4.981,0.001,986695.875,0.059,91.844,0.0115,16603086.406,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-2",,2025,8165,8151.33,2314035.33,,5.107,0.001,1011662.596,0.059,93.489,0.0112,17023149.319,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"MS","Magnolia Combined Cycle Plant",55451,"CTG-3",,2025,8020,8003.57,2236071.23,,4.988,0.001,987964.087,0.059,91.937,0.0115,16624369.201,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"CO","Fountain Valley Power Plant",55453,"1",,2025,2032,1842.97,39487.2,,0.137,0.001,27120.802,0.0593,24.111,0.117,456392.671,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP"
"CO","Fountain Valley Power Plant",55453,"2",,2025,2101,1911.05,43461.14,,0.147,0.001,29016.114,0.0593,24.734,0.1122,488253.584,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP"
"CO","Fountain Valley Power Plant",55453,"3",,2025,2102,1899.26,43638.66,,0.146,0.001,28922.118,0.0593,23.098,0.1051,486654.542,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP"
"CO","Fountain Valley Power Plant",55453,"4",,2025,2087,1894.4,40392.59,,0.138,0.001,27260.403,0.0593,24.064,0.1163,458719.401,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP"
"CO","Fountain Valley Power Plant",55453,"5",,2025,2055,1846.13,38733.02,,0.132,0.001,26085.77,0.0593,23.174,0.1154,438956.712,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP"
"CO","Fountain Valley Power Plant",55453,"6",,2025,2048,1863.61,39990.27,,0.136,0.001,26910.815,0.0593,23.699,0.1153,452832.894,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP"
"AZ","Redhawk Generating Facility",55455,"CC1A",,2025,5606,5533.5,1155063.05,,2.367,0.001,468960.326,0.059,32.669,0.0101,7891179.766,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Redhawk Generating Facility",55455,"CC1B",,2025,5664,5610.99,1160468.94,,2.395,0.001,474347.526,0.059,33.607,0.0099,7981786.007,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Redhawk Generating Facility",55455,"CC2A",,2025,6634,6603.54,1385292.62,,2.797,0.001,554090.595,0.059,33.957,0.0079,9323579.173,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Redhawk Generating Facility",55455,"CC2B",,2025,6081,6023.7,1267475.84,,2.617,0.001,518318.241,0.059,36.619,0.0096,8721729.875,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"OK","McClain Energy Facility",55457,"CT1",,2025,3595,3543.22,451019.17,,1.465,0.001,290135.009,0.059,76.758,0.0343,4882138.7,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"OK","McClain Energy Facility",55457,"CT2",,2025,3493,3434.82,440330.41,,1.421,0.001,281572.92,0.059,73.347,0.0336,4737987.731,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"MI","Indeck-Niles Energy Center",55460,"EUCT1",,2025,6069,6059.09,3209100.96,,6.065,0.001,1201468.397,0.059,50.711,0.005,20216886.961,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, NSPS4T"
"MI","Indeck-Niles Energy Center",55460,"EUCT2",,2025,5604,5596.22,2971286.98,,5.568,0.001,1102876.894,0.059,33.195,0.0036,18557860.703,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, NSPS4T"
"OK","Redbud Power Plant",55463,"CT-01",,2025,5864,5729.89,1352584.63,,3.048,0.001,603701.394,0.059,66.882,0.0166,10158410.676,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"OK","Redbud Power Plant",55463,"CT-02",,2025,3921,3843.43,915906.82,,2.044,0.001,404920.833,0.059,46.25,0.0181,6813582.559,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"OK","Redbud Power Plant",55463,"CT-03",,2025,4139,4047.06,960574.97,,2.174,0.001,430611.514,0.059,49.858,0.0184,7245848.517,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
